,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
663,26520,-0.34594727,0.25408936,0.97991943,0.1875,-0.4375,-0.3125,663
664,26560,-0.33642578,0.27850342,0.97869873,0.5,-0.25,-0.25,664
665,26600,-0.32617188,0.2753296,0.9750366,0.125,-1.09375,0.265625,665
666,26640,-0.30639648,0.2687378,0.99090576,0.75,0.109375,0.546875,666
667,26680,-0.31640625,0.27313232,1.001648,0.125,0.09375,0.640625,667
668,26720,-0.33422852,0.27679443,0.9598999,-0.578125,-0.59375,1.03125,668
669,26760,-0.33691406,0.26800537,0.9862671,-0.1875,-0.59375,0.609375,669
670,26800,-0.3466797,0.2555542,0.9684448,0.28125,-1.046875,0.84375,670
671,26840,-0.3544922,0.25604248,0.9735718,0.25,0.0625,-0.03125,671
672,26880,-0.3564453,0.2592163,0.9789429,0.015625,-0.75,-0.625,672
673,26920,-0.33813477,0.2658081,0.98480225,-0.015625,-0.90625,-1.203125,673
674,26960,-0.3408203,0.26971436,0.9784546,-0.203125,-1.34375,-0.640625,674
675,27000,-0.3269043,0.28460693,0.97576904,0.03125,-1.078125,0.15625,675
676,27040,-0.30737305,0.26800537,0.99334717,0.65625,-0.109375,0.453125,676
677,27080,-0.3256836,0.26898193,0.979187,-0.171875,-1.125,0.75,677
678,27120,-0.33422852,0.27923584,0.9816284,-0.0625,-0.515625,0.703125,678
679,27160,-0.34057617,0.25946045,0.97528076,0.015625,-1.015625,0.765625,679
680,27200,-0.34838867,0.2555542,0.97454834,0.0625,0.046875,0.28125,680
681,27240,-0.36083984,0.24969482,0.9689331,-0.140625,-0.75,-0.328125,681
682,27280,-0.3461914,0.2526245,0.9789429,0.03125,-0.8125,-0.765625,682
683,27320,-0.33935547,0.2662964,0.98968506,0.1875,-0.671875,-0.546875,683
684,27360,-0.34301758,0.276062,0.9767456,0.390625,-0.28125,-0.359375,684
685,27400,-0.30859375,0.2675171,0.98602295,0.15625,-0.59375,0.4375,685
686,27440,-0.32495117,0.29022217,1.0057983,0.15625,-0.21875,0.75,686
687,27480,-0.33789062,0.27947998,0.949646,-0.6875,-0.796875,1.265625,687
688,27520,-0.33569336,0.27191162,0.98968506,-0.046875,0.109375,0.921875,688
689,27560,-0.35083008,0.2584839,0.9718628,-0.3125,-1.296875,1.1875,689
690,27600,-0.35742188,0.2633667,0.9821167,-0.046875,-0.171875,0.765625,690
691,27640,-0.35888672,0.24603271,0.9713745,0.1875,0.1875,-0.015625,691
692,27680,-0.34399414,0.25775146,0.9738159,0.09375,-0.4375,-0.484375,692
693,27720,-0.3400879,0.27264404,0.98651123,0.765625,-0.1875,-0.5,693
694,27760,-0.33007812,0.27313232,0.9664917,0.34375,-1.109375,0.046875,694
695,27800,-0.31152344,0.26898193,0.98553467,0.78125,0.453125,0.0625,695
696,27840,-0.32373047,0.26971436,0.9850464,0.53125,0.328125,0.84375,696
697,27880,-0.33447266,0.26776123,0.98187256,-0.21875,-0.625,0.859375,697
698,27920,-0.34155273,0.2694702,0.97698975,-0.296875,-0.96875,0.734375,698
699,27960,-0.34692383,0.25579834,0.9833374,-0.140625,-0.3125,0.40625,699
700,28000,-0.3564453,0.2518921,0.97332764,0.34375,-0.484375,-0.46875,700
701,28040,-0.35546875,0.2531128,0.9801636,0.046875,-0.59375,-0.375,701
702,28080,-0.3330078,0.2543335,0.9779663,0.375,-0.75,-0.40625,702
703,28120,-0.34155273,0.27801514,0.9738159,-0.265625,-0.5625,-0.046875,703
704,28160,-0.32714844,0.276062,0.9755249,-0.75,-2.40625,0.640625,704
705,28200,-0.3161621,0.2789917,0.99139404,-1.03125,-0.640625,0.640625,705
706,28240,-0.32495117,0.2909546,0.9789429,-0.875,0.1875,1.1875,706
707,28280,-0.3383789,0.26507568,0.965271,0.265625,-0.75,0.953125,707
708,28320,-0.3449707,0.23626709,0.9743042,0.71875,0.109375,0.859375,708
709,28360,-0.37548828,0.24066162,0.97650146,0.171875,0.609375,0.0,709
710,28400,-0.34765625,0.25946045,0.97406006,0.78125,-0.875,-0.125,710
711,28440,-0.32958984,0.27166748,0.98187256,1.5625,0.609375,-0.140625,711
712,28480,-0.33569336,0.2723999,0.9840698,1.375,0.0625,0.5625,712
713,28520,-0.31933594,0.27435303,0.9845581,1.296875,-0.921875,1.0625,713
714,28560,-0.3149414,0.2645874,0.98773193,-0.203125,-1.375,0.953125,714
715,28600,-0.34228516,0.26531982,0.9923706,-0.328125,-0.921875,0.703125,715
716,28640,-0.35009766,0.2555542,0.97869873,-0.5,-0.78125,0.484375,716
717,28680,-0.3623047,0.2345581,0.98553467,-0.0625,0.03125,-0.015625,717
718,28720,-0.36791992,0.23309326,0.9784546,-1.625,-0.9375,-1.421875,718
719,28760,-0.3215332,0.2514038,0.98602295,-0.359375,2.3125,-2.859375,719
720,28800,-0.35742188,0.2694702,0.9874878,1.359375,2.140625,-2.78125,720
721,28840,-0.32104492,0.27874756,0.9801636,1.78125,0.28125,-0.9375,721
722,28880,-0.31835938,0.27679443,0.9838257,1.828125,-0.78125,-0.390625,722
723,28920,-0.31518555,0.28851318,0.9845581,-0.859375,-3.140625,0.578125,723
724,28960,-0.3083496,0.30096436,0.9664917,-3.15625,-0.390625,0.578125,724
725,29000,-0.33544922,0.23406982,0.965271,-1.53125,-2.59375,0.625,725
726,29040,-0.34570312,0.25213623,0.9762573,0.4375,-0.453125,0.890625,726
727,29080,-0.3684082,0.23284912,0.98358154,0.046875,-1.765625,0.703125,727
728,29120,-0.34594727,0.25775146,0.98114014,1.390625,-0.890625,-0.484375,728
729,29160,-0.34033203,0.27435303,0.9706421,0.28125,0.609375,-0.5,729
730,29200,-0.32958984,0.26507568,0.97943115,1.359375,0.171875,0.4375,730
731,29240,-0.3154297,0.27581787,0.97332764,0.78125,0.34375,0.984375,731
732,29280,-0.3359375,0.28118896,0.9899292,0.375,0.265625,0.84375,732
733,29320,-0.3310547,0.25457764,0.9891968,-0.140625,-0.3125,0.734375,733
734,29360,-0.33251953,0.25823975,0.9816284,-0.15625,-0.171875,0.796875,734
735,29400,-0.33813477,0.25946045,0.9750366,-0.53125,-1.03125,0.453125,735
736,29440,-0.35327148,0.25164795,0.97698975,0.171875,0.3125,-0.421875,736
737,29480,-0.3491211,0.24700928,0.98553467,0.40625,-0.65625,-0.609375,737
738,29520,-0.34545898,0.25726318,0.97821045,0.359375,-0.734375,-0.859375,738
739,29560,-0.32641602,0.27215576,0.977478,0.265625,-0.6875,-0.609375,739
740,29600,-0.31225586,0.28045654,1.0036011,0.5,-1.0,0.03125,740
741,29640,-0.31274414,0.2675171,0.965271,0.171875,-0.21875,0.46875,741
742,29680,-0.3190918,0.276062,1.0036011,0.28125,-0.4375,0.734375,742
743,29720,-0.3395996,0.25726318,0.977478,-0.53125,-1.015625,1.0,743
744,29760,-0.34057617,0.2411499,0.98114014,-0.546875,-1.0625,0.71875,744
745,29800,-0.35668945,0.25238037,0.97161865,-0.109375,-0.046875,0.109375,745
746,29840,-0.35986328,0.26361084,0.9767456,-0.28125,-0.046875,-0.234375,746
747,29880,-0.34545898,0.25286865,0.9906616,0.515625,-0.640625,-0.296875,747
748,29920,-0.3388672,0.26116943,0.9743042,0.0,-1.234375,-0.390625,748
749,29960,-0.32910156,0.27313232,0.9840698,0.3125,0.578125,0.203125,749
750,30000,-0.31518555,0.25823975,0.98358154,0.15625,-0.546875,0.9375,750
751,30040,-0.3215332,0.26678467,0.9891968,-0.3125,0.46875,1.015625,751
752,30080,-0.33496094,0.27679443,0.9767456,-0.25,-0.1875,1.078125,752
753,30120,-0.34106445,0.26116943,0.979187,-0.671875,-0.765625,1.09375,753
754,30160,-0.35180664,0.24481201,0.9696655,-0.296875,0.28125,0.296875,754
755,30200,-0.3635254,0.24578857,0.98236084,-0.125,0.375,-0.421875,755
756,30240,-0.34521484,0.25238037,0.9682007,0.078125,-1.65625,-0.4375,756
757,30280,-0.31347656,0.28533936,0.99334717,0.359375,-0.703125,-0.546875,757
758,30320,-0.33129883,0.27215576,0.9640503,0.140625,-0.46875,0.1875,758
759,30360,-0.31201172,0.26531982,1.0018921,0.921875,-0.234375,0.140625,759
