,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
665,25960,-0.6772461,-0.08892822,0.80340576,-0.09375,0.296875,0.390625,665
666,26000,-0.68359375,-0.10821533,0.8126831,0.390625,0.078125,0.84375,666
667,26040,-0.6765137,-0.097717285,0.8204956,0.15625,-0.109375,0.421875,667
668,26080,-0.6870117,-0.09820557,0.8060913,-0.171875,-0.6875,0.109375,668
669,26120,-0.68652344,-0.101379395,0.8192749,-0.015625,-0.578125,0.046875,669
670,26160,-0.68237305,-0.093811035,0.8070679,-0.359375,-0.921875,0.0625,670
671,26200,-0.685791,-0.09698486,0.8065796,-0.140625,-0.5625,0.109375,671
672,26240,-0.68652344,-0.10748291,0.8082886,-0.265625,-0.703125,0.171875,672
673,26280,-0.685791,-0.09234619,0.79901123,0.234375,-0.484375,0.203125,673
674,26320,-0.67993164,-0.07501221,0.8329468,0.53125,-0.5,0.265625,674
675,26360,-0.6936035,-0.10748291,0.79559326,-0.09375,-0.875,0.453125,675
676,26400,-0.67822266,-0.09039307,0.81707764,0.734375,-0.546875,0.546875,676
677,26440,-0.6838379,-0.11236572,0.8197632,0.0625,-1.34375,0.328125,677
678,26480,-0.7001953,-0.09454346,0.80340576,0.296875,-0.59375,0.375,678
679,26520,-0.69799805,-0.10675049,0.8185425,0.40625,-0.9375,0.71875,679
680,26560,-0.6940918,-0.11114502,0.80267334,0.046875,-0.53125,0.515625,680
681,26600,-0.6850586,-0.10235596,0.7887573,0.71875,-0.734375,-0.3125,681
682,26640,-0.6711426,-0.085754395,0.7914429,-0.765625,-0.421875,-1.265625,682
683,26680,-0.71972656,-0.07476807,0.8319702,0.96875,-0.6875,-0.046875,683
684,26720,-0.68652344,-0.13458252,0.80877686,0.609375,-0.75,1.625,684
685,26760,-0.6779785,-0.1038208,0.8048706,-0.078125,-0.328125,0.328125,685
686,26800,-0.6784668,-0.10040283,0.7706909,0.046875,-3.21875,-0.53125,686
687,26840,-0.69433594,-0.0960083,0.75946045,-0.46875,-2.9375,-1.53125,687
688,26880,-0.6921387,-0.117492676,0.7633667,0.140625,-5.453125,-1.609375,688
689,26920,-0.6809082,-0.10308838,0.82733154,2.3125,-0.046875,-1.046875,689
690,26960,-0.68530273,-0.081604004,0.85565186,0.90625,2.46875,0.578125,690
691,27000,-0.72216797,-0.1416626,0.86151123,0.484375,1.1875,1.09375,691
692,27040,-0.68652344,-0.08453369,0.8148804,-0.03125,2.21875,0.203125,692
693,27080,-0.68481445,-0.04937744,0.77337646,-0.6875,-0.4375,-0.296875,693
694,27120,-0.7019043,-0.089660645,0.8143921,0.96875,-1.15625,-0.21875,694
695,27160,-0.68481445,-0.117492676,0.81073,-0.6875,-3.96875,-0.4375,695
696,27200,-0.7080078,-0.08868408,0.78338623,-0.625,-1.703125,0.5,696
697,27240,-0.70751953,-0.08648682,0.7848511,1.71875,-1.4375,1.203125,697
698,27280,-0.6999512,-0.12628174,0.7994995,1.15625,0.90625,2.0,698
699,27320,-0.68066406,-0.12506104,0.7941284,-0.375,-0.078125,0.625,699
700,27360,-0.68310547,-0.09552002,0.7958374,0.46875,0.234375,-0.25,700
701,27400,-0.6953125,-0.10211182,0.80340576,0.171875,-0.265625,0.078125,701
702,27440,-0.7023926,-0.10333252,0.80389404,0.21875,-0.765625,0.1875,702
703,27480,-0.6916504,-0.10040283,0.79974365,0.734375,-1.609375,0.125,703
704,27520,-0.7001953,-0.10870361,0.8029175,1.3125,-0.984375,0.375,704
705,27560,-0.68847656,-0.12188721,0.79803467,0.984375,-1.0625,0.46875,705
706,27600,-0.6945801,-0.093566895,0.78900146,0.5,-0.15625,-0.21875,706
707,27640,-0.6936035,-0.101867676,0.79364014,0.078125,-0.65625,-0.4375,707
708,27680,-0.69970703,-0.10797119,0.7977905,0.0625,-0.25,-0.046875,708
709,27720,-0.6994629,-0.09991455,0.79364014,-0.59375,-0.1875,0.21875,709
710,27760,-0.7001953,-0.09869385,0.8109741,0.203125,-0.015625,0.46875,710
711,27800,-0.6850586,-0.09283447,0.79486084,-0.796875,0.671875,0.796875,711
712,27840,-0.6970215,-0.11480713,0.81536865,-0.4375,0.078125,0.828125,712
713,27880,-0.6945801,-0.10406494,0.80023193,0.09375,1.09375,0.84375,713
714,27920,-0.6928711,-0.11602783,0.80682373,-0.671875,0.765625,0.65625,714
715,27960,-0.68530273,-0.11431885,0.82025146,-1.59375,2.953125,-0.140625,715
716,28000,-0.69970703,-0.12017822,0.80682373,-1.578125,4.453125,0.203125,716
717,28040,-0.67749023,-0.09454346,0.824646,-1.28125,2.890625,0.375,717
718,28080,-0.6875,-0.090148926,0.8287964,0.609375,3.171875,1.4375,718
719,28120,-0.6750488,-0.11260986,0.7992554,0.234375,1.6875,1.578125,719
720,28160,-0.6760254,-0.1038208,0.8239136,0.984375,0.71875,1.546875,720
721,28200,-0.6738281,-0.116760254,0.80340576,0.28125,-0.96875,1.078125,721
722,28240,-0.6779785,-0.097229004,0.80633545,-0.03125,-1.078125,0.671875,722
723,28280,-0.6838379,-0.10992432,0.8019409,-0.21875,-1.453125,0.40625,723
724,28320,-0.67626953,-0.093566895,0.8114624,-0.015625,-0.625,-0.15625,724
725,28360,-0.6784668,-0.10211182,0.81951904,0.671875,-0.6875,-0.21875,725
726,28400,-0.6687012,-0.097473145,0.7994995,0.375,-1.796875,-0.03125,726
727,28440,-0.6652832,-0.1116333,0.80340576,-0.203125,-1.6875,-0.03125,727
728,28480,-0.6772461,-0.109680176,0.8239136,1.28125,-1.609375,0.765625,728
729,28520,-0.6772461,-0.11138916,0.81365967,0.515625,-0.984375,0.359375,729
730,28560,-0.69677734,-0.113342285,0.8278198,1.265625,-0.859375,0.515625,730
731,28600,-0.6767578,-0.11505127,0.8109741,0.734375,-1.125,-0.15625,731
732,28640,-0.66503906,-0.11480713,0.8156128,1.15625,-1.96875,-0.671875,732
733,28680,-0.685791,-0.10845947,0.82196045,0.3125,-0.953125,-0.21875,733
734,28720,-0.6899414,-0.09844971,0.7887573,0.125,-0.828125,0.0,734
735,28760,-0.68310547,-0.11846924,0.8036499,0.1875,-1.15625,0.828125,735
736,28800,-0.6765137,-0.112854004,0.8095093,-0.265625,-0.140625,0.5625,736
737,28840,-0.6921387,-0.113586426,0.8060913,-0.109375,-0.484375,0.25,737
738,28880,-0.68237305,-0.11920166,0.8097534,-0.03125,-0.109375,0.0,738
739,28920,-0.68408203,-0.105041504,0.8156128,-0.453125,0.46875,-0.28125,739
740,28960,-0.6904297,-0.11016846,0.80877686,-0.078125,0.703125,0.375,740
741,29000,-0.6748047,-0.12579346,0.81658936,-0.0625,0.46875,0.234375,741
742,29040,-0.66967773,-0.108947754,0.807312,-0.375,0.53125,-0.234375,742
743,29080,-0.67456055,-0.12701416,0.8148804,-0.140625,-0.03125,-0.15625,743
744,29120,-0.68066406,-0.10430908,0.8139038,0.0625,0.734375,0.09375,744
745,29160,-0.6713867,-0.09259033,0.82318115,0.15625,-0.015625,0.15625,745
746,29200,-0.6706543,-0.109191895,0.79022217,-0.828125,0.484375,0.28125,746
747,29240,-0.6862793,-0.10748291,0.82855225,0.453125,0.515625,0.71875,747
748,29280,-0.66430664,-0.11627197,0.8095093,0.703125,0.046875,0.828125,748
749,29320,-0.6706543,-0.10406494,0.8082886,0.234375,-1.453125,0.609375,749
750,29360,-0.671875,-0.113098145,0.8283081,0.484375,-0.75,0.78125,750
751,29400,-0.67529297,-0.10650635,0.81585693,0.375,-0.28125,0.640625,751
752,29440,-0.6789551,-0.11505127,0.8209839,0.359375,0.078125,0.6875,752
753,29480,-0.6665039,-0.11505127,0.79315186,-0.765625,-1.15625,0.5625,753
754,29520,-0.68115234,-0.10430908,0.82440186,0.0625,0.546875,0.609375,754
755,29560,-0.68066406,-0.1260376,0.826355,-0.296875,0.609375,0.6875,755
756,29600,-0.67626953,-0.11480713,0.821228,-0.15625,0.5,0.671875,756
757,29640,-0.6501465,-0.12628174,0.8234253,-0.21875,-0.46875,0.296875,757
758,29680,-0.66552734,-0.101867676,0.83026123,-0.078125,-0.0625,-0.109375,758
759,29720,-0.67041016,-0.1194458,0.8270874,-0.34375,-1.078125,0.234375,759
760,29760,-0.67944336,-0.09844971,0.8253784,-0.109375,-1.46875,0.34375,760
761,29800,-0.67993164,-0.11456299,0.80218506,-0.4375,-1.09375,0.34375,761
762,29840,-0.6789551,-0.11260986,0.7887573,-0.984375,-1.140625,0.203125,762
763,29880,-0.6750488,-0.113586426,0.80389404,0.0625,0.65625,0.296875,763
764,29920,-0.66918945,-0.101135254,0.8226929,0.15625,-0.015625,0.46875,764
781,29960,-0.72216797,-0.09674072,0.79559326,4.390625,-1.984375,1.359375,781
782,30000,-0.654541,-0.13043213,0.86712646,3.234375,4.171875,1.171875,782
783,30040,-0.7216797,-0.17071533,0.8744507,-0.265625,3.6875,-0.953125,783
784,30080,-0.69506836,-0.1338501,0.8173218,-0.71875,4.890625,-0.453125,784
785,30120,-0.6723633,-0.090148926,0.7098999,3.1875,0.828125,1.46875,785
786,30160,-0.64819336,-0.09234619,0.7250366,5.125,-2.0625,2.375,786
787,30200,-0.7080078,-0.17852783,0.85491943,1.859375,1.328125,3.234375,787
788,30240,-0.68725586,-0.22491455,0.83587646,0.09375,-1.328125,-0.09375,788
789,30280,-0.70825195,-0.12188721,0.7770386,-0.625,0.25,0.203125,789
790,30320,-0.68237305,-0.10650635,0.74871826,2.53125,-4.765625,-1.171875,790
791,30360,-0.6833496,-0.15924072,0.8485718,1.09375,0.859375,1.671875,791
