,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
644,25760,0.060302734,-0.8838501,-0.18414307,-45.6875,-10.03125,17.390625,644
645,25800,0.11694336,-0.37335205,-0.20855713,-16.203125,-3.015625,36.21875,645
646,25840,-0.17358398,-0.5906372,-0.04156494,22.921875,-19.09375,-3.1875,646
647,25880,0.24780273,-2.0,-0.22686768,51.65625,-12.109375,-36.96875,647
648,25920,-0.0017089844,-1.5496216,-0.14678955,-25.59375,25.09375,16.484375,648
649,25960,0.048095703,-1.0083618,-0.2341919,-26.453125,3.9375,-8.921875,649
650,26000,0.39770508,-0.6265259,-0.06549072,0.640625,-12.421875,-15.65625,650
651,26040,0.20166016,-0.8218384,-0.024719238,-1.6875,-9.015625,0.28125,651
652,26080,-0.15429688,-0.79937744,-0.128479,10.34375,-16.46875,-21.890625,652
653,26120,-0.025146484,-0.5588989,-0.10064697,-19.34375,8.25,-19.21875,653
654,26160,0.16796875,-0.5064087,-0.14508057,7.28125,5.921875,-6.796875,654
655,26200,-0.107666016,-0.7385864,-0.41827393,22.5625,-9.921875,-6.5,655
656,26240,-0.29345703,-1.7341919,-0.4602661,50.265625,-14.296875,-29.671875,656
657,26280,-0.19848633,-1.8389282,-0.1921997,-8.359375,8.90625,5.796875,657
658,26320,-0.16870117,-1.0327759,-0.37628174,-41.796875,12.46875,20.875,658
659,26360,-0.17553711,-0.70391846,-0.22442627,-7.171875,17.34375,14.3125,659
660,26400,-0.051513672,-0.6314087,-0.21490479,-9.046875,9.15625,16.046875,660
661,26440,0.03930664,-0.76397705,-0.20758057,6.390625,0.109375,13.65625,661
662,26480,-0.018798828,-0.50250244,-0.17193604,-31.09375,2.28125,21.796875,662
663,26520,0.0126953125,-0.28424072,-0.19659424,-18.4375,-16.4375,17.0,663
664,26560,0.25561523,-0.94537354,-0.13238525,85.375,-9.140625,-21.96875,664
665,26600,0.35717773,-2.0,-0.12872314,-36.96875,-28.796875,-13.734375,665
666,26640,-0.29663086,-1.2312622,-0.30841064,-7.453125,34.859375,25.265625,666
667,26680,0.06274414,-0.7017212,-0.2966919,-45.09375,2.90625,-21.625,667
668,26720,0.5786133,-0.5244751,-0.08868408,40.75,-3.09375,2.28125,668
669,26760,0.20874023,-0.7061157,-0.023010254,-9.015625,-8.25,12.453125,669
670,26800,-0.27734375,-0.73150635,-0.09210205,4.515625,-0.5625,-20.09375,670
671,26840,-0.3659668,-0.41168213,-0.24835205,-35.65625,10.46875,-18.0625,671
672,26880,-0.15332031,-0.8430786,-0.53741455,66.234375,12.671875,-14.4375,672
673,26920,0.20043945,-2.0,-0.4578247,14.59375,-22.03125,-30.875,673
674,26960,-0.39501953,-1.5733032,-0.29571533,-51.09375,15.734375,36.953125,674
675,27000,-0.41577148,-0.6211548,-0.19390869,-56.3125,0.625,-2.4375,675
676,27040,-0.20751953,-0.3723755,-0.41314697,-13.046875,27.53125,22.296875,676
677,27080,0.035888672,-0.3670044,-0.18682861,18.109375,16.1875,8.359375,677
678,27120,0.25854492,-1.1680298,-0.08868408,1.375,-15.15625,-14.8125,678
679,27160,-0.0048828125,-0.6096802,-0.15289307,-53.25,4.96875,26.578125,679
680,27200,-0.24902344,-0.28985596,-0.17437744,-6.0625,-21.75,14.6875,680
681,27240,0.45361328,-1.7241821,-0.11138916,110.6875,-15.046875,-46.140625,681
682,27280,0.06713867,-2.0,-0.0869751,-31.046875,5.21875,8.1875,682
683,27320,-0.30859375,-1.18219,-0.33624268,-11.875,17.09375,28.71875,683
684,27360,0.061279297,-0.50494385,-0.17755127,-45.421875,-1.359375,-16.5,684
685,27400,0.46899414,-0.38970947,0.021911621,32.75,-2.96875,19.625,685
686,27440,-0.022460938,-0.6782837,-0.08917236,13.375,-8.34375,-6.078125,686
687,27480,-0.39013672,-0.8206177,-0.08868408,23.96875,7.921875,-28.796875,687
688,27520,-0.13134766,-0.62335205,-0.29473877,5.46875,28.296875,14.515625,688
689,27560,0.12060547,-0.8008423,-0.47564697,31.046875,-5.515625,-6.984375,689
690,27600,0.0146484375,-2.0,-0.4981079,56.09375,-25.34375,-33.640625,690
691,27640,-0.44458008,-1.8223267,-0.28863525,-38.015625,7.140625,13.375,691
692,27680,-0.32739258,-0.6704712,-0.20147705,-4.453125,1.890625,4.078125,692
693,27720,-0.10205078,-0.6421509,-0.19317627,-7.1875,29.671875,23.421875,693
694,27760,0.024658203,-0.65460205,-0.15216064,-5.8125,8.984375,-2.890625,694
695,27800,0.09716797,-0.819397,-0.18414307,-14.5625,-11.171875,-2.8125,695
696,27840,-0.060302734,-0.48760986,-0.26055908,-29.375,-5.625,24.609375,696
697,27880,0.021240234,-0.442688,-0.06427002,-6.171875,-7.0,10.296875,697
698,27920,-0.11743164,-0.7835083,-0.035949707,33.46875,-14.25,-20.390625,698
699,27960,0.16210938,-2.0,-0.22296143,39.0,-11.078125,-6.484375,699
700,28000,-0.17797852,-1.3081665,-0.24127197,-21.21875,22.625,6.03125,700
701,28040,0.099365234,-1.1399536,-0.26983643,-0.265625,18.671875,14.625,701
702,28080,0.2602539,-0.4973755,-0.16949463,-29.9375,-4.671875,-10.0625,702
703,28120,0.19921875,-0.4187622,0.0026245117,16.40625,5.859375,11.109375,703
704,28160,-0.2524414,-0.63165283,-0.1675415,14.15625,5.5625,-13.4375,704
705,28200,-0.19116211,-0.5491333,-0.286438,-1.703125,16.5625,-8.046875,705
706,28240,0.08569336,-0.89190674,-0.47149658,63.96875,-5.25,-22.671875,706
707,28280,0.11621094,-2.0,-0.5510864,-0.84375,-24.125,-13.015625,707
708,28320,-0.3684082,-1.5691528,-0.38336182,-43.3125,14.515625,39.71875,708
709,28360,-0.36914062,-0.6819458,-0.26348877,-27.25,-15.875,-4.765625,709
710,28400,0.045898438,-0.31671143,-0.26983643,-12.828125,19.390625,25.578125,710
711,28440,0.10229492,-0.39141846,-0.18707275,9.171875,-8.25,10.46875,711
712,28480,0.19604492,-0.8621216,-0.13873291,10.6875,-27.453125,-12.828125,712
713,28520,-0.06933594,-0.47296143,-0.1531372,-51.328125,-12.8125,28.625,713
714,28560,-0.41503906,-0.4993286,-0.20367432,51.3125,-14.3125,9.984375,714
715,28600,0.51464844,-2.0,-0.14703369,67.609375,-19.15625,-51.71875,715
716,28640,-0.13574219,-1.7959595,-0.26397705,-40.546875,24.484375,24.9375,716
717,28680,-0.18164062,-1.0261841,-0.2925415,-32.71875,19.515625,22.25,717
718,28720,0.28955078,-0.24224854,-0.15362549,-38.546875,13.78125,-15.1875,718
719,28760,0.26953125,-0.5454712,-0.042297363,42.078125,8.703125,15.578125,719
720,28800,-0.16625977,-0.83966064,-0.08428955,-2.015625,15.15625,-18.875,720
721,28840,-0.18823242,-0.41046143,-0.19537354,-29.171875,24.65625,-18.921875,721
722,28880,0.17822266,-0.43096924,-0.33502197,16.75,14.84375,6.9375,722
723,28920,0.39794922,-1.8128052,-0.71881104,136.96875,-15.109375,-52.0,723
724,28960,-0.6855469,-2.0,-0.0044555664,-35.453125,1.1875,18.03125,724
725,29000,-0.2746582,-0.76568604,-0.28082275,-54.703125,4.3125,-2.21875,725
726,29040,0.037597656,-0.5303345,-0.18804932,-8.859375,29.484375,19.53125,726
727,29080,-0.041748047,-0.53790283,-0.31500244,-8.921875,9.1875,15.53125,727
728,29120,0.0031738281,-0.7883911,-0.11260986,29.703125,8.546875,-0.171875,728
729,29160,-0.05419922,-0.7312622,-0.21905518,-34.703125,9.546875,10.4375,729
730,29200,0.13916016,-0.39678955,-0.093811035,-12.46875,12.609375,33.515625,730
731,29240,0.07910156,-0.7671509,-0.2871704,20.0,-29.46875,-0.421875,731
732,29280,0.021972656,-1.711731,-0.206604,60.859375,-7.09375,-16.84375,732
733,29320,0.009521484,-1.8682251,-0.2510376,-33.734375,7.484375,15.421875,733
734,29360,-0.025634766,-1.1130981,-0.31427002,-9.171875,22.96875,22.671875,734
735,29400,0.09838867,-0.6104126,-0.30596924,-24.0625,7.359375,-8.859375,735
736,29440,0.13867188,-0.506897,0.04437256,34.203125,11.0625,12.5,736
737,29480,-0.14331055,-0.8464966,-0.09942627,-12.53125,5.0625,-7.328125,737
738,29520,0.040527344,-0.49053955,-0.10748291,-31.234375,24.5625,-13.46875,738
739,29560,-0.12646484,-0.3279419,-0.33087158,21.984375,24.484375,-2.0,739
740,29600,-0.1027832,-0.83062744,-0.41070557,75.390625,11.484375,-25.703125,740
741,29640,0.17651367,-2.0,-0.69976807,54.5625,-16.03125,-32.53125,741
742,29680,-0.24511719,-1.6416626,-0.4199829,-49.203125,14.53125,48.40625,742
743,29720,-0.42407227,-0.44708252,-0.29156494,-106.59375,15.28125,9.921875,743
744,29760,-0.31567383,-0.3320923,-0.17193604,54.515625,23.390625,30.125,744
745,29800,0.12890625,-0.7337036,-0.26861572,-6.546875,15.03125,7.75,745
746,29840,0.30493164,-1.0430298,-0.12750244,8.640625,-5.21875,3.03125,746
747,29880,-0.21777344,-0.57281494,-0.3123169,-54.3125,7.5625,28.703125,747
748,29920,-0.35424805,-0.7168579,-0.15264893,24.34375,4.28125,11.9375,748
749,29960,-0.24853516,-1.3145142,-0.21636963,19.40625,14.046875,-7.984375,749
750,30000,0.4404297,-1.5984497,-0.14801025,-14.203125,34.109375,11.359375,750
751,30040,-0.012207031,-1.0671997,-0.26348877,-25.609375,28.328125,16.125,751
752,30080,0.01586914,-0.8399048,-0.20220947,-4.609375,13.453125,0.5625,752
753,30120,0.1850586,-0.7781372,-0.20562744,2.890625,15.8125,-0.921875,753
754,30160,0.10864258,-0.831604,-0.07159424,3.171875,20.71875,-0.921875,754
755,30200,-0.114990234,-0.72540283,-0.16119385,-7.328125,18.59375,3.9375,755
756,30240,0.0146484375,-0.52056885,-0.22027588,-12.421875,28.1875,9.8125,756
757,30280,0.26953125,-0.55841064,-0.014709473,16.953125,20.125,-7.15625,757
758,30320,-0.025390625,-0.9578247,-0.22491455,38.078125,14.140625,-0.703125,758
759,30360,-0.37231445,-1.817688,-0.66070557,39.703125,12.21875,-24.84375,759
