,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
646,25840,0.3942871,-0.425354,-0.7593384,0.0625,-0.578125,0.15625,646
647,25880,0.39770508,-0.42364502,-0.7600708,0.046875,-0.609375,0.125,647
648,25920,0.3972168,-0.4229126,-0.7593384,0.109375,-0.5,0.15625,648
649,25960,0.39672852,-0.41827393,-0.7617798,-0.015625,-0.71875,0.203125,649
650,26000,0.39868164,-0.4295044,-0.76153564,-0.078125,-0.53125,0.140625,650
651,26040,0.39038086,-0.42193604,-0.7595825,0.296875,-0.75,0.046875,651
652,26080,0.39453125,-0.42095947,-0.76153564,0.234375,-0.71875,0.078125,652
653,26120,0.40283203,-0.42144775,-0.7666626,0.234375,-0.59375,0.3125,653
654,26160,0.39575195,-0.42095947,-0.7612915,-0.171875,-0.453125,0.03125,654
655,26200,0.39331055,-0.42388916,-0.7588501,-0.140625,-0.515625,0.125,655
656,26240,0.39624023,-0.4212036,-0.76104736,-0.109375,-0.46875,0.15625,656
657,26280,0.3959961,-0.42266846,-0.7647095,-0.015625,-0.40625,0.109375,657
658,26320,0.39379883,-0.4199829,-0.7617798,0.0,-0.671875,0.25,658
659,26360,0.39770508,-0.4204712,-0.7564087,0.1875,-0.65625,0.125,659
660,26400,0.39648438,-0.41778564,-0.7649536,0.328125,-0.546875,0.234375,660
661,26440,0.3935547,-0.42340088,-0.7698364,0.0,-0.203125,-0.046875,661
662,26480,0.3942871,-0.41778564,-0.753479,0.109375,-0.453125,0.125,662
663,26520,0.39892578,-0.41778564,-0.76397705,0.09375,-0.765625,0.125,663
664,26560,0.39770508,-0.41827393,-0.7637329,-0.078125,-0.625,0.140625,664
665,26600,0.40039062,-0.4216919,-0.7600708,0.03125,-0.671875,0.015625,665
666,26640,0.39697266,-0.42486572,-0.7542114,-0.046875,-0.5625,0.203125,666
667,26680,0.3984375,-0.42486572,-0.756897,-0.09375,-0.5625,0.140625,667
668,26720,0.39624023,-0.4241333,-0.7654419,0.0,-0.671875,0.015625,668
669,26760,0.39624023,-0.42388916,-0.7564087,-0.171875,-0.421875,0.265625,669
670,26800,0.3972168,-0.42193604,-0.7620239,-0.171875,-0.40625,0.140625,670
671,26840,0.3935547,-0.41900635,-0.7625122,-0.109375,-0.4375,0.109375,671
672,26880,0.3972168,-0.42559814,-0.7600708,-0.09375,-0.609375,0.09375,672
673,26920,0.4008789,-0.41949463,-0.7588501,0.140625,-0.578125,0.078125,673
674,26960,0.39697266,-0.41607666,-0.7600708,0.015625,-0.578125,0.15625,674
675,27000,0.39770508,-0.42242432,-0.75494385,-0.140625,-0.421875,0.046875,675
676,27040,0.39575195,-0.41729736,-0.76885986,-0.34375,-0.375,0.125,676
677,27080,0.39624023,-0.41949463,-0.75567627,0.25,-0.828125,0.21875,677
678,27120,0.3972168,-0.41900635,-0.7659302,-0.328125,-0.046875,0.015625,678
679,27160,0.3930664,-0.4180298,-0.74835205,-0.34375,-0.140625,-0.078125,679
680,27200,0.39697266,-0.4199829,-0.76104736,-0.484375,-0.265625,0.046875,680
681,27240,0.3955078,-0.42803955,-0.76568604,-0.421875,-0.140625,0.015625,681
682,27280,0.39379883,-0.41973877,-0.7600708,-0.640625,-0.34375,-0.109375,682
683,27320,0.39526367,-0.41949463,-0.7605591,-0.515625,-0.078125,0.078125,683
684,27360,0.3918457,-0.42193604,-0.7625122,-0.265625,-0.359375,0.046875,684
685,27400,0.3984375,-0.41900635,-0.76519775,-0.375,-0.625,0.109375,685
686,27440,0.3972168,-0.4241333,-0.7571411,-0.328125,-0.34375,0.203125,686
687,27480,0.39331055,-0.42462158,-0.7583618,-0.171875,-0.59375,0.09375,687
688,27520,0.39233398,-0.42462158,-0.7595825,-0.375,-0.609375,0.0625,688
689,27560,0.39624023,-0.427063,-0.76031494,-0.34375,-0.46875,0.0625,689
690,27600,0.39379883,-0.42755127,-0.7625122,-0.515625,-0.28125,0.046875,690
691,27640,0.39038086,-0.42510986,-0.7605591,-0.4375,-0.421875,0.140625,691
692,27680,0.39404297,-0.43048096,-0.7617798,-0.375,-0.390625,0.125,692
693,27720,0.39526367,-0.42633057,-0.7571411,-0.265625,-0.3125,0.15625,693
694,27760,0.38793945,-0.42974854,-0.7595825,-0.3125,-0.359375,0.203125,694
695,27800,0.40161133,-0.42877197,-0.76641846,-0.5,-0.46875,-0.03125,695
696,27840,0.3918457,-0.4277954,-0.75787354,-0.40625,-0.125,0.0,696
697,27880,0.38842773,-0.42510986,-0.75909424,-0.375,-0.375,0.1875,697
698,27920,0.39086914,-0.42608643,-0.7539673,0.0625,-0.71875,0.1875,698
699,27960,0.3959961,-0.42803955,-0.7583618,-0.046875,-0.25,0.09375,699
700,28000,0.39697266,-0.42730713,-0.7529907,-0.171875,-0.34375,-0.015625,700
701,28040,0.39453125,-0.42852783,-0.7649536,-0.1875,-0.296875,0.078125,701
702,28080,0.3935547,-0.4295044,-0.76104736,-0.296875,-0.59375,0.21875,702
703,28120,0.38671875,-0.42730713,-0.755188,-0.15625,-0.5,0.1875,703
704,28160,0.39331055,-0.42755127,-0.75787354,0.234375,-0.828125,0.296875,704
705,28200,0.39013672,-0.4290161,-0.7649536,0.171875,-0.640625,0.203125,705
706,28240,0.39575195,-0.4277954,-0.7522583,0.578125,-1.203125,0.3125,706
707,28280,0.39379883,-0.425354,-0.76104736,0.21875,-0.484375,0.265625,707
708,28320,0.3876953,-0.4295044,-0.75738525,0.328125,-0.875,0.203125,708
709,28360,0.39282227,-0.4307251,-0.76031494,0.3125,-0.90625,0.15625,709
710,28400,0.3930664,-0.43267822,-0.7593384,0.265625,-0.671875,0.296875,710
711,28440,0.39379883,-0.4282837,-0.76348877,0.125,-0.578125,0.15625,711
712,28480,0.3918457,-0.42364502,-0.75738525,0.28125,-0.640625,0.171875,712
713,28520,0.39501953,-0.42608643,-0.753479,0.375,-0.734375,0.265625,713
714,28560,0.39526367,-0.42730713,-0.7583618,0.375,-0.546875,0.25,714
715,28600,0.3864746,-0.4290161,-0.76226807,0.03125,-0.625,0.265625,715
716,28640,0.40112305,-0.42608643,-0.76446533,0.09375,-0.4375,-0.046875,716
717,28680,0.39672852,-0.4192505,-0.7576294,0.125,-0.609375,0.125,717
718,28720,0.39916992,-0.4258423,-0.7527466,0.28125,-0.984375,0.25,718
719,28760,0.3930664,-0.425354,-0.76568604,0.265625,-0.625,0.234375,719
720,28800,0.39794922,-0.42340088,-0.75665283,0.078125,-0.375,0.234375,720
721,28840,0.39697266,-0.42193604,-0.7522583,0.0,-0.4375,0.0,721
722,28880,0.3984375,-0.42730713,-0.7576294,-0.09375,-0.546875,0.078125,722
723,28920,0.39501953,-0.42437744,-0.7630005,-0.09375,-0.5,0.21875,723
724,28960,0.3935547,-0.427063,-0.7630005,-0.046875,-0.609375,0.0625,724
725,29000,0.39672852,-0.4258423,-0.75909424,-0.046875,-0.625,0.265625,725
726,29040,0.3930664,-0.4204712,-0.7539673,0.625,-0.65625,0.25,726
727,29080,0.39233398,-0.42877197,-0.7608032,0.015625,-0.390625,0.1875,727
728,29120,0.39501953,-0.42266846,-0.7539673,0.203125,-0.53125,0.078125,728
729,29160,0.3947754,-0.4258423,-0.7642212,0.09375,-0.796875,0.140625,729
730,29200,0.3935547,-0.4216919,-0.76031494,0.078125,-0.625,0.125,730
731,29240,0.39331055,-0.42364502,-0.7571411,0.0,-0.671875,0.203125,731
732,29280,0.3942871,-0.41827393,-0.7583618,0.0625,-0.65625,0.0,732
733,29320,0.39624023,-0.4175415,-0.7605591,0.203125,-0.53125,0.21875,733
734,29360,0.3955078,-0.42559814,-0.7637329,0.171875,-0.578125,0.25,734
735,29400,0.3984375,-0.42388916,-0.76397705,0.03125,-0.546875,0.078125,735
736,29440,0.39819336,-0.42437744,-0.7593384,0.078125,-0.578125,0.0625,736
737,29480,0.39282227,-0.4241333,-0.7600708,0.0,-0.546875,0.0625,737
738,29520,0.3894043,-0.4102173,-0.7620239,-0.0625,-0.4375,0.15625,738
739,29560,0.39794922,-0.42242432,-0.75372314,0.171875,-0.640625,0.21875,739
740,29600,0.3947754,-0.41949463,-0.76763916,0.109375,-0.53125,0.171875,740
741,29640,0.4013672,-0.4241333,-0.7637329,0.125,-0.6875,0.171875,741
742,29680,0.38964844,-0.42242432,-0.75982666,-0.25,-0.390625,0.109375,742
743,29720,0.39624023,-0.42144775,-0.76153564,-0.296875,-0.296875,0.125,743
744,29760,0.3984375,-0.41973877,-0.7625122,-0.484375,-0.359375,0.046875,744
745,29800,0.39526367,-0.4204712,-0.76153564,-0.328125,-0.25,-0.046875,745
746,29840,0.39379883,-0.42071533,-0.7588501,-0.40625,-0.390625,0.21875,746
747,29880,0.39086914,-0.42340088,-0.7595825,-0.3125,-0.3125,0.296875,747
748,29920,0.40063477,-0.42218018,-0.7583618,0.15625,-0.1875,0.15625,748
749,29960,0.4025879,-0.43121338,-0.7671509,-0.515625,-0.21875,0.21875,749
750,30000,0.39257812,-0.425354,-0.7539673,-0.375,-0.328125,0.078125,750
751,30040,0.40039062,-0.4204712,-0.7661743,-0.484375,-0.609375,0.203125,751
752,30080,0.3959961,-0.4212036,-0.7588501,-0.1875,-0.515625,0.046875,752
753,30120,0.39648438,-0.42364502,-0.75982666,-0.1875,-0.46875,0.046875,753
754,30160,0.39868164,-0.42388916,-0.7612915,-0.5,-0.40625,-0.046875,754
755,30200,0.39160156,-0.4258423,-0.7632446,-0.296875,-0.296875,0.140625,755
756,30240,0.3930664,-0.42877197,-0.76568604,-0.34375,-0.3125,0.09375,756
757,30280,0.38842773,-0.4241333,-0.76153564,-0.34375,-0.359375,0.0625,757
758,30320,0.39233398,-0.42755127,-0.7529907,-0.421875,-0.3125,0.015625,758
759,30360,0.3930664,-0.43170166,-0.7559204,-0.484375,-0.4375,0.078125,759
