,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
680,25320,-0.8354492,-0.09063721,-0.5237427,0.03125,-2.328125,3.75,680
681,25360,-0.81689453,-0.093322754,-0.4932251,-0.53125,-10.65625,7.078125,681
682,25400,-0.86816406,-0.13043213,-0.51519775,-0.328125,-8.640625,9.5,682
683,25440,-0.87475586,-0.128479,-0.5352173,-1.40625,-13.578125,5.28125,683
684,25480,-0.82958984,-0.15045166,-0.5252075,1.875,-12.375,3.484375,684
685,25520,-0.8088379,-0.12921143,-0.55914307,2.046875,-11.40625,-0.125,685
686,25560,-0.8083496,-0.12286377,-0.60235596,-0.75,-16.390625,2.40625,686
687,25600,-0.78100586,-0.144104,-0.6358032,-1.015625,-11.390625,2.734375,687
688,25640,-0.8034668,-0.1482544,-0.63287354,-0.46875,-4.90625,1.359375,688
689,25680,-0.75,-0.16217041,-0.6777954,-1.71875,6.109375,0.671875,689
690,25720,-0.80615234,-0.15045166,-0.58477783,-3.03125,19.28125,-2.296875,690
691,25760,-0.7973633,-0.14654541,-0.5354614,0.578125,8.9375,-1.140625,691
692,25800,-0.80981445,-0.13555908,-0.5552368,1.375,0.484375,-1.5,692
693,25840,-0.80859375,-0.13067627,-0.5549927,1.234375,-2.171875,-1.890625,693
694,25880,-0.80981445,-0.12164307,-0.56256104,0.4375,-6.84375,-2.578125,694
695,25920,-0.79589844,-0.13067627,-0.58135986,-1.25,4.40625,0.078125,695
696,25960,-0.8286133,-0.1362915,-0.56866455,0.421875,-5.484375,-0.3125,696
697,26000,-0.81030273,-0.12310791,-0.5689087,-1.390625,-6.375,0.328125,697
698,26040,-0.8120117,-0.13824463,-0.5774536,-2.296875,-6.984375,2.78125,698
699,26080,-0.7927246,-0.14093018,-0.6109009,-1.1875,-6.625,4.53125,699
700,26120,-0.7907715,-0.144104,-0.6687622,-1.453125,-1.953125,4.6875,700
701,26160,-0.77001953,-0.16314697,-0.54107666,-2.5,13.796875,2.6875,701
702,26200,-0.77905273,-0.15655518,-0.54229736,0.0,-2.609375,1.359375,702
703,26240,-0.7890625,-0.15118408,-0.5562134,1.921875,-8.578125,2.28125,703
704,26280,-0.79052734,-0.16827393,-0.64190674,1.640625,-9.984375,1.71875,704
705,26320,-0.7788086,-0.15948486,-0.60284424,0.078125,-5.015625,0.390625,705
706,26360,-0.77197266,-0.1609497,-0.6526489,0.6875,4.84375,-1.390625,706
707,26400,-0.8054199,-0.16241455,-0.55792236,-2.359375,7.078125,-0.390625,707
708,26440,-0.7910156,-0.1675415,-0.6067505,1.21875,-2.421875,0.0625,708
709,26480,-0.80371094,-0.16339111,-0.60894775,0.265625,-2.15625,0.234375,709
710,26520,-0.78637695,-0.16558838,-0.5996704,0.296875,5.640625,-1.46875,710
711,26560,-0.7817383,-0.14874268,-0.60528564,0.109375,6.4375,-2.484375,711
712,26600,-0.7910156,-0.15020752,-0.5586548,-0.921875,13.109375,-2.25,712
713,26640,-0.8137207,-0.15924072,-0.55426025,-0.015625,7.171875,-2.796875,713
714,26680,-0.8066406,-0.1506958,-0.55474854,-1.140625,12.8125,-5.640625,714
715,26720,-0.8522949,-0.16119385,-0.5293579,-3.078125,12.25,-9.5625,715
716,26760,-0.8388672,-0.14263916,-0.54034424,-4.546875,8.6875,-13.484375,716
717,26800,-0.83496094,-0.12237549,-0.46392822,-5.84375,7.140625,-11.296875,717
718,26840,-0.8679199,-0.13018799,-0.4649048,-13.609375,0.09375,-11.5,718
719,26880,-0.8659668,-0.09893799,-0.5125122,-11.109375,-5.40625,-16.203125,719
720,26920,-0.8676758,-0.09210205,-0.5166626,-11.71875,-7.265625,-11.390625,720
721,26960,-0.8442383,-0.0413208,-0.5684204,-9.203125,-5.8125,-7.203125,721
722,27000,-0.8774414,-0.074523926,-0.54278564,-2.734375,3.875,-1.71875,722
723,27040,-0.8417969,-0.08526611,-0.52423096,-0.578125,7.140625,-1.4375,723
724,27080,-0.9086914,-0.058410645,-0.4727173,3.140625,8.03125,6.265625,724
725,27120,-0.86621094,-0.11553955,-0.59381104,12.078125,21.71875,14.453125,725
726,27160,-0.8586426,-0.030334473,-0.48199463,3.125,9.015625,7.5625,726
727,27200,-0.8149414,-0.13116455,-0.60894775,25.6875,-4.921875,15.0,727
728,27240,-0.8671875,-0.11993408,-0.37921143,5.6875,-8.40625,8.578125,728
729,27280,-0.90600586,-0.18218994,-0.45977783,11.015625,0.515625,2.40625,729
730,27320,-0.90356445,-0.07501221,-0.5588989,6.3125,-9.671875,3.234375,730
731,27360,-0.8798828,-0.11968994,-0.41119385,5.59375,-2.234375,9.046875,731
732,27400,-0.8688965,-0.18560791,-0.45733643,5.140625,3.515625,2.1875,732
733,27440,-0.8520508,-0.07623291,-0.5581665,3.84375,-4.546875,3.296875,733
734,27480,-0.83154297,-0.13824463,-0.37872314,5.53125,2.125,4.484375,734
735,27520,-0.87475586,-0.175354,-0.4915161,-0.734375,-0.96875,-4.9375,735
736,27560,-0.8713379,-0.058898926,-0.4981079,-1.171875,-3.390625,-2.890625,736
737,27600,-0.8413086,-0.13970947,-0.46417236,0.421875,0.875,-0.59375,737
738,27640,-0.9001465,-0.16973877,-0.50567627,-2.546875,1.0625,-4.15625,738
739,27680,-0.8659668,-0.08135986,-0.5256958,-0.25,1.21875,-3.359375,739
740,27720,-0.86450195,-0.09967041,-0.48345947,-0.609375,-3.59375,0.5625,740
741,27760,-0.8510742,-0.12042236,-0.50616455,-0.4375,3.6875,-0.75,741
742,27800,-0.9367676,-0.10211182,-0.472229,-2.6875,3.625,-1.71875,742
743,27840,-0.8664551,-0.13482666,-0.44122314,-6.59375,7.640625,-0.359375,743
744,27880,-0.8930664,-0.117248535,-0.4133911,-17.671875,11.546875,-8.0,744
745,27920,-0.9157715,-0.08917236,-0.47296143,-11.765625,4.671875,-11.765625,745
746,27960,-0.86694336,-0.120666504,-0.38458252,-15.046875,5.234375,-11.015625,746
747,28000,-0.82470703,-0.113098145,-0.48077393,-2.6875,-6.875,-0.390625,747
748,28040,-0.9416504,-0.09649658,-0.4282837,-13.078125,-11.453125,-8.71875,748
749,28080,-0.8815918,-0.10040283,-0.50787354,-9.28125,-15.6875,-8.296875,749
750,28120,-0.89160156,-0.07672119,-0.5059204,5.578125,-8.609375,-4.109375,750
751,28160,-0.86816406,-0.042297363,-0.55059814,1.578125,-6.96875,0.609375,751
752,28200,-0.86743164,-0.089416504,-0.46905518,6.296875,1.109375,6.984375,752
753,28240,-0.84716797,-0.11553955,-0.51568604,8.875,-9.703125,3.28125,753
754,28280,-0.8540039,-0.09283447,-0.517395,5.75,5.421875,1.546875,754
755,28320,-0.91918945,-0.06036377,-0.5444946,0.359375,4.84375,6.4375,755
756,28360,-0.78637695,-0.117004395,-0.6030884,12.09375,16.40625,8.5,756
757,28400,-0.8544922,-0.112854004,-0.3670044,6.328125,-5.96875,1.53125,757
758,28440,-0.92993164,-0.09698486,-0.48492432,1.0625,-5.484375,1.6875,758
759,28480,-0.8840332,-0.07305908,-0.4524536,-1.578125,-4.84375,5.046875,759
760,28520,-0.89941406,-0.13970947,-0.458313,0.40625,-5.3125,1.875,760
761,28560,-0.87158203,-0.113098145,-0.5293579,3.0,-5.578125,-1.59375,761
762,28600,-0.8588867,-0.09649658,-0.4763794,-0.75,-4.6875,1.984375,762
763,28640,-0.8491211,-0.105773926,-0.49493408,1.6875,-3.703125,1.515625,763
764,28680,-0.8696289,-0.10650635,-0.5281372,2.171875,-5.125,-0.875,764
765,28720,-0.8330078,-0.1104126,-0.5491333,1.21875,-7.4375,1.703125,765
766,28760,-0.8474121,-0.11138916,-0.49664307,4.59375,5.703125,1.03125,766
767,28800,-0.8515625,-0.101379395,-0.5203247,0.515625,-4.484375,0.46875,767
768,28840,-0.8378906,-0.09259033,-0.49786377,-0.984375,-1.78125,1.0625,768
769,28880,-0.85253906,-0.10406494,-0.52545166,0.375,-8.328125,1.609375,769
770,28920,-0.8364258,-0.11773682,-0.5244751,1.5,-7.1875,-0.984375,770
771,28960,-0.84521484,-0.0947876,-0.55303955,1.96875,-5.25,-3.28125,771
772,29000,-0.83813477,-0.0881958,-0.5718384,0.359375,-1.53125,-2.75,772
773,29040,-0.8498535,-0.057434082,-0.51934814,-4.140625,8.65625,1.71875,773
774,29080,-0.85668945,-0.08282471,-0.51885986,-1.953125,-0.203125,2.546875,774
775,29120,-0.84521484,-0.11065674,-0.5003052,-1.71875,-1.875,2.234375,775
776,29160,-0.84643555,-0.11431885,-0.5281372,2.515625,-10.84375,0.6875,776
777,29200,-0.8413086,-0.11260986,-0.56207275,-0.15625,-7.4375,-2.734375,777
778,29240,-0.8046875,-0.09185791,-0.5198364,-1.984375,-9.90625,-4.859375,778
779,29280,-0.8305664,-0.11968994,-0.57525635,-3.046875,-15.34375,-8.375,779
780,29320,-0.79174805,-0.09893799,-0.5774536,-6.609375,-12.09375,-11.609375,780
781,29360,-0.85668945,-0.04522705,-0.60284424,-7.921875,-7.359375,-10.359375,781
782,29400,-0.7988281,-0.089904785,-0.6243286,-4.734375,-0.46875,-8.046875,782
783,29440,-0.7714844,-0.04864502,-0.6067505,0.3125,1.25,-5.828125,783
784,29480,-0.8195801,-0.058166504,-0.6123657,-1.34375,3.109375,-1.09375,784
785,29520,-0.8071289,-0.054260254,-0.5864868,-1.640625,-1.078125,3.0625,785
786,29560,-0.798584,-0.074035645,-0.59210205,-1.03125,4.65625,5.703125,786
787,29600,-0.7980957,-0.0713501,-0.5623169,1.03125,0.953125,5.578125,787
788,29640,-0.81640625,-0.07720947,-0.6008911,0.453125,4.859375,6.203125,788
789,29680,-0.82373047,-0.07501221,-0.58966064,-0.515625,10.765625,6.734375,789
790,29720,-0.8195801,-0.07208252,-0.5557251,-1.84375,20.890625,10.71875,790
791,29760,-0.80200195,-0.108947754,-0.55255127,-1.46875,11.21875,5.578125,791
792,29800,-0.84155273,-0.112854004,-0.5281372,-2.03125,9.90625,3.015625,792
793,29840,-0.8544922,-0.121398926,-0.52471924,3.28125,1.078125,1.046875,793
794,29880,-0.91967773,-0.15704346,-0.50982666,2.28125,3.328125,0.078125,794
795,29920,-0.8564453,-0.120910645,-0.4680786,-0.875,3.390625,-1.984375,795
796,29960,-0.8625488,-0.09893799,-0.49664307,1.09375,1.765625,-0.53125,796
797,30000,-0.8510742,-0.10455322,-0.48736572,3.09375,-1.640625,-0.09375,797
798,30040,-0.8552246,-0.10430908,-0.5112915,1.21875,-6.625,-0.078125,798
799,30080,-0.85180664,-0.1116333,-0.5186157,1.46875,-9.3125,-2.140625,799
800,30120,-0.8256836,-0.12530518,-0.5186157,-3.15625,-8.921875,-7.625,800
801,30160,-0.8347168,-0.097473145,-0.5459595,-2.78125,-10.703125,-4.9375,801
802,30200,-0.83862305,-0.08331299,-0.5864868,-3.171875,-12.078125,-4.671875,802
803,30240,-0.8339844,-0.09136963,-0.5601196,-4.828125,-6.28125,-5.75,803
804,30280,-0.8339844,-0.08282471,-0.60162354,-2.84375,-5.25,-4.234375,804
805,30320,-0.8100586,-0.0725708,-0.58258057,-0.046875,-3.40625,1.671875,805
806,30360,-0.8183594,-0.08331299,-0.5689087,1.203125,1.4375,2.6875,806
