,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
680,26560,-0.3330078,0.19232178,0.9767456,4.015625,-3.84375,1.84375,680
681,26600,-0.3696289,0.18353271,0.9696655,2.390625,-5.71875,2.34375,681
682,26640,-0.38549805,0.18865967,0.86346436,7.6875,-12.703125,2.21875,682
683,26680,-0.40185547,0.29974365,0.9906616,7.53125,-15.4375,0.34375,683
684,26720,-0.2998047,0.18035889,1.0341187,10.359375,-1.5,1.03125,684
685,26760,-0.47094727,0.1774292,0.98651123,5.546875,-10.046875,1.1875,685
686,26800,-0.39819336,0.17376709,1.0004272,3.78125,-5.328125,-1.421875,686
687,26840,-0.39282227,0.13543701,0.9994507,2.125,-2.875,0.421875,687
688,26880,-0.43139648,0.1449585,0.96624756,-0.5625,-0.8125,1.5625,688
689,26920,-0.40942383,0.2164917,0.946228,1.671875,-3.9375,1.40625,689
690,26960,-0.3996582,0.15716553,0.9923706,-1.125,-0.53125,-0.078125,690
691,27000,-0.39868164,0.13787842,0.982605,0.453125,1.71875,0.9375,691
692,27040,-0.43530273,0.15081787,0.9672241,0.71875,3.390625,1.078125,692
693,27080,-0.4169922,0.19281006,0.9540405,2.4375,1.546875,-0.1875,693
694,27120,-0.41015625,0.16253662,0.93255615,4.921875,1.296875,-0.140625,694
695,27160,-0.37841797,0.12640381,0.9286499,4.640625,0.609375,-0.59375,695
696,27200,-0.36987305,0.11834717,0.9503784,1.421875,-0.09375,-0.8125,696
697,27240,-0.41088867,0.11151123,1.0267944,-2.703125,2.96875,-1.171875,697
698,27280,-0.40429688,0.18841553,0.99505615,-3.421875,2.09375,-1.96875,698
699,27320,-0.4033203,0.22650146,1.0668335,-0.84375,1.0625,-0.1875,699
700,27360,-0.41577148,0.18670654,1.048523,-1.546875,-0.6875,0.921875,700
701,27400,-0.3947754,0.25750732,1.0131226,0.078125,0.3125,1.359375,701
702,27440,-0.4116211,0.17767334,0.99920654,-0.4375,2.390625,0.421875,702
703,27480,-0.38232422,0.09881592,0.97454834,-1.984375,0.546875,0.765625,703
704,27520,-0.36621094,0.08929443,0.9320679,-2.921875,-0.3125,-0.1875,704
705,27560,-0.3618164,0.101501465,0.9398804,-5.5625,-0.84375,-0.734375,705
706,27600,-0.34448242,0.12957764,0.9476929,-8.3125,-0.078125,-2.03125,706
707,27640,-0.375,0.26409912,1.0162964,-6.25,3.65625,-2.265625,707
708,27680,-0.41137695,0.3007202,1.0490112,-4.40625,5.359375,-0.890625,708
709,27720,-0.37597656,0.21209717,1.0319214,-4.6875,10.703125,-0.75,709
710,27760,-0.37158203,0.18743896,1.0245972,-4.40625,10.40625,-0.75,710
711,27800,-0.34765625,0.168396,0.95892334,-4.8125,6.3125,0.546875,711
712,27840,-0.3466797,0.18865967,0.9098511,-6.078125,-1.65625,-0.359375,712
713,27880,-0.3239746,0.26116943,0.9345093,-3.984375,-2.4375,-2.28125,713
714,27920,-0.3383789,0.32977295,0.97406006,0.0,-1.734375,-1.625,714
715,27960,-0.34545898,0.31903076,0.9904175,7.59375,0.28125,0.03125,715
716,28000,-0.32080078,0.23626709,0.9828491,12.234375,-4.171875,1.515625,716
717,28040,-0.2927246,0.09490967,0.947937,7.65625,-14.671875,1.828125,717
718,28080,-0.36523438,0.19012451,0.871521,-0.296875,-20.1875,1.546875,718
719,28120,-0.32885742,0.16009521,0.97943115,1.703125,-7.171875,0.78125,719
720,28160,-0.43139648,0.184021,1.00531,1.9375,-1.046875,2.859375,720
721,28200,-0.42333984,0.2399292,0.9747925,0.40625,-10.78125,1.28125,721
722,28240,-0.38842773,0.21209717,0.97528076,-1.875,-4.78125,0.359375,722
723,28280,-0.4399414,0.21282959,0.95648193,-0.6875,-5.0625,-0.515625,723
724,28320,-0.4284668,0.18865967,0.98602295,-0.015625,-3.40625,1.328125,724
725,28360,-0.42895508,0.11932373,0.96258545,-1.765625,4.03125,-0.328125,725
726,28400,-0.40283203,0.19354248,0.95428467,-0.5,3.484375,0.671875,726
727,28440,-0.40844727,0.24383545,0.9743042,-2.25,1.78125,-0.421875,727
728,28480,-0.39160156,0.19622803,0.9113159,0.359375,2.34375,-1.6875,728
729,28520,-0.35253906,0.18548584,0.9442749,0.96875,-1.5625,1.265625,729
730,28560,-0.42236328,0.20355225,1.0470581,-0.421875,-0.359375,-0.140625,730
731,28600,-0.4724121,0.23309326,1.059021,0.328125,0.734375,1.15625,731
732,28640,-0.43847656,0.24847412,1.0270386,-0.5,-2.0625,1.265625,732
733,28680,-0.40942383,0.20599365,0.9984741,-0.703125,1.328125,0.734375,733
734,28720,-0.42651367,0.18719482,0.9515991,0.453125,-0.578125,1.515625,734
735,28760,-0.38720703,0.18792725,0.9298706,-1.5625,3.390625,-0.796875,735
736,28800,-0.38720703,0.15985107,0.9760132,-3.984375,5.0,-1.796875,736
737,28840,-0.39624023,0.18231201,0.9813843,-9.96875,5.15625,-2.890625,737
738,28880,-0.37841797,0.24212646,0.9747925,-9.34375,8.140625,-3.90625,738
739,28920,-0.37304688,0.26507568,0.99627686,-4.28125,10.390625,-2.40625,739
740,28960,-0.40722656,0.26531982,1.0026245,2.59375,4.109375,-3.53125,740
741,29000,-0.38476562,0.20379639,0.9515991,6.625,4.921875,-6.859375,741
742,29040,-0.37695312,0.19671631,0.91400146,1.5,4.75,-4.828125,742
743,29080,-0.27563477,0.2526245,0.95599365,0.546875,4.171875,-2.09375,743
744,29120,-0.27368164,0.30975342,0.9591675,0.734375,-2.140625,0.890625,744
745,29160,-0.33276367,0.3007202,0.9779663,1.9375,-5.734375,2.75,745
746,29200,-0.36694336,0.2789917,0.93865967,0.484375,-12.609375,0.921875,746
747,29240,-0.36035156,0.23602295,0.9633179,0.46875,-5.953125,-0.53125,747
748,29280,-0.2939453,0.14202881,0.9891968,2.640625,2.53125,-0.125,748
749,29320,-0.31079102,0.15667725,0.99090576,1.859375,2.625,0.765625,749
750,29360,-0.30786133,0.22064209,0.9916382,-0.109375,2.25,-0.125,750
751,29400,-0.34179688,0.2670288,0.9940796,0.609375,-0.09375,-0.359375,751
752,29440,-0.37036133,0.22772217,1.0026245,1.578125,0.09375,0.890625,752
753,29480,-0.37597656,0.20599365,1.0075073,1.34375,2.46875,1.640625,753
754,29520,-0.36914062,0.22113037,0.98724365,1.390625,2.234375,2.25,754
755,29560,-0.3425293,0.22015381,0.97698975,0.453125,2.75,1.09375,755
756,29600,-0.32983398,0.21453857,0.980896,-0.375,3.8125,0.46875,756
757,29640,-0.31030273,0.20550537,1.0004272,-1.71875,6.671875,-0.59375,757
758,29680,-0.35546875,0.20526123,1.0092163,-0.875,5.078125,-0.328125,758
759,29720,-0.32348633,0.20184326,0.98358154,-1.1875,1.15625,-1.171875,759
760,29760,-0.30493164,0.25335693,1.0028687,-0.40625,0.1875,-0.921875,760
761,29800,-0.31030273,0.24359131,1.0036011,0.8125,-0.234375,-0.4375,761
762,29840,-0.31640625,0.23260498,1.0067749,0.625,-3.5625,0.03125,762
763,29880,-0.29711914,0.22113037,0.9664917,0.9375,-4.828125,0.25,763
764,29920,-0.33007812,0.2296753,0.9215698,0.9375,-9.921875,0.8125,764
765,29960,-0.32666016,0.29144287,0.87957764,3.40625,-9.96875,1.984375,765
766,30000,-0.29858398,0.21478271,0.9640503,3.375,-12.5,2.84375,766
767,30040,-0.35180664,0.18817139,1.0101929,3.625,-8.453125,2.953125,767
768,30080,-0.38671875,0.1552124,1.012146,4.09375,-3.359375,1.828125,768
769,30120,-0.39111328,0.20111084,0.95111084,3.625,-12.65625,1.765625,769
770,30160,-0.3227539,0.22991943,0.9833374,2.234375,-4.328125,0.046875,770
771,30200,-0.38232422,0.17279053,0.9940796,1.34375,-2.59375,1.515625,771
772,30240,-0.39379883,0.17669678,0.94647217,3.546875,-8.859375,3.0625,772
773,30280,-0.4169922,0.18328857,0.97991943,2.390625,-6.3125,3.5625,773
774,30320,-0.43969727,0.14178467,0.99017334,-0.46875,-3.65625,2.671875,774
775,30360,-0.46044922,0.16864014,0.9515991,0.6875,-7.1875,2.515625,775
