,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
393,13286,-0.8547363,0.54022217,0.28753662,-0.28125,-0.84375,0.359375,393
394,13326,-0.8564453,0.54071045,0.2868042,-0.140625,-0.234375,0.34375,394
395,13366,-0.861084,0.5421753,0.29022217,-0.09375,-0.65625,0.265625,395
396,13406,-0.842041,0.52386475,0.28289795,-0.0625,0.578125,-0.25,396
397,13446,-0.8544922,0.541687,0.28704834,-0.640625,0.484375,0.4375,397
398,13486,-0.8562012,0.53656006,0.2843628,-0.578125,1.09375,-0.21875,398
399,13526,-0.8503418,0.53045654,0.27972412,-0.71875,0.21875,-0.078125,399
400,13566,-0.8503418,0.5321655,0.2880249,-0.1875,0.125,-0.078125,400
401,13606,-0.85131836,0.54364014,0.2929077,-0.25,-0.21875,0.25,401
402,13646,-0.8562012,0.54193115,0.28729248,-0.015625,0.25,0.203125,402
403,13686,-0.8498535,0.541687,0.2929077,0.0,0.109375,0.03125,403
404,13726,-0.84936523,0.5387573,0.29364014,-0.09375,-0.0625,0.421875,404
405,13766,-0.85131836,0.54119873,0.27825928,0.265625,1.015625,-0.015625,405
406,13806,-0.8400879,0.53338623,0.29925537,-0.171875,-1.21875,0.015625,406
407,13846,-0.8540039,0.5360718,0.28216553,0.265625,1.734375,-0.21875,407
408,13886,-0.84277344,0.5570679,0.3024292,0.453125,-0.21875,0.09375,408
409,13926,-0.8522949,0.5314331,0.2909546,0.359375,-0.859375,0.421875,409
410,13966,-0.85009766,0.541687,0.2982788,0.0625,-0.046875,-0.078125,410
411,14006,-0.8586426,0.5375366,0.28875732,-0.234375,-0.984375,0.59375,411
412,14046,-0.85717773,0.54119873,0.30047607,-0.046875,-0.9375,0.15625,412
413,14086,-0.8547363,0.53167725,0.29779053,-0.078125,-0.28125,0.359375,413
414,14126,-0.84765625,0.5475464,0.29486084,0.09375,-0.5,0.328125,414
415,14166,-0.8557129,0.5309448,0.29241943,-0.265625,-0.484375,0.5625,415
416,14206,-0.85009766,0.5409546,0.28729248,-0.015625,-0.046875,0.078125,416
417,14246,-0.84814453,0.53948975,0.29193115,-0.1875,-0.421875,0.46875,417
418,14286,-0.8535156,0.53656006,0.29486084,-0.09375,-0.328125,0.109375,418
419,14326,-0.8503418,0.5363159,0.28582764,0.015625,0.171875,0.09375,419
420,14366,-0.8535156,0.54022217,0.2958374,-0.078125,-0.421875,0.140625,420
421,14406,-0.8544922,0.5387573,0.2946167,0.203125,0.0,-0.078125,421
422,14446,-0.8461914,0.54193115,0.29559326,-0.484375,0.03125,0.03125,422
423,14486,-0.83984375,0.52948,0.29486084,-0.390625,-1.09375,0.265625,423
424,14526,-0.8664551,0.5541382,0.2909546,0.375,0.03125,-0.09375,424
425,14566,-0.842041,0.5331421,0.2897339,0.296875,0.203125,-0.609375,425
426,14606,-0.8581543,0.5446167,0.30438232,0.53125,-2.1875,0.71875,426
427,14646,-0.84887695,0.5343628,0.29656982,0.46875,-0.28125,0.03125,427
428,14686,-0.8547363,0.5397339,0.28948975,0.390625,-1.59375,0.40625,428
429,14726,-0.8486328,0.53826904,0.30584717,0.140625,-1.1875,0.09375,429
430,14766,-0.8515625,0.5421753,0.29241943,0.671875,-0.234375,0.59375,430
431,14806,-0.8432617,0.53240967,0.28826904,0.296875,0.375,-0.28125,431
432,14846,-0.8532715,0.54486084,0.28875732,-0.140625,-1.765625,0.453125,432
433,14886,-0.8564453,0.53338623,0.29779053,0.046875,-0.40625,0.265625,433
434,14926,-0.84643555,0.5409546,0.29144287,-0.0625,0.0,0.265625,434
435,14966,-0.8520508,0.5372925,0.28875732,0.046875,-1.1875,0.515625,435
436,15006,-0.85913086,0.5392456,0.2921753,0.125,-0.546875,0.296875,436
437,15046,-0.8510742,0.5404663,0.29144287,-0.171875,-0.875,0.171875,437
438,15086,-0.8474121,0.5326538,0.28607178,0.078125,-0.71875,0.375,438
439,15126,-0.8581543,0.53411865,0.28656006,-0.1875,-1.0,0.265625,439
440,15166,-0.85302734,0.53338623,0.2843628,-0.484375,-1.640625,0.578125,440
441,15206,-0.85009766,0.5282593,0.28900146,0.21875,-0.453125,0.109375,441
442,15246,-0.8676758,0.5492554,0.29925537,0.015625,-1.609375,0.421875,442
443,15286,-0.8395996,0.52337646,0.28118896,0.265625,1.375,-1.203125,443
444,15326,-0.85058594,0.54022217,0.29364014,0.0625,-2.75,1.25,444
445,15366,-0.8535156,0.53460693,0.29803467,0.234375,0.1875,-0.1875,445
446,15406,-0.85791016,0.5368042,0.2802124,0.078125,-0.296875,-0.03125,446
447,15446,-0.8483887,0.53900146,0.28900146,-0.09375,-1.109375,0.421875,447
448,15486,-0.85791016,0.54119873,0.2909546,0.015625,-0.65625,0.71875,448
449,15526,-0.85546875,0.52508545,0.2831421,-0.390625,0.296875,-0.171875,449
450,15566,-0.8540039,0.5360718,0.28631592,-0.03125,-1.53125,0.65625,450
451,15606,-0.8623047,0.54315186,0.29534912,-0.296875,-0.796875,0.40625,451
452,15646,-0.8581543,0.5289917,0.2772827,-0.203125,-0.484375,0.3125,452
453,15686,-0.8586426,0.53826904,0.28411865,-0.375,-0.4375,0.21875,453
454,15726,-0.85253906,0.5397339,0.28338623,0.0,-0.265625,0.484375,454
455,15766,-0.8527832,0.54241943,0.2855835,-0.03125,-1.125,0.25,455
456,15806,-0.86206055,0.54022217,0.28094482,-0.15625,-0.484375,0.140625,456
457,15846,-0.85375977,0.53240967,0.2831421,-0.09375,-0.1875,0.21875,457
458,15886,-0.8613281,0.539978,0.28289795,-0.3125,0.078125,-0.078125,458
459,15926,-0.84716797,0.5297241,0.29730225,-1.046875,-3.640625,0.734375,459
460,15966,-0.86621094,0.5470581,0.2736206,0.609375,1.671875,0.0625,460
461,16006,-0.84521484,0.5258179,0.27142334,-0.03125,-0.09375,-0.625,461
462,16046,-0.85913086,0.5492554,0.2929077,-0.09375,-2.84375,0.90625,462
463,16086,-0.8564453,0.53167725,0.277771,-0.203125,-0.125,-0.0625,463
464,16126,-0.85961914,0.53460693,0.2772827,0.078125,-0.625,0.21875,464
465,16166,-0.85131836,0.5421753,0.28485107,0.078125,-1.140625,0.265625,465
466,16206,-0.8540039,0.5360718,0.2843628,0.4375,-0.1875,0.1875,466
467,16246,-0.8510742,0.53289795,0.27630615,-0.171875,0.484375,-0.09375,467
468,16286,-0.8544922,0.53778076,0.2838745,-0.125,-1.375,0.53125,468
469,16326,-0.86376953,0.5372925,0.27581787,-0.21875,-0.015625,0.203125,469
470,16366,-0.85058594,0.53289795,0.27996826,-0.53125,-1.0,0.203125,470
471,16406,-0.8557129,0.5404663,0.27874756,-0.34375,-1.0,0.484375,471
472,16446,-0.86279297,0.5338745,0.2772827,-0.546875,-0.9375,0.265625,472
473,16486,-0.8540039,0.5297241,0.2748413,-1.171875,-1.125,0.359375,473
474,16526,-0.85253906,0.53533936,0.2741089,-0.9375,-2.03125,0.5625,474
475,16566,-0.8527832,0.5199585,0.27215576,-1.3125,-0.734375,0.390625,475
476,16606,-0.86279297,0.5504761,0.26263428,-1.46875,-1.109375,0.171875,476
477,16646,-0.85595703,0.5363159,0.2772827,-1.109375,-3.421875,0.25,477
478,16686,-0.86083984,0.545105,0.26654053,-0.234375,0.078125,0.015625,478
479,16726,-0.84521484,0.526062,0.24188232,-1.140625,0.84375,-1.265625,479
480,16766,-0.8652344,0.55023193,0.28411865,-1.1875,-2.625,0.734375,480
481,16806,-0.8635254,0.5363159,0.26361084,-0.6875,-0.78125,0.25,481
482,16846,-0.8562012,0.5404663,0.26434326,-0.921875,-1.9375,0.328125,482
483,16886,-0.85595703,0.54437256,0.26556396,-0.625,-1.890625,0.40625,483
484,16926,-0.85961914,0.5458374,0.26263428,-0.109375,-1.375,0.390625,484
485,16966,-0.85668945,0.53411865,0.2526245,-0.4375,-0.125,-0.109375,485
486,17006,-0.85546875,0.5458374,0.2616577,-0.859375,-2.265625,0.65625,486
487,17046,-0.86450195,0.5504761,0.25946045,-0.5,-0.515625,0.21875,487
488,17086,-0.8640137,0.5368042,0.25579834,-0.578125,-0.84375,0.15625,488
489,17126,-0.85961914,0.5387573,0.25482178,0.046875,-0.96875,0.421875,489
490,17166,-0.8601074,0.53826904,0.24847412,-0.296875,-1.09375,0.515625,490
491,17206,-0.8664551,0.54681396,0.25872803,-0.125,-0.9375,0.328125,491
492,17246,-0.8654785,0.54193115,0.2506714,0.390625,-0.234375,0.0,492
493,17286,-0.8635254,0.5465698,0.24969482,0.34375,-0.40625,0.09375,493
494,17326,-0.85791016,0.53900146,0.25531006,0.515625,-1.109375,-0.046875,494
495,17366,-0.87646484,0.5470581,0.25408936,1.3125,1.078125,-0.0625,495
496,17406,-0.8469238,0.53167725,0.2399292,1.203125,1.078125,-1.21875,496
497,17446,-0.8601074,0.545105,0.27215576,1.3125,-0.625,0.625,497
498,17486,-0.8625488,0.5475464,0.260437,1.6875,2.46875,-0.765625,498
499,17526,-0.85913086,0.5363159,0.26483154,1.8125,1.1875,-0.4375,499
500,17566,-0.85424805,0.5421753,0.26922607,1.640625,1.765625,-0.578125,500
501,17606,-0.857666,0.5465698,0.27093506,1.265625,0.953125,0.078125,501
502,17646,-0.8535156,0.53582764,0.2772827,0.984375,1.609375,-0.4375,502
503,17686,-0.8522949,0.55023193,0.27313232,0.96875,0.8125,0.0625,503
504,17726,-0.85546875,0.5477905,0.27825928,0.546875,0.953125,0.015625,504
505,17766,-0.85375977,0.54119873,0.27923584,0.796875,0.40625,-0.375,505
506,17806,-0.8469238,0.5404663,0.28411865,0.421875,0.921875,-0.375,506
507,17846,-0.8562012,0.54681396,0.28289795,0.484375,-0.03125,0.109375,507
508,17886,-0.8474121,0.545105,0.28997803,1.015625,1.6875,-0.484375,508
509,17926,-0.85009766,0.5421753,0.27923584,0.046875,0.84375,-0.3125,509
510,17966,-0.84936523,0.54119873,0.29193115,0.453125,-0.171875,-0.1875,510
511,18006,-0.8461914,0.53778076,0.28485107,0.34375,-0.15625,-0.03125,511
512,18046,-0.8498535,0.5492554,0.2880249,0.015625,-0.34375,0.09375,512
513,18086,-0.83325195,0.5241089,0.27557373,-0.140625,0.84375,-0.828125,513
514,18126,-0.84814453,0.5619507,0.30462646,-0.078125,-1.796875,0.953125,514
515,18166,-0.84765625,0.5438843,0.28460693,0.109375,1.53125,-0.6875,515
516,18206,-0.8461914,0.5385132,0.2850952,-0.203125,-1.234375,0.5,516
517,18246,-0.84765625,0.5504761,0.29412842,-0.140625,-0.609375,0.234375,517
518,18286,-0.8457031,0.5453491,0.28363037,-0.421875,-0.09375,0.5,518
519,18326,-0.8474121,0.54119873,0.2946167,-0.34375,-0.34375,-0.078125,519
520,18366,-0.8417969,0.5519409,0.28118896,-0.421875,-1.59375,0.625,520
521,18406,-0.85424805,0.5531616,0.29901123,-0.3125,-0.203125,0.078125,521
522,18446,-0.8449707,0.543396,0.28289795,-0.53125,-0.90625,0.375,522
523,18486,-0.8486328,0.55218506,0.29071045,-0.421875,-0.71875,0.15625,523
524,18526,-0.8486328,0.5578003,0.29022217,-0.484375,-0.953125,0.265625,524
525,18566,-0.84375,0.55096436,0.28900146,-0.296875,-0.640625,-0.078125,525
526,18606,-0.85253906,0.54901123,0.28240967,-0.171875,-0.28125,-0.078125,526
527,18646,-0.8574219,0.55023193,0.2843628,-0.28125,-0.09375,-0.25,527
528,18686,-0.845459,0.5458374,0.293396,-0.40625,-1.328125,0.09375,528
529,18726,-0.86279297,0.55755615,0.27459717,0.859375,1.078125,0.203125,529
530,18766,-0.83032227,0.5265503,0.2765503,0.078125,0.0625,-0.625,530
531,18806,-0.8496094,0.56048584,0.2975464,0.0625,-2.6875,1.125,531
532,18846,-0.85058594,0.5531616,0.2880249,0.3125,0.421875,-0.046875,532
533,18886,-0.8444824,0.54559326,0.27996826,-0.09375,-0.734375,0.625,533
534,18926,-0.842041,0.5487671,0.29852295,0.578125,-1.3125,0.375,534
535,18966,-0.85302734,0.55682373,0.28948975,0.609375,-0.09375,0.671875,535
536,19006,-0.84643555,0.5404663,0.2850952,0.40625,0.625,-0.078125,536
537,19046,-0.8442383,0.5487671,0.28485107,0.359375,-0.984375,0.71875,537
538,19086,-0.8557129,0.55218506,0.2929077,0.140625,0.921875,-0.046875,538
539,19126,-0.85302734,0.54974365,0.28704834,0.484375,-0.796875,0.21875,539
540,19166,-0.842041,0.5512085,0.29266357,0.5625,0.71875,-0.109375,540
541,19206,-0.8508301,0.54486084,0.28607178,0.265625,0.390625,-0.25,541
542,19246,-0.84375,0.5463257,0.29315186,0.28125,-0.390625,-0.09375,542
543,19286,-0.8432617,0.5477905,0.28118896,0.109375,0.21875,-0.171875,543
544,19326,-0.8496094,0.5453491,0.29193115,-0.03125,-0.46875,0.0,544
545,19366,-0.83374023,0.5458374,0.29144287,0.375,-0.640625,0.03125,545
546,19406,-0.8601074,0.55755615,0.29559326,0.515625,-0.734375,0.421875,546
547,19446,-0.83203125,0.5360718,0.2819214,0.078125,0.609375,-0.859375,547
548,19486,-0.8469238,0.5643921,0.3139038,0.5,-2.015625,1.34375,548
549,19526,-0.8432617,0.54315186,0.28582764,0.171875,0.90625,-0.390625,549
550,19566,-0.84472656,0.5458374,0.291687,-0.125,-1.53125,0.515625,550
551,19606,-0.8483887,0.55023193,0.29412842,0.1875,0.265625,0.328125,551
552,19646,-0.84887695,0.5536499,0.29412842,-0.515625,-0.9375,0.609375,552
553,19686,-0.84033203,0.5387573,0.28729248,-0.03125,0.234375,-0.3125,553
554,19726,-0.8486328,0.5519409,0.2904663,0.0,-1.578125,0.703125,554
555,19766,-0.8466797,0.5465698,0.29779053,0.0625,-0.078125,-0.0625,555
556,19806,-0.8469238,0.5475464,0.2880249,0.078125,-0.421875,0.421875,556
557,19846,-0.8483887,0.5426636,0.29241943,0.0,-0.5625,0.15625,557
558,19886,-0.8496094,0.5512085,0.29901123,-0.15625,-0.140625,0.3125,558
559,19926,-0.84155273,0.54803467,0.29193115,0.109375,-0.75,0.15625,559
560,19966,-0.8466797,0.5465698,0.29193115,0.0,0.03125,0.21875,560
561,20006,-0.84716797,0.54730225,0.2892456,-0.15625,-1.046875,0.203125,561
562,20046,-0.8449707,0.5465698,0.293396,-0.09375,-0.953125,0.375,562
563,20086,-0.85668945,0.5570679,0.29071045,0.578125,-0.171875,0.328125,563
564,20126,-0.82592773,0.526062,0.28900146,-0.09375,0.203125,-0.5625,564
565,20166,-0.8479004,0.5631714,0.30682373,-0.109375,-1.640625,1.0625,565
566,20206,-0.8469238,0.5372925,0.28411865,0.09375,0.515625,0.0,566
567,20246,-0.8388672,0.5494995,0.28753662,-0.3125,-0.625,0.421875,567
568,20286,-0.84643555,0.541687,0.29193115,-0.25,-0.390625,0.421875,568
569,20326,-0.84643555,0.5446167,0.291687,-0.5625,-0.4375,0.734375,569
570,20366,-0.8425293,0.53533936,0.29022217,-0.265625,0.109375,-0.03125,570
571,20406,-0.8425293,0.5475464,0.29364014,-0.6875,-1.609375,0.671875,571
572,20446,-0.8444824,0.5487671,0.2958374,-0.34375,-0.3125,0.203125,572
573,20486,-0.8466797,0.54852295,0.28851318,-0.6875,-1.421875,0.34375,573
574,20526,-0.845459,0.55218506,0.2921753,-0.125,-0.875,0.359375,574
575,20566,-0.84765625,0.5441284,0.2909546,-0.25,-1.140625,0.4375,575
576,20606,-0.8491211,0.54559326,0.29632568,-0.03125,-0.609375,0.359375,576
577,20646,-0.85009766,0.5475464,0.28070068,0.015625,-1.046875,0.296875,577
578,20686,-0.85058594,0.5504761,0.29193115,-0.046875,-1.609375,0.25,578
579,20726,-0.845459,0.5438843,0.2868042,-0.4375,-1.546875,0.4375,579
580,20766,-0.8671875,0.55096436,0.28070068,0.375,-0.28125,0.390625,580
581,20806,-0.8400879,0.5309448,0.2662964,-0.09375,-0.703125,-0.515625,581
582,20846,-0.8498535,0.56243896,0.29925537,0.203125,-3.15625,1.4375,582
583,20886,-0.8520508,0.54437256,0.27947998,0.046875,0.65625,-0.0625,583
584,20926,-0.84887695,0.54901123,0.28240967,-0.28125,-1.59375,0.671875,584
585,20966,-0.84936523,0.55023193,0.28411865,0.0,-0.90625,0.421875,585
586,21006,-0.8520508,0.54730225,0.28631592,-0.21875,-1.015625,0.59375,586
587,21046,-0.8444824,0.53289795,0.2826538,-0.421875,0.296875,-0.0625,587
588,21086,-0.85131836,0.5504761,0.27508545,-0.265625,-1.4375,0.765625,588
589,21126,-0.8605957,0.5426636,0.28533936,-0.171875,-1.234375,0.53125,589
590,21166,-0.8457031,0.541687,0.2819214,-0.21875,-0.15625,0.28125,590
591,21206,-0.84643555,0.5463257,0.27435303,-0.734375,-0.71875,0.609375,591
592,21246,-0.8522949,0.54315186,0.2819214,-0.359375,-1.015625,0.28125,592
593,21286,-0.8557129,0.54364014,0.2814331,-0.171875,-1.140625,0.609375,593
594,21326,-0.8520508,0.5397339,0.27313232,-0.328125,-0.890625,0.4375,594
595,21366,-0.84472656,0.5441284,0.27044678,-1.015625,-1.625,0.734375,595
596,21406,-0.8508301,0.5470581,0.27752686,-0.3125,-0.78125,0.46875,596
597,21446,-0.85498047,0.54852295,0.2826538,-1.25,-3.109375,0.921875,597
598,21486,-0.85424805,0.53656006,0.2518921,-0.40625,1.3125,-0.328125,598
599,21526,-0.84399414,0.54608154,0.25506592,-0.96875,-2.1875,0.609375,599
600,21566,-0.8676758,0.5531616,0.2843628,-0.6875,-1.140625,0.4375,600
601,21606,-0.8498535,0.5414429,0.260437,-1.609375,-0.875,0.375,601
602,21646,-0.8605957,0.5458374,0.26483154,-1.09375,-0.5,0.109375,602
603,21686,-0.8552246,0.54437256,0.26434326,-1.265625,-1.453125,0.21875,603
604,21726,-0.8625488,0.5463257,0.26483154,-0.796875,0.015625,0.25,604
605,21766,-0.8520508,0.5421753,0.24627686,-0.9375,0.0625,-0.28125,605
606,21806,-0.85180664,0.5553589,0.2682495,-1.1875,-0.5625,0.0,606
607,21846,-0.85961914,0.5492554,0.26190186,-0.859375,0.90625,-0.265625,607
608,21886,-0.85791016,0.5458374,0.262146,-0.84375,0.140625,-0.421875,608
609,21926,-0.85424805,0.5519409,0.260437,-0.296875,-0.453125,-0.15625,609
610,21966,-0.84716797,0.54730225,0.25750732,-0.609375,-2.59375,0.171875,610
611,22006,-0.8527832,0.54119873,0.2538452,-0.296875,-2.5,0.125,611
612,22046,-0.845459,0.5494995,0.25701904,-0.453125,-2.25,0.4375,612
613,22086,-0.85498047,0.545105,0.246521,-0.03125,-1.625,0.0625,613
614,22126,-0.85595703,0.5463257,0.26776123,-0.375,-3.859375,0.859375,614
615,22166,-0.86157227,0.5499878,0.23919678,0.984375,1.21875,-0.09375,615
616,22206,-0.8413086,0.5392456,0.24188232,-0.328125,-1.03125,-0.171875,616
617,22246,-0.8647461,0.5578003,0.26116943,0.03125,-1.6875,0.6875,617
618,22286,-0.85791016,0.5446167,0.24993896,0.359375,-0.453125,0.046875,618
619,22326,-0.85595703,0.5446167,0.24139404,0.171875,-0.640625,0.34375,619
620,22366,-0.8574219,0.541687,0.24163818,0.1875,-0.78125,0.359375,620
621,22406,-0.8635254,0.543396,0.23919678,0.0625,-0.640625,0.734375,621
622,22446,-0.85791016,0.54193115,0.24163818,0.203125,-0.0625,0.15625,622
623,22486,-0.86035156,0.5543823,0.25164795,-0.109375,-1.359375,0.734375,623
624,22526,-0.8598633,0.54974365,0.2477417,0.15625,0.015625,0.265625,624
625,22566,-0.8552246,0.543396,0.24188232,0.015625,-0.609375,0.3125,625
626,22606,-0.8544922,0.55462646,0.24871826,0.453125,0.0625,0.40625,626
627,22646,-0.87353516,0.5512085,0.24578857,2.078125,-0.15625,-1.203125,627
628,22686,-0.83862305,0.5282593,0.26019287,0.078125,1.609375,1.59375,628
629,22726,-0.87719727,0.55633545,0.24920654,0.421875,-1.171875,-0.21875,629
630,22766,-0.86694336,0.5543823,0.26361084,1.421875,1.125,0.25,630
631,22806,-0.845459,0.53826904,0.25750732,1.546875,0.765625,-0.03125,631
632,22846,-0.86035156,0.53948975,0.2555542,1.21875,-0.390625,0.28125,632
633,22886,-0.8544922,0.5368042,0.23919678,1.109375,2.5,-1.09375,633
634,22926,-0.8498535,0.5475464,0.27581787,0.765625,-1.140625,0.625,634
635,22966,-0.8574219,0.5524292,0.26556396,1.0,0.75,-0.5625,635
636,23006,-0.8527832,0.5446167,0.25604248,0.25,-0.828125,0.140625,636
637,23046,-0.8569336,0.5470581,0.2662964,0.671875,-0.609375,0.125,637
638,23086,-0.85668945,0.5499878,0.27313232,0.09375,-0.53125,0.453125,638
639,23126,-0.85668945,0.5375366,0.2694702,0.625,1.796875,-0.328125,639
640,23166,-0.8508301,0.5421753,0.26116943,0.828125,1.625,0.046875,640
641,23206,-0.8527832,0.54437256,0.2741089,0.203125,-0.734375,0.25,641
642,23246,-0.8515625,0.5463257,0.26654053,0.546875,0.03125,0.1875,642
643,23286,-0.85009766,0.54193115,0.2748413,0.71875,-0.578125,0.421875,643
644,23326,-0.84594727,0.54364014,0.27069092,0.375,-0.453125,0.46875,644
645,23366,-0.8535156,0.54364014,0.27313232,0.28125,-0.71875,0.328125,645
646,23406,-0.8540039,0.54364014,0.26800537,0.8125,-1.171875,0.359375,646
647,23446,-0.8479004,0.5492554,0.2682495,0.3125,-0.703125,0.109375,647
648,23486,-0.8562012,0.5463257,0.2694702,-0.125,-1.515625,0.34375,648
649,23526,-0.8461914,0.5397339,0.27508545,-0.046875,-1.390625,0.25,649
650,23566,-0.86743164,0.5507202,0.26116943,0.828125,0.5625,0.078125,650
651,23606,-0.8457031,0.53045654,0.27215576,-0.390625,-1.671875,-0.484375,651
652,23646,-0.8552246,0.55340576,0.27850342,0.625,-1.0625,0.953125,652
653,23686,-0.85375977,0.53533936,0.2670288,0.015625,0.34375,-0.015625,653
654,23726,-0.8503418,0.5426636,0.26507568,0.078125,-0.03125,0.390625,654
655,23766,-0.8547363,0.545105,0.27508545,0.015625,-0.078125,0.125,655
656,23806,-0.85913086,0.54608154,0.27142334,0.09375,-0.484375,0.5,656
657,23846,-0.8522949,0.53704834,0.2662964,-0.15625,0.6875,-0.125,657
658,23886,-0.85131836,0.5516968,0.27581787,-0.1875,-1.09375,0.765625,658
659,23926,-0.85913086,0.5387573,0.27313232,-0.0625,-0.203125,0.046875,659
660,23966,-0.8574219,0.5404663,0.2633667,-0.21875,-0.140625,0.390625,660
661,24006,-0.8547363,0.5463257,0.26776123,-0.234375,-0.703125,0.21875,661
662,24046,-0.859375,0.5438843,0.2645874,0.0,-0.34375,0.0625,662
663,24086,-0.85375977,0.53900146,0.2711792,-0.140625,-0.0625,0.109375,663
664,24126,-0.8457031,0.54974365,0.25653076,-0.28125,-0.15625,-0.046875,664
665,24166,-0.8574219,0.54022217,0.27191162,-0.4375,-0.6875,0.046875,665
666,24206,-0.8466797,0.5368042,0.26898193,-0.4375,-0.828125,0.34375,666
667,24246,-0.8691406,0.5614624,0.26507568,0.40625,-0.203125,0.09375,667
668,24286,-0.84350586,0.52093506,0.26190186,-0.21875,-0.28125,-0.375,668
669,24326,-0.85913086,0.5595093,0.2814331,0.265625,-1.6875,1.0625,669
670,24366,-0.8527832,0.53900146,0.27142334,-0.140625,0.34375,-0.25,670
671,24406,-0.8552246,0.54730225,0.2616577,0.09375,-0.5,0.375,671
672,24446,-0.8581543,0.5499878,0.2772827,0.03125,-0.359375,0.296875,672
673,24486,-0.8544922,0.53826904,0.27923584,-0.46875,-0.328125,0.609375,673
674,24526,-0.85253906,0.53826904,0.27166748,-0.25,0.125,-0.015625,674
675,24566,-0.84936523,0.5470581,0.26849365,-0.265625,-0.859375,0.5625,675
676,24606,-0.8581543,0.5458374,0.27044678,-0.03125,-0.21875,0.40625,676
677,24646,-0.857666,0.54071045,0.26531982,-0.296875,-0.3125,0.171875,677
678,24686,-0.8508301,0.5421753,0.2699585,-0.15625,-0.65625,0.3125,678
679,24726,-0.8601074,0.54241943,0.2699585,-0.140625,-0.78125,0.1875,679
680,24766,-0.8532715,0.5465698,0.2645874,0.015625,-0.609375,0.140625,680
681,24806,-0.8552246,0.54119873,0.2694702,0.265625,-0.78125,0.296875,681
682,24846,-0.84594727,0.54241943,0.2645874,-0.8125,-1.921875,0.8125,682
683,24886,-0.8613281,0.5414429,0.26190186,-0.1875,-1.75,0.515625,683
684,24926,-0.8659668,0.5499878,0.27459717,0.265625,-1.71875,0.9375,684
685,24966,-0.84594727,0.5216675,0.2453003,-0.28125,-0.078125,-0.28125,685
686,25006,-0.8535156,0.56170654,0.26971436,-0.1875,-2.421875,1.09375,686
687,25046,-0.8613281,0.55511475,0.27093506,0.28125,-1.140625,0.234375,687
688,25086,-0.85595703,0.54241943,0.25506592,-0.734375,-2.453125,0.453125,688
689,25126,-0.86450195,0.53948975,0.2645874,-0.390625,-1.671875,0.5625,689
690,25166,-0.8647461,0.5482788,0.26141357,-0.796875,-1.28125,0.515625,690
691,25206,-0.8679199,0.53460693,0.25823975,-1.359375,-1.375,0.328125,691
692,25246,-0.8562012,0.5338745,0.24627686,-0.296875,-0.21875,0.578125,692
693,25286,-0.86206055,0.5438843,0.26531982,-1.25,-1.6875,0.8125,693
694,25326,-0.86279297,0.5387573,0.25042725,-1.203125,-0.4375,0.359375,694
695,25366,-0.86083984,0.53826904,0.2501831,-1.21875,-1.5,0.640625,695
696,25406,-0.85839844,0.54022217,0.25360107,-0.890625,-0.46875,0.703125,696
697,25446,-0.8618164,0.545105,0.24505615,-1.15625,-1.828125,0.84375,697
698,25486,-0.8588867,0.5421753,0.24505615,-0.21875,-1.125,0.609375,698
699,25526,-0.85058594,0.5426636,0.24407959,-1.015625,-2.390625,0.859375,699
700,25566,-0.8718262,0.53778076,0.23846436,-0.203125,-1.5625,0.859375,700
701,25606,-0.86450195,0.53582764,0.246521,-0.515625,-4.359375,1.0625,701
702,25646,-0.87353516,0.5319214,0.21795654,0.28125,0.109375,0.75,702
703,25686,-0.85791016,0.5380249,0.22772217,-0.484375,-2.65625,0.5,703
704,25726,-0.8762207,0.5465698,0.24407959,0.296875,-2.46875,1.125,704
741,25766,-0.8762207,0.51776123,0.26556396,0.6875,-1.125,1.40625,741
742,25806,-0.88916016,0.50775146,0.26727295,2.1875,-1.046875,0.90625,742
743,25846,-0.88549805,0.48236084,0.26531982,0.65625,-1.84375,-0.9375,743
744,25886,-0.8781738,0.49041748,0.2723999,0.34375,-1.296875,0.0625,744
745,25926,-0.8835449,0.49310303,0.26190186,-0.4375,0.640625,1.578125,745
746,25966,-0.8989258,0.47381592,0.26531982,-1.1875,0.03125,1.84375,746
747,26006,-0.8979492,0.4767456,0.28363037,-1.140625,0.828125,2.125,747
748,26046,-0.8979492,0.4677124,0.27020264,-2.546875,1.453125,2.875,748
749,26086,-0.8925781,0.47406006,0.2789917,-3.015625,1.5625,3.375,749
750,26126,-0.8874512,0.4796753,0.28070068,-3.296875,2.328125,4.015625,750
751,26166,-0.8864746,0.49334717,0.2772827,-2.9375,2.015625,5.03125,751
752,26206,-0.8845215,0.47894287,0.2868042,-3.421875,1.21875,4.953125,752
753,26246,-0.90063477,0.49383545,0.2748413,-1.640625,1.40625,3.734375,753
754,26286,-0.876709,0.4689331,0.27752686,-2.59375,1.546875,2.328125,754
755,26326,-0.8901367,0.49822998,0.2819214,-1.8125,-0.5,2.765625,755
756,26366,-0.8798828,0.47894287,0.27264404,-1.203125,-0.0625,1.09375,756
757,26406,-0.88671875,0.47772217,0.27557373,0.359375,0.421875,1.125,757
758,26446,-0.8964844,0.46722412,0.28240967,0.46875,-0.453125,0.875,758
759,26486,-0.90893555,0.47869873,0.28289795,0.453125,-0.578125,-0.375,759
760,26526,-0.892334,0.46502686,0.27679443,0.78125,-0.640625,-1.25,760
