,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
360,13191,0.01171875,0.9882202,-0.1260376,0.34375,-0.609375,-0.28125,360
361,13231,0.025390625,1.008728,-0.120666504,0.25,1.109375,-0.4375,361
362,13271,0.017822266,0.99749756,-0.128479,0.875,-0.078125,-0.171875,362
363,13311,0.020507812,0.9945679,-0.12286377,0.296875,0.140625,-0.453125,363
364,13351,0.025146484,0.99798584,-0.12188721,0.375,0.03125,-0.3125,364
391,13391,0.025390625,0.9928589,-0.12261963,-0.703125,0.140625,-0.234375,391
392,13431,0.015625,0.9928589,-0.12286377,0.140625,0.109375,-0.234375,392
393,13471,0.02758789,1.001648,-0.12017822,0.640625,0.734375,0.0,393
394,13511,0.013427734,0.99212646,-0.11895752,1.21875,0.015625,-0.140625,394
395,13551,0.029052734,1.001648,-0.11602783,-1.0,0.796875,-0.125,395
396,13591,0.028564453,0.98968506,-0.1194458,0.34375,-0.03125,-0.125,396
397,13631,0.020751953,0.99212646,-0.11798096,-0.03125,0.171875,-0.34375,397
398,13671,0.01928711,1.007019,-0.120666504,0.96875,0.375,-0.015625,398
399,13711,0.030517578,0.99871826,-0.11553955,0.0625,0.234375,-0.3125,399
400,13751,0.014160156,0.9996948,-0.11505127,0.390625,-0.34375,-0.4375,400
401,13791,0.028808594,0.9945679,-0.11236572,-0.03125,-0.25,-0.328125,401
402,13831,0.021240234,1.0048218,-0.113098145,0.3125,0.1875,-0.40625,402
403,13871,0.020263672,0.993103,-0.11065674,0.1875,0.0625,-0.140625,403
404,13911,0.026367188,0.99505615,-0.11529541,-0.265625,0.1875,-0.15625,404
405,13951,0.0234375,0.99505615,-0.11431885,-0.671875,-0.21875,0.109375,405
406,13991,0.028808594,0.9996948,-0.12286377,-1.140625,-0.125,0.078125,406
407,14031,0.025390625,0.99261475,-0.11871338,-1.328125,-0.375,-0.140625,407
408,14071,0.024414062,1.001648,-0.12872314,-1.375,-0.203125,0.21875,408
409,14111,0.015380859,0.9857788,-0.11529541,-0.953125,-0.0625,0.15625,409
410,14151,0.024414062,1.0057983,-0.1362915,-1.671875,0.171875,-0.21875,410
411,14191,0.013671875,0.9750366,-0.11968994,0.546875,-0.640625,0.3125,411
412,14231,0.030761719,1.0133667,-0.12750244,-1.375,0.21875,0.0625,412
413,14271,0.013427734,0.996521,-0.12188721,-0.390625,-0.140625,0.125,413
414,14311,0.014404297,0.9977417,-0.12310791,-0.671875,-0.28125,-0.21875,414
415,14351,0.014892578,0.9940796,-0.128479,0.015625,0.3125,-0.296875,415
416,14391,0.01171875,0.9989624,-0.12701416,0.1875,0.09375,-0.09375,416
417,14431,0.0146484375,0.98724365,-0.12310791,0.046875,-0.21875,-0.375,417
418,14471,0.0234375,0.9989624,-0.12701416,0.53125,0.453125,-0.078125,418
419,14511,0.021484375,0.99334717,-0.12750244,1.578125,0.234375,-0.640625,419
420,14551,0.008544922,0.9923706,-0.11798096,-0.4375,0.078125,-0.421875,420
421,14591,0.016113281,1.0033569,-0.13409424,0.578125,0.109375,0.03125,421
422,14631,0.022216797,0.98651123,-0.12237549,0.0625,0.234375,-0.234375,422
423,14671,0.020996094,1.0075073,-0.13018799,-0.59375,0.53125,-0.15625,423
424,14711,0.011962891,1.0028687,-0.124816895,0.734375,0.5,-0.59375,424
451,14751,0.020996094,0.9957886,-0.11505127,0.125,-0.03125,-0.203125,451
452,14791,0.024169922,0.9918823,-0.11920166,-0.046875,0.671875,-0.09375,452
453,14831,0.022949219,0.98773193,-0.11236572,-0.203125,-0.125,-0.234375,453
454,14871,0.035888672,1.0038452,-0.11627197,0.1875,0.4375,0.234375,454
455,14911,0.017822266,0.9957886,-0.109436035,-0.09375,0.4375,-0.390625,455
456,14951,0.030029297,0.9957886,-0.12042236,0.515625,0.25,-0.25,456
457,14991,0.026611328,0.9862671,-0.11871338,0.40625,0.625,-0.3125,457
458,15031,0.024414062,1.0001831,-0.117004395,-0.125,0.328125,-0.609375,458
459,15071,0.017333984,0.994812,-0.113342285,0.59375,0.21875,-0.453125,459
460,15111,0.024658203,1.0023804,-0.11993408,-0.140625,0.34375,-0.46875,460
461,15151,0.015136719,0.9970093,-0.124572754,0.671875,-0.6875,-0.078125,461
462,15191,0.043945312,1.0143433,-0.10821533,-1.046875,0.578125,0.03125,462
463,15231,0.028564453,0.99554443,-0.11090088,-0.15625,-0.1875,-0.390625,463
464,15271,0.017089844,0.98846436,-0.11798096,-0.703125,-0.078125,-0.296875,464
465,15311,0.017822266,0.9994507,-0.120910645,-0.25,0.96875,-0.609375,465
466,15351,0.02758789,0.9928589,-0.11651611,1.34375,1.296875,-0.609375,466
467,15391,0.02319336,0.9874878,-0.11627197,2.1875,0.53125,-0.640625,467
468,15431,0.034179688,1.0004272,-0.11529541,0.625,0.3125,-0.328125,468
469,15471,0.03173828,1.008728,-0.112854004,0.34375,-0.046875,-0.09375,469
470,15511,0.028320312,0.98724365,-0.113586426,-0.640625,-0.546875,-0.125,470
471,15551,0.021240234,0.9923706,-0.11505127,-1.046875,-0.0625,0.03125,471
472,15591,0.022216797,0.9984741,-0.12579346,-0.234375,0.171875,0.109375,472
473,15631,0.01928711,0.9996948,-0.120910645,0.0,0.28125,-0.140625,473
474,15671,0.021728516,1.0014038,-0.12017822,0.421875,0.46875,-0.296875,474
475,15711,0.01953125,0.993103,-0.10992432,0.5625,0.28125,-0.390625,475
476,15751,0.024658203,0.99261475,-0.12237549,0.234375,-0.296875,-0.203125,476
477,15791,0.025146484,0.99627686,-0.11212158,-1.5625,-0.234375,0.046875,477
478,15831,0.009033203,0.99798584,-0.12310791,0.671875,-1.328125,-0.609375,478
479,15871,0.028808594,0.9887085,-0.10675049,-0.875,0.0,0.0,479
480,15911,0.017578125,0.99334717,-0.1260376,-0.109375,-0.078125,-0.171875,480
481,15951,0.01977539,0.9994507,-0.11114502,0.0625,0.171875,-0.015625,481
482,15991,0.022949219,0.9984741,-0.11871338,0.921875,1.96875,-0.09375,482
483,16031,0.02709961,0.994812,-0.11431885,-0.609375,1.765625,-0.078125,483
484,16071,0.014404297,1.0067749,-0.121154785,0.328125,0.8125,-0.390625,484
485,16111,0.012451172,0.9891968,-0.12432861,0.0625,-0.25,-0.34375,485
486,16151,0.01977539,0.99334717,-0.117248535,-0.171875,-0.109375,-0.140625,486
487,16191,0.029785156,0.99676514,-0.11480713,0.796875,0.953125,0.1875,487
488,16231,0.018310547,0.9953003,-0.11602783,0.640625,0.5,-0.546875,488
489,16271,0.0234375,0.9977417,-0.11627197,0.546875,-0.015625,-0.6875,489
490,16311,0.013671875,1.001648,-0.10797119,1.328125,-0.078125,-0.484375,490
491,16351,0.028564453,0.98431396,-0.117248535,0.328125,0.484375,-0.109375,491
492,16391,0.021240234,0.9918823,-0.11236572,-0.09375,0.515625,-0.296875,492
493,16431,0.020507812,1.0082397,-0.10845947,-0.078125,0.125,-0.328125,493
494,16471,0.026367188,0.9904175,-0.109436035,0.5,-0.046875,-0.71875,494
495,16511,0.018066406,1.0011597,-0.12530518,-0.171875,0.234375,-0.59375,495
496,16551,0.0146484375,0.9906616,-0.11553955,0.25,-0.5625,0.03125,496
497,16591,0.02319336,1.0170288,-0.11529541,0.390625,0.1875,-0.265625,497
498,16631,0.021240234,0.9828491,-0.10748291,0.375,-0.421875,-0.265625,498
499,16671,0.013183594,0.99261475,-0.11187744,-0.859375,-0.125,-0.328125,499
500,16711,0.028320312,0.99432373,-0.11187744,-0.71875,0.390625,-0.0625,500
501,16751,0.02758789,1.0011597,-0.12286377,-2.09375,0.34375,-0.4375,501
502,16791,0.011230469,0.9957886,-0.12286377,-1.953125,-0.609375,-0.984375,502
503,16831,0.022705078,0.996521,-0.11480713,0.265625,0.109375,-0.515625,503
504,16871,0.032226562,0.9887085,-0.12359619,0.734375,0.578125,-0.4375,504
505,16911,0.01953125,1.0026245,-0.11383057,-0.109375,0.046875,-0.390625,505
506,16951,0.021728516,0.9994507,-0.121398926,-0.546875,0.15625,-0.3125,506
507,16991,0.020263672,0.99823,-0.121154785,-0.625,-0.171875,-0.421875,507
508,17031,0.020507812,0.98651123,-0.12017822,-0.40625,-0.078125,-0.109375,508
509,17071,0.02758789,0.9953003,-0.11920166,-0.140625,0.4375,0.03125,509
510,17111,0.013183594,1.0026245,-0.12628174,-0.0625,-0.171875,-0.140625,510
511,17151,0.01928711,0.9935913,-0.11920166,0.40625,-0.015625,0.0,511
512,17191,0.025146484,0.9867554,-0.12579346,-0.375,0.28125,0.09375,512
513,17231,0.022705078,0.99261475,-0.11456299,-0.53125,-0.71875,0.21875,513
514,17271,0.014892578,1.0119019,-0.13702393,0.4375,-0.46875,-0.265625,514
515,17311,0.019042969,0.98065186,-0.124572754,0.15625,-0.78125,-0.421875,515
516,17351,0.01953125,1.0099487,-0.11480713,0.15625,-0.96875,-0.375,516
517,17391,0.011230469,1.0050659,-0.121154785,0.890625,-2.5625,-0.4375,517
518,17431,0.03930664,1.008728,-0.10626221,0.859375,-1.65625,-0.4375,518
519,17471,0.042236328,1.0026245,-0.1182251,2.875,-1.921875,-2.015625,519
520,17511,0.00024414062,1.0001831,-0.10699463,-0.609375,-2.640625,-1.40625,520
521,17551,0.021972656,0.9935913,-0.12310791,0.546875,-0.15625,-0.78125,521
522,17591,0.022216797,0.98724365,-0.12677002,0.015625,-0.4375,-1.109375,522
523,17631,0.0107421875,0.9779663,-0.12579346,-2.171875,1.40625,-0.1875,523
524,17671,0.02319336,0.9977417,-0.11138916,-2.25,1.109375,-0.046875,524
525,17711,0.030761719,0.9891968,-0.12774658,1.078125,1.890625,-0.265625,525
526,17751,0.030761719,0.99920654,-0.12994385,0.1875,2.96875,-0.09375,526
527,17791,0.021972656,1.0097046,-0.11602783,0.0625,1.1875,0.140625,527
528,17831,0.015625,0.98968506,-0.12310791,0.625,-0.59375,-0.453125,528
529,17871,0.032470703,0.9906616,-0.121398926,0.484375,1.0625,0.03125,529
530,17911,0.027832031,0.99749756,-0.113342285,-0.46875,0.34375,-0.53125,530
531,17951,0.016113281,0.9960327,-0.11846924,-0.28125,-0.03125,-0.46875,531
532,17991,0.03100586,0.9989624,-0.11871338,0.125,0.453125,-0.25,532
533,18031,0.008544922,0.9960327,-0.12261963,0.40625,-0.265625,-0.625,533
534,18071,0.026611328,0.99798584,-0.112854004,-2.109375,0.421875,0.109375,534
535,18111,0.028076172,0.99920654,-0.12213135,0.765625,-0.28125,-0.359375,535
536,18151,0.022705078,0.98651123,-0.113342285,0.1875,-0.328125,-0.21875,536
537,18191,0.01953125,1.0038452,-0.13092041,0.265625,0.296875,-0.296875,537
538,18231,0.024658203,0.9882202,-0.124816895,-1.0,-0.828125,0.03125,538
539,18271,0.019042969,1.0140991,-0.12432861,-0.296875,0.359375,-0.171875,539
540,18311,0.017822266,0.9923706,-0.116760254,0.28125,-0.484375,-0.4375,540
541,18351,0.026855469,0.9960327,-0.12164307,-0.09375,0.015625,-0.15625,541
542,18391,0.021484375,0.9945679,-0.11993408,-0.46875,0.078125,0.0,542
543,18431,0.025634766,1.0040894,-0.12432861,-0.625,0.03125,-0.265625,543
544,18471,0.022216797,0.9852905,-0.12677002,-0.5,0.203125,0.203125,544
545,18511,0.01953125,0.98773193,-0.12432861,-1.203125,0.375,-0.078125,545
546,18551,0.020507812,0.99017334,-0.12677002,0.09375,0.53125,-0.09375,546
547,18591,0.021484375,0.9935913,-0.12823486,-0.4375,0.453125,0.125,547
548,18631,0.016845703,0.9796753,-0.13482666,-0.28125,0.046875,-0.359375,548
549,18671,0.021972656,1.0114136,-0.1260376,-1.328125,0.4375,0.28125,549
550,18711,0.025146484,0.99505615,-0.11846924,0.5,0.71875,0.296875,550
551,18751,0.014892578,0.993103,-0.13897705,-0.78125,0.28125,-0.53125,551
552,18791,0.010009766,0.9916382,-0.13092041,-0.734375,0.09375,0.328125,552
553,18831,0.025634766,1.017273,-0.12750244,-0.46875,0.28125,-0.125,553
554,18871,0.008544922,0.982605,-0.13067627,0.375,-0.3125,-0.421875,554
555,18911,0.007080078,0.9960327,-0.13336182,0.296875,0.09375,-0.296875,555
556,18951,0.017822266,0.9916382,-0.1338501,0.703125,0.296875,-0.296875,556
557,18991,0.0234375,0.99798584,-0.12872314,-0.703125,-0.125,-0.15625,557
558,19031,0.01928711,0.9904175,-0.13189697,0.140625,0.1875,-0.40625,558
559,19071,0.024169922,0.99432373,-0.13922119,-0.546875,0.0,-0.28125,559
560,19111,0.010498047,0.9940796,-0.13018799,0.3125,0.671875,-0.34375,560
561,19151,0.009521484,1.0021362,-0.12701416,-0.515625,0.28125,-0.34375,561
562,19191,0.020751953,0.9953003,-0.14630127,0.3125,0.265625,-0.46875,562
563,19231,0.020263672,0.9923706,-0.13702393,-0.09375,0.125,-0.375,563
564,19271,0.015380859,0.9935913,-0.13995361,0.375,-0.015625,-0.296875,564
565,19311,0.018554688,0.99261475,-0.13409424,0.4375,-0.25,-0.703125,565
566,19351,0.018798828,0.996521,-0.13531494,-0.15625,0.328125,-0.015625,566
567,19391,0.016113281,0.9953003,-0.12994385,0.421875,0.203125,-0.625,567
568,19431,0.022705078,0.9940796,-0.128479,0.171875,0.078125,-0.140625,568
569,19471,0.019042969,0.98651123,-0.116760254,0.265625,0.375,0.109375,569
570,19511,0.0029296875,1.0011597,-0.14703369,0.125,-0.03125,-0.5,570
571,19551,0.01586914,0.9840698,-0.128479,-1.390625,0.21875,0.328125,571
572,19591,0.018066406,1.007019,-0.14117432,-0.328125,0.234375,-0.46875,572
573,19631,0.0056152344,0.98431396,-0.13873291,0.046875,-0.484375,-0.5625,573
574,19671,0.018310547,0.9850464,-0.13531494,0.078125,0.484375,0.078125,574
575,19711,0.02368164,0.9994507,-0.13433838,-0.703125,0.4375,-0.140625,575
576,19751,0.011962891,1.0006714,-0.13726807,-1.0625,-0.125,-0.40625,576
577,19791,0.015136719,0.97869873,-0.13116455,-0.59375,-0.28125,-0.0625,577
578,19831,0.01977539,0.9940796,-0.14263916,-0.90625,-0.234375,0.109375,578
579,19871,0.013916016,0.9918823,-0.14068604,-0.09375,0.34375,-0.25,579
580,19911,0.005859375,0.99261475,-0.13311768,-0.734375,0.125,0.078125,580
581,19951,0.017578125,0.996521,-0.14385986,-1.359375,0.109375,-0.328125,581
582,19991,0.013427734,0.99749756,-0.14752197,-0.671875,-0.234375,-0.4375,582
583,20031,0.011230469,0.99627686,-0.14727783,-0.09375,0.125,0.03125,583
584,20071,0.016601562,0.9960327,-0.14361572,-0.296875,-0.1875,-0.1875,584
585,20111,0.016113281,1.0026245,-0.14971924,-0.234375,-0.109375,-0.125,585
586,20151,0.014404297,0.993103,-0.1428833,0.15625,0.203125,-0.53125,586
587,20191,0.012207031,0.99798584,-0.14385986,0.328125,0.203125,-0.578125,587
588,20231,0.017333984,0.9840698,-0.13043213,0.65625,0.21875,-0.03125,588
589,20271,0.011962891,0.9989624,-0.15875244,-0.0625,-0.203125,-0.796875,589
590,20311,0.009521484,0.9850464,-0.13604736,-0.203125,0.03125,0.015625,590
591,20351,0.01928711,0.99383545,-0.14703369,-0.53125,-0.09375,-0.234375,591
592,20391,0.006591797,0.98114014,-0.14971924,-0.1875,-0.40625,-0.375,592
593,20431,0.012451172,0.98480225,-0.14654541,-0.125,-0.328125,-0.140625,593
594,20471,0.0078125,1.0077515,-0.14727783,0.515625,0.15625,-0.125,594
595,20511,0.011474609,0.99017334,-0.14801025,0.125,-0.1875,-0.484375,595
596,20551,0.0063476562,0.9882202,-0.14776611,0.46875,-0.328125,-0.34375,596
597,20591,0.026367188,1.0033569,-0.1416626,0.0625,0.546875,-0.140625,597
598,20631,0.0036621094,0.99090576,-0.14581299,0.3125,-0.28125,-0.46875,598
599,20671,0.014160156,0.9904175,-0.15118408,0.34375,0.203125,-0.3125,599
600,20711,0.017089844,0.98968506,-0.13848877,-0.34375,0.21875,-0.03125,600
601,20751,0.0068359375,0.9957886,-0.15216064,0.671875,-0.265625,-0.5625,601
602,20791,0.013183594,0.9813843,-0.13848877,0.5625,-0.25,-0.234375,602
603,20831,0.016601562,0.994812,-0.13946533,0.21875,0.40625,-0.046875,603
604,20871,0.015625,1.0050659,-0.14898682,-0.265625,-0.328125,-0.1875,604
605,20911,0.013671875,0.98846436,-0.13555908,0.28125,0.0,-0.421875,605
606,20951,0.009765625,0.9928589,-0.14923096,0.046875,-0.25,-0.3125,606
607,20991,0.017578125,0.9928589,-0.14141846,-0.3125,0.5625,-0.265625,607
608,21031,0.0053710938,0.98968506,-0.15582275,0.703125,-0.734375,-0.5,608
609,21071,0.021728516,0.99871826,-0.13800049,-1.171875,0.671875,-0.296875,609
610,21111,0.012207031,0.9928589,-0.14801025,0.8125,-0.09375,-0.171875,610
611,21151,0.011474609,0.99261475,-0.14239502,0.109375,-0.1875,-0.28125,611
612,21191,0.024658203,1.0004272,-0.15264893,-0.328125,0.1875,-0.21875,612
613,21231,0.017089844,0.9960327,-0.14630127,-0.078125,-0.09375,-0.328125,613
614,21271,0.017578125,0.98553467,-0.14703369,0.0,-0.203125,-0.34375,614
615,21311,0.012939453,0.9911499,-0.14263916,-0.5,-0.328125,0.046875,615
616,21351,0.018798828,0.99993896,-0.14849854,-0.421875,0.09375,0.09375,616
617,21391,0.013183594,0.9904175,-0.14630127,-0.640625,-0.359375,-0.171875,617
618,21431,0.011962891,0.9960327,-0.14605713,-0.546875,0.015625,-0.015625,618
619,21471,0.018310547,0.9977417,-0.14923096,-0.3125,0.328125,0.015625,619
620,21511,0.01977539,0.996521,-0.14801025,-0.078125,-0.046875,-0.421875,620
621,21551,0.011230469,0.9906616,-0.14605713,0.234375,0.359375,-0.296875,621
622,21591,0.013671875,0.9923706,-0.14068604,-0.15625,0.328125,-0.40625,622
623,21631,0.009033203,0.9989624,-0.15142822,0.234375,0.0625,-0.515625,623
624,21671,0.018310547,0.9916382,-0.16290283,-0.328125,-0.109375,-0.296875,624
625,21711,0.024169922,0.9923706,-0.13555908,0.265625,-0.34375,0.015625,625
626,21751,0.005859375,0.9928589,-0.16241455,-0.125,-0.421875,-0.53125,626
627,21791,0.0126953125,0.98431396,-0.13653564,-0.140625,-0.15625,-0.046875,627
628,21831,0.01928711,1.0014038,-0.15435791,0.21875,0.09375,-0.359375,628
629,21871,0.013671875,0.9821167,-0.14263916,0.46875,0.125,-0.171875,629
630,21911,0.015380859,0.9994507,-0.15118408,-0.765625,0.4375,-0.09375,630
631,21951,0.014892578,0.9887085,-0.14801025,0.3125,-0.046875,-0.25,631
632,21991,0.001953125,0.9906616,-0.14630127,0.125,0.15625,-0.453125,632
633,22031,0.0075683594,0.9906616,-0.14776611,0.328125,0.375,-0.109375,633
634,22071,0.017089844,0.9970093,-0.15093994,-0.015625,0.109375,-0.0625,634
635,22111,0.015625,0.9945679,-0.1494751,0.4375,0.0625,-0.140625,635
636,22151,0.012451172,0.98724365,-0.14483643,-1.0625,0.015625,0.109375,636
637,22191,0.011474609,0.98724365,-0.15509033,-0.4375,-0.171875,-0.171875,637
638,22231,0.010986328,1.0028687,-0.15240479,-1.453125,0.140625,0.140625,638
639,22271,0.007080078,0.9916382,-0.14996338,0.078125,0.21875,-0.40625,639
640,22311,0.012207031,0.9874878,-0.15753174,0.359375,0.34375,-0.265625,640
641,22351,0.012939453,0.99261475,-0.15264893,0.640625,0.90625,-0.140625,641
642,22391,0.016357422,0.9996948,-0.15679932,-0.015625,0.609375,-0.234375,642
643,22431,0.0031738281,0.9838257,-0.13311768,0.359375,0.046875,-0.46875,643
644,22471,-0.004638672,0.9840698,-0.16656494,-0.234375,-0.65625,-0.75,644
645,22511,0.010498047,0.98724365,-0.14508057,-0.3125,0.25,0.0625,645
646,22551,0.030029297,1.0060425,-0.14996338,-0.015625,0.265625,-0.375,646
647,22591,-0.0014648438,0.9882202,-0.1482544,0.359375,0.28125,-0.125,647
648,22631,0.01977539,0.9923706,-0.15875244,-0.78125,-0.03125,-0.25,648
649,22671,0.013916016,0.99261475,-0.15875244,-0.09375,0.125,-0.109375,649
650,22711,0.013916016,0.99554443,-0.15045166,-0.03125,-0.203125,-0.203125,650
651,22751,0.014160156,0.9867554,-0.15167236,0.03125,-0.140625,0.078125,651
652,22791,0.005859375,1.0050659,-0.14801025,-0.390625,-0.078125,-0.359375,652
653,22831,0.0043945312,0.99505615,-0.15826416,-0.09375,-0.34375,-0.671875,653
654,22871,-0.0014648438,0.98236084,-0.15020752,-0.421875,-0.265625,-0.703125,654
655,22911,0.0107421875,0.9977417,-0.15655518,0.171875,0.578125,-0.296875,655
656,22951,0.004638672,0.9867554,-0.15362549,0.15625,0.0,-0.671875,656
657,22991,0.0146484375,1.0048218,-0.15289307,-0.765625,-0.328125,-0.15625,657
658,23031,0.020751953,0.98553467,-0.15826416,-0.421875,-0.234375,-0.4375,658
659,23071,0.010253906,0.98651123,-0.1531372,-1.015625,0.15625,-0.421875,659
691,23111,0.020507812,0.98895264,-0.14239502,-0.109375,0.140625,-0.296875,691
692,23151,0.017578125,0.9989624,-0.13360596,0.140625,0.15625,-0.296875,692
693,23191,0.01928711,0.99993896,-0.1453247,0.25,-0.078125,-0.265625,693
694,23231,0.020019531,0.98895264,-0.13018799,-0.3125,0.265625,-0.0625,694
695,23271,0.009033203,0.99871826,-0.14556885,0.28125,-0.5,-0.03125,695
696,23311,0.020263672,0.9945679,-0.1350708,-1.71875,0.40625,-0.15625,696
697,23351,0.006591797,0.99017334,-0.14019775,0.703125,0.125,-0.46875,697
698,23391,0.021240234,0.98846436,-0.14312744,0.84375,0.109375,0.140625,698
699,23431,0.01977539,0.9960327,-0.14068604,0.296875,0.859375,-0.046875,699
700,23471,0.0043945312,1.0014038,-0.14630127,0.921875,0.046875,-0.25,700
701,23511,0.017578125,0.9833374,-0.1428833,0.28125,-0.28125,-0.1875,701
702,23551,0.014404297,0.9989624,-0.14068604,-0.609375,-0.171875,-0.21875,702
703,23591,0.009765625,0.9989624,-0.13458252,0.421875,0.359375,-0.25,703
704,23631,0.017822266,0.980896,-0.13726807,0.609375,-0.265625,0.015625,704
705,23671,0.020751953,0.9970093,-0.1416626,-1.046875,0.421875,0.234375,705
706,23711,0.01171875,0.99676514,-0.1416626,-0.28125,0.09375,-0.140625,706
707,23751,0.0087890625,0.9804077,-0.14117432,-1.0,-0.578125,-0.4375,707
708,23791,0.017578125,1.0043335,-0.14874268,-1.046875,0.203125,-0.09375,708
709,23831,0.011962891,0.9887085,-0.14263916,-0.796875,-0.28125,-0.390625,709
710,23871,0.008300781,0.9862671,-0.14068604,-0.09375,0.328125,-0.1875,710
711,23911,0.022460938,1.0084839,-0.15118408,-0.78125,0.84375,-0.234375,711
712,23951,0.0031738281,0.95721436,-0.1375122,0.3125,-1.0,-0.734375,712
713,23991,0.024902344,1.0238647,-0.14971924,-1.328125,1.578125,-0.03125,713
714,24031,0.009277344,0.977478,-0.14190674,1.15625,0.78125,-0.421875,714
715,24071,0.015136719,0.99139404,-0.14874268,-0.265625,-0.265625,-0.46875,715
716,24111,0.011962891,0.9887085,-0.14581299,0.1875,0.453125,-0.046875,716
717,24151,0.010498047,1.0021362,-0.1531372,-0.671875,-0.4375,-0.46875,717
718,24191,0.013916016,0.98065186,-0.13946533,-0.078125,-0.28125,-0.296875,718
719,24231,0.018554688,0.99261475,-0.15533447,-0.03125,0.28125,-0.078125,719
720,24271,0.0048828125,0.99871826,-0.1506958,0.15625,0.109375,-0.515625,720
721,24311,0.016113281,0.99090576,-0.14630127,0.46875,0.0,-0.234375,721
722,24351,0.01977539,0.98895264,-0.14581299,-0.34375,-0.109375,-0.21875,722
723,24391,0.0075683594,0.996521,-0.15093994,0.109375,-0.140625,-0.375,723
724,24431,0.020263672,0.99432373,-0.14727783,-0.03125,0.03125,-0.125,724
725,24471,0.011474609,1.0014038,-0.13580322,0.234375,-1.265625,-0.765625,725
726,24511,0.0068359375,1.0031128,-0.15216064,0.03125,-2.859375,-0.328125,726
727,24551,0.037109375,0.9996948,-0.13214111,0.40625,-1.984375,-1.0625,727
728,24591,0.01171875,0.9899292,-0.14361572,1.109375,-1.71875,-1.09375,728
729,24631,0.011474609,0.9711304,-0.13873291,1.078125,-1.234375,-0.46875,729
741,24671,0.018066406,0.9928589,-0.14141846,-0.875,0.078125,-0.546875,741
742,24711,0.018554688,0.99798584,-0.14801025,-1.71875,0.03125,0.0,742
743,24751,0.018066406,0.98602295,-0.14776611,-1.0625,0.515625,-0.1875,743
744,24791,0.010009766,0.98651123,-0.15777588,-0.265625,0.640625,-0.234375,744
745,24831,0.021728516,0.99920654,-0.15582275,-0.71875,0.734375,-0.21875,745
746,24871,0.013671875,0.98602295,-0.15753174,0.5,-0.0625,-0.015625,746
747,24911,0.023925781,0.98773193,-0.14556885,-0.203125,0.90625,-0.1875,747
748,24951,0.021728516,0.9879761,-0.1531372,0.109375,0.21875,-0.203125,748
749,24991,0.016845703,0.99212646,-0.14849854,-0.796875,-0.046875,-0.609375,749
750,25031,0.0146484375,0.993103,-0.15679932,0.078125,0.171875,-0.234375,750
751,25071,0.024902344,0.99212646,-0.14776611,0.375,0.34375,0.1875,751
752,25111,0.025146484,0.9840698,-0.15582275,-0.015625,0.375,0.0625,752
753,25151,0.018310547,0.99334717,-0.15826416,-1.0,-0.734375,-0.15625,753
754,25191,0.028320312,1.0031128,-0.14605713,-1.1875,0.125,0.171875,754
755,25231,0.01171875,0.9760132,-0.15533447,0.28125,0.21875,-0.34375,755
756,25271,0.017089844,0.994812,-0.15826416,0.40625,0.65625,-0.03125,756
757,25311,0.021484375,0.99017334,-0.15264893,0.25,1.109375,0.078125,757
758,25351,0.013671875,1.0014038,-0.15899658,-0.1875,-0.15625,-0.328125,758
759,25391,0.014404297,0.9857788,-0.14971924,0.421875,0.0625,-0.46875,759
760,25431,0.020507812,0.9874878,-0.15411377,-0.640625,-0.0625,0.15625,760
761,25471,0.0126953125,0.9957886,-0.1482544,-0.125,-0.046875,-0.03125,761
762,25511,0.011474609,0.9916382,-0.16192627,0.25,-0.25,-0.046875,762
763,25551,0.026855469,0.99432373,-0.14556885,0.09375,0.234375,0.0,763
764,25591,0.009521484,0.97650146,-0.15802002,0.921875,-0.515625,0.0,764
765,25631,0.01977539,1.001648,-0.15338135,-1.40625,0.9375,0.078125,765
766,25671,0.009033203,0.99383545,-0.15655518,0.09375,-0.171875,-0.578125,766
767,25711,0.012451172,0.9738159,-0.15679932,-0.171875,0.8125,-0.046875,767
768,25751,0.014160156,1.0031128,-0.15826416,-0.296875,0.6875,-0.453125,768
769,25791,0.014160156,0.99090576,-0.15045166,0.703125,0.421875,-0.390625,769
770,25831,0.014892578,0.9879761,-0.16143799,0.09375,-0.6875,-0.546875,770
771,25871,0.027832031,0.9977417,-0.14752197,-1.375,-0.625,0.015625,771
772,25911,0.022705078,0.9906616,-0.16217041,0.84375,-0.109375,-0.25,772
773,25951,0.013427734,0.9789429,-0.16558838,-1.265625,-0.703125,-0.1875,773
774,25991,0.016357422,1.0021362,-0.16143799,-0.703125,0.25,0.015625,774
775,26031,0.017333984,0.9887085,-0.15826416,0.21875,-0.046875,-0.375,775
776,26071,0.0024414062,0.98846436,-0.159729,-0.484375,0.078125,-0.578125,776
777,26111,0.009521484,0.98651123,-0.15655518,0.4375,0.3125,-0.34375,777
778,26151,0.012207031,0.99505615,-0.14581299,0.5625,-0.59375,-0.65625,778
779,26191,0.008544922,0.9874878,-0.16485596,1.140625,-2.203125,-0.453125,779
780,26231,0.03173828,1.0028687,-0.17266846,-1.625,-1.828125,-0.546875,780
781,26271,0.018066406,0.9970093,-0.14215088,-0.609375,-1.484375,-1.15625,781
782,26311,0.0146484375,0.96868896,-0.16168213,-0.390625,-1.390625,-0.65625,782
