,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
694,25880,-0.016845703,-0.97076416,0.13397217,-1.0,-2.640625,-0.171875,694
695,25920,-0.013671875,-0.96343994,0.1305542,0.75,-2.375,-0.203125,695
696,25960,-0.024169922,-0.9873657,0.1317749,1.125,-2.875,-0.703125,696
697,26000,-0.02758789,-0.97906494,0.14031982,-0.859375,-1.4375,-1.46875,697
698,26040,-0.04638672,-0.98321533,0.13861084,-2.234375,-2.703125,-1.28125,698
699,26080,-0.033691406,-0.9741821,0.1473999,-2.546875,-2.140625,-0.875,699
700,26120,-0.04663086,-0.9793091,0.15374756,-2.734375,-1.578125,-1.9375,700
701,26160,-0.04248047,-0.98272705,0.15814209,-1.125,-1.953125,-0.328125,701
702,26200,-0.037841797,-0.9859009,0.15496826,0.15625,-1.625,0.140625,702
703,26240,-0.051513672,-0.98760986,0.15472412,0.484375,-1.53125,-0.328125,703
704,26280,-0.055664062,-0.9780884,0.15911865,0.703125,-0.40625,0.28125,704
705,26320,-0.045166016,-0.9793091,0.16644287,1.0,-0.390625,0.234375,705
706,26360,-0.047607422,-1.0076294,0.13470459,-0.078125,0.125,0.03125,706
707,26400,-0.053466797,-0.9656372,0.15350342,0.0625,-0.046875,-1.015625,707
708,26440,-0.06958008,-1.0025024,0.15863037,1.046875,-0.234375,0.3125,708
709,26480,-0.056396484,-0.99005127,0.1515503,-0.90625,0.875,-0.25,709
710,26520,-0.060791016,-0.9961548,0.16375732,0.375,2.484375,0.1875,710
711,26560,-0.059814453,-1.000061,0.14422607,-1.0625,0.671875,0.671875,711
712,26600,-0.047607422,-0.9898071,0.15496826,-0.4375,0.25,0.5,712
713,26640,-0.030273438,-0.9668579,0.15325928,-0.40625,0.953125,-0.46875,713
714,26680,-0.045410156,-0.9829712,0.13372803,0.78125,-0.078125,1.140625,714
715,26720,-0.041259766,-0.991272,0.13543701,-1.578125,-0.5625,-0.640625,715
716,26760,-0.040283203,-0.9834595,0.17108154,-1.0,0.25,-0.75,716
717,26800,-0.030517578,-0.96881104,0.14910889,-0.40625,-0.5,0.59375,717
718,26840,-0.040527344,-0.9871216,0.14666748,2.21875,0.234375,0.96875,718
719,26880,-0.041992188,-0.9834595,0.14788818,0.03125,-1.0625,0.625,719
720,26920,-0.04736328,-0.9854126,0.15203857,0.046875,-0.234375,0.46875,720
721,26960,-0.03149414,-0.97906494,0.14129639,-0.53125,-1.578125,1.109375,721
722,27000,-0.03173828,-0.9907837,0.12615967,0.0625,-0.578125,0.6875,722
723,27040,-0.03857422,-0.94488525,0.15472412,-2.5,-2.15625,-1.140625,723
724,27080,-0.03515625,-0.97735596,0.1395874,-0.640625,-2.609375,0.171875,724
725,27120,-0.029052734,-0.9776001,0.14422607,0.03125,-1.328125,-0.859375,725
726,27160,-0.061767578,-0.989563,0.16253662,0.234375,-1.78125,-0.546875,726
727,27200,-0.05029297,-0.9758911,0.15106201,-1.09375,-1.734375,-1.34375,727
728,27240,-0.05444336,-0.9817505,0.16204834,-0.5,-1.234375,-0.453125,728
729,27280,-0.044189453,-0.9846802,0.16571045,-1.078125,-2.03125,-0.390625,729
730,27320,-0.068359375,-0.9890747,0.16912842,0.671875,-0.59375,-0.390625,730
731,27360,-0.051513672,-0.98223877,0.16326904,-0.15625,-0.734375,0.046875,731
732,27400,-0.056396484,-0.9849243,0.1618042,0.359375,-0.125,0.515625,732
733,27440,-0.057128906,-0.97784424,0.1630249,0.359375,0.125,0.296875,733
734,27480,-0.051757812,-0.9817505,0.1630249,1.0,0.6875,1.109375,734
735,27520,-0.05883789,-0.99786377,0.14276123,0.984375,0.640625,0.65625,735
736,27560,-0.055908203,-0.9915161,0.15594482,0.015625,0.234375,0.359375,736
737,27600,-0.044433594,-0.98516846,0.15032959,-0.609375,0.40625,0.21875,737
738,27640,-0.046875,-0.97540283,0.17230225,0.3125,0.875,0.171875,738
739,27680,-0.04638672,-0.9963989,0.14666748,-1.0,-0.40625,-0.71875,739
740,27720,-0.07446289,-0.9854126,0.18206787,2.0625,2.46875,0.25,740
741,27760,-0.059570312,-1.0110474,0.152771,0.171875,1.328125,1.953125,741
742,27800,-0.055419922,-0.9817505,0.1618042,-2.171875,0.8125,-0.328125,742
743,27840,-0.020996094,-0.9800415,0.14593506,-2.375,-0.625,0.203125,743
744,27880,-0.026123047,-0.9717407,0.15960693,-1.03125,-0.078125,0.34375,744
745,27920,-0.045654297,-1.0117798,0.16790771,-0.890625,-0.921875,-0.046875,745
746,27960,-0.052978516,-0.9771118,0.16790771,-2.875,-1.046875,-0.546875,746
747,28000,-0.06274414,-0.9627075,0.1618042,-2.5625,-0.78125,0.828125,747
748,28040,-0.03955078,-0.9793091,0.17010498,-0.125,-0.46875,1.375,748
749,28080,-0.04296875,-0.9890747,0.17181396,0.0,-0.59375,0.703125,749
750,28120,-0.041259766,-0.9729614,0.16912842,-0.484375,-1.03125,0.890625,750
751,28160,-0.04321289,-0.97613525,0.16131592,-2.03125,-1.59375,-0.140625,751
752,28200,-0.029052734,-0.9690552,0.17352295,-2.21875,-2.40625,-0.40625,752
753,28240,-0.045898438,-0.97125244,0.17474365,-1.65625,-2.171875,-0.6875,753
754,28280,-0.05444336,-0.96343994,0.18548584,-0.03125,-1.65625,-1.15625,754
755,28320,-0.04736328,-0.98883057,0.17913818,-2.765625,-2.4375,-0.796875,755
756,28360,-0.064941406,-0.972229,0.19989014,-1.125,-0.921875,-1.09375,756
757,28400,-0.059570312,-0.9734497,0.16815186,-0.828125,-2.3125,0.078125,757
758,28440,-0.05517578,-0.97369385,0.20257568,1.0,-1.484375,-0.328125,758
759,28480,-0.06274414,-1.0032349,0.19256592,-0.203125,-0.75,0.25,759
760,28520,-0.03881836,-0.98443604,0.17718506,-0.84375,0.9375,-0.234375,760
761,28560,-0.0546875,-0.9661255,0.17474365,-0.734375,0.578125,-1.375,761
762,28600,-0.0546875,-0.9651489,0.19915771,1.15625,0.390625,0.640625,762
763,28640,-0.06323242,-0.9866333,0.19281006,1.03125,-0.671875,1.734375,763
764,28680,-0.06323242,-0.98272705,0.19085693,0.84375,-0.4375,1.5625,764
765,28720,-0.06542969,-0.98638916,0.18426514,1.78125,0.671875,1.921875,765
766,28760,-0.048583984,-0.9841919,0.18182373,1.1875,0.328125,1.40625,766
767,28800,-0.048339844,-0.98223877,0.17889404,0.09375,-0.515625,0.171875,767
768,28840,-0.04638672,-0.98565674,0.18572998,-0.296875,0.921875,-0.828125,768
769,28880,-0.06665039,-0.99713135,0.19085693,0.609375,2.703125,0.75,769
770,28920,-0.06323242,-0.97369385,0.19158936,0.125,0.328125,1.125,770
771,28960,-0.048095703,-0.97906494,0.1720581,-0.015625,0.234375,1.234375,771
772,29000,-0.05444336,-0.96221924,0.17962646,2.15625,2.109375,1.421875,772
773,29040,-0.055664062,-0.9976196,0.16864014,0.71875,0.265625,1.734375,773
774,29080,-0.034423828,-0.99053955,0.17449951,-1.1875,0.0625,-0.140625,774
775,29120,-0.045898438,-0.975647,0.19012451,-1.6875,0.21875,-0.453125,775
776,29160,-0.048583984,-0.9846802,0.18060303,-1.28125,0.71875,0.0,776
777,29200,-0.042236328,-0.97442627,0.17376709,-0.890625,-0.875,0.421875,777
778,29240,-0.025390625,-0.9763794,0.18499756,0.40625,0.71875,0.21875,778
779,29280,-0.05053711,-0.9817505,0.16937256,-0.296875,-0.984375,0.578125,779
780,29320,-0.037597656,-0.9649048,0.1828003,-1.3125,-1.03125,0.3125,780
781,29360,-0.02734375,-0.9846802,0.17547607,0.328125,-0.96875,0.828125,781
782,29400,-0.030517578,-0.9673462,0.18206787,0.015625,-1.46875,0.34375,782
783,29440,-0.03955078,-0.9661255,0.17376709,0.234375,-2.03125,0.203125,783
784,29480,-0.030517578,-0.96099854,0.17181396,-0.703125,-1.40625,-0.015625,784
785,29520,-0.04638672,-0.9692993,0.19110107,1.890625,-0.671875,0.0,785
786,29560,-0.056640625,-0.9795532,0.19769287,-0.171875,-2.171875,-0.46875,786
787,29600,-0.03881836,-0.98809814,0.16473389,-1.71875,-1.21875,-0.59375,787
788,29640,-0.0390625,-0.9668579,0.19134521,-0.390625,-0.21875,-1.40625,788
789,29680,-0.06518555,-0.99542236,0.19207764,-0.03125,-1.53125,0.328125,789
790,29720,-0.04248047,-0.9644165,0.1918335,-0.34375,-0.296875,-0.296875,790
791,29760,-0.061279297,-0.97540283,0.18963623,0.5625,1.1875,0.09375,791
792,29800,-0.052001953,-0.97979736,0.18328857,0.203125,0.640625,0.984375,792
793,29840,-0.05444336,-0.973938,0.17669678,1.484375,0.234375,1.71875,793
794,29880,-0.03881836,-0.96539307,0.18328857,0.8125,-0.5,-0.171875,794
795,29920,-0.05053711,-0.9714966,0.184021,1.609375,-0.75,0.28125,795
796,29960,-0.045654297,-0.9944458,0.17572021,0.828125,-1.75,0.3125,796
797,30000,-0.04736328,-0.98883057,0.18670654,1.296875,-0.984375,0.109375,797
798,30040,-0.048828125,-0.98809814,0.18621826,0.109375,-0.75,-0.09375,798
799,30080,-0.048095703,-0.9927368,0.18792725,0.296875,1.25,0.265625,799
800,30120,-0.0625,-0.9907837,0.17523193,-0.265625,1.546875,0.03125,800
801,30160,-0.061767578,-0.9924927,0.20233154,1.484375,1.34375,0.78125,801
802,30200,-0.05102539,-0.98809814,0.17059326,0.140625,0.796875,0.78125,802
803,30240,-0.045898438,-0.95684814,0.19110107,-0.09375,-1.078125,-0.625,803
804,30280,-0.037109375,-0.9985962,0.16400146,-1.109375,-1.421875,-0.15625,804
805,30320,-0.064697266,-0.9776001,0.17840576,0.5625,0.28125,-0.171875,805
806,30360,-0.03466797,-0.99835205,0.15496826,-1.078125,-0.625,0.4375,806
