,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
663,26520,0.63134766,-0.27227783,0.7313843,0.96875,1.078125,-0.140625,663
664,26560,0.6286621,-0.31011963,0.7423706,0.34375,0.375,0.171875,664
665,26600,0.6269531,-0.28912354,0.73431396,-0.078125,-0.140625,-0.171875,665
666,26640,0.63012695,-0.28033447,0.727478,0.25,0.328125,-0.453125,666
667,26680,0.6345215,-0.29278564,0.7428589,0.5625,0.453125,-0.109375,667
668,26720,0.6376953,-0.28936768,0.7316284,-0.328125,0.421875,-0.09375,668
669,26760,0.63061523,-0.28302002,0.72943115,0.40625,0.484375,0.078125,669
670,26800,0.6303711,-0.2913208,0.7328491,0.578125,0.265625,-0.53125,670
671,26840,0.6345215,-0.29473877,0.7338257,0.015625,0.28125,-0.53125,671
672,26880,0.6401367,-0.28253174,0.7387085,-0.21875,-0.09375,-0.375,672
673,26920,0.6333008,-0.29766846,0.7382202,-0.40625,-0.375,-0.109375,673
674,26960,0.6347656,-0.28790283,0.732605,-1.1875,-0.25,-0.40625,674
675,27000,0.63256836,-0.28009033,0.7394409,-0.375,-0.4375,-0.21875,675
676,27040,0.623291,-0.28570557,0.73187256,-0.34375,-0.234375,-0.203125,676
677,27080,0.63012695,-0.28668213,0.73187256,-0.203125,-0.125,-0.3125,677
678,27120,0.62719727,-0.27960205,0.73358154,-0.046875,0.140625,-0.0625,678
679,27160,0.6335449,-0.2876587,0.7211304,0.484375,0.40625,-0.046875,679
680,27200,0.6328125,-0.28082275,0.73724365,0.453125,0.703125,-0.1875,680
681,27240,0.64086914,-0.2835083,0.72991943,0.234375,0.625,-0.09375,681
682,27280,0.6315918,-0.28399658,0.73358154,0.28125,0.390625,-0.109375,682
683,27320,0.63061523,-0.28790283,0.7313843,0.15625,0.1875,-0.171875,683
684,27360,0.62646484,-0.29522705,0.73236084,-0.125,-0.203125,-0.140625,684
685,27400,0.6296387,-0.2876587,0.7304077,-0.28125,0.203125,-0.265625,685
686,27440,0.6352539,-0.28863525,0.7338257,0.0,0.3125,-0.203125,686
687,27480,0.62890625,-0.28131104,0.7279663,-0.09375,0.078125,-0.421875,687
688,27520,0.6298828,-0.28179932,0.74261475,0.09375,-0.015625,-0.25,688
689,27560,0.63427734,-0.28326416,0.727478,0.171875,0.921875,0.03125,689
690,27600,0.62646484,-0.2913208,0.73553467,0.421875,0.703125,0.1875,690
691,27640,0.62768555,-0.29571533,0.7279663,0.296875,0.5,-0.5625,691
692,27680,0.63427734,-0.2786255,0.72943115,0.171875,0.84375,-0.703125,692
693,27720,0.6345215,-0.28131104,0.7316284,0.578125,0.6875,-0.21875,693
694,27760,0.63183594,-0.29571533,0.73065186,0.703125,0.171875,0.046875,694
695,27800,0.6303711,-0.28619385,0.72869873,0.640625,0.5625,-0.46875,695
696,27840,0.6359863,-0.27886963,0.72772217,0.890625,0.640625,-0.296875,696
697,27880,0.6286621,-0.30133057,0.7382202,0.5625,0.65625,0.34375,697
698,27920,0.6376953,-0.29571533,0.7374878,0.0,0.359375,0.015625,698
699,27960,0.63378906,-0.2979126,0.73187256,-0.25,0.21875,-0.109375,699
700,28000,0.638916,-0.28790283,0.73236084,-0.09375,0.09375,-0.46875,700
701,28040,0.6550293,-0.29571533,0.73724365,-1.28125,-0.453125,-0.28125,701
702,28080,0.62719727,-0.2888794,0.7338257,-1.78125,-0.96875,-0.421875,702
703,28120,0.63549805,-0.2781372,0.7369995,-1.546875,-0.703125,-0.875,703
704,28160,0.63427734,-0.2871704,0.73553467,-1.171875,-0.609375,-0.609375,704
705,28200,0.6196289,-0.28424072,0.7340698,-1.578125,-0.53125,-0.78125,705
706,28240,0.62158203,-0.28009033,0.74920654,-1.25,-0.390625,-0.9375,706
707,28280,0.6291504,-0.27374268,0.7357788,-0.484375,0.6875,-0.34375,707
708,28320,0.62109375,-0.28302002,0.73651123,0.03125,0.015625,-0.421875,708
709,28360,0.6274414,-0.2744751,0.7296753,0.0625,0.25,-0.46875,709
710,28400,0.6257324,-0.26739502,0.72528076,0.671875,0.578125,-0.796875,710
711,28440,0.6340332,-0.27105713,0.730896,1.046875,0.46875,-0.640625,711
712,28480,0.6328125,-0.29180908,0.730896,1.046875,0.328125,0.046875,712
713,28520,0.638916,-0.2942505,0.7352905,0.671875,-0.0625,-0.078125,713
714,28560,0.63378906,-0.28009033,0.73114014,0.515625,0.390625,-0.15625,714
715,28600,0.6323242,-0.29473877,0.7313843,0.625,0.453125,-0.03125,715
716,28640,0.62597656,-0.30010986,0.73895264,0.703125,0.28125,0.203125,716
717,28680,0.6345215,-0.28375244,0.7333374,0.5,0.40625,0.15625,717
718,28720,0.6359863,-0.2913208,0.73065186,0.625,0.3125,0.03125,718
719,28760,0.6296387,-0.28302002,0.7352905,0.625,0.3125,0.21875,719
720,28800,0.62768555,-0.28961182,0.7411499,0.40625,0.53125,-0.0625,720
721,28840,0.6262207,-0.28619385,0.7284546,0.25,0.609375,-0.4375,721
722,28880,0.6296387,-0.28985596,0.7418823,0.0,0.578125,-0.484375,722
723,28920,0.626709,-0.27886963,0.7418823,0.421875,0.578125,-0.265625,723
724,28960,0.62939453,-0.28497314,0.72772217,0.21875,0.953125,-0.53125,724
725,29000,0.63134766,-0.286438,0.72698975,0.40625,1.140625,-0.390625,725
726,29040,0.6274414,-0.28863525,0.729187,0.6875,1.0625,-0.421875,726
727,29080,0.6357422,-0.2942505,0.7235718,0.484375,1.125,-0.953125,727
728,29120,0.63793945,-0.28692627,0.72991943,0.234375,1.140625,-0.4375,728
729,29160,0.642334,-0.27642822,0.7250366,0.625,1.15625,-0.125,729
730,29200,0.6357422,-0.29595947,0.72821045,0.59375,0.828125,0.046875,730
731,29240,0.6401367,-0.28790283,0.7304077,0.46875,0.953125,-0.265625,731
732,29280,0.6369629,-0.28155518,0.7211304,0.640625,0.828125,-0.0625,732
733,29320,0.640625,-0.28814697,0.7206421,0.75,0.546875,-0.046875,733
734,29360,0.64086914,-0.3032837,0.7267456,0.546875,0.359375,0.15625,734
735,29400,0.6394043,-0.28619385,0.71868896,0.46875,0.4375,-0.03125,735
736,29440,0.6381836,-0.29595947,0.7206421,0.515625,0.5625,-0.34375,736
737,29480,0.6501465,-0.30059814,0.7289429,0.4375,0.21875,-0.390625,737
738,29520,0.64697266,-0.29034424,0.71624756,0.0,0.09375,-0.421875,738
739,29560,0.63793945,-0.29718018,0.7196655,-0.03125,0.21875,-0.375,739
740,29600,0.6364746,-0.29449463,0.73236084,0.0625,0.0,-0.296875,740
741,29640,0.6401367,-0.2949829,0.71624756,-0.015625,0.421875,-0.4375,741
742,29680,0.63378906,-0.2966919,0.72576904,0.109375,0.515625,-0.3125,742
743,29720,0.6381836,-0.29351807,0.7189331,0.765625,0.734375,-0.3125,743
744,29760,0.6398926,-0.29278564,0.71429443,0.421875,0.828125,-0.5,744
745,29800,0.64331055,-0.29351807,0.7201538,0.671875,0.6875,-0.171875,745
746,29840,0.6437988,-0.3027954,0.7184448,0.3125,0.609375,0.0625,746
747,29880,0.64038086,-0.30133057,0.7196655,0.0625,0.59375,-0.21875,747
748,29920,0.6459961,-0.29473877,0.71014404,0.0625,0.59375,-0.421875,748
749,29960,0.6464844,-0.2979126,0.71502686,0.25,0.625,-0.34375,749
750,30000,0.6413574,-0.30108643,0.7201538,0.265625,0.453125,-0.203125,750
751,30040,0.6467285,-0.29766846,0.713562,0.265625,0.21875,-0.328125,751
752,30080,0.65112305,-0.2937622,0.71795654,0.203125,0.4375,-0.21875,752
753,30120,0.6452637,-0.2966919,0.7225952,0.140625,0.28125,0.0,753
754,30160,0.6442871,-0.2966919,0.711853,0.03125,0.5625,-0.21875,754
755,30200,0.64282227,-0.29449463,0.715271,-0.078125,0.640625,-0.140625,755
756,30240,0.642334,-0.2991333,0.7243042,-0.28125,0.28125,-0.359375,756
757,30280,0.6516113,-0.30255127,0.7069702,-0.296875,0.609375,-0.34375,757
758,30320,0.64990234,-0.29107666,0.7116089,-0.125,0.609375,-0.40625,758
759,30360,0.6437988,-0.2949829,0.71307373,0.296875,-0.03125,0.0,759
