,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
643,25720,-0.7558594,-0.03302002,0.74432373,-1.4375,-0.421875,-0.296875,643
644,25760,-0.74853516,-0.042053223,0.74432373,-0.46875,-0.546875,-0.21875,644
645,25800,-0.751709,-0.038635254,0.7543335,-0.265625,-0.515625,-0.171875,645
646,25840,-0.74975586,-0.04083252,0.7440796,-0.453125,-0.40625,-0.34375,646
647,25880,-0.75268555,-0.03253174,0.7382202,-1.3125,-1.109375,-0.546875,647
648,25920,-0.76171875,-0.022277832,0.7562866,-0.78125,-1.171875,-0.21875,648
649,25960,-0.7451172,-0.031799316,0.74432373,-0.578125,-0.890625,-0.234375,649
650,26000,-0.75024414,-0.023010254,0.744812,0.5625,-0.796875,-0.078125,650
651,26040,-0.7578125,-0.026428223,0.7382202,0.90625,-0.671875,0.59375,651
652,26080,-0.7651367,-0.03643799,0.73773193,2.0,-0.421875,0.9375,652
653,26120,-0.7548828,-0.037902832,0.7501831,2.359375,-0.046875,0.59375,653
654,26160,-0.7451172,-0.042541504,0.75286865,2.4375,0.09375,0.6875,654
655,26200,-0.74365234,-0.042053223,0.7626343,1.875,-0.671875,0.546875,655
656,26240,-0.7561035,-0.034240723,0.7555542,1.171875,-0.734375,0.875,656
657,26280,-0.7597656,-0.042541504,0.7523804,1.015625,-0.875,0.765625,657
658,26320,-0.76123047,-0.042297363,0.7472534,0.859375,-0.859375,0.640625,658
659,26360,-0.7561035,-0.051818848,0.7382202,1.015625,-0.234375,0.53125,659
660,26400,-0.7536621,-0.050598145,0.74823,1.375,0.1875,0.5,660
661,26440,-0.76538086,-0.061584473,0.7560425,0.59375,-0.015625,0.375,661
662,26480,-0.7722168,-0.062561035,0.77386475,0.109375,-0.015625,0.09375,662
663,26520,-0.7507324,-0.06060791,0.74920654,-1.109375,0.453125,-0.6875,663
664,26560,-0.75878906,-0.047668457,0.76116943,-1.46875,-0.421875,-0.90625,664
665,26600,-0.7426758,-0.040100098,0.7470093,-2.109375,-0.8125,-0.546875,665
666,26640,-0.74902344,-0.0413208,0.7494507,-1.921875,-1.234375,-0.34375,666
667,26680,-0.7495117,-0.038146973,0.75408936,-2.015625,-0.796875,-0.25,667
668,26720,-0.7524414,-0.03643799,0.7406616,-1.109375,-0.5,-0.375,668
669,26760,-0.7578125,-0.047180176,0.74334717,-0.796875,-0.90625,0.03125,669
670,26800,-0.75390625,-0.035705566,0.75286865,-0.4375,-0.40625,-0.703125,670
671,26840,-0.7565918,-0.04522705,0.7509155,-0.703125,-0.453125,-0.609375,671
672,26880,-0.7561035,-0.035949707,0.74383545,-0.546875,-0.65625,-0.25,672
673,26920,-0.7553711,-0.026672363,0.74798584,-0.296875,-1.171875,-0.09375,673
674,26960,-0.7570801,-0.01739502,0.74432373,0.03125,-1.421875,-0.03125,674
675,27000,-0.75878906,-0.030090332,0.7423706,0.71875,-0.984375,0.4375,675
676,27040,-0.75097656,-0.031311035,0.7416382,1.3125,-0.390625,0.671875,676
677,27080,-0.75146484,-0.04058838,0.7399292,1.859375,0.375,0.640625,677
678,27120,-0.7492676,-0.039611816,0.7555542,2.171875,-0.625,0.953125,678
679,27160,-0.74194336,-0.04498291,0.7538452,1.921875,-0.078125,0.375,679
680,27200,-0.75878906,-0.047912598,0.7616577,1.296875,-0.453125,0.671875,680
681,27240,-0.7565918,-0.039367676,0.7435913,0.703125,-0.390625,0.6875,681
682,27280,-0.7590332,-0.04473877,0.7418823,1.140625,-0.671875,0.5,682
683,27320,-0.7631836,-0.042541504,0.75286865,0.875,-0.5,0.765625,683
684,27360,-0.75219727,-0.051818848,0.7440796,0.75,-0.078125,0.640625,684
685,27400,-0.7624512,-0.05670166,0.75579834,0.34375,-0.03125,0.328125,685
686,27440,-0.76660156,-0.051330566,0.76239014,-0.625,0.65625,-0.28125,686
687,27480,-0.7553711,-0.06011963,0.7518921,-0.953125,-0.25,-0.625,687
688,27520,-0.75219727,-0.046691895,0.75164795,-1.0625,-0.5625,-0.578125,688
689,27560,-0.74365234,-0.03643799,0.7501831,-2.34375,-1.21875,-0.53125,689
690,27600,-0.7504883,-0.03717041,0.74383545,-2.546875,-0.984375,-0.125,690
691,27640,-0.7583008,-0.034729004,0.7526245,-1.921875,-0.765625,-0.296875,691
692,27680,-0.7561035,-0.03692627,0.7453003,-0.953125,-0.28125,-0.3125,692
693,27720,-0.748291,-0.03692627,0.7399292,-0.125,-0.46875,-0.03125,693
694,27760,-0.7609863,-0.039367676,0.7543335,-1.40625,-0.5625,-0.578125,694
695,27800,-0.75512695,-0.028869629,0.75701904,-0.9375,-0.453125,-0.53125,695
696,27840,-0.7495117,-0.039855957,0.74334717,-1.703125,-0.5,-0.546875,696
697,27880,-0.7487793,-0.022521973,0.7394409,-0.90625,-0.75,-0.59375,697
698,27920,-0.75634766,-0.016174316,0.746521,-0.1875,-1.140625,-0.265625,698
699,27960,-0.7565918,-0.014709473,0.7440796,0.109375,-1.078125,0.046875,699
700,28000,-0.7602539,-0.023498535,0.74432373,0.65625,-0.9375,0.328125,700
701,28040,-0.75024414,-0.032287598,0.74139404,1.328125,-0.65625,0.640625,701
702,28080,-0.7492676,-0.03326416,0.73846436,2.265625,-0.453125,0.578125,702
703,28120,-0.7475586,-0.039611816,0.7506714,2.125,-0.28125,0.96875,703
704,28160,-0.74902344,-0.043762207,0.7584839,1.796875,-0.125,0.5625,704
705,28200,-0.75439453,-0.026672363,0.75457764,1.578125,-0.609375,0.53125,705
706,28240,-0.7541504,-0.035705566,0.75115967,0.765625,-0.75,0.5625,706
707,28280,-0.7583008,-0.03253174,0.7496948,0.90625,-0.84375,0.71875,707
708,28320,-0.75634766,-0.039611816,0.7477417,0.90625,-0.59375,0.625,708
709,28360,-0.7541504,-0.04522705,0.75701904,1.421875,-0.21875,0.828125,709
710,28400,-0.75268555,-0.05279541,0.74627686,0.25,0.609375,0.09375,710
711,28440,-0.77441406,-0.04864502,0.7645874,-0.15625,0.09375,-0.078125,711
712,28480,-0.7595215,-0.06524658,0.7628784,-1.09375,0.0,-0.71875,712
713,28520,-0.7561035,-0.042297363,0.74676514,-1.53125,-0.390625,-0.90625,713
714,28560,-0.7480469,-0.03253174,0.7514038,-2.09375,-1.171875,-0.328125,714
715,28600,-0.74975586,-0.02911377,0.7382202,-2.015625,-1.28125,-0.171875,715
716,28640,-0.74975586,-0.032287598,0.7509155,-1.953125,-1.296875,-0.1875,716
717,28680,-0.7453613,-0.026184082,0.74993896,-1.0625,-0.421875,-0.390625,717
718,28720,-0.7558594,-0.037902832,0.75286865,-0.40625,-0.6875,-0.1875,718
719,28760,-0.75927734,-0.034729004,0.74749756,-0.03125,-0.640625,-0.21875,719
720,28800,-0.76049805,-0.02935791,0.74823,-0.34375,-0.671875,-0.296875,720
721,28840,-0.75927734,-0.0256958,0.744812,-0.75,-1.265625,-0.078125,721
722,28880,-0.75878906,-0.024230957,0.7457886,-0.78125,-1.140625,-0.140625,722
723,28920,-0.7614746,-0.023254395,0.7404175,-0.46875,-1.0625,-0.328125,723
724,28960,-0.7558594,-0.0178833,0.7404175,0.3125,-0.75,0.046875,724
725,29000,-0.7590332,-0.016906738,0.7460327,1.265625,-1.09375,0.71875,725
726,29040,-0.74731445,-0.027160645,0.73114014,1.75,0.3125,0.40625,726
727,29080,-0.7609863,-0.039123535,0.7494507,2.53125,-0.25,0.78125,727
728,29120,-0.7441406,-0.04058838,0.74920654,2.34375,0.125,0.859375,728
729,29160,-0.748291,-0.037902832,0.7496948,2.171875,-0.203125,0.28125,729
730,29200,-0.76171875,-0.03375244,0.7560425,1.28125,-0.796875,0.9375,730
731,29240,-0.7597656,-0.03668213,0.75115967,0.984375,-0.65625,0.875,731
732,29280,-0.7536621,-0.04058838,0.74749756,0.890625,-0.5625,0.734375,732
733,29320,-0.74902344,-0.049865723,0.74676514,0.890625,0.109375,0.53125,733
734,29360,-0.7553711,-0.05328369,0.75286865,0.9375,-0.046875,0.515625,734
735,29400,-0.7585449,-0.06304932,0.74993896,0.796875,0.328125,0.53125,735
736,29440,-0.763916,-0.05645752,0.7579956,0.015625,0.140625,-0.21875,736
737,29480,-0.7648926,-0.049621582,0.74871826,-0.484375,-0.1875,-0.453125,737
738,29520,-0.7475586,-0.04425049,0.74627686,-0.8125,-0.671875,-0.546875,738
739,29560,-0.75439453,-0.036193848,0.75457764,-1.46875,-0.828125,-0.171875,739
740,29600,-0.74316406,-0.042297363,0.75457764,-1.71875,-0.78125,-0.328125,740
741,29640,-0.74853516,-0.034484863,0.7579956,-0.453125,-0.96875,0.0625,741
742,29680,-0.7531738,-0.03668213,0.7394409,-1.25,-0.46875,-0.53125,742
743,29720,-0.76220703,-0.034240723,0.7518921,-0.84375,-0.796875,-0.1875,743
744,29760,-0.7583008,-0.050842285,0.7435913,-0.90625,-0.421875,-0.546875,744
745,29800,-0.7602539,-0.03253174,0.74139404,-0.71875,-0.59375,-0.515625,745
746,29840,-0.7602539,-0.028137207,0.7494507,-0.703125,-0.859375,-0.078125,746
747,29880,-0.75756836,-0.022033691,0.7472534,-0.8125,-0.796875,-0.203125,747
748,29920,-0.7578125,-0.020568848,0.74798584,-0.40625,-1.21875,-0.09375,748
749,29960,-0.7458496,-0.020080566,0.74017334,0.453125,-0.59375,0.328125,749
750,30000,-0.75878906,-0.031799316,0.7379761,1.421875,-0.875,0.578125,750
751,30040,-0.74780273,-0.04156494,0.73968506,1.703125,-0.390625,0.921875,751
752,30080,-0.7570801,-0.04107666,0.7453003,1.625,0.015625,0.859375,752
753,30120,-0.74853516,-0.03643799,0.75653076,1.71875,-0.734375,0.609375,753
754,30160,-0.7609863,-0.03668213,0.74383545,1.25,-0.6875,0.65625,754
755,30200,-0.7614746,-0.03302002,0.7484741,1.3125,-0.59375,0.46875,755
756,30240,-0.7519531,-0.038635254,0.75579834,1.0,-0.65625,0.453125,756
757,30280,-0.7565918,-0.03668213,0.75579834,1.328125,-0.46875,0.84375,757
758,30320,-0.7402344,-0.049621582,0.7374878,0.65625,0.1875,0.421875,758
759,30360,-0.7675781,-0.054504395,0.7538452,0.921875,0.109375,0.390625,759
