,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
353,12880,-0.2355957,-1.0337524,0.14520264,-2.59375,12.15625,0.671875,353
354,12920,-0.2331543,-0.944397,0.18499756,-2.03125,10.984375,-0.203125,354
355,12960,-0.29663086,-0.9077759,0.137146,-2.109375,10.15625,-1.125,355
356,13000,-0.3046875,-0.913147,0.14398193,1.234375,10.046875,-0.6875,356
357,13040,-0.2783203,-0.9824829,0.17034912,-0.796875,9.015625,0.28125,357
358,13080,-0.24707031,-0.9380493,0.15960693,-1.671875,8.140625,1.890625,358
359,13120,-0.26293945,-0.93218994,0.16009521,0.015625,5.21875,1.15625,359
360,13160,-0.25170898,-0.9258423,0.18695068,-0.65625,2.78125,0.53125,360
361,13200,-0.23803711,-0.98516846,0.18743896,-2.390625,1.453125,4.171875,361
362,13240,-0.22607422,-0.9680786,0.22283936,-1.625,0.546875,4.28125,362
363,13280,-0.22387695,-0.9522095,0.24481201,-5.25,-2.15625,6.59375,363
364,13320,-0.17333984,-0.9429321,0.24749756,-2.734375,-4.40625,6.71875,364
365,13360,-0.16894531,-0.9714966,0.26678467,-3.140625,-9.6875,5.875,365
366,13400,-0.2524414,-0.9717407,0.2633667,0.0,-10.25,5.5,366
367,13440,-0.2680664,-0.8911743,0.2164917,3.1875,-3.546875,3.953125,367
368,13480,-0.2084961,-0.8377075,0.21868896,4.625,-14.3125,2.234375,368
369,13520,-0.21142578,-0.9636841,0.24359131,8.28125,-6.921875,4.015625,369
370,13560,-0.22460938,-1.0408325,0.21356201,2.265625,-11.328125,2.09375,370
371,13600,-0.1508789,-0.9360962,0.22601318,-1.25,-13.328125,-0.234375,371
372,13640,-0.23828125,-0.92926025,0.20281982,0.421875,-16.0,-0.25,372
373,13680,-0.23999023,-0.98028564,0.1984253,6.609375,-14.90625,1.421875,373
374,13720,-0.14282227,-0.94903564,0.23309326,2.375,-5.46875,3.484375,374
375,13760,-0.28881836,-1.0298462,0.29681396,7.09375,-15.390625,7.53125,375
376,13800,-0.17919922,-1.0476685,0.22210693,5.5,-7.34375,-4.71875,376
377,13840,-0.21948242,-0.9212036,0.2645874,-4.8125,-3.1875,-5.078125,377
378,13880,-0.28442383,-0.99298096,0.08538818,4.046875,-8.9375,-1.28125,378
379,13920,-0.15966797,-1.0100708,-0.010314941,2.75,-11.328125,0.046875,379
380,13960,-0.10058594,-0.8911743,0.10809326,1.484375,-12.03125,5.53125,380
381,14000,-0.14868164,-0.9170532,0.055847168,4.546875,-23.09375,7.28125,381
382,14040,-0.33764648,-0.9273071,0.21234131,8.40625,-13.640625,4.8125,382
383,14080,-0.31323242,-1.1289673,0.2662964,6.890625,-15.328125,5.53125,383
384,14120,-0.3701172,-1.0505981,-0.02154541,-8.515625,3.421875,-6.140625,384
385,14160,-0.051513672,-0.7354126,0.14031982,-10.421875,2.390625,1.046875,385
386,14200,-0.11206055,-0.9529419,0.050476074,-4.25,-12.859375,-1.125,386
387,14240,-0.24243164,-1.098938,0.031188965,5.5625,-14.390625,-6.390625,387
388,14280,-0.22607422,-0.99176025,0.039489746,-5.921875,-8.046875,-2.015625,388
389,14320,-0.16308594,-0.92266846,0.07879639,1.921875,-6.9375,-3.609375,389
390,14360,-0.2421875,-0.9048462,0.061950684,-1.375,-10.359375,-3.125,390
391,14400,-0.3149414,-1.0037231,0.06414795,-3.84375,-8.125,-3.453125,391
392,14440,-0.24926758,-1.0266724,0.035583496,-5.296875,-5.515625,-2.0625,392
393,14480,-0.2512207,-0.9470825,0.062194824,-9.453125,-7.96875,-4.265625,393
394,14520,-0.25097656,-0.9871216,0.039733887,-7.40625,-10.140625,-3.71875,394
395,14560,-0.25585938,-0.99786377,0.07562256,-8.46875,-8.953125,-3.703125,395
396,14600,-0.2722168,-0.986145,0.06951904,-7.046875,-9.515625,-3.625,396
397,14640,-0.30371094,-0.90460205,0.06585693,-5.875,-8.015625,-4.265625,397
398,14680,-0.31396484,-0.9385376,0.09906006,-3.15625,-7.109375,-0.953125,398
399,14720,-0.3112793,-0.9627075,0.11102295,-2.484375,-6.5,-0.890625,399
400,14760,-0.31713867,-0.91656494,0.11029053,-1.984375,-4.453125,-2.125,400
401,14800,-0.3076172,-0.9104614,0.101257324,-1.75,-3.9375,-1.484375,401
402,14840,-0.2956543,-0.92681885,0.13104248,1.140625,-4.609375,-0.859375,402
403,14880,-0.3239746,-0.95269775,0.11273193,3.859375,-2.90625,0.375,403
404,14920,-0.33007812,-0.9500122,0.124694824,4.515625,-0.5625,0.265625,404
405,14960,-0.31298828,-0.96588135,0.1239624,5.3125,1.4375,0.90625,405
406,15000,-0.32373047,-0.9536743,0.10736084,6.234375,2.109375,0.03125,406
407,15040,-0.3178711,-0.9558716,0.09197998,6.453125,2.796875,-0.09375,407
408,15080,-0.33496094,-0.94610596,0.07244873,4.125,4.734375,-0.484375,408
409,15120,-0.33374023,-0.9795532,0.05657959,2.5625,11.234375,-1.0,409
410,15160,-0.25927734,-0.95562744,0.059509277,3.109375,16.546875,0.921875,410
411,15200,-0.25341797,-0.9348755,0.023864746,6.828125,20.484375,6.046875,411
412,15240,-0.21777344,-0.9104614,0.038513184,12.0,19.03125,9.421875,412
413,15280,-0.20874023,-0.9402466,0.029724121,14.53125,15.1875,13.96875,413
414,15320,-0.12695312,-0.9368286,0.09979248,13.6875,19.65625,14.109375,414
415,15360,-0.2939453,-1.0137329,0.12689209,16.9375,11.5,16.765625,415
416,15400,-0.31835938,-1.0796509,0.05731201,14.015625,19.375,9.578125,416
417,15440,-0.3618164,-1.008606,0.08441162,1.296875,21.859375,7.40625,417
418,15480,-0.31689453,-1.0044556,0.04486084,0.59375,23.171875,8.421875,418
419,15520,-0.20678711,-0.9873657,0.0021362305,-0.9375,31.84375,3.0625,419
420,15560,-0.1977539,-0.98809814,0.018737793,1.859375,40.609375,-5.015625,420
421,15600,-0.24145508,-0.9624634,-0.00982666,6.65625,38.390625,-5.453125,421
422,15640,-0.21386719,-0.9702759,-0.003967285,0.484375,39.734375,-5.046875,422
423,15680,-0.17602539,-0.9846802,-0.0037231445,0.09375,37.625,-5.171875,423
424,15720,-0.24267578,-0.9944458,0.066101074,-2.984375,36.953125,-8.59375,424
425,15760,-0.24658203,-0.9788208,0.055847168,-5.234375,35.265625,-8.0,425
426,15800,-0.22387695,-0.9439087,0.07684326,-9.21875,33.359375,-5.90625,426
427,15840,-0.2277832,-0.99957275,0.09320068,-8.25,27.75,-8.6875,427
428,15880,-0.25756836,-0.98809814,0.13861084,-8.90625,25.875,-10.796875,428
429,15920,-0.27661133,-0.9446411,0.13690186,-9.90625,25.09375,-8.921875,429
430,15960,-0.3088379,-0.9356079,0.1473999,-4.046875,21.796875,-8.53125,430
431,16000,-0.2685547,-0.94659424,0.13006592,-4.046875,21.609375,-8.4375,431
432,16040,-0.23803711,-0.9356079,0.1720581,-4.703125,19.421875,-8.140625,432
433,16080,-0.28295898,-0.9324341,0.17376709,-4.25,15.6875,-8.890625,433
434,16120,-0.28466797,-0.9038696,0.17425537,-2.6875,13.96875,-8.609375,434
435,16160,-0.25219727,-0.8862915,0.18670654,1.390625,14.984375,-7.84375,435
436,16200,-0.2680664,-0.84820557,0.10296631,5.921875,12.03125,-6.96875,436
437,16240,-0.2487793,-0.8291626,0.1083374,1.3125,4.0,-7.40625,437
438,16280,-0.21777344,-0.93878174,0.03314209,8.703125,-4.34375,-2.234375,438
439,16320,-0.0925293,-0.9158325,0.13519287,11.453125,-11.734375,3.078125,439
440,16360,-0.13916016,-0.9729614,0.34320068,11.65625,-7.671875,9.625,440
441,16400,-0.38623047,-1.1567993,0.16131592,3.328125,1.75,-0.21875,441
442,16440,-0.2668457,-0.9976196,0.28875732,1.078125,4.609375,0.09375,442
443,16480,-0.39526367,-1.0891724,0.24871826,9.21875,10.171875,3.328125,443
444,16520,-0.21240234,-0.96954346,0.2736206,6.109375,16.484375,1.890625,444
445,16560,-0.25,-0.9429321,0.1630249,1.109375,10.53125,2.765625,445
446,16600,-0.12231445,-0.82110596,0.16278076,2.6875,8.40625,3.9375,446
447,16640,-0.11669922,-0.8843384,0.16693115,6.21875,2.453125,2.0,447
448,16680,-0.10546875,-0.9710083,0.15985107,7.953125,-8.8125,4.125,448
449,16720,-0.2602539,-1.1873169,0.19012451,2.21875,11.03125,-1.546875,449
450,16760,-0.5395508,-1.020813,0.15716553,-0.25,10.765625,-0.90625,450
451,16800,-0.28808594,-0.8171997,0.12860107,4.484375,13.375,6.375,451
452,16840,-0.22216797,-0.90948486,0.17376709,8.53125,11.03125,0.0625,452
453,16880,-0.2211914,-1.0239868,0.17523193,5.640625,8.203125,-4.96875,453
454,16920,-0.30371094,-1.0269165,0.137146,2.65625,11.703125,3.828125,454
455,16960,-0.29833984,-0.84698486,0.15179443,2.6875,13.21875,0.046875,455
456,17000,-0.28222656,-0.8843384,0.13739014,-2.796875,5.734375,1.109375,456
457,17040,-0.25756836,-1.0105591,0.12689209,2.375,11.546875,-0.390625,457
458,17080,-0.25463867,-1.0205688,0.14984131,1.8125,14.671875,1.921875,458
459,17120,-0.28588867,-0.97125244,0.1359253,2.625,9.75,-1.078125,459
460,17160,-0.26611328,-0.944397,0.17279053,-0.484375,9.6875,-4.234375,460
461,17200,-0.30737305,-0.96588135,0.101745605,1.09375,8.125,-4.640625,461
462,17240,-0.3088379,-0.9439087,0.1630249,-1.25,5.296875,-3.921875,462
463,17280,-0.26342773,-0.9644165,0.17156982,-0.84375,5.828125,-5.625,463
464,17320,-0.28515625,-0.9678345,0.16790771,-1.3125,2.828125,-4.953125,464
465,17360,-0.26611328,-0.9397583,0.18255615,-1.984375,3.796875,-4.015625,465
466,17400,-0.27807617,-0.94659424,0.16619873,-0.96875,1.203125,-3.234375,466
467,17440,-0.27148438,-0.94537354,0.19573975,-1.984375,0.46875,-2.453125,467
468,17480,-0.28198242,-0.9487915,0.17279053,-2.203125,-0.640625,-1.921875,468
469,17520,-0.28686523,-0.9312134,0.19573975,-0.9375,-0.984375,-1.203125,469
470,17560,-0.32006836,-0.9365845,0.19647217,-0.984375,-3.640625,-0.875,470
471,17600,-0.32617188,-0.90460205,0.18450928,0.859375,-3.875,-1.078125,471
472,17640,-0.26538086,-0.8508911,0.18743896,2.609375,-1.28125,-0.421875,472
473,17680,-0.2277832,-0.8904419,0.12908936,13.15625,-5.3125,3.9375,473
474,17720,-0.29614258,-0.92388916,0.051940918,7.53125,-16.8125,-2.125,474
475,17760,-0.35083008,-0.90631104,0.11785889,-0.171875,-22.328125,0.9375,475
476,17800,-0.28100586,-0.954895,0.16571045,3.703125,-6.984375,6.078125,476
477,17840,-0.2824707,-0.98272705,0.0680542,4.59375,-10.453125,3.78125,477
478,17880,-0.23803711,-0.93707275,0.13690186,3.875,-8.609375,6.25,478
479,17920,-0.3125,-0.972229,0.10638428,2.390625,-8.8125,8.4375,479
480,17960,-0.27661133,-0.9451294,-0.018371582,2.984375,-8.109375,6.8125,480
481,18000,-0.17456055,-0.8562622,0.06951904,3.59375,-0.34375,11.265625,481
482,18040,-0.38183594,-1.125061,0.07757568,1.921875,-3.296875,11.703125,482
483,18080,-0.25854492,-0.9758911,0.06414795,6.484375,-0.484375,5.015625,483
484,18120,-0.35791016,-0.98931885,0.15374756,-0.765625,1.734375,4.875,484
485,18160,-0.26171875,-1.0117798,0.09320068,-4.671875,4.46875,-0.078125,485
486,18200,-0.1796875,-0.9351196,0.105407715,-4.0,8.015625,-2.828125,486
487,18240,-0.30322266,-0.987854,0.07611084,-0.046875,10.5625,-5.71875,487
488,18280,-0.19848633,-0.9624634,0.10345459,1.1875,6.515625,-3.9375,488
489,18320,-0.21875,-0.9512329,0.04510498,-2.75,2.5,-2.625,489
490,18360,-0.23876953,-0.89801025,0.06781006,0.78125,-0.328125,-3.84375,490
491,18400,-0.25195312,-0.90875244,0.035583496,1.828125,-3.0625,-0.015625,491
492,18440,-0.20776367,-0.87701416,-0.13336182,6.3125,-11.53125,2.5,492
493,18480,-0.09375,-0.9890747,0.2411499,6.640625,12.421875,7.296875,493
494,18520,-0.36816406,-1.0645142,0.11541748,11.1875,-4.671875,5.796875,494
495,18560,-0.3815918,-1.0147095,0.14715576,-11.375,1.53125,-3.4375,495
496,18600,-0.26391602,-0.9866333,0.113464355,-9.0625,3.53125,-2.515625,496
497,18640,-0.26782227,-0.9458618,0.16253662,-17.9375,9.5625,-3.859375,497
498,18680,-0.2319336,-1.0689087,0.008239746,14.9375,15.21875,1.265625,498
499,18720,-0.13598633,-0.91119385,-0.051818848,0.3125,9.5,9.015625,499
500,18760,-0.13745117,-0.83673096,0.06878662,2.578125,2.03125,1.78125,500
501,18800,-0.2644043,-0.92633057,-0.014953613,7.59375,1.234375,13.6875,501
502,18840,-0.083496094,-0.9290161,-0.04547119,8.96875,-3.53125,13.09375,502
503,18880,-0.20776367,-0.91534424,0.090270996,14.296875,-11.765625,13.765625,503
504,18920,-0.18261719,-0.9673462,0.21697998,4.890625,7.5625,19.5,504
505,18960,-0.35888672,-1.1817017,0.027282715,4.0,6.359375,12.15625,505
506,19000,-0.12109375,-1.0007935,0.101257324,-4.078125,15.3125,3.21875,506
507,19040,-0.24194336,-1.1148071,0.054382324,1.5625,13.015625,6.515625,507
508,19080,-0.17895508,-0.9475708,0.06732178,-2.71875,21.578125,-1.015625,508
509,19120,-0.14770508,-0.9265747,0.019470215,-0.09375,24.328125,-1.828125,509
510,19160,-0.107910156,-0.9307251,0.030456543,2.59375,21.875,-10.109375,510
511,19200,-0.16430664,-0.9805298,0.02508545,2.484375,18.265625,-9.890625,511
512,19240,-0.21533203,-0.9961548,0.06463623,-1.921875,21.546875,-9.984375,512
513,19280,-0.21411133,-0.9639282,0.06097412,-7.828125,27.546875,-11.28125,513
514,19320,-0.1706543,-0.96881104,0.085876465,-7.4375,26.140625,-11.59375,514
515,19360,-0.15820312,-1.0059204,0.08905029,-7.3125,23.109375,-10.765625,515
516,19400,-0.16015625,-0.9939575,0.06048584,-8.953125,19.71875,-12.0625,516
517,19440,-0.19628906,-0.96099854,0.12322998,-5.71875,17.671875,-12.34375,517
518,19480,-0.24023438,-0.9834595,0.1161499,-5.734375,12.5,-9.40625,518
519,19520,-0.19848633,-0.9841919,0.12908936,-6.578125,12.171875,-8.515625,519
520,19560,-0.22851562,-0.98394775,0.15814209,-6.65625,6.78125,-6.8125,520
521,19600,-0.24609375,-0.9795532,0.15545654,-6.609375,4.671875,-5.59375,521
522,19640,-0.24658203,-0.9434204,0.16815186,-7.609375,2.328125,-4.390625,522
523,19680,-0.26513672,-0.94610596,0.1918335,-8.96875,0.265625,-3.625,523
524,19720,-0.2541504,-0.96759033,0.18572998,-8.359375,-4.796875,-3.765625,524
525,19760,-0.25732422,-0.9697876,0.20697021,-5.5625,-8.578125,-3.03125,525
526,19800,-0.2697754,-0.91973877,0.18084717,-7.515625,-10.109375,-2.890625,526
527,19840,-0.3071289,-0.9170532,0.22723389,-7.25,-10.78125,-2.359375,527
528,19880,-0.34375,-0.9480591,0.2411499,-6.765625,-13.765625,-1.796875,528
529,19920,-0.3100586,-0.92315674,0.21282959,-10.484375,-11.96875,-2.65625,529
530,19960,-0.32470703,-0.9277954,0.2675171,-10.796875,-12.90625,-3.96875,530
531,20000,-0.34326172,-0.92437744,0.2218628,-9.53125,-12.546875,-1.46875,531
532,20040,-0.3149414,-0.92633057,0.2592163,-11.640625,-11.296875,-2.921875,532
533,20080,-0.33691406,-0.89556885,0.25579834,-8.515625,-10.9375,-1.984375,533
534,20120,-0.3256836,-0.8648071,0.24871826,-9.34375,-13.046875,-3.5625,534
535,20160,-0.34448242,-0.86016846,0.2399292,-8.390625,-14.140625,-4.140625,535
536,20200,-0.3935547,-0.8809204,0.27459717,-9.46875,-19.921875,-7.96875,536
537,20240,-0.3972168,-0.9360962,0.28851318,-6.984375,-15.875,-4.671875,537
538,20280,-0.35961914,-0.90704346,0.2538452,-7.765625,-13.96875,-7.234375,538
539,20320,-0.38989258,-0.93292236,0.24871826,-7.171875,-14.359375,-4.921875,539
540,20360,-0.3461914,-0.8948364,0.23553467,-10.9375,-16.515625,-4.296875,540
541,20400,-0.40722656,-0.89508057,0.2662964,-10.390625,-16.546875,-3.796875,541
542,20440,-0.44921875,-0.8833618,0.30633545,-6.984375,-15.078125,-3.3125,542
543,20480,-0.40722656,-0.8748169,0.2765503,-10.59375,-14.453125,-3.21875,543
544,20520,-0.45385742,-0.8206177,0.12982178,-8.8125,-22.046875,-1.046875,544
545,20560,-0.2866211,-0.74176025,0.42938232,0.09375,-8.203125,7.5,545
546,20600,-0.48095703,-1.1118774,0.2526245,3.125,-10.765625,13.921875,546
547,20640,-0.41796875,-0.8418579,0.37127686,-0.890625,-6.15625,1.65625,547
548,20680,-0.56762695,-0.9116821,0.24359131,2.5625,-4.625,7.578125,548
549,20720,-0.3515625,-0.84869385,0.3048706,0.296875,3.046875,6.1875,549
550,20760,-0.34594727,-0.89727783,0.22894287,7.15625,5.953125,9.0625,550
551,20800,-0.37890625,-0.9175415,0.15667725,5.796875,-5.546875,4.078125,551
552,20840,-0.29907227,-0.8518677,0.20184326,4.921875,-5.578125,8.921875,552
553,20880,-0.40405273,-0.8928833,0.17132568,7.5625,-13.125,8.984375,553
554,20920,-0.37304688,-0.7959595,-0.13287354,17.828125,-22.25,10.34375,554
555,20960,-0.123291016,-0.8804321,0.61053467,4.296875,-4.09375,14.328125,555
556,21000,-0.60961914,-1.2957153,0.25506592,11.90625,-16.515625,15.171875,556
557,21040,-0.3852539,-0.93585205,0.18206787,-10.265625,0.046875,-2.109375,557
558,21080,-0.3256836,-0.704895,0.3295288,-4.984375,-2.28125,-1.09375,558
559,21120,-0.3347168,-0.8904419,0.06365967,25.546875,-3.015625,11.46875,559
560,21160,-0.23486328,-1.0317993,0.03778076,10.125,-2.4375,8.78125,560
561,21200,-0.17504883,-0.97540283,0.06121826,3.484375,-4.28125,4.15625,561
562,21240,-0.2541504,-0.99053955,0.109069824,5.265625,-8.90625,6.703125,562
563,21280,-0.32299805,-0.97052,0.12200928,0.765625,-7.71875,4.765625,563
564,21320,-0.37426758,-0.9092407,0.12420654,-4.21875,-5.359375,4.265625,564
565,21360,-0.3684082,-0.9529419,0.11444092,-5.921875,-0.328125,0.03125,565
566,21400,-0.3203125,-0.9365845,0.12200928,-5.5,1.015625,-0.34375,566
567,21440,-0.29174805,-0.97906494,0.0914917,-6.890625,-5.578125,-0.421875,567
568,21480,-0.28564453,-0.9932251,0.10443115,-9.109375,-4.984375,-1.828125,568
569,21520,-0.3190918,-0.9187622,0.1317749,-10.0625,-7.71875,-2.234375,569
570,21560,-0.3017578,-0.96881104,0.15765381,-7.8125,-5.84375,-1.640625,570
571,21600,-0.32788086,-0.987854,0.17425537,-10.875,-12.484375,-3.375,571
572,21640,-0.2993164,-0.9553833,0.13812256,-14.265625,-13.75,-5.15625,572
573,21680,-0.32348633,-0.9187622,0.15496826,-12.09375,-19.28125,-3.53125,573
574,21720,-0.3359375,-0.90411377,0.11395264,-7.40625,-21.59375,-2.65625,574
575,21760,-0.35302734,-0.8543091,0.109313965,-9.046875,-26.046875,-3.90625,575
576,21800,-0.33984375,-0.80914307,0.10321045,-7.5625,-26.5,-1.09375,576
577,21840,-0.3791504,-0.86065674,0.08782959,-1.140625,-36.546875,-0.828125,577
578,21880,-0.43041992,-1.0466919,0.15106201,-4.171875,-35.578125,-3.140625,578
579,21920,-0.41015625,-0.9890747,0.09661865,-11.8125,-27.03125,-3.484375,579
580,21960,-0.43823242,-0.90289307,0.08856201,-12.3125,-25.109375,0.109375,580
581,22000,-0.37280273,-0.8413696,0.06878662,-11.828125,-27.6875,-1.59375,581
582,22040,-0.40893555,-0.84942627,-0.109191895,0.5625,-29.375,4.515625,582
583,22080,-0.20874023,-0.772522,0.16619873,9.859375,-13.40625,15.515625,583
584,22120,-0.53344727,-1.005188,0.22796631,15.625,-25.140625,15.546875,584
585,22160,-0.4814453,-1.0830688,0.05657959,8.5,-19.46875,6.03125,585
586,22200,-0.40112305,-0.9627075,0.05706787,3.875,-12.0625,7.421875,586
587,22240,-0.34448242,-0.9326782,0.0368042,6.796875,-6.734375,6.546875,587
588,22280,-0.33032227,-0.96295166,-0.004699707,0.546875,-12.890625,11.1875,588
589,22320,-0.43652344,-0.93170166,-0.042541504,-1.296875,-9.234375,4.8125,589
590,22360,-0.42358398,-0.87213135,-0.047424316,-7.890625,-8.984375,2.328125,590
591,22400,-0.37646484,-0.94122314,-0.031799316,-11.28125,-9.390625,3.6875,591
592,22440,-0.34423828,-0.97979736,-0.0015258789,-13.359375,-7.0,1.4375,592
593,22480,-0.39453125,-0.9102173,0.010437012,-12.453125,-4.171875,-0.234375,593
594,22520,-0.39697266,-0.87384033,0.02557373,-13.734375,1.09375,-1.1875,594
595,22560,-0.36547852,-0.98638916,0.0289917,-4.46875,7.453125,5.359375,595
596,22600,-0.3022461,-1.0003052,0.03387451,-5.0625,8.203125,1.0625,596
597,22640,-0.19018555,-1.1836548,0.082458496,5.375,16.875,5.5625,597
598,22680,-0.19384766,-0.928772,0.27850342,3.015625,14.09375,0.921875,598
599,22720,-0.43798828,-0.7341919,0.12347412,2.96875,17.234375,8.65625,599
600,22760,-0.36499023,-0.7710571,0.15374756,4.015625,19.4375,4.375,600
601,22800,-0.19677734,-1.0720825,0.17718506,5.609375,15.25,2.984375,601
602,22840,-0.23291016,-1.0640259,0.215271,0.921875,13.109375,5.609375,602
603,22880,-0.3371582,-0.86798096,0.1786499,6.46875,10.953125,6.125,603
604,22920,-0.28930664,-0.92510986,0.16473389,6.15625,13.859375,4.203125,604
605,22960,-0.11816406,-0.95977783,0.1786499,1.8125,9.296875,6.3125,605
606,23000,-0.1484375,-0.892395,0.13031006,8.125,-1.03125,-0.8125,606
607,23040,-0.29345703,-0.9282837,0.17767334,5.25,-4.828125,3.203125,607
608,23080,-0.2355957,-1.0161743,0.18035889,4.171875,2.921875,6.640625,608
609,23120,-0.16357422,-1.010315,0.1671753,2.0,6.03125,3.265625,609
610,23160,-0.1796875,-0.9553833,0.18157959,-0.609375,3.40625,3.53125,610
611,23200,-0.19824219,-0.9607544,0.16693115,1.953125,5.0,2.71875,611
612,23240,-0.1928711,-0.9639282,0.1486206,-0.203125,0.828125,3.71875,612
613,23280,-0.13647461,-0.9336548,0.13201904,4.296875,6.34375,1.53125,613
614,23320,-0.25048828,-1.0064087,0.23675537,-2.734375,-1.546875,5.84375,614
615,23360,-0.1652832,-1.1055298,0.22235107,-2.828125,-1.71875,-2.90625,615
616,23400,-0.22290039,-0.9854126,0.2074585,-7.359375,-0.65625,-10.78125,616
617,23440,-0.17993164,-0.9199829,0.17718506,2.484375,0.140625,-3.96875,617
618,23480,-0.057861328,-0.96539307,0.109558105,-0.59375,-5.90625,-0.84375,618
619,23520,-0.03540039,-0.92755127,0.032409668,-0.625,-17.125,1.171875,619
620,23560,-0.18798828,-0.97003174,-0.034729004,6.546875,-31.203125,-0.546875,620
621,23600,-0.26660156,-0.89385986,0.2020874,6.578125,-16.734375,7.578125,621
622,23640,-0.4050293,-1.09552,0.15203857,3.875,-26.859375,12.46875,622
623,23680,-0.25561523,-1.003479,0.059020996,1.171875,-12.390625,-9.953125,623
624,23720,-0.22241211,-0.95880127,0.078063965,-7.375,-9.828125,5.953125,624
625,23760,-0.1628418,-0.9680786,0.053649902,0.953125,-14.3125,2.6875,625
626,23800,-0.19824219,-0.9043579,0.014587402,3.296875,-22.734375,-2.90625,626
627,23840,-0.31860352,-0.97491455,0.03314209,1.484375,-22.71875,-2.078125,627
628,23880,-0.31225586,-1.0620728,-0.002746582,-4.25,-18.109375,-5.34375,628
629,23920,-0.2319336,-0.9590454,0.0067749023,-6.140625,-16.84375,-4.09375,629
630,23960,-0.2685547,-0.9216919,-0.008605957,-5.265625,-18.359375,-3.78125,630
631,24000,-0.29052734,-0.93878174,0.0119018555,-5.09375,-18.0625,-2.21875,631
632,24040,-0.30249023,-0.9741821,-0.00079345703,-7.25,-14.78125,-1.125,632
633,24080,-0.21386719,-0.9734497,-0.023498535,-5.34375,-13.53125,-1.515625,633
634,24120,-0.24072266,-0.9805298,0.030700684,-4.203125,-12.296875,-2.84375,634
635,24160,-0.30078125,-1.0100708,0.04119873,-5.703125,-9.703125,-1.78125,635
636,24200,-0.3005371,-0.95562744,0.051940918,-3.046875,-7.171875,-2.796875,636
637,24240,-0.29882812,-0.93048096,0.06463623,-1.859375,-3.46875,-2.34375,637
638,24280,-0.30200195,-0.9783325,0.006286621,0.796875,-3.078125,0.953125,638
639,24320,-0.35009766,-0.93096924,0.0289917,2.453125,2.5,-0.046875,639
640,24360,-0.32617188,-0.94976807,0.078552246,2.046875,0.796875,-1.265625,640
641,24400,-0.3317871,-0.9602661,0.010925293,1.78125,6.953125,-1.515625,641
642,24440,-0.33154297,-0.9492798,0.007507324,1.875,6.25,-2.40625,642
643,24480,-0.32763672,-0.96343994,0.04534912,0.875,6.703125,-3.75,643
644,24520,-0.32128906,-0.9807739,0.01361084,1.375,7.625,-2.71875,644
645,24560,-0.3474121,-0.9133911,0.026062012,5.171875,7.359375,-2.53125,645
646,24600,-0.3786621,-0.96051025,-0.0025024414,3.6875,9.765625,-4.125,646
647,24640,-0.36376953,-0.93927,0.035339355,0.25,13.46875,-4.1875,647
648,24680,-0.36889648,-0.9224243,0.01727295,-3.34375,14.421875,-6.375,648
649,24720,-0.3840332,-0.9534302,0.047058105,-1.546875,16.28125,-6.734375,649
650,24760,-0.3659668,-0.99713135,0.05340576,-3.734375,19.46875,-6.984375,650
651,24800,-0.3383789,-0.96832275,0.07122803,-7.421875,18.203125,-5.59375,651
652,24840,-0.29345703,-0.954895,0.12689209,-2.25,20.859375,-4.515625,652
653,24880,-0.32006836,-0.9990845,0.105651855,1.28125,17.5,-1.328125,653
654,24920,-0.27539062,-0.8640747,0.105163574,2.96875,16.65625,-2.90625,654
655,24960,-0.27807617,-0.803772,0.05731201,2.296875,12.484375,-0.25,655
656,25000,-0.22094727,-0.8291626,0.046569824,10.015625,1.109375,-2.734375,656
657,25040,-0.36254883,-1.0042114,0.14129639,5.046875,-2.015625,1.328125,657
658,25080,-0.22851562,-1.0164185,-0.04547119,6.8125,-0.78125,10.765625,658
659,25120,-0.14477539,-0.8171997,0.15765381,2.828125,14.859375,14.359375,659
660,25160,-0.40551758,-1.0288696,0.1696167,17.328125,5.359375,18.640625,660
661,25200,-0.24658203,-1.0615845,0.10736084,8.0,10.046875,6.09375,661
662,25240,-0.31469727,-0.9680786,0.19891357,-4.828125,15.1875,1.453125,662
663,25280,-0.39111328,-0.99176025,0.10296631,5.40625,17.375,6.171875,663
664,25320,-0.25073242,-0.9612427,0.12982178,6.359375,25.734375,3.71875,664
665,25360,-0.26757812,-0.99957275,0.09637451,3.125,28.59375,-2.84375,665
666,25400,-0.24804688,-0.93927,0.12689209,-0.9375,28.734375,-2.640625,666
667,25440,-0.27954102,-0.93585205,0.1293335,-4.046875,22.4375,-2.21875,667
668,25480,-0.29077148,-0.96221924,0.12225342,-3.078125,19.296875,-7.640625,668
669,25520,-0.28857422,-0.98565674,0.19012451,-2.5625,18.8125,-7.625,669
670,25560,-0.34033203,-0.9644165,0.15008545,-2.453125,17.4375,-5.875,670
671,25600,-0.32885742,-0.9365845,0.15545654,-0.71875,17.953125,-4.96875,671
672,25640,-0.33081055,-0.9221802,0.17352295,0.296875,15.828125,-4.921875,672
673,25680,-0.32958984,-0.93756104,0.14837646,0.890625,14.4375,-5.234375,673
674,25720,-0.32788086,-0.93170166,0.19134521,2.9375,16.515625,-5.90625,674
675,25760,-0.34399414,-0.9417114,0.1564331,3.15625,16.15625,-4.4375,675
