,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
647,25880,-0.83691406,1.2028198,-0.6729126,2.25,-4.3125,-16.703125,647
648,25920,-0.65527344,1.0636597,-0.70098877,10.40625,-6.8125,-27.03125,648
649,25960,-0.5097656,0.92352295,-0.6292114,5.25,-7.25,-22.25,649
650,26000,-0.40673828,0.98431396,-0.4817505,26.9375,-10.34375,-25.859375,650
651,26040,-0.33007812,0.80218506,-0.34283447,39.78125,-9.234375,-27.984375,651
652,26080,-0.21508789,0.5639038,-0.24859619,51.109375,-7.1875,-25.59375,652
653,26120,-0.076171875,0.44940186,-0.24542236,38.640625,-6.34375,-25.703125,653
654,26160,-0.15673828,0.48138428,0.0067749023,28.890625,-4.6875,-23.578125,654
655,26200,-0.040527344,0.3600464,-0.15899658,53.5625,0.265625,-23.359375,655
656,26240,-0.16333008,0.23382568,0.1161499,92.5625,-0.546875,-24.515625,656
657,26280,-0.084472656,-0.16851807,-0.16656494,36.84375,4.546875,-23.921875,657
658,26320,0.067871094,0.40545654,-0.19805908,34.578125,-2.59375,-12.140625,658
659,26360,0.017333984,1.2225952,-0.04058838,1.59375,10.984375,-31.53125,659
660,26400,-0.37426758,1.7802124,-0.07476807,15.5,12.671875,-22.640625,660
661,26440,-0.30200195,1.0897827,-0.31695557,28.875,-23.0625,-2.265625,661
662,26480,-0.076416016,0.68548584,-0.10601807,10.3125,-27.09375,9.015625,662
663,26520,0.07299805,0.6449585,-0.0005493164,-21.75,-10.25,5.59375,663
664,26560,0.09692383,1.0700073,-0.06011963,-24.625,3.90625,-3.953125,664
665,26600,-0.24438477,1.2338257,-0.07281494,-14.234375,5.375,0.265625,665
666,26640,-0.31298828,0.92230225,-0.1807251,-20.21875,-7.5,19.625,666
667,26680,-0.17651367,0.65008545,-0.20684814,-12.734375,-3.65625,20.203125,667
668,26720,-0.10253906,0.3444214,-0.17901611,-22.453125,-7.109375,17.875,668
669,26760,-0.19946289,0.18109131,-0.16534424,-32.328125,2.328125,25.625,669
670,26800,-0.05883789,0.5331421,-0.15118408,-66.953125,9.953125,30.609375,670
671,26840,0.078125,0.85076904,0.018249512,-43.03125,7.921875,7.140625,671
672,26880,-0.1184082,0.49945068,-0.012023926,-12.78125,-2.234375,26.859375,672
673,26920,-0.15454102,0.3661499,-0.15386963,-2.1875,1.859375,42.6875,673
674,26960,-0.10131836,0.3163452,-0.2041626,-24.765625,1.6875,23.984375,674
675,27000,-0.31176758,0.6444702,-0.34527588,-59.53125,17.34375,15.390625,675
676,27040,-0.42407227,1.0221558,-0.5581665,-63.609375,14.40625,26.921875,676
677,27080,-0.9169922,1.6828003,-0.4175415,-34.453125,10.515625,13.515625,677
678,27120,-0.45385742,1.3827515,-0.6326294,26.34375,7.703125,5.734375,678
679,27160,-0.60058594,1.1132202,-0.75177,40.78125,15.046875,-4.46875,679
680,27200,-0.80126953,1.4259644,-0.7229614,20.28125,4.484375,10.78125,680
681,27240,-0.8808594,1.5092163,-0.78692627,23.046875,-1.171875,-4.6875,681
682,27280,-0.88964844,1.1488647,-1.034729,9.140625,-0.046875,10.5625,682
683,27320,-0.9243164,1.3920288,-0.8635864,-32.265625,-2.75,3.34375,683
684,27360,-0.87231445,1.3295288,-0.91900635,-61.5625,-3.3125,-7.8125,684
685,27400,-0.7011719,1.3678589,-0.80718994,-41.515625,-7.625,6.1875,685
686,27440,-0.7932129,1.1185913,-0.6758423,-7.6875,-5.765625,-7.59375,686
687,27480,-0.63549805,1.0180054,-0.68878174,-13.609375,-4.78125,-9.921875,687
688,27520,-0.4633789,0.9701538,-0.65093994,6.140625,-8.34375,-13.0625,688
689,27560,-0.40527344,0.855896,-0.52178955,19.03125,-12.890625,-13.921875,689
690,27600,-0.31884766,0.8070679,-0.43096924,18.0625,-7.8125,-10.65625,690
691,27640,-0.32006836,0.6588745,-0.24151611,22.125,-8.8125,-11.828125,691
692,27680,-0.21411133,0.58148193,-0.2642212,39.09375,-3.0,-14.75,692
693,27720,-0.18579102,0.42059326,-0.17364502,34.875,-2.6875,-19.09375,693
694,27760,-0.05053711,0.40130615,-0.1951294,38.375,-0.171875,-22.3125,694
695,27800,-0.23510742,0.5487671,-0.06768799,102.453125,3.53125,-31.265625,695
696,27840,-0.1809082,0.35272217,-0.23760986,53.5,-0.3125,-20.375,696
697,27880,-0.21582031,0.45428467,-0.23272705,61.71875,-3.3125,-21.296875,697
698,27920,-0.13183594,0.7736206,-0.22149658,19.125,10.53125,-22.109375,698
699,27960,-0.24047852,1.0421753,-0.15386963,28.5,4.046875,-27.3125,699
700,28000,-0.10888672,1.0128784,-0.25836182,21.40625,-9.0625,-14.359375,700
701,28040,-0.27612305,0.8866577,-0.18267822,12.25,-12.96875,-5.25,701
702,28080,-0.36083984,0.8949585,-0.18804932,2.796875,2.21875,-0.875,702
703,28120,-0.0847168,1.0194702,-0.05987549,-13.296875,-4.609375,5.359375,703
704,28160,0.049072266,1.06073,-0.0012817383,-13.75,-1.28125,2.0,704
705,28200,-0.030029297,0.9244995,-0.09967041,-2.859375,-0.71875,-8.8125,705
706,28240,-0.21655273,0.8361206,-0.14215088,-15.90625,-2.796875,2.5625,706
707,28280,-0.47265625,0.9450073,-0.10406494,-23.84375,-2.9375,15.96875,707
708,28320,-0.17016602,0.6876831,-0.15118408,-12.71875,8.34375,8.671875,708
709,28360,-0.09326172,0.53167725,-0.14068604,-28.5625,3.078125,15.515625,709
710,28400,-0.1496582,0.29144287,0.051940918,-28.9375,-15.265625,34.3125,710
711,28440,0.14160156,0.30975342,-0.21588135,-16.234375,16.265625,34.796875,711
712,28480,-0.0014648438,0.2567749,-0.24591064,-15.0,21.6875,19.359375,712
713,28520,-0.4025879,0.35394287,-0.040100098,-87.96875,-7.265625,28.125,713
714,28560,-0.31591797,0.9179077,-0.066711426,-51.09375,15.59375,12.703125,714
715,28600,-0.06738281,0.6107788,-0.23687744,20.1875,9.515625,16.921875,715
716,28640,-0.22045898,0.5062866,-0.3789673,-41.453125,10.53125,56.671875,716
717,28680,-0.5422363,1.1369019,-0.5105591,-39.78125,26.140625,5.5,717
718,28720,-0.95751953,1.5148315,-0.2805786,-29.296875,23.765625,2.828125,718
719,28760,-0.4248047,1.8534546,-0.84747314,35.1875,5.046875,-3.890625,719
720,28800,-0.66845703,1.1547241,-0.4138794,69.765625,-8.296875,-3.328125,720
721,28840,-0.763916,1.1957397,-0.53204346,40.9375,13.734375,3.03125,721
722,28880,-0.888916,1.2694702,-0.63360596,2.921875,-5.921875,12.984375,722
723,28920,-1.079834,1.4723511,-0.8062134,3.625,-0.359375,17.15625,723
724,28960,-1.0429688,1.4472046,-0.7185669,-6.625,4.859375,-3.390625,724
725,29000,-0.8769531,1.2965698,-0.7788696,-45.46875,4.125,-11.828125,725
726,29040,-0.83154297,1.3192749,-0.62628174,-78.71875,3.40625,-1.1875,726
727,29080,-0.70703125,1.3947144,-0.5823364,-49.015625,0.65625,2.015625,727
728,29120,-0.6804199,1.1676636,-0.60113525,-3.984375,-4.625,-16.0625,728
729,29160,-0.56640625,1.09906,-0.50128174,-4.21875,-13.78125,-17.625,729
730,29200,-0.54467773,0.93255615,-0.3731079,31.859375,-14.515625,-24.046875,730
731,29240,-0.31201172,0.7719116,-0.32696533,27.6875,-12.140625,-24.640625,731
732,29280,-0.17333984,0.72454834,-0.24884033,9.25,-13.421875,-28.796875,732
733,29320,-0.18457031,0.57611084,-0.21881104,38.828125,-11.765625,-23.375,733
734,29360,-0.12207031,0.48431396,-0.20977783,27.375,-7.25,-22.328125,734
735,29400,-0.20996094,0.5248413,-0.097961426,57.5,-10.828125,-31.8125,735
736,29440,-0.34936523,0.32147217,-0.41851807,112.765625,-5.140625,-31.40625,736
737,29480,-0.27783203,0.28997803,-0.10333252,49.4375,-12.109375,-30.140625,737
738,29520,-0.06616211,0.2694702,-0.15435791,37.296875,-2.65625,-16.46875,738
739,29560,-0.15063477,0.6520386,-0.13580322,31.578125,1.828125,-19.78125,739
740,29600,-0.1381836,1.0236206,-0.07208252,7.890625,2.296875,-16.421875,740
741,29640,-0.29907227,1.2892456,-0.038635254,13.375,11.28125,-9.828125,741
742,29680,-0.12524414,0.9906616,-0.1585083,9.15625,2.875,-4.578125,742
743,29720,-0.09667969,0.8834839,-0.08648682,-3.640625,-1.921875,1.734375,743
744,29760,-0.095947266,0.87786865,-0.019348145,-13.296875,-0.875,-0.8125,744
745,29800,0.0031738281,0.9916382,-0.06109619,-18.296875,-1.921875,-6.953125,745
746,29840,-0.32421875,1.0580444,-0.085510254,-25.765625,-6.015625,9.515625,746
747,29880,-0.35229492,0.87957764,-0.059387207,-15.671875,-2.234375,15.015625,747
748,29920,-0.0026855469,0.67230225,-0.124816895,-18.703125,-2.40625,13.234375,748
749,29960,-0.095947266,0.34979248,-0.18048096,-22.984375,-16.03125,19.328125,749
750,30000,-0.27172852,0.12591553,-0.093322754,-31.84375,-14.609375,35.390625,750
751,30040,-0.25439453,0.09637451,-0.08087158,-21.75,13.546875,32.03125,751
752,30080,-0.05126953,0.29144287,-0.061584473,-73.109375,14.25,23.109375,752
753,30120,0.26611328,0.8317261,-0.12579346,-86.875,1.75,14.953125,753
754,30160,-0.22485352,0.78778076,-0.16412354,-22.75,-11.359375,42.234375,754
755,30200,-0.55371094,0.58807373,-0.32159424,-20.609375,-7.0,57.09375,755
756,30240,-0.35961914,0.6259155,-0.7190552,-48.0625,11.96875,39.671875,756
757,30280,-0.75634766,1.1742554,-0.5808716,-63.3125,8.40625,18.234375,757
758,30320,-0.90722656,1.8097534,-0.47491455,-14.265625,28.5625,8.640625,758
759,30360,-0.16455078,1.3878784,-0.88287354,52.953125,5.453125,0.765625,759
