,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696194239960,0.49536133,-1.2608032,-0.2744751,-41.296875,-8.28125,-7.765625,577
306,1696194240000,0.4177246,-1.1587524,-0.10430908,-48.9375,-7.890625,-18.96875,578
307,1696194240040,0.13085938,-0.9014282,-0.008605957,-55.84375,7.328125,-22.921875,579
308,1696194240080,-0.028564453,-0.7842407,-0.26617432,-81.609375,4.453125,-17.3125,580
309,1696194240120,0.2006836,-0.15533447,-0.175354,-60.453125,1.25,-16.359375,581
310,1696194240160,0.13232422,0.05291748,0.10760498,-16.5625,29.9375,-11.96875,582
311,1696194240200,-0.23120117,0.35491943,-0.090148926,-42.234375,13.9375,-4.171875,583
312,1696194240240,-0.25756836,0.4467163,-0.237854,5.40625,34.625,-5.0,584
313,1696194240280,0.057128906,0.23358154,-0.07110596,32.421875,25.671875,-2.28125,585
314,1696194240320,0.048583984,0.08758545,-0.13604736,48.546875,30.6875,12.421875,586
315,1696194240360,0.109375,0.06488037,-0.18560791,81.046875,29.640625,25.625,587
316,1696194240400,0.36450195,-0.049621582,-0.2156372,106.328125,29.75,33.453125,588
317,1696194240440,0.19677734,-0.42388916,-0.24078369,100.3125,1.265625,58.265625,589
318,1696194240480,0.33422852,-2.0,-0.37750244,-24.328125,-12.515625,5.703125,590
319,1696194240520,0.29492188,-0.96539307,-0.19610596,69.109375,19.421875,21.75,591
320,1696194240560,0.6413574,-0.9121704,-1.0757446,67.859375,30.625,25.109375,592
321,1696194240600,0.24633789,-0.97857666,-0.348938,9.34375,12.828125,-10.0,593
322,1696194240640,0.74853516,-0.6201782,-0.5420532,73.765625,12.40625,59.203125,594
323,1696194240680,0.75024414,-1.02594,-0.284729,5.015625,-3.4375,-0.234375,595
324,1696194240720,-0.25439453,-0.48883057,-0.8123169,2.65625,14.5625,-21.453125,596
325,1696194240760,0.46557617,-1.8023071,-0.7974243,-10.9375,39.0,-18.390625,597
326,1696194240800,1.1972656,-2.0,-1.8093872,12.171875,29.6875,9.71875,598
327,1696194240840,1.0109863,-1.8154907,-1.4077759,67.015625,-0.140625,35.75,599
328,1696194240880,0.5144043,-1.6189575,-1.0090942,7.015625,3.078125,21.890625,600
329,1696194240920,0.6645508,-1.041565,-0.7932739,-7.078125,4.703125,10.75,601
330,1696194240960,0.5266113,-0.78253174,-0.8677368,-9.421875,-9.65625,-6.625,602
331,1696194241000,0.54833984,-0.8579712,-1.00177,-6.390625,-24.328125,-8.0625,603
332,1696194241040,0.4572754,-0.829895,-0.82818604,-38.421875,-33.59375,-19.984375,604
333,1696194241080,0.39208984,-0.6062622,-0.44415283,-34.796875,-16.375,-21.875,605
334,1696194241120,0.7219238,-0.7300415,-0.3538208,-41.703125,-14.65625,-10.125,606
335,1696194241160,0.638916,-0.92315674,-0.5852661,-46.71875,-29.921875,-13.5625,607
336,1696194241200,0.31713867,-1.0725708,-0.56134033,-47.171875,-22.9375,-30.484375,608
337,1696194241240,0.2614746,-1.7651978,-0.69610596,-13.40625,-19.484375,-32.109375,609
338,1696194241280,1.0112305,-1.6914673,-0.37823486,-39.8125,23.53125,-36.328125,610
339,1696194241320,0.69555664,-0.81085205,-0.02130127,-123.265625,13.71875,-38.96875,611
340,1696194241360,-0.31811523,0.085632324,0.12786865,-84.984375,-16.1875,-32.5,612
341,1696194241400,-0.6459961,1.1784058,-1.0950317,-53.5,-13.859375,7.796875,613
342,1696194241440,0.2055664,0.7387085,-0.050598145,-17.34375,21.21875,2.875,614
343,1696194241480,0.24853516,0.06903076,0.032165527,25.578125,-0.265625,-32.890625,615
344,1696194241520,-0.34033203,-0.47540283,0.184021,18.6875,-12.015625,-16.953125,616
345,1696194241560,-0.10888672,-0.53448486,0.073913574,-10.171875,-3.953125,29.265625,617
346,1696194241600,0.09033203,0.16668701,-0.113586426,5.703125,12.625,2.578125,618
347,1696194241640,0.0012207031,0.60736084,0.048034668,-4.75,-1.640625,8.453125,619
348,1696194241680,0.111083984,0.26556396,-0.30792236,13.921875,-15.5625,20.984375,620
349,1696194241720,0.14770508,-0.62750244,-0.67633057,89.765625,-29.453125,28.078125,621
350,1696194241760,1.999939,-2.0,0.40472412,70.0,-51.15625,-65.03125,622
351,1696194241800,0.5500488,-1.9153442,-0.055236816,-4.484375,55.4375,52.4375,623
352,1696194241840,-0.3173828,-0.9717407,-0.6235962,47.390625,69.890625,-22.046875,624
353,1696194241880,0.0625,-0.6057739,-0.46343994,30.8125,-51.859375,30.703125,625
354,1696194241920,0.80737305,-1.3867798,-0.3225708,15.796875,-25.703125,2.375,626
355,1696194241960,0.041748047,-1.3901978,-0.4998169,39.125,9.453125,-11.484375,627
356,1696194242000,0.10888672,-0.70513916,-0.32037354,9.109375,-34.28125,3.21875,628
357,1696194242040,0.26831055,-0.48150635,-0.3977661,14.453125,-42.234375,-8.96875,629
358,1696194242080,0.5144043,-0.53009033,-0.42974854,8.203125,-48.640625,5.265625,630
359,1696194242120,0.49926758,-0.8616333,-0.37921143,-10.75,-52.515625,-3.0,631
360,1696194242160,0.13671875,-0.9248657,-0.52008057,-5.046875,-40.515625,-23.140625,632
361,1696194242200,0.13696289,-0.66778564,-0.42681885,-18.71875,-37.5,-29.015625,633
362,1696194242240,0.39770508,-0.9607544,-0.16998291,-88.171875,-42.375,-30.359375,634
363,1696194242280,0.6125488,-0.7210083,-0.10040283,-136.35938,-76.9375,-58.375,635
364,1696194242320,0.35888672,-0.63238525,0.14349365,-122.984375,-101.171875,-43.546875,636
365,1696194242360,0.23852539,-1.5811157,0.94403076,-167.57812,-110.734375,-46.6875,637
366,1696194242400,0.23657227,-1.8186646,1.6212769,-163.23438,-74.203125,-1.8125,638
367,1696194242440,-0.15405273,-0.80255127,0.680603,-117.65625,-72.515625,31.5,639
368,1696194242480,-0.6677246,-0.26055908,0.6901245,-56.796875,-62.71875,22.46875,640
369,1696194242520,-1.0422363,0.20770264,0.59417725,-72.1875,-41.796875,-11.5,641
370,1696194242560,-0.50878906,0.10736084,0.75408936,-65.046875,-40.125,-48.703125,642
371,1696194242600,-0.3942871,-0.10064697,0.9525757,-72.078125,-16.8125,-28.375,643
372,1696194242640,-0.4580078,0.06488037,1.1244507,-60.09375,-14.578125,-17.765625,644
373,1696194242680,-0.57543945,0.2645874,1.2155151,-69.703125,-11.9375,-19.859375,645
374,1696194242720,-0.57421875,0.48382568,1.3480835,-63.3125,-6.375,-23.328125,646
375,1696194242760,-0.76342773,0.5878296,1.5629272,-51.0625,14.9375,-15.515625,647
376,1696194242800,-0.42333984,0.39788818,1.4074097,-45.125,11.796875,-2.65625,648
377,1696194242840,-0.08178711,0.23138428,1.1212769,-29.703125,9.78125,13.390625,649
378,1696194242880,0.1027832,0.04510498,0.85150146,-32.6875,-14.203125,12.890625,650
379,1696194242920,-0.18554688,0.20574951,0.84198,-24.5,-1.03125,5.9375,651
380,1696194242960,-0.2836914,0.22625732,1.0934448,-38.640625,-16.5625,-0.484375,652
381,1696194243000,-0.3383789,0.43499756,0.887146,-42.25,-1.25,-10.84375,653
382,1696194243040,-0.35839844,0.5348511,0.885437,-21.734375,-7.84375,-10.15625,654
383,1696194243080,-0.45532227,0.6178589,0.9359741,-27.546875,-16.703125,-11.484375,655
384,1696194243120,-0.37597656,0.70526123,1.055603,-18.796875,-25.484375,-7.96875,656
385,1696194243160,-0.40551758,0.57147217,1.0958862,-0.140625,-27.265625,-12.078125,657
386,1696194243200,-0.7104492,0.50213623,0.8800659,-19.734375,-21.03125,-17.234375,658
387,1696194243240,-0.68237305,0.8121948,0.9213257,-10.171875,-20.390625,-17.359375,659
388,1696194243280,-0.60546875,0.8070679,0.7850952,-4.421875,-21.75,-23.546875,660
389,1696194243320,-0.74243164,0.7946167,0.6498413,13.234375,-8.71875,-23.40625,661
390,1696194243360,-0.49975586,0.9035034,0.3522339,18.4375,-11.234375,-19.203125,662
391,1696194243400,0.02368164,1.088562,-0.0076293945,54.1875,52.0,-10.890625,663
392,1696194243440,0.068603516,0.7211304,-0.0335083,99.46875,47.1875,8.328125,664
393,1696194243480,-0.0234375,0.6100464,0.54193115,143.21875,37.515625,28.125,665
394,1696194243520,0.0056152344,0.34783936,0.95184326,133.34375,23.46875,19.25,666
395,1696194243560,-0.031982422,-0.30303955,1.9884644,83.25,-0.515625,16.46875,667
396,1696194243600,0.27148438,-0.7815552,1.999939,13.546875,-13.5625,16.359375,668
397,1696194243640,-0.7150879,-0.2732544,1.788269,126.296875,43.5625,42.4375,669
398,1696194243680,-0.78637695,0.18572998,1.1723022,166.375,78.328125,57.484375,670
399,1696194243720,-0.4572754,-0.07476807,0.5158081,134.23438,65.0,21.765625,671
400,1696194243760,-0.3930664,-0.46368408,0.494812,99.9375,98.09375,-5.84375,672
401,1696194243800,0.019042969,-0.2966919,0.35003662,110.0625,69.71875,-1.8125,673
402,1696194243840,0.22338867,-0.378479,0.05340576,122.875,80.890625,-4.84375,674
403,1696194243880,0.20166016,-0.7046509,0.3427124,104.625,40.234375,-3.9375,675
404,1696194243920,0.17993164,-1.1174927,-0.13336182,127.265625,54.09375,-12.765625,676
405,1696194243960,-0.20629883,-1.8372192,-0.71588135,80.265625,46.609375,-8.734375,677
406,1696194244000,0.3630371,-1.5252075,-0.36236572,61.15625,13.921875,35.828125,678
407,1696194244040,0.9614258,-1.6206665,-0.81036377,71.671875,11.0,7.734375,679
408,1696194244080,0.30273438,-1.3442993,-0.59454346,1.140625,-32.1875,-25.734375,680
409,1696194244120,0.2944336,-1.489563,-0.42681885,-15.359375,-25.375,-0.046875,681
410,1696194244160,0.40893555,-0.9663696,-0.12017822,5.09375,-8.78125,0.328125,682
411,1696194244200,0.0690918,-0.6109009,-0.3250122,2.171875,-15.515625,-6.109375,683
412,1696194244240,0.02734375,-0.6643677,-0.20147705,2.453125,-3.21875,10.046875,684
413,1696194244280,0.2565918,-1.017395,-0.3106079,4.40625,11.265625,10.921875,685
414,1696194244320,0.4790039,-0.83917236,-0.27716064,-10.921875,2.953125,-27.40625,686
415,1696194244360,0.35473633,-0.60357666,-0.19073486,-6.609375,23.21875,-48.4375,687
416,1696194244400,0.09863281,-0.39483643,-0.11187744,6.796875,30.1875,-16.09375,688
417,1696194244440,0.123535156,-0.2185669,-0.07086182,14.4375,13.15625,6.03125,689
418,1696194244480,0.01171875,-0.10211182,-0.09844971,17.390625,18.5625,13.421875,690
419,1696194244520,-0.09472656,-0.05987549,-0.1338501,18.953125,23.703125,13.984375,691
420,1696194244560,0.16430664,-0.18341064,-0.22198486,18.96875,18.71875,19.921875,692
421,1696194244600,0.2355957,-0.4212036,-0.13311768,24.953125,31.125,9.28125,693
422,1696194244640,0.07543945,-0.75738525,-0.1807251,-1.03125,40.546875,7.3125,694
423,1696194244680,0.28173828,-0.7420044,-0.30743408,-7.609375,28.609375,16.140625,695
424,1696194244720,0.59277344,-0.47491455,-0.42242432,19.671875,20.765625,13.75,696
425,1696194244760,0.28271484,-0.6121216,-0.5991821,-15.0625,19.421875,-0.46875,697
426,1696194244800,0.26489258,-1.1707153,-0.40582275,-20.28125,55.90625,-19.171875,698
427,1696194244840,0.51660156,-0.92974854,-0.44024658,-13.875,33.765625,-21.484375,699
428,1696194244880,0.7458496,-0.52911377,-0.37774658,-50.09375,35.5,-45.875,700
429,1696194244920,-0.049072266,-0.7114868,-0.1795044,-88.765625,10.15625,-37.890625,701
430,1696194244960,-0.60498047,-1.616272,-0.55841064,-26.890625,11.171875,-47.0,702
431,1696194245000,-0.40307617,-2.0,-0.4968872,-0.296875,25.953125,-113.734375,703
432,1696194245040,-0.484375,-2.0,-0.15484619,-32.484375,11.109375,-109.78125,704
433,1696194245080,-0.1262207,-1.2329712,0.33392334,-58.78125,-27.21875,-101.78125,705
434,1696194245120,-0.4182129,-0.74835205,0.35101318,-40.1875,-33.96875,-76.046875,706
435,1696194245160,-0.38989258,-0.6494751,0.2333374,-23.03125,-51.09375,-55.5625,707
436,1696194245200,-0.6218262,-0.5130005,0.14715576,-25.875,-33.4375,-52.65625,708
437,1696194245240,-1.2683105,-0.5195923,0.025817871,-22.0,-47.0625,-34.5,709
438,1696194245280,-1.1818848,-0.86187744,0.12005615,-30.265625,-11.875,-14.640625,710
439,1696194245320,-0.8417969,-0.7744751,-0.07550049,-19.265625,-10.625,-17.9375,711
440,1696194245360,-0.60839844,-0.18756104,-0.38531494,1.453125,-27.46875,-22.109375,712
441,1696194245400,-1.0107422,-0.2715454,-0.22467041,-17.953125,-30.265625,-37.328125,713
442,1696194245440,-1.3347168,-0.4048462,-0.4199829,-26.328125,-14.359375,-37.109375,714
443,1696194245480,-1.310791,-0.12579346,-0.22564697,-17.953125,26.671875,-16.640625,715
444,1696194245520,-1.1760254,-0.35845947,-0.16119385,-19.0625,28.71875,-22.6875,716
445,1696194245560,-1.1728516,-0.42510986,0.03704834,-15.0625,54.3125,-16.8125,717
446,1696194245600,-1.3095703,-0.4036255,0.0758667,-16.515625,74.28125,4.5,718
447,1696194245640,-1.4682617,-0.25445557,0.19085693,1.921875,90.046875,7.90625,719
448,1696194245680,-0.75927734,-0.2876587,-0.050842285,-0.359375,61.890625,-0.046875,720
449,1696194245720,-0.65185547,-0.38970947,0.26141357,-11.59375,47.78125,4.140625,721
450,1696194245760,-0.87768555,-0.3320923,0.29852295,-3.703125,42.125,14.625,722
451,1696194245800,-0.69506836,-0.47247314,0.32757568,1.109375,29.25,20.578125,723
452,1696194245840,-0.7180176,-0.6189575,0.5023804,2.453125,20.5,34.671875,724
453,1696194245880,-0.6882324,-0.6904907,0.6117554,2.140625,22.0,49.125,725
454,1696194245920,-0.67944336,-0.72076416,0.78778076,-1.25,30.125,50.140625,726
455,1696194245960,-0.94311523,-0.88067627,0.83514404,-18.609375,40.015625,45.09375,727
456,1696194246000,-0.89086914,-0.8074341,0.730896,-7.21875,70.78125,51.953125,728
457,1696194246040,-0.38720703,-0.67559814,0.54241943,-7.828125,68.71875,63.046875,729
458,1696194246080,-0.20996094,-0.6445923,0.4845581,14.40625,80.921875,78.859375,730
459,1696194246120,-0.3383789,-0.5125122,0.52923584,24.1875,85.03125,88.3125,731
460,1696194246160,-0.38549805,-0.60406494,0.42718506,30.8125,92.1875,82.4375,732
461,1696194246200,-0.032226562,-0.5303345,0.3361206,26.328125,57.0,79.5,733
462,1696194246240,0.39892578,-0.5545044,0.55023193,44.078125,49.375,86.109375,734
463,1696194246280,0.2331543,-0.7463989,0.45111084,60.234375,41.9375,88.03125,735
464,1696194246320,0.26586914,-1.100647,0.37176514,35.328125,29.5,76.046875,736
465,1696194246360,0.5656738,-1.0054321,0.22821045,31.5,54.171875,56.5625,737
466,1696194246400,0.79174805,-0.9385376,0.11151123,10.234375,61.59375,54.625,738
467,1696194246440,0.95581055,-0.895813,0.1437378,-14.359375,57.3125,60.84375,739
468,1696194246480,0.6665039,-0.66485596,-0.0960083,-31.796875,60.734375,74.703125,740
469,1696194246520,0.47753906,-0.28741455,-0.13458252,-30.46875,70.09375,81.359375,741
470,1696194246560,0.70703125,-0.013000488,-0.13873291,-17.375,91.796875,68.140625,742
471,1696194246600,1.1872559,0.0680542,-0.13726807,-25.875,70.375,58.046875,743
472,1696194246640,1.0222168,0.17132568,0.035583496,-11.328125,64.140625,63.5625,744
473,1696194246680,0.70996094,0.034118652,-0.2991333,-6.890625,65.109375,81.546875,745
474,1696194246720,0.44018555,0.18890381,-0.41192627,-8.359375,51.125,61.21875,746
475,1696194246760,0.70214844,0.09613037,-0.29571533,-25.265625,73.046875,34.109375,747
476,1696194246800,0.8166504,0.08660889,-0.65411377,-38.5,60.25,28.953125,748
477,1696194246840,0.78881836,0.39837646,-0.70440674,-42.640625,40.5625,16.375,749
478,1696194246880,1.0187988,0.6090698,-0.98516846,-37.296875,13.984375,-0.03125,750
479,1696194246920,0.89990234,0.2230835,-1.0947876,-38.140625,-2.625,-1.203125,751
480,1696194246960,0.5744629,0.18182373,-1.1587524,1.8125,3.5625,9.46875,752
481,1696194247000,0.6147461,0.17352295,-1.1482544,13.796875,4.0,11.296875,753
482,1696194247040,0.6152344,0.062927246,-0.9312134,2.265625,3.0625,-0.234375,754
483,1696194247080,0.48510742,0.0289917,-0.9651489,6.28125,-5.546875,-10.625,755
484,1696194247120,0.41577148,0.12176514,-0.81378174,8.921875,0.859375,-5.96875,756
485,1696194247160,0.3671875,0.2831421,-0.72857666,4.203125,-6.390625,-7.65625,757
486,1696194247200,0.5834961,0.27191162,-0.70391846,6.75,-4.75,-7.53125,758
487,1696194247240,0.6928711,0.0836792,-0.6001587,11.59375,-32.4375,-13.40625,759
488,1696194247280,0.69799805,-0.31817627,-0.38775635,-3.84375,-45.15625,-2.515625,760
489,1696194247320,1.2626953,-0.27178955,-0.40875244,-30.5,-72.96875,3.046875,761
490,1696194247360,1.3820801,-0.11895752,-0.55352783,-53.15625,-106.828125,-20.890625,762
491,1696194247400,1.0134277,-0.17999268,-0.5706177,-25.40625,-128.32812,-32.03125,763
492,1696194247440,0.8730469,-0.12628174,-0.3760376,-11.078125,-124.546875,-18.046875,764
493,1696194247480,0.8413086,-0.18292236,-0.08258057,-11.125,-127.65625,-26.09375,765
494,1696194247520,0.73413086,-0.27789307,-0.02178955,1.8125,-118.578125,-39.765625,766
495,1696194247560,0.5439453,-0.1338501,0.0914917,-1.40625,-112.71875,-42.84375,767
496,1696194247600,0.4091797,-0.13653564,0.31341553,6.921875,-116.796875,-38.34375,768
497,1696194247640,0.4321289,-0.15557861,0.55755615,7.71875,-133.96875,-24.9375,769
498,1696194247680,0.4038086,-0.40386963,0.8644409,-6.609375,-134.875,-32.265625,770
499,1696194247720,-0.11767578,-0.6018677,0.93133545,-7.234375,-100.671875,-48.65625,771
500,1696194247760,-0.017822266,-0.22735596,1.2379761,-7.90625,-79.59375,-37.75,772
501,1696194247800,-0.1940918,-0.4890747,1.18573,10.25,-74.328125,-20.703125,773
502,1696194247840,-0.3540039,-0.53253174,1.2689819,8.328125,-72.140625,-4.875,774
503,1696194247880,-0.27368164,-0.2649536,0.99261475,19.28125,-71.84375,-14.140625,775
504,1696194247920,-0.4050293,-0.2300415,0.84417725,28.1875,-79.671875,-11.0625,776
505,1696194247960,-0.4724121,-0.30426025,0.7941284,18.0625,-44.515625,-11.671875,777
506,1696194248000,-0.5698242,-0.47369385,0.8522339,20.9375,-38.765625,13.125,778
507,1696194248040,-0.38476562,-0.42462158,0.89593506,32.75,-14.09375,21.5625,779
508,1696194248080,-0.5095215,-0.6646118,1.0997925,39.578125,4.34375,24.28125,780
509,1696194248120,-0.52734375,-0.72857666,0.9579468,48.65625,5.03125,22.84375,781
510,1696194248160,-0.5812988,-0.8428345,0.901062,60.40625,11.9375,17.9375,782
511,1696194248200,-0.41333008,-0.8008423,0.70111084,71.296875,9.921875,14.296875,783
512,1696194248240,-0.35131836,-0.7942505,0.5314331,76.421875,5.125,14.75,784
513,1696194248280,-0.32373047,-0.772522,0.47332764,80.671875,3.546875,20.703125,785
514,1696194248320,-0.29418945,-0.7756958,0.3361206,80.046875,12.765625,25.3125,786
515,1696194248360,-0.26611328,-0.75738525,0.27947998,83.46875,22.34375,36.203125,787
516,1696194248400,-0.34692383,-0.89971924,0.2267456,85.328125,39.1875,48.375,788
517,1696194248440,-0.35351562,-1.0325317,0.094177246,92.234375,63.25,48.3125,789
518,1696194248480,-0.29248047,-1.116272,0.009216309,89.75,39.46875,41.734375,790
519,1696194248520,0.026123047,-1.1885376,-0.38067627,89.09375,32.796875,30.890625,791
520,1696194248560,0.072265625,-1.4810181,-0.75445557,87.640625,25.390625,27.734375,792
521,1696194248600,0.45288086,-1.2664185,-0.81573486,79.046875,-1.03125,41.734375,793
522,1696194248640,0.40161133,-1.2307739,-0.91241455,32.40625,-21.234375,26.703125,794
523,1696194248680,0.17822266,-1.300354,-0.93048096,-11.46875,-0.734375,18.1875,795
524,1696194248720,0.2746582,-0.84820557,-0.7149048,16.46875,23.8125,15.40625,796
525,1696194248760,0.45043945,-0.59625244,-0.6621704,-3.0625,7.390625,-0.78125,797
526,1696194248800,0.6296387,-0.8665161,-0.6326294,-46.796875,-6.828125,-24.109375,798
527,1696194248840,0.47436523,-1.1255493,-0.5745239,-64.421875,-27.53125,-21.53125,799
528,1696194248880,0.30151367,-0.9885864,-0.3706665,-41.65625,-24.015625,-11.859375,800
529,1696194248920,0.18847656,-1.2717896,-0.5237427,-33.0,-24.71875,-5.140625,801
530,1696194248960,0.24804688,-1.3052368,-0.3567505,-51.890625,-0.015625,-1.890625,802
531,1696194249000,0.24438477,-1.6543579,-0.22198486,-88.78125,4.734375,-20.265625,803
532,1696194249040,0.46142578,-1.3120728,-0.07745361,-107.875,27.71875,-10.25,804
533,1696194249080,0.0036621094,-0.50616455,-0.17559814,-81.96875,-16.203125,-6.15625,805
534,1696194249120,-0.05834961,-0.10675049,-0.20709229,-47.328125,-2.015625,0.90625,806
535,1696194249160,0.0703125,0.35760498,-0.07476807,-38.296875,5.578125,-1.609375,807
536,1696194249200,-0.30517578,0.7050171,-0.28009033,-47.328125,0.671875,18.140625,808
537,1696194249240,-0.05078125,0.3065796,-0.06719971,4.59375,9.375,-0.578125,809
538,1696194249280,-0.026367188,-0.0154418945,0.010681152,23.046875,7.609375,-10.046875,810
539,1696194249320,0.095947266,-0.089416504,-0.0032348633,15.140625,1.640625,-2.390625,811
540,1696194249360,-0.016357422,-0.11456299,0.055358887,24.96875,-11.1875,12.34375,812
541,1696194249400,0.0048828125,-0.3411255,-0.32696533,34.40625,-7.984375,27.5625,813
542,1696194249440,0.17993164,-2.0,0.012878418,21.359375,-13.734375,27.234375,814
543,1696194249480,0.9099121,-2.0,-0.27374268,6.921875,-31.390625,5.53125,815
544,1696194249520,-0.11328125,-2.0,0.90374756,-24.78125,108.90625,-29.859375,816
545,1696194249560,1.8347168,-2.0,0.38031006,-0.734375,55.96875,-37.625,817
546,1696194249600,1.0688477,-1.8967896,0.24432373,-0.5,-9.15625,6.75,818
547,1696194249640,0.18579102,-1.2962036,0.04119873,-51.109375,-15.8125,5.828125,819
548,1696194249680,-0.15795898,-0.23077393,-0.08404541,-21.859375,-31.921875,-2.921875,820
549,1696194249720,-0.10571289,0.109558105,0.027038574,-3.25,3.984375,6.640625,821
550,1696194249760,-0.4885254,0.64593506,-0.15435791,-27.4375,0.546875,29.078125,822
551,1696194249800,-0.037597656,0.58270264,-0.21832275,34.484375,16.28125,-6.828125,823
552,1696194249840,-0.001953125,0.0836792,-0.06573486,63.734375,17.6875,-15.40625,824
553,1696194249880,0.032958984,-0.12774658,0.0036010742,44.828125,10.296875,-14.234375,825
554,1696194249920,-0.28027344,-0.19854736,-0.034973145,35.40625,5.484375,-23.28125,826
555,1696194249960,0.020751953,-0.21099854,-0.286438,28.953125,8.46875,-16.734375,827
556,1696194250000,0.55029297,-0.8772583,0.09881592,26.859375,18.984375,-15.296875,828
557,1696194250040,1.4978027,-2.0,-0.08087158,26.328125,-101.796875,17.328125,829
558,1696194250080,1.999939,-2.0,0.29681396,-53.453125,-60.859375,20.140625,830
559,1696194250120,-0.32202148,-2.0,0.32122803,28.875,-37.0,13.46875,831
560,1696194250160,1.1464844,-1.9788208,0.5165405,31.609375,-62.421875,-26.015625,832
561,1696194250200,0.69262695,-1.253479,-0.20831299,34.375,-109.453125,-20.609375,833
562,1696194250240,-0.114746094,-1.0083618,-0.95977783,27.375,-140.23438,-32.484375,834
563,1696194250280,-0.32177734,-0.90875244,-0.175354,-9.015625,-77.546875,4.140625,835
564,1696194250320,-0.37158203,-0.95513916,-0.11895752,-12.078125,-57.5,12.578125,836
565,1696194250360,-0.21435547,-0.56915283,-0.1362915,4.875,-24.90625,-0.125,837
566,1696194250400,-0.17675781,0.13226318,-0.15582275,4.34375,20.65625,-8.21875,838
567,1696194250440,0.36401367,0.7560425,0.1473999,44.171875,-22.53125,16.625,839
568,1696194250480,-0.052001953,0.63812256,-0.1765747,70.796875,-48.3125,17.75,840
569,1696194250520,-0.19848633,-0.17877197,-0.13165283,115.9375,-72.0625,-24.890625,841
570,1696194250560,-0.056884766,-0.52960205,-0.1260376,81.03125,-110.765625,-29.359375,842
571,1696194250600,0.1706543,-1.154602,-0.79522705,19.03125,-138.15625,-16.640625,843
572,1696194250640,1.999939,-2.0,-0.3718872,83.4375,-118.796875,-11.8125,844
573,1696194250680,0.95410156,-2.0,-0.9319458,-8.90625,-132.28125,-27.734375,845
574,1696194250720,0.71875,-2.0,-0.628479,9.75,-65.015625,-57.171875,846
575,1696194250760,0.7067871,-2.0,-0.5132446,-24.921875,-120.828125,-76.484375,847
576,1696194250800,0.30688477,-0.26324463,-0.5310669,-83.34375,-142.40625,-23.875,848
577,1696194250840,0.31982422,0.19891357,-0.46710205,-33.453125,-74.234375,30.765625,849
578,1696194250880,-0.5085449,0.7875366,-0.57696533,1.359375,-115.359375,58.265625,850
579,1696194250920,-0.49926758,0.513855,-0.06304932,77.328125,-102.0625,24.671875,851
580,1696194250960,-0.19702148,-0.3418579,0.022644043,73.734375,-89.71875,-0.828125,852
581,1696194251000,-0.12573242,-0.458313,0.0927124,61.3125,-82.0,7.03125,853
582,1696194251040,-0.123535156,-0.15093994,-0.0068969727,46.234375,-85.890625,-1.171875,854
583,1696194251080,-0.064941406,0.034118652,-0.2901001,22.40625,-90.203125,-10.125,855
584,1696194251120,0.09033203,0.007751465,-0.56915283,27.15625,-82.859375,-24.125,856
585,1696194251160,0.057861328,-1.6912231,-0.70391846,32.3125,-80.578125,-24.171875,857
586,1696194251200,1.999939,-2.0,1.4188843,-4.6875,-185.79688,95.46875,858
587,1696194251240,0.5161133,-2.0,-0.3242798,22.296875,-132.28125,-38.140625,859
588,1696194251280,0.4477539,-2.0,0.47503662,87.734375,-135.4375,-72.09375,860
589,1696194251320,0.47045898,-0.18145752,-0.30914307,-37.671875,-144.79688,-42.03125,861
590,1696194251360,-0.063964844,0.5463257,-0.6116333,-17.171875,-104.921875,19.703125,862
591,1696194251400,-0.28442383,0.69744873,-0.45880127,-2.9375,-109.203125,71.171875,863
592,1696194251440,-0.1081543,0.08441162,-0.30010986,90.140625,-119.515625,10.1875,864
593,1696194251480,0.19628906,0.14764404,0.19769287,89.78125,-140.85938,-3.125,865
594,1696194251520,0.2133789,-0.37091064,-0.082092285,36.8125,-145.04688,24.1875,866
595,1696194251560,-0.18408203,-0.27886963,-0.34454346,26.96875,-146.46875,4.5,867
596,1696194251600,-0.37158203,0.04437256,-0.4500122,69.734375,-118.625,15.25,868
597,1696194251640,-0.10522461,-0.8123169,-0.34283447,51.859375,-95.140625,26.625,869
598,1696194251680,1.999939,-2.0,1.1508179,102.65625,-179.17188,-37.171875,870
599,1696194251720,0.7675781,-2.0,-0.75616455,-10.140625,-131.51562,-35.546875,871
600,1696194251760,-1.8198242,-2.0,0.6195679,9.0,-54.625,-30.875,872
601,1696194251800,0.66918945,-1.6677856,0.45477295,-4.546875,-19.78125,-75.625,873
602,1696194251840,0.60791016,-0.6494751,-0.22198486,-73.984375,3.578125,-18.46875,874
603,1696194251880,0.20288086,0.18841553,-0.29449463,-17.15625,-41.28125,25.640625,875
604,1696194251920,0.19726562,0.32611084,-0.20977783,-5.578125,-64.8125,23.015625,876
605,1696194251960,-0.17504883,0.7055054,-0.0010375977,7.0625,-41.53125,-1.1875,877
606,1696194252000,-0.37158203,0.09979248,-0.24249268,53.53125,-50.078125,-8.984375,878
607,1696194252040,-0.14257812,-0.32843018,-0.09307861,50.90625,-53.828125,5.15625,879
608,1696194252080,0.011230469,-0.59747314,-0.08843994,70.5,-59.125,19.171875,880
609,1696194252120,-0.4584961,-2.0,0.13641357,15.421875,-35.34375,15.21875,881
