,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695500829401,-0.51416016,0.13031006,0.9633179,8.1875,4.640625,2.515625,310
311,1695500829441,-0.5476074,0.046081543,0.9689331,3.421875,-2.296875,-1.0,311
312,1695500829481,-0.52685547,0.07635498,0.9503784,1.0625,-2.5,-2.59375,312
313,1695500829521,-0.5361328,0.12445068,0.92352295,2.484375,-2.375,-1.28125,313
314,1695500829561,-0.5,0.081970215,0.9447632,2.46875,-4.046875,0.953125,314
315,1695500829601,-0.4934082,0.04534912,0.89276123,1.796875,-8.90625,1.46875,315
316,1695500829641,-0.5407715,0.07269287,0.8817749,-3.984375,-16.09375,1.296875,316
317,1695500829681,-0.4951172,0.0836792,1.0949097,1.078125,2.90625,0.296875,317
318,1695500829721,-0.76538086,0.044128418,0.9840698,-10.203125,-1.015625,4.0,318
319,1695500829761,-0.56469727,0.086364746,0.8969116,1.953125,11.46875,-3.03125,319
320,1695500829801,-0.55908203,0.027770996,0.9891968,-7.640625,14.140625,-1.046875,320
321,1695500829841,-0.52368164,0.07366943,0.980896,-10.46875,15.828125,-3.828125,321
322,1695500829881,-0.49438477,0.19012451,0.95428467,-1.578125,11.875,-2.71875,322
323,1695500829921,-0.5048828,0.12615967,0.9616089,3.578125,7.96875,-3.28125,323
324,1695500829961,-0.48046875,0.06707764,0.96868896,4.734375,11.265625,-2.21875,324
325,1695500830001,-0.4501953,0.09442139,0.98602295,8.203125,9.921875,-0.984375,325
326,1695500830041,-0.44580078,0.09832764,0.98358154,5.84375,10.109375,-0.28125,326
327,1695500830081,-0.4333496,0.09564209,1.0014038,5.8125,7.4375,0.9375,327
328,1695500830121,-0.44067383,0.07952881,1.0048218,5.578125,0.921875,1.78125,328
329,1695500830161,-0.45336914,0.082214355,0.97698975,2.25,-3.15625,1.96875,329
330,1695500830201,-0.4543457,0.121520996,0.9545288,3.171875,-11.140625,2.21875,330
331,1695500830241,-0.47314453,0.07611084,0.97332764,7.140625,-15.90625,3.296875,331
332,1695500830281,-0.47973633,0.06463623,0.93377686,2.765625,-18.921875,3.1875,332
333,1695500830321,-0.4868164,0.011657715,0.8842163,-10.5625,-31.453125,1.703125,333
334,1695500830361,-0.48168945,0.07684326,0.9442749,-19.453125,-17.453125,-6.78125,334
335,1695500830401,-0.61376953,0.086364746,1.0453491,-9.21875,-2.203125,2.5,335
336,1695500830441,-0.609375,0.21209717,0.9489136,-6.640625,-0.578125,-1.859375,336
337,1695500830481,-0.5390625,0.0848999,0.9425659,2.984375,6.265625,4.0,337
338,1695500830521,-0.58032227,0.044128418,0.96209717,0.09375,5.609375,2.484375,338
339,1695500830561,-0.51342773,0.097351074,0.92767334,1.515625,6.125,-0.28125,339
340,1695500830601,-0.50683594,0.14569092,0.91033936,6.890625,8.78125,1.1875,340
341,1695500830641,-0.5371094,0.10223389,0.9882202,9.6875,4.953125,1.421875,341
342,1695500830681,-0.5288086,0.09710693,0.9557495,2.46875,1.84375,0.78125,342
343,1695500830721,-0.5437012,0.12713623,0.9401245,2.421875,-4.5,-0.03125,343
344,1695500830761,-0.53564453,0.058044434,0.93792725,-0.328125,-6.140625,0.546875,344
345,1695500830801,-0.5383301,0.086364746,0.95355225,-3.609375,-6.5,0.71875,345
346,1695500830841,-0.55029297,0.09613037,0.86639404,-2.90625,-13.703125,2.34375,346
347,1695500830881,-0.4658203,0.15545654,0.93573,-7.78125,3.609375,-2.96875,347
348,1695500830921,-0.5761719,0.06365967,1.0258179,-2.28125,2.03125,5.0625,348
349,1695500830961,-0.5625,0.11199951,0.95599365,-2.03125,5.65625,-1.296875,349
350,1695500831001,-0.49365234,0.078308105,0.9789429,0.578125,16.0,0.265625,350
351,1695500831041,-0.5366211,0.0993042,0.99798584,-3.328125,15.84375,-1.140625,351
352,1695500831081,-0.5251465,0.11199951,0.98895264,0.84375,9.953125,1.984375,352
353,1695500831121,-0.51660156,0.14642334,0.9801636,6.953125,6.03125,2.109375,353
354,1695500831161,-0.47680664,0.10003662,0.9525757,5.5625,3.359375,1.09375,354
355,1695500831201,-0.44799805,0.11077881,0.9450073,1.953125,-0.1875,1.0625,355
356,1695500831241,-0.46850586,0.117126465,0.963562,0.59375,-3.03125,-0.203125,356
357,1695500831281,-0.50268555,0.10736084,0.9411011,2.5625,-7.875,0.8125,357
358,1695500831321,-0.4909668,0.06561279,0.99871826,5.421875,-7.65625,0.703125,358
359,1695500831361,-0.52001953,0.06951904,0.9135132,3.125,-11.671875,2.828125,359
360,1695500831401,-0.51782227,0.07196045,0.8805542,1.203125,-16.953125,0.421875,360
361,1695500831441,-0.49047852,0.09832764,0.9376831,-5.359375,-5.765625,-0.828125,361
362,1695500831481,-0.57666016,0.04486084,1.0158081,-0.71875,-0.96875,4.46875,362
363,1695500831521,-0.6074219,0.116882324,1.0094604,-2.578125,1.359375,0.109375,363
364,1695500831561,-0.5385742,0.09857178,0.9743042,0.546875,10.359375,-0.625,364
365,1695500831601,-0.5197754,0.0368042,0.98553467,-0.4375,10.3125,1.890625,365
366,1695500831641,-0.4819336,0.08709717,0.9977417,-5.734375,5.34375,-0.25,366
367,1695500831681,-0.51708984,0.14105225,0.9286499,0.375,2.59375,1.328125,367
368,1695500831721,-0.49829102,0.093933105,0.9562378,6.484375,-5.1875,0.015625,368
369,1695500831761,-0.53125,0.10809326,0.9286499,2.171875,-7.34375,-0.265625,369
370,1695500831801,-0.5253906,0.10369873,0.92401123,2.765625,-5.984375,1.28125,370
371,1695500831841,-0.5085449,0.08294678,0.89105225,-6.859375,-7.203125,2.734375,371
372,1695500831881,-0.48461914,0.15570068,1.0111694,-6.5,2.578125,1.125,372
373,1695500831921,-0.5895996,0.0848999,1.0092163,-8.46875,-0.21875,2.625,373
374,1695500831961,-0.5437012,0.09710693,0.96258545,-1.140625,9.40625,0.59375,374
375,1695500832001,-0.5266113,0.086364746,0.9894409,-5.4375,9.5,-1.859375,375
376,1695500832041,-0.49023438,0.13153076,1.0065308,-4.3125,10.375,-0.828125,376
377,1695500832081,-0.5048828,0.13446045,0.99505615,1.34375,8.859375,-0.28125,377
378,1695500832121,-0.4855957,0.14276123,0.9718628,6.078125,6.40625,-0.421875,378
379,1695500832161,-0.4609375,0.1395874,0.9645386,6.34375,7.375,0.390625,379
380,1695500832201,-0.4482422,0.105163574,0.97991943,5.703125,7.65625,0.84375,380
381,1695500832241,-0.4423828,0.0993042,0.98553467,5.265625,6.484375,0.875,381
382,1695500832281,-0.44262695,0.07977295,0.982605,5.328125,4.125,1.578125,382
383,1695500832321,-0.43579102,0.08514404,0.99749756,4.265625,4.015625,0.734375,383
384,1695500832361,-0.4638672,0.09539795,0.9953003,3.0,-1.296875,1.09375,384
385,1695500832401,-0.45751953,0.12908936,0.977478,4.234375,-5.25,0.578125,385
386,1695500832441,-0.4362793,0.11053467,0.9501343,0.53125,-10.9375,2.171875,386
387,1695500832481,-0.4453125,0.066345215,0.9677124,0.78125,-11.046875,1.640625,387
388,1695500832521,-0.4729004,0.11029053,0.9232788,2.265625,-16.46875,1.1875,388
389,1695500832561,-0.46240234,0.074157715,0.8851929,1.453125,-23.484375,0.203125,389
390,1695500832601,-0.49291992,0.0680542,0.8834839,-10.53125,-29.109375,-0.875,390
391,1695500832641,-0.51782227,0.13909912,1.1190796,8.109375,0.703125,3.28125,391
392,1695500832681,-0.7141113,0.06121826,1.013855,-7.671875,-4.515625,4.25,392
393,1695500832721,-0.5732422,0.10809326,0.93377686,5.671875,4.84375,0.0,393
394,1695500832761,-0.58032227,0.02947998,0.9760132,-0.703125,7.5,3.75,394
395,1695500832801,-0.5258789,0.058532715,0.96014404,-1.96875,4.09375,-2.09375,395
396,1695500832841,-0.51416016,0.13372803,0.90374756,-1.125,3.875,0.578125,396
397,1695500832881,-0.5148926,0.12542725,0.93426514,3.9375,0.203125,-0.765625,397
398,1695500832921,-0.53759766,0.0758667,0.9660034,5.265625,0.65625,0.125,398
399,1695500832961,-0.53393555,0.07659912,0.9645386,2.484375,0.859375,0.203125,399
400,1695500833001,-0.5136719,0.097595215,0.9406128,2.46875,-0.234375,1.640625,400
401,1695500833041,-0.54003906,0.086364746,0.92474365,4.9375,-2.515625,1.5625,401
402,1695500833081,-0.5280762,0.03363037,0.8786011,0.875,-5.546875,2.09375,402
403,1695500833121,-0.515625,0.022644043,0.8192749,-12.234375,-18.078125,0.890625,403
404,1695500833161,-0.45410156,0.21063232,1.0744019,-2.484375,4.171875,-4.6875,404
405,1695500833201,-0.6906738,0.06536865,1.0502319,-10.046875,-0.359375,4.09375,405
406,1695500833241,-0.5686035,0.15301514,0.8903198,5.515625,3.15625,-1.25,406
407,1695500833281,-0.5644531,0.047058105,0.9789429,-0.09375,7.359375,2.328125,407
408,1695500833321,-0.5371094,0.0446167,0.98602295,-3.25,11.890625,-3.234375,408
409,1695500833361,-0.51293945,0.11029053,1.0077515,-6.640625,16.875,-1.0625,409
410,1695500833401,-0.49169922,0.17767334,0.94329834,-0.453125,11.09375,-1.546875,410
411,1695500833441,-0.47460938,0.098083496,0.97772217,3.5,5.203125,0.265625,411
412,1695500833481,-0.49047852,0.0927124,0.9677124,2.125,7.015625,0.765625,412
413,1695500833521,-0.45043945,0.121520996,0.9459839,2.625,8.78125,0.359375,413
414,1695500833561,-0.44580078,0.11444092,0.9882202,5.015625,9.390625,0.484375,414
415,1695500833601,-0.44677734,0.11004639,1.0116577,5.25,7.140625,1.3125,415
416,1695500833641,-0.47265625,0.08782959,1.0094604,7.625,5.296875,2.34375,416
417,1695500833681,-0.44799805,0.06463623,0.9789429,6.328125,2.8125,1.53125,417
418,1695500833721,-0.44458008,0.09222412,0.9711304,4.90625,-1.984375,0.9375,418
419,1695500833761,-0.42993164,0.13421631,0.9606323,6.40625,-8.03125,0.34375,419
420,1695500833801,-0.4633789,0.09124756,0.9706421,12.15625,-16.984375,2.5,420
421,1695500833841,-0.43579102,0.029968262,0.9303589,9.359375,-23.21875,1.140625,421
422,1695500833881,-0.49169922,0.0211792,0.89837646,-6.484375,-37.078125,2.765625,422
423,1695500833921,-0.42749023,0.09564209,1.02948,3.03125,-5.375,-1.890625,423
424,1695500833961,-0.69921875,-0.0076293945,1.0651245,-12.171875,-9.453125,4.90625,424
425,1695500834001,-0.60668945,0.10321045,0.9093628,-0.15625,1.265625,-3.359375,425
426,1695500834041,-0.54833984,0.016784668,0.961853,-0.421875,5.390625,4.375,426
427,1695500834081,-0.5444336,0.039001465,0.94744873,-3.546875,4.125,-1.09375,427
428,1695500834121,-0.5292969,0.101745605,0.9555054,0.109375,3.890625,1.921875,428
429,1695500834161,-0.53466797,0.07562256,0.9125366,2.03125,0.8125,1.265625,429
430,1695500834201,-0.5234375,0.0758667,0.9332886,0.65625,-1.953125,0.203125,430
431,1695500834241,-0.53881836,0.08099365,0.9320679,-0.703125,-2.734375,-0.515625,431
432,1695500834281,-0.5354004,0.09295654,0.9242554,-2.6875,-3.78125,-0.296875,432
433,1695500834321,-0.55810547,0.07928467,0.9435425,0.765625,-3.625,1.09375,433
434,1695500834361,-0.5576172,0.04901123,0.9540405,2.109375,-4.515625,1.515625,434
435,1695500834401,-0.5786133,0.05609131,0.96746826,3.1875,-2.875,1.578125,435
436,1695500834441,-0.592041,0.051696777,0.9401245,1.4375,-0.25,1.96875,436
437,1695500834481,-0.52368164,0.0680542,0.91815186,1.4375,-0.125,1.265625,437
438,1695500834521,-0.5456543,0.04827881,0.9125366,-1.328125,-1.125,1.921875,438
439,1695500834561,-0.52978516,0.04949951,0.74993896,-10.765625,-5.3125,0.453125,439
440,1695500834601,-0.39135742,0.3139038,1.0199585,0.703125,1.609375,1.90625,440
441,1695500834641,-0.673584,-0.06524658,1.1063843,-9.671875,-1.171875,8.484375,441
442,1695500834681,-0.7380371,0.08148193,0.9586792,0.59375,6.71875,-2.09375,442
443,1695500834721,-0.5751953,0.055358887,1.0250854,-11.203125,6.796875,-2.359375,443
444,1695500834761,-0.5656738,0.04486084,0.99871826,-6.0625,1.015625,-2.765625,444
445,1695500834801,-0.48779297,0.12689209,0.8973999,-3.65625,6.609375,-3.84375,445
446,1695500834841,-0.47607422,0.17938232,0.8617554,7.75,-1.5625,-1.578125,446
447,1695500834881,-0.5253906,0.08538818,0.885437,5.578125,-4.234375,1.125,447
448,1695500834921,-0.6040039,0.08074951,0.9032593,5.171875,-0.140625,2.53125,448
449,1695500834961,-0.57788086,0.11102295,0.94281006,4.859375,2.859375,2.390625,449
450,1695500835001,-0.5510254,0.109069824,0.92474365,3.71875,2.265625,3.109375,450
451,1695500835041,-0.52685547,0.10736084,0.9567261,4.328125,0.75,2.671875,451
452,1695500835081,-0.4963379,0.074401855,0.9586792,0.859375,0.34375,1.90625,452
453,1695500835121,-0.49023438,0.03778076,0.9647827,1.40625,-1.15625,1.078125,453
454,1695500835161,-0.5305176,0.08392334,0.9569702,0.90625,-2.265625,0.203125,454
455,1695500835201,-0.5683594,0.074157715,0.9352417,1.890625,-3.703125,0.40625,455
456,1695500835241,-0.52685547,0.07171631,0.930603,1.984375,-0.5625,0.796875,456
457,1695500835281,-0.55688477,0.005554199,0.8156128,-3.484375,-9.265625,3.6875,457
458,1695500835321,-0.4658203,0.16448975,0.91326904,-5.15625,6.296875,-3.390625,458
459,1695500835361,-0.5280762,0.050476074,1.0765991,-2.484375,-5.078125,11.234375,459
460,1695500835401,-0.67089844,0.007751465,0.9984741,-7.421875,2.671875,-0.328125,460
461,1695500835441,-0.60498047,0.050476074,1.0358276,0.71875,14.03125,-2.515625,461
462,1695500835481,-0.49438477,0.07122803,1.0238647,-22.328125,12.828125,-10.96875,462
463,1695500835521,-0.4987793,0.18109131,0.9935913,-7.890625,11.78125,-5.984375,463
464,1695500835561,-0.5124512,0.16741943,0.94158936,3.34375,8.734375,-2.640625,464
465,1695500835601,-0.46118164,0.11444092,0.94158936,9.015625,9.421875,1.046875,465
466,1695500835641,-0.50878906,0.08074951,0.949646,8.34375,8.40625,3.703125,466
467,1695500835681,-0.5036621,0.09124756,0.951355,6.546875,9.65625,2.90625,467
468,1695500835721,-0.44628906,0.13494873,0.97210693,5.34375,5.59375,1.6875,468
469,1695500835761,-0.4506836,0.113708496,0.9867554,6.484375,2.484375,2.015625,469
470,1695500835801,-0.44262695,0.09954834,0.97869873,4.078125,0.15625,2.703125,470
471,1695500835841,-0.43579102,0.09515381,0.97650146,2.34375,-6.109375,1.796875,471
472,1695500835881,-0.44360352,0.09197998,0.9515991,7.078125,-12.375,1.390625,472
473,1695500835921,-0.46240234,0.051696777,0.9352417,8.03125,-16.203125,1.390625,473
474,1695500835961,-0.4658203,0.058776855,0.9442749,4.015625,-14.859375,0.03125,474
475,1695500836001,-0.5317383,-0.020324707,0.89227295,-4.625,-27.578125,2.1875,475
476,1695500836041,-0.5126953,0.28997803,0.97772217,-8.765625,-3.625,-12.546875,476
477,1695500836081,-0.5625,-0.0029907227,1.0685425,-5.90625,-2.125,1.84375,477
478,1695500836121,-0.5720215,0.090270996,0.95428467,-4.25,1.390625,-2.515625,478
479,1695500836161,-0.5097656,0.07977295,0.9796753,0.828125,7.671875,-1.703125,479
480,1695500836201,-0.5227051,0.06488037,1.0119019,-5.921875,12.375,-1.375,480
481,1695500836241,-0.5012207,0.109313965,0.9879761,-0.53125,15.703125,-1.359375,481
482,1695500836281,-0.46777344,0.13153076,0.9640503,4.5625,9.78125,2.875,482
483,1695500836321,-0.4970703,0.08538818,0.97039795,5.765625,4.5,3.546875,483
484,1695500836361,-0.4934082,0.08441162,0.9684448,2.359375,4.8125,3.84375,484
485,1695500836401,-0.49267578,0.124694824,0.965271,2.828125,6.546875,3.03125,485
486,1695500836441,-0.4741211,0.11444092,0.9828491,2.609375,5.65625,2.71875,486
487,1695500836481,-0.45141602,0.08782959,0.97088623,0.96875,1.765625,2.578125,487
488,1695500836521,-0.4663086,0.09613037,0.9633179,1.484375,-6.265625,0.921875,488
489,1695500836561,-0.44555664,0.08099365,0.97528076,1.34375,-9.4375,-0.453125,489
490,1695500836601,-0.47998047,0.066101074,0.951355,3.859375,-12.09375,0.4375,490
491,1695500836641,-0.47631836,0.04901123,0.9645386,2.1875,-5.390625,-1.21875,491
492,1695500836681,-0.47680664,0.06561279,0.91619873,-2.78125,-1.984375,0.484375,492
493,1695500836721,-0.47143555,0.1149292,0.9891968,-4.515625,-9.453125,-0.640625,493
494,1695500836761,-0.6159668,0.08343506,0.87249756,-4.03125,-29.78125,2.109375,494
495,1695500836801,-0.35791016,0.2296753,1.0248413,1.953125,-2.296875,-5.40625,495
496,1695500836841,-0.6430664,-0.031311035,1.13031,-9.34375,-2.625,10.203125,496
497,1695500836881,-0.58984375,0.1539917,0.88812256,6.125,0.28125,-2.796875,497
498,1695500836921,-0.5654297,0.051940918,1.02948,-3.03125,10.65625,1.640625,498
499,1695500836961,-0.548584,0.022155762,1.0140991,-7.65625,11.71875,-6.109375,499
500,1695500837001,-0.48632812,0.12005615,0.95526123,-4.671875,19.703125,-2.46875,500
501,1695500837041,-0.4958496,0.15496826,0.9660034,7.453125,12.296875,1.859375,501
502,1695500837081,-0.5012207,0.059509277,0.9633179,3.765625,8.921875,2.765625,502
503,1695500837121,-0.51416016,0.109313965,0.9713745,2.3125,6.640625,2.921875,503
504,1695500837161,-0.45947266,0.13690186,0.9254761,1.671875,3.59375,2.203125,504
505,1695500837201,-0.43774414,0.1437378,0.9586792,3.4375,3.0625,2.078125,505
506,1695500837241,-0.43041992,0.11126709,0.97406006,5.84375,1.5625,2.125,506
507,1695500837281,-0.44140625,0.10394287,0.9694214,9.953125,-2.265625,1.953125,507
508,1695500837321,-0.43945312,0.043395996,0.98895264,9.90625,-6.53125,1.140625,508
509,1695500837361,-0.44995117,0.038269043,0.9711304,7.515625,-13.53125,0.484375,509
510,1695500837401,-0.4555664,0.06317139,0.9508667,8.421875,-14.578125,-1.328125,510
511,1695500837441,-0.4885254,0.09832764,0.9879761,11.296875,-13.40625,2.8125,511
512,1695500837481,-0.55200195,0.022155762,0.94158936,5.953125,-15.96875,7.9375,512
513,1695500837521,-0.4819336,0.08270264,0.95355225,-5.3125,-11.984375,0.0625,513
514,1695500837561,-0.5390625,-0.03375244,1.0604858,-5.640625,-3.109375,6.609375,514
515,1695500837601,-0.64697266,0.08319092,0.92181396,-6.0,0.109375,-0.125,515
516,1695500837641,-0.53271484,0.029724121,0.94036865,1.34375,4.625,-0.328125,516
517,1695500837681,-0.53149414,-0.002746582,0.96380615,-1.46875,3.921875,-3.34375,517
518,1695500837721,-0.52612305,0.04119873,0.9489136,-1.125,2.28125,-1.03125,518
519,1695500837761,-0.5246582,0.08709717,0.93670654,-0.984375,1.96875,0.46875,519
520,1695500837801,-0.55200195,0.054626465,0.9762573,-0.765625,1.3125,1.15625,520
521,1695500837841,-0.5202637,0.050476074,0.9459839,-1.84375,1.46875,2.0,521
522,1695500837881,-0.5,0.07489014,0.95111084,-1.03125,0.625,2.0,522
523,1695500837921,-0.52001953,0.0602417,0.9640503,2.125,-0.625,2.265625,523
524,1695500837961,-0.5275879,0.03729248,0.9701538,1.25,-0.984375,0.8125,524
525,1695500838001,-0.54345703,0.04925537,0.9623413,0.875,-1.484375,0.140625,525
526,1695500838041,-0.5541992,0.059265137,0.9701538,0.5625,-1.609375,-0.6875,526
527,1695500838081,-0.57128906,0.040222168,0.93426514,-1.46875,-4.3125,2.46875,527
528,1695500838121,-0.49780273,0.06317139,0.90911865,-1.671875,-4.03125,-0.625,528
529,1695500838161,-0.5427246,0.0065307617,0.8139038,-9.578125,-12.84375,2.421875,529
530,1695500838201,-0.39379883,0.18499756,0.95965576,-10.390625,3.421875,-4.65625,530
531,1695500838241,-0.6201172,0.07659912,1.0387573,-5.984375,-3.03125,6.421875,531
532,1695500838281,-0.6010742,0.059020996,0.96209717,2.765625,9.109375,0.125,532
533,1695500838321,-0.53344727,0.015563965,1.0465698,-1.578125,19.25,-1.609375,533
534,1695500838361,-0.48486328,0.06732178,1.0187378,-16.90625,19.921875,-7.21875,534
535,1695500838401,-0.49316406,0.19110107,1.0067749,-0.125,22.5625,-0.109375,535
536,1695500838441,-0.49194336,0.13787842,0.98236084,3.8125,14.953125,0.015625,536
537,1695500838481,-0.45507812,0.07220459,0.9647827,8.28125,7.65625,0.828125,537
538,1695500838521,-0.46240234,0.09124756,0.96014404,5.03125,4.140625,0.6875,538
539,1695500838561,-0.44580078,0.11199951,0.9672241,3.328125,3.6875,0.421875,539
540,1695500838601,-0.41088867,0.10467529,1.0011597,4.765625,3.40625,-0.296875,540
541,1695500838641,-0.41308594,0.07611084,1.0040894,3.546875,-0.03125,0.21875,541
542,1695500838681,-0.43286133,0.09588623,0.98724365,3.859375,-2.484375,0.28125,542
543,1695500838721,-0.4362793,0.11981201,0.9586792,7.3125,-7.3125,0.5625,543
544,1695500838761,-0.42651367,0.054138184,0.98602295,10.34375,-13.59375,1.609375,544
545,1695500838801,-0.4189453,0.01727295,0.9664917,1.1875,-18.96875,2.0,545
546,1695500838841,-0.4309082,0.07171631,0.9879761,-2.6875,-16.921875,2.5,546
547,1695500838881,-0.46801758,0.019470215,0.93914795,-5.046875,-4.609375,1.484375,547
548,1695500838921,-0.47924805,0.14300537,0.96795654,-13.59375,-12.3125,2.28125,548
549,1695500838961,-0.5498047,0.047302246,0.963562,-5.359375,-10.25,2.953125,549
550,1695500839001,-0.6074219,0.101745605,0.965271,-2.234375,-4.984375,9.078125,550
551,1695500839041,-0.6296387,0.10418701,1.0033569,4.078125,-3.9375,5.21875,551
552,1695500839081,-0.5517578,-0.006652832,0.9640503,2.453125,-4.78125,2.671875,552
553,1695500839121,-0.5644531,0.06390381,0.8446655,2.796875,-19.6875,3.671875,553
554,1695500839161,-0.42333984,0.16937256,0.96087646,-2.3125,1.765625,-5.1875,554
555,1695500839201,-0.6159668,0.013122559,0.9953003,-3.140625,2.1875,4.46875,555
556,1695500839241,-0.5847168,0.09979248,0.9684448,5.640625,9.375,-3.28125,556
557,1695500839281,-0.58935547,0.05609131,1.012146,-6.359375,7.40625,-1.015625,557
558,1695500839321,-0.5263672,0.061462402,0.9972534,-4.890625,3.703125,-2.890625,558
559,1695500839361,-0.54711914,0.11395264,0.9164429,1.9375,-0.15625,-1.671875,559
560,1695500839401,-0.4885254,0.13543701,0.91400146,7.21875,-1.15625,0.09375,560
561,1695500839441,-0.5253906,0.04510498,0.9384155,1.453125,-2.734375,1.90625,561
562,1695500839481,-0.5625,0.061950684,0.9203491,0.28125,-2.4375,0.578125,562
563,1695500839521,-0.5541992,0.109802246,0.9352417,1.953125,-2.140625,-0.1875,563
564,1695500839561,-0.54589844,0.09173584,0.8978882,-0.359375,-4.75,0.796875,564
565,1695500839601,-0.5078125,0.10076904,0.8825073,-4.40625,-6.46875,-0.765625,565
566,1695500839641,-0.5114746,0.08538818,0.8451538,-8.65625,-17.28125,0.484375,566
567,1695500839681,-0.48950195,0.14031982,0.91278076,-8.046875,-1.578125,-3.421875,567
568,1695500839721,-0.67529297,0.051940918,1.1127319,-2.0,-6.171875,8.265625,568
569,1695500839761,-0.69189453,0.14569092,0.95477295,6.265625,4.515625,0.375,569
570,1695500839801,-0.5974121,0.010925293,0.98187256,-3.171875,12.890625,-1.859375,570
571,1695500839841,-0.564209,0.038269043,1.0270386,-8.578125,20.046875,-8.109375,571
572,1695500839881,-0.54003906,0.15814209,0.9389038,-8.6875,21.625,-6.125,572
573,1695500839921,-0.49365234,0.22088623,0.9249878,7.546875,14.0,-0.5625,573
574,1695500839961,-0.4970703,0.13104248,0.9266968,6.359375,7.453125,3.078125,574
575,1695500840001,-0.48413086,0.10638428,0.9154663,3.671875,2.40625,2.140625,575
576,1695500840041,-0.47802734,0.14031982,0.9491577,4.953125,2.015625,1.65625,576
577,1695500840081,-0.4885254,0.12542725,0.97772217,3.375,3.078125,2.734375,577
578,1695500840121,-0.4794922,0.109313965,0.99261475,4.53125,2.828125,2.421875,578
579,1695500840161,-0.47021484,0.09466553,0.98431396,3.390625,-0.0625,1.578125,579
580,1695500840201,-0.4699707,0.116882324,0.982605,4.359375,-7.046875,-0.125,580
581,1695500840241,-0.4428711,0.08050537,1.0075073,9.203125,-13.015625,-2.59375,581
582,1695500840281,-0.40356445,0.07879639,0.9711304,9.3125,-13.59375,-1.84375,582
583,1695500840321,-0.4741211,0.07562256,0.8746948,6.359375,-13.0,1.71875,583
584,1695500840361,-0.5744629,0.09979248,0.9310913,3.796875,-14.828125,-0.390625,584
585,1695500840401,-0.5866699,0.029968262,0.9581909,-1.46875,-14.28125,1.40625,585
586,1695500840441,-0.6437988,0.08319092,0.8685913,-9.140625,-18.625,4.4375,586
587,1695500840481,-0.56518555,0.152771,0.9767456,-5.359375,4.03125,-4.421875,587
588,1695500840521,-0.6777344,0.06341553,0.9845581,-4.265625,1.171875,6.28125,588
589,1695500840561,-0.5986328,0.057800293,0.9257202,1.8125,6.0,0.609375,589
590,1695500840601,-0.56884766,0.049743652,0.93792725,-0.5,6.671875,0.5,590
591,1695500840641,-0.5415039,0.08685303,0.9472046,-0.4375,5.46875,-3.375,591
592,1695500840681,-0.5444336,0.12640381,0.9540405,0.0625,4.875,0.0625,592
593,1695500840721,-0.5722656,0.08514404,0.9508667,3.34375,1.53125,2.21875,593
594,1695500840761,-0.56469727,0.08831787,0.9401245,1.53125,1.015625,2.203125,594
595,1695500840801,-0.5061035,0.081726074,0.9159546,0.625,1.90625,1.9375,595
596,1695500840841,-0.48461914,0.082458496,0.91156006,0.875,-1.15625,2.453125,596
597,1695500840881,-0.5258789,0.07977295,0.9015503,0.5625,-1.40625,1.328125,597
598,1695500840921,-0.54174805,0.1005249,0.9569702,1.640625,-0.671875,0.984375,598
599,1695500840961,-0.5961914,0.077819824,0.979187,2.234375,-0.484375,2.984375,599
600,1695500841001,-0.5969238,0.07171631,0.9467163,2.265625,-1.734375,2.625,600
601,1695500841041,-0.59106445,0.050231934,0.951355,3.453125,-1.625,4.15625,601
602,1695500841081,-0.53808594,0.070495605,0.9335327,4.140625,-1.0625,1.390625,602
603,1695500841121,-0.51171875,0.06097412,0.9047241,0.828125,-1.484375,1.890625,603
604,1695500841161,-0.5144043,0.07244873,0.89520264,-1.78125,-3.484375,-0.671875,604
605,1695500841201,-0.47729492,0.02142334,0.75115967,-0.296875,-6.890625,-1.21875,605
606,1695500841241,-0.5690918,0.2855835,0.9606323,10.46875,5.109375,2.421875,606
607,1695500841281,-0.60424805,-0.009338379,1.1049194,7.453125,-0.84375,14.46875,607
608,1695500841321,-0.65722656,-0.08087158,1.0477905,-8.859375,3.890625,4.0625,608
609,1695500841361,-0.5883789,-0.025939941,0.93963623,-4.515625,14.546875,-2.8125,609
610,1695500841401,-0.48583984,0.04071045,1.0287476,-21.921875,17.59375,-10.390625,610
611,1695500841441,-0.47607422,0.15765381,0.9664917,-13.515625,16.75,-4.5,611
612,1695500841481,-0.45947266,0.16571045,0.9528198,2.515625,8.515625,-1.59375,612
613,1695500841521,-0.46655273,0.09100342,0.93304443,5.921875,3.90625,-1.375,613
614,1695500841561,-0.5097656,0.066345215,0.961853,7.578125,7.53125,-0.671875,614
615,1695500841601,-0.4987793,0.08416748,0.9828491,6.25,8.78125,-0.921875,615
616,1695500841641,-0.46362305,0.09222412,0.99334717,5.65625,5.671875,-0.21875,616
617,1695500841681,-0.45532227,0.085876465,0.982605,5.515625,2.78125,0.984375,617
618,1695500841721,-0.43237305,0.06585693,0.9735718,3.421875,1.203125,2.3125,618
619,1695500841761,-0.43725586,0.06341553,0.9762573,1.453125,-1.546875,1.953125,619
620,1695500841801,-0.4506836,0.097351074,0.99432373,1.171875,-7.203125,0.921875,620
