,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1696186181902,0.939209,-0.049621582,0.41693115,0.484375,5.28125,8.734375,313
314,1696186181942,0.9472656,-0.003479004,0.54071045,-23.296875,4.515625,6.546875,314
315,1696186181982,0.8166504,0.16009521,0.52996826,-7.375,-7.84375,1.8125,315
316,1696186182022,0.8269043,-0.010803223,0.5524292,-6.8125,2.859375,0.546875,316
317,1696186182062,0.81152344,-0.028137207,0.56292725,1.84375,-1.234375,-1.28125,317
318,1696186182102,0.8664551,-0.04107666,0.50897217,2.40625,-1.625,-4.578125,318
319,1696186182142,0.84887695,-0.0178833,0.42938232,-0.484375,-2.90625,-0.671875,319
320,1696186182182,0.859375,0.020446777,0.5446167,-5.28125,0.34375,3.96875,320
321,1696186182222,0.87109375,0.046081543,0.52508545,-3.28125,0.515625,4.0625,321
322,1696186182262,0.8874512,0.038757324,0.5404663,-2.859375,3.46875,1.3125,322
323,1696186182302,0.88671875,0.028015137,0.48529053,-0.0625,-0.71875,3.578125,323
324,1696186182342,0.83325195,-0.010803223,0.59246826,-5.875,3.53125,-0.375,324
325,1696186182382,0.7824707,0.029724121,0.5372925,-0.796875,1.890625,0.078125,325
326,1696186182422,0.8562012,0.022644043,0.51776123,0.75,3.46875,-1.6875,326
327,1696186182462,0.9082031,0.005554199,0.44818115,-0.71875,-1.34375,0.359375,327
328,1696186182502,0.9082031,0.0368042,0.5206909,-7.734375,1.953125,-1.8125,328
329,1696186182542,0.87939453,0.0758667,0.5414429,-2.046875,-2.40625,-0.53125,329
330,1696186182582,0.8161621,0.013366699,0.55218506,2.140625,2.171875,-0.21875,330
331,1696186182622,0.8845215,0.012634277,0.53289795,3.203125,-2.890625,-0.75,331
332,1696186182662,0.8762207,-0.020568848,0.4257202,-3.328125,-1.125,2.6875,332
333,1696186182702,0.86987305,0.07537842,0.56829834,-6.1875,0.765625,-0.75,333
334,1696186182742,0.84033203,0.018005371,0.50994873,2.484375,-1.265625,2.015625,334
335,1696186182782,0.88305664,0.055847168,0.5841675,1.03125,1.734375,-3.296875,335
336,1696186182822,0.86743164,-0.024963379,0.5062866,9.78125,-5.90625,-2.6875,336
337,1696186182862,0.8144531,0.03753662,0.52948,-4.046875,-2.765625,0.609375,337
338,1696186182902,0.8684082,0.07244873,0.56781006,-5.5,-1.859375,2.40625,338
339,1696186182942,0.8083496,-0.007385254,0.57366943,0.71875,-0.21875,1.171875,339
340,1696186182982,0.8352051,0.0006713867,0.5722046,3.484375,0.8125,-2.921875,340
341,1696186183022,0.8352051,0.018737793,0.49871826,2.109375,-2.5625,-4.46875,341
342,1696186183062,0.83618164,0.039978027,0.55267334,-7.71875,1.890625,3.484375,342
343,1696186183102,0.873291,0.042175293,0.56170654,-4.859375,2.296875,3.03125,343
344,1696186183142,0.85009766,0.015075684,0.5980835,0.421875,3.71875,-0.84375,344
345,1696186183182,0.8322754,0.0004272461,0.5819702,3.90625,2.078125,-5.4375,345
346,1696186183222,0.8117676,-0.006652832,0.52142334,6.953125,1.671875,-2.765625,346
347,1696186183262,0.86206055,0.00018310547,0.47357178,-2.640625,2.65625,0.015625,347
348,1696186183302,0.88671875,0.043151855,0.5079956,-4.578125,5.53125,6.8125,348
349,1696186183342,0.88623047,0.09832764,0.56585693,-5.015625,2.578125,2.53125,349
350,1696186183382,0.84814453,0.058288574,0.54486084,2.59375,4.171875,-0.53125,350
351,1696186183422,0.86328125,0.001159668,0.5673218,4.625,1.109375,-2.890625,351
352,1696186183462,0.85498047,0.0053100586,0.5075073,6.953125,0.859375,-3.625,352
353,1696186183502,0.86450195,-0.0134887695,0.45135498,-0.703125,1.65625,3.296875,353
354,1696186183542,0.88842773,0.01776123,0.5206909,-10.3125,0.0625,4.65625,354
355,1696186183582,0.82592773,0.07098389,0.57928467,-4.8125,3.015625,-1.90625,355
356,1696186183622,0.8383789,0.018493652,0.545105,3.0,0.671875,-0.3125,356
357,1696186183662,0.9111328,-0.04107666,0.53118896,-4.21875,8.53125,-9.703125,357
358,1696186183702,0.83325195,0.035583496,0.47991943,5.296875,14.5625,-10.921875,358
359,1696186183742,0.84472656,-0.026428223,0.4418335,15.515625,5.875,7.515625,359
360,1696186183782,0.9001465,0.07171631,0.571228,7.625,6.53125,5.28125,360
361,1696186183822,0.8276367,0.07537842,0.4772339,12.0,-9.203125,11.5,361
362,1696186183862,0.9602051,0.01776123,0.46868896,-16.6875,-16.28125,7.09375,362
363,1696186183902,0.89575195,0.04901123,0.54681396,-4.09375,-9.890625,-5.28125,363
364,1696186183942,0.81762695,0.01751709,0.49676514,-5.625,-2.09375,0.328125,364
365,1696186183982,0.8112793,-0.023986816,0.6119995,2.65625,1.140625,-5.390625,365
366,1696186184022,0.8334961,-0.025939941,0.50213623,3.484375,-6.25,-0.75,366
367,1696186184062,0.82958984,0.058044434,0.5372925,-7.421875,1.234375,-2.9375,367
368,1696186184102,0.8679199,0.042175293,0.53045654,-2.90625,-0.65625,3.203125,368
369,1696186184142,0.86938477,0.031433105,0.5824585,-2.203125,4.328125,-0.421875,369
370,1696186184182,0.87402344,0.001159668,0.55023193,6.65625,-0.28125,-3.8125,370
371,1696186184222,0.82666016,0.03753662,0.49847412,2.28125,0.21875,-3.359375,371
372,1696186184262,0.89282227,0.061462402,0.5597534,-7.28125,1.96875,2.765625,372
373,1696186184302,0.84936523,0.055603027,0.5578003,-4.328125,1.984375,0.984375,373
374,1696186184342,0.83081055,0.040222168,0.5609741,1.453125,4.765625,-2.234375,374
375,1696186184382,0.85375977,-0.030578613,0.5236206,-0.1875,2.125,-6.984375,375
376,1696186184422,0.8276367,-0.04425049,0.527771,1.5625,2.828125,-0.1875,376
377,1696186184462,0.85131836,0.0021362305,0.51776123,-0.28125,4.1875,4.6875,377
378,1696186184502,0.9069824,0.039489746,0.55584717,-5.359375,3.0,2.1875,378
379,1696186184542,0.8696289,0.02947998,0.5170288,0.15625,1.03125,1.734375,379
380,1696186184582,0.8564453,0.012145996,0.54071045,1.5,3.109375,-3.375,380
381,1696186184622,0.8635254,-0.005432129,0.5192261,1.71875,-1.25,-2.03125,381
382,1696186184662,0.8400879,0.034606934,0.5165405,1.5,2.78125,-1.09375,382
383,1696186184702,0.8659668,0.0079956055,0.48065186,-3.765625,0.109375,5.28125,383
384,1696186184742,0.8937988,0.05340576,0.5421753,-4.484375,1.046875,3.078125,384
385,1696186184782,0.87646484,0.039001465,0.524353,0.703125,0.9375,1.421875,385
386,1696186184822,0.83251953,0.001159668,0.5470581,1.90625,0.875,-2.21875,386
387,1696186184862,0.861084,0.0018920898,0.5363159,2.765625,0.234375,-4.421875,387
388,1696186184902,0.84375,0.015808105,0.50115967,1.640625,0.046875,1.34375,388
389,1696186184942,0.88720703,0.011413574,0.49749756,-6.09375,0.890625,4.203125,389
390,1696186184982,0.8737793,0.06439209,0.5582886,-3.734375,0.09375,1.59375,390
391,1696186185022,0.8417969,0.0368042,0.5128784,-0.15625,0.78125,-0.578125,391
392,1696186185062,0.85791016,-0.0056762695,0.555603,-0.453125,0.609375,-3.390625,392
393,1696186185102,0.83203125,-0.012268066,0.52752686,-3.515625,2.75,-8.078125,393
394,1696186185142,0.82299805,0.034362793,0.5380249,0.375,8.515625,-6.8125,394
395,1696186185182,0.83691406,-0.011047363,0.53533936,3.578125,5.171875,-4.703125,395
396,1696186185222,0.86499023,-0.0076293945,0.51483154,6.71875,-1.484375,-3.1875,396
397,1696186185262,0.86743164,0.0446167,0.5326538,4.40625,-5.34375,-4.46875,397
398,1696186185302,0.8852539,0.024841309,0.5072632,12.859375,-0.578125,1.578125,398
399,1696186185342,0.9472656,-0.026672363,0.48138428,10.0,7.09375,11.234375,399
400,1696186185382,0.93066406,-0.13922119,0.4232788,7.15625,13.9375,20.140625,400
401,1696186185422,0.82299805,0.08050537,0.49822998,-16.3125,2.5625,4.015625,401
402,1696186185462,0.80737305,0.061706543,0.57611084,-2.921875,-4.46875,-1.28125,402
403,1696186185502,0.85131836,-0.015197754,0.4928589,-1.71875,1.765625,-2.078125,403
404,1696186185542,0.85668945,0.014099121,0.53045654,3.796875,-2.703125,-3.09375,404
405,1696186185582,0.86572266,-0.012512207,0.4381714,1.34375,-3.375,0.25,405
406,1696186185622,0.91748047,0.012878418,0.54803467,-10.625,-1.75,5.078125,406
407,1696186185662,0.89575195,0.054382324,0.56243896,-3.4375,-5.125,1.859375,407
408,1696186185702,0.8581543,0.03753662,0.55926514,3.15625,0.109375,-0.546875,408
409,1696186185742,0.8310547,-0.025939941,0.5231323,4.734375,-3.484375,-3.25,409
410,1696186185782,0.8154297,-0.024230957,0.5133667,2.8125,-3.28125,-3.71875,410
411,1696186185822,0.8352051,0.008483887,0.5162964,-10.34375,1.21875,5.3125,411
412,1696186185862,0.86987305,0.07171631,0.57489014,-8.25,-0.71875,1.40625,412
413,1696186185902,0.8430176,0.026306152,0.55804443,-0.03125,3.21875,0.390625,413
414,1696186185942,0.8540039,0.008728027,0.5492554,2.109375,-0.5625,-4.8125,414
415,1696186185982,0.8417969,0.002380371,0.55023193,3.671875,-1.03125,-4.984375,415
416,1696186186022,0.85961914,-0.01373291,0.50042725,-8.609375,1.71875,3.6875,416
417,1696186186062,0.87939453,0.05657959,0.5895386,-8.15625,0.0,0.6875,417
418,1696186186102,0.8129883,0.01361084,0.55511475,0.921875,3.25,0.59375,418
419,1696186186142,0.8408203,0.013122559,0.5553589,1.078125,0.671875,-4.0,419
420,1696186186182,0.8010254,0.0099487305,0.5302124,1.953125,0.96875,-5.90625,420
421,1696186186222,0.8251953,0.0040893555,0.5192261,0.171875,2.5625,2.4375,421
422,1696186186262,0.8984375,-0.016174316,0.49188232,-2.296875,6.484375,5.65625,422
423,1696186186302,0.8942871,0.0446167,0.5722046,-7.484375,1.875,3.78125,423
424,1696186186342,0.8659668,0.05316162,0.53900146,-0.328125,0.28125,-0.625,424
425,1696186186382,0.8261719,0.003112793,0.5426636,0.515625,2.21875,-3.953125,425
426,1696186186422,0.8613281,-0.020080566,0.5392456,3.109375,0.6875,-3.859375,426
427,1696186186462,0.83032227,0.0028686523,0.50164795,4.890625,3.296875,0.21875,427
428,1696186186502,0.85839844,0.06512451,0.4953003,4.859375,4.953125,6.40625,428
429,1696186186542,0.8937988,0.03363037,0.5543823,4.265625,6.515625,6.765625,429
430,1696186186582,0.85131836,0.031433105,0.5206909,6.359375,2.46875,5.25,430
431,1696186186622,0.89819336,0.02557373,0.5272827,1.875,3.703125,-3.25,431
432,1696186186662,0.85961914,-0.025939941,0.49847412,4.125,-0.609375,-0.890625,432
433,1696186186702,0.888916,0.010192871,0.45965576,-0.890625,0.296875,-0.171875,433
434,1696186186742,0.8864746,0.01751709,0.5009155,-12.328125,-1.625,3.125,434
435,1696186186782,0.8400879,0.03753662,0.5297241,-6.71875,-0.59375,-0.328125,435
436,1696186186822,0.82910156,0.023376465,0.53704834,-1.078125,1.53125,0.0625,436
437,1696186186862,0.8635254,0.007751465,0.545105,2.609375,-1.25,-3.96875,437
438,1696186186902,0.84399414,-0.0071411133,0.5165405,4.046875,-0.28125,-4.1875,438
439,1696186186942,0.87768555,0.027282715,0.48846436,0.71875,-0.59375,1.71875,439
440,1696186186982,0.8845215,0.02947998,0.51678467,-5.5,1.859375,4.234375,440
441,1696186187022,0.8808594,0.046081543,0.52386475,-3.09375,-1.1875,-0.125,441
442,1696186187062,0.8486328,0.018493652,0.5458374,1.59375,1.765625,-2.59375,442
443,1696186187102,0.8544922,0.0060424805,0.53826904,4.4375,1.0625,-2.3125,443
444,1696186187142,0.8613281,-0.0005493164,0.5126343,3.40625,-1.203125,-2.15625,444
445,1696186187182,0.85302734,0.018981934,0.5014038,1.21875,-0.28125,1.890625,445
446,1696186187222,0.8754883,0.028015137,0.54071045,-3.21875,2.515625,2.46875,446
447,1696186187262,0.83984375,0.030944824,0.5182495,0.390625,0.984375,-1.21875,447
448,1696186187302,0.8679199,0.0028686523,0.52264404,-2.34375,1.71875,0.21875,448
449,1696186187342,0.8664551,-0.008361816,0.5140991,-3.90625,1.171875,-3.59375,449
450,1696186187382,0.82299805,0.00970459,0.50775146,-4.203125,7.484375,-2.640625,450
451,1696186187422,0.826416,0.024108887,0.5385132,3.96875,9.96875,0.34375,451
452,1696186187462,0.88623047,-0.02178955,0.49945068,7.0,0.609375,-1.53125,452
453,1696186187502,0.8845215,-0.017150879,0.5079956,5.03125,0.40625,-5.015625,453
454,1696186187542,0.8808594,-0.010559082,0.51239014,6.109375,-3.671875,-4.484375,454
455,1696186187582,0.89208984,-0.010559082,0.52215576,6.421875,-5.90625,-4.515625,455
456,1696186187622,0.8540039,-0.021057129,0.5504761,5.203125,-6.875,-4.046875,456
457,1696186187662,0.8754883,-0.012023926,0.54803467,8.3125,-1.25,1.484375,457
458,1696186187702,0.9211426,0.005065918,0.4484253,7.453125,10.078125,8.796875,458
459,1696186187742,0.93115234,-0.13092041,0.46697998,-0.796875,8.90625,15.796875,459
460,1696186187782,0.8327637,0.04876709,0.47503662,-25.03125,2.453125,10.0625,460
461,1696186187822,0.7824707,0.13128662,0.5751343,-7.6875,-3.703125,-4.421875,461
462,1696186187862,0.87768555,-0.050598145,0.54119873,-3.75,0.078125,-4.5625,462
463,1696186187902,0.90234375,-0.008361816,0.5114136,3.6875,-1.34375,-1.296875,463
464,1696186187942,0.8666992,0.0016479492,0.49993896,2.4375,-3.421875,-0.25,464
465,1696186187982,0.8708496,-0.010070801,0.42840576,-1.96875,-1.734375,6.140625,465
466,1696186188022,0.8852539,0.012878418,0.5805054,-9.265625,2.671875,4.421875,466
467,1696186188062,0.85595703,0.07196045,0.5643921,-1.75,-1.421875,1.265625,467
468,1696186188102,0.8203125,0.0021362305,0.5204468,2.4375,1.734375,-2.4375,468
469,1696186188142,0.8781738,-0.010070801,0.49090576,2.625,-4.765625,-1.65625,469
470,1696186188182,0.8779297,0.024841309,0.54901123,-9.078125,0.015625,-1.453125,470
471,1696186188222,0.8178711,0.059753418,0.5441284,-5.8125,-2.359375,-0.53125,471
472,1696186188262,0.8117676,0.010437012,0.5741577,-1.1875,4.6875,0.09375,472
473,1696186188302,0.8713379,-0.002746582,0.5272827,-3.171875,-2.703125,-3.703125,473
474,1696186188342,0.83862305,-0.017150879,0.53582764,-1.015625,3.328125,-5.375,474
475,1696186188382,0.86621094,-0.00079345703,0.4598999,-4.59375,4.421875,5.234375,475
476,1696186188422,0.8479004,0.04559326,0.60321045,-6.421875,9.078125,1.515625,476
477,1696186188462,0.8691406,0.055358887,0.50775146,2.96875,4.84375,1.484375,477
478,1696186188502,0.8635254,0.023864746,0.52264404,1.859375,5.890625,-2.625,478
479,1696186188542,0.8808594,0.012878418,0.52752686,9.0625,3.15625,-6.203125,479
480,1696186188582,0.83569336,0.00970459,0.4418335,14.8125,-1.265625,1.015625,480
481,1696186188622,0.92822266,-0.0178833,0.42279053,-1.59375,-1.5,4.6875,481
482,1696186188662,0.8725586,-0.026428223,0.44085693,-8.078125,4.4375,5.0625,482
483,1696186188702,0.8574219,0.06707764,0.55096436,-9.421875,4.171875,0.109375,483
484,1696186188742,0.8522949,0.045837402,0.50994873,0.359375,-0.96875,-2.0,484
485,1696186188782,0.90771484,-0.0071411133,0.52508545,1.34375,-2.09375,0.015625,485
486,1696186188822,0.890625,-0.0029907227,0.527771,2.671875,-3.21875,-3.03125,486
487,1696186188862,0.83374023,0.030456543,0.50775146,-0.25,-0.65625,-0.234375,487
488,1696186188902,0.873291,0.01751709,0.5194702,-3.34375,0.140625,2.75,488
489,1696186188942,0.8273926,0.027526855,0.5543823,-2.15625,4.671875,-0.546875,489
490,1696186188982,0.8754883,0.022155762,0.48895264,1.015625,1.078125,-0.625,490
491,1696186189022,0.8757324,0.015075684,0.5133667,1.71875,0.6875,-1.328125,491
492,1696186189062,0.8635254,0.0048217773,0.4869995,-0.578125,-0.46875,0.578125,492
493,1696186189102,0.8791504,0.050231934,0.5223999,-4.5,4.40625,1.8125,493
494,1696186189142,0.84814453,0.03656006,0.5302124,-0.078125,2.921875,0.984375,494
495,1696186189182,0.87646484,0.012145996,0.48675537,1.9375,1.625,0.359375,495
496,1696186189222,0.88842773,0.011413574,0.4977417,2.734375,0.734375,-1.390625,496
497,1696186189262,0.89624023,0.005554199,0.46209717,-2.265625,-2.921875,-0.84375,497
498,1696186189302,0.84765625,0.05999756,0.5133667,-4.328125,-0.0625,-0.625,498
499,1696186189342,0.84814453,0.026794434,0.50164795,-0.828125,-2.28125,3.140625,499
500,1696186189382,0.8720703,0.023376465,0.51605225,0.984375,-0.015625,1.203125,500
501,1696186189422,0.8796387,0.008239746,0.52215576,0.359375,0.59375,1.484375,501
502,1696186189462,0.84350586,0.028015137,0.5477905,-0.390625,2.0,0.75,502
503,1696186189502,0.8659668,0.016052246,0.5170288,2.796875,0.015625,0.671875,503
504,1696186189542,0.8666992,0.014343262,0.5477905,0.203125,2.34375,-1.5,504
505,1696186189582,0.86035156,0.014343262,0.4862671,0.234375,-2.546875,-0.84375,505
506,1696186189622,0.88671875,0.034851074,0.4989624,-0.4375,-0.078125,-1.734375,506
507,1696186189662,0.82910156,0.019470215,0.5336304,2.1875,-0.296875,-1.125,507
508,1696186189702,0.8745117,-0.005432129,0.49212646,-0.1875,-1.765625,1.578125,508
509,1696186189742,0.8930664,0.017028809,0.49749756,-4.921875,1.453125,0.875,509
510,1696186189782,0.83447266,0.031677246,0.5741577,-2.46875,3.09375,1.53125,510
511,1696186189822,0.8574219,0.027770996,0.5360718,0.953125,0.40625,1.03125,511
512,1696186189862,0.88134766,0.014587402,0.52948,2.90625,1.671875,-0.28125,512
513,1696186189902,0.85595703,0.008239746,0.512146,3.3125,0.515625,-0.953125,513
514,1696186189942,0.86035156,0.008728027,0.4857788,1.1875,-0.640625,0.796875,514
515,1696186189982,0.8688965,0.028259277,0.51361084,-6.5625,-0.328125,1.078125,515
516,1696186190022,0.83569336,0.031433105,0.5241089,-3.703125,0.921875,1.125,516
517,1696186190062,0.87060547,0.029724121,0.51434326,-4.875,-2.03125,-0.84375,517
518,1696186190102,0.8198242,0.014343262,0.5553589,-4.734375,0.265625,-1.21875,518
519,1696186190142,0.86865234,0.010925293,0.48602295,-5.078125,-0.90625,2.46875,519
520,1696186190182,0.8383789,0.06121826,0.5824585,-6.296875,5.9375,-2.390625,520
521,1696186190222,0.8354492,0.053894043,0.5343628,1.203125,3.640625,3.640625,521
522,1696186190262,0.89746094,0.03363037,0.55267334,1.828125,3.96875,0.09375,522
523,1696186190302,0.85498047,0.028259277,0.5036011,3.828125,0.65625,-2.28125,523
524,1696186190342,0.86816406,0.028015137,0.50164795,2.640625,2.0625,-0.125,524
525,1696186190382,0.83447266,0.012390137,0.512146,-6.0625,3.671875,-4.0625,525
526,1696186190422,0.9016113,-0.0025024414,0.5922241,-2.875,1.078125,-8.109375,526
527,1696186190462,0.8942871,-0.0029907227,0.50994873,3.390625,-2.734375,-2.828125,527
528,1696186190502,0.8503418,-0.016662598,0.48675537,1.640625,-2.5625,-0.546875,528
529,1696186190542,0.86328125,0.0028686523,0.47454834,-2.40625,-0.53125,0.828125,529
530,1696186190582,0.8876953,0.090270996,0.5182495,-7.4375,4.21875,6.4375,530
531,1696186190622,0.8378906,0.03363037,0.57611084,-1.84375,10.46875,1.78125,531
532,1696186190662,0.87841797,0.034118652,0.4960327,3.953125,2.734375,2.59375,532
533,1696186190702,0.8811035,0.0048217773,0.47406006,1.078125,0.84375,-1.90625,533
534,1696186190742,0.8532715,0.023132324,0.4586792,-3.03125,-1.84375,2.46875,534
535,1696186190782,0.8491211,0.0289917,0.5375366,-6.265625,3.0625,1.59375,535
536,1696186190822,0.8359375,0.031433105,0.5477905,2.046875,3.109375,-1.40625,536
537,1696186190862,0.8688965,-0.0017700195,0.49066162,1.46875,-1.859375,-2.78125,537
538,1696186190902,0.9404297,-0.03668213,0.41131592,-6.203125,-3.78125,-4.484375,538
539,1696186190942,0.9279785,0.03778076,0.59246826,-14.984375,-7.046875,-6.828125,539
540,1696186190982,0.89160156,0.024597168,0.4550171,5.453125,-6.3125,-4.265625,571
541,1696186191022,0.87353516,-0.040100098,0.47235107,5.203125,-6.140625,0.359375,572
542,1696186191062,0.9428711,-0.016662598,0.45159912,1.296875,-2.796875,5.40625,573
543,1696186191102,0.90112305,-0.026916504,0.5585327,-14.78125,0.234375,11.90625,574
544,1696186191142,0.7409668,0.10028076,0.5524292,-0.875,3.484375,-3.609375,575
545,1696186191182,0.8430176,-0.022766113,0.508728,-0.671875,2.140625,2.109375,576
546,1696186191222,0.87475586,-0.026428223,0.54486084,2.21875,1.046875,-8.15625,577
547,1696186191262,0.8647461,-0.0068969727,0.41571045,5.8125,-2.09375,-8.125,578
548,1696186191302,0.8327637,-0.004699707,0.47479248,0.5625,-0.828125,0.75,579
549,1696186191342,0.9104004,0.04046631,0.4850464,2.34375,0.640625,4.375,580
550,1696186191382,0.88183594,-0.13287354,0.5385132,-5.890625,2.5625,16.78125,581
551,1696186191422,0.8510742,0.14105225,0.5663452,-9.21875,6.3125,-5.9375,582
552,1696186191462,0.8786621,0.018005371,0.47161865,-3.359375,2.171875,-2.15625,583
553,1696186191502,0.91552734,-0.03277588,0.5531616,-2.59375,2.1875,-9.015625,584
554,1696186191542,0.84765625,0.019714355,0.43743896,8.15625,0.203125,-8.25,585
555,1696186191582,0.82006836,0.014343262,0.45550537,-0.765625,2.4375,2.515625,586
556,1696186191622,0.8769531,0.005065918,0.4562378,7.8125,2.109375,10.859375,587
557,1696186191662,0.95092773,0.09075928,0.5512085,-12.140625,9.0625,4.046875,588
558,1696186191702,0.8996582,0.07684326,0.41278076,-0.0625,1.34375,-0.828125,589
559,1696186191742,0.90893555,-0.003967285,0.48382568,-2.546875,3.9375,-7.859375,590
560,1696186191782,0.8886719,-0.059143066,0.51190186,1.6875,-2.46875,-9.15625,591
561,1696186191822,0.80908203,-0.0051879883,0.41033936,3.828125,-2.203125,-2.953125,592
562,1696186191862,0.892334,0.010192871,0.44403076,-4.5625,-2.203125,0.6875,593
563,1696186191902,0.8898926,0.0028686523,0.4533081,-3.15625,0.546875,0.921875,594
564,1696186191942,0.89208984,-0.0015258789,0.42010498,3.21875,4.125,12.8125,595
565,1696186191982,0.92993164,0.06488037,0.6166382,-10.890625,5.75,3.515625,596
566,1696186192022,0.87475586,0.049987793,0.46575928,0.140625,-1.8125,-2.375,597
567,1696186192062,0.87890625,-0.0029907227,0.50653076,0.96875,2.0625,0.34375,598
568,1696186192102,0.8737793,-0.054748535,0.49847412,3.625,-1.171875,-6.578125,599
569,1696186192142,0.8288574,-0.016662598,0.41619873,1.265625,1.703125,-1.6875,600
570,1696186192182,0.8586426,0.034606934,0.418396,0.8125,1.15625,7.625,601
571,1696186192222,0.888916,0.0065307617,0.5282593,-8.6875,2.40625,3.578125,602
572,1696186192262,0.8720703,0.10028076,0.48651123,-2.1875,1.890625,-2.75,603
573,1696186192302,0.89819336,0.00018310547,0.5072632,-1.453125,2.21875,-3.203125,604
574,1696186192342,0.8913574,-0.0178833,0.4899292,0.71875,1.859375,-10.40625,605
575,1696186192382,0.87353516,-0.027893066,0.4389038,-0.640625,-1.78125,-3.40625,606
576,1696186192422,0.88623047,0.04534912,0.42034912,6.59375,1.53125,4.15625,607
577,1696186192462,0.876709,-0.042053223,0.53460693,-0.53125,8.0625,10.9375,608
578,1696186192502,0.8757324,0.081970215,0.4713745,-1.75,1.140625,1.328125,609
579,1696186192542,0.89990234,0.035583496,0.43719482,0.828125,2.625,-2.140625,610
580,1696186192582,0.8828125,-0.023498535,0.4882202,2.21875,0.0625,-1.90625,611
581,1696186192622,0.9013672,-0.018127441,0.41888428,0.53125,-0.953125,-0.6875,612
582,1696186192662,0.8708496,0.0028686523,0.48065186,-0.859375,0.796875,6.0,613
583,1696186192702,0.8491211,-0.010314941,0.508728,-6.515625,4.421875,2.0,614
584,1696186192742,0.8781738,0.04876709,0.4557495,-1.578125,5.125,-2.703125,615
585,1696186192782,0.9091797,0.002380371,0.4833374,-3.15625,2.4375,-6.421875,616
586,1696186192822,0.92529297,0.0119018555,0.44573975,0.359375,-0.859375,-6.53125,617
587,1696186192862,0.9194336,0.016784668,0.41815186,0.625,1.15625,-0.875,618
588,1696186192902,0.88916016,0.0048217773,0.44866943,1.9375,-0.015625,6.03125,619
589,1696186192942,0.861084,0.03729248,0.5092163,-5.21875,7.5625,3.09375,620
590,1696186192982,0.90722656,0.042907715,0.42669678,0.015625,1.203125,0.265625,621
591,1696186193022,0.8911133,-0.021057129,0.4689331,2.78125,2.734375,-2.640625,622
592,1696186193062,0.9057617,-0.016906738,0.4376831,1.0,-1.125,-2.5625,623
593,1696186193102,0.88720703,0.006286621,0.4442749,1.984375,-1.671875,-0.03125,624
594,1696186193142,0.8959961,0.011169434,0.44158936,1.40625,0.765625,1.953125,625
595,1696186193182,0.8864746,0.0028686523,0.46551514,-2.328125,1.671875,2.328125,626
596,1696186193222,0.8659668,0.02557373,0.46575928,-0.46875,4.875,-2.0,627
597,1696186193262,0.935791,-0.00079345703,0.4364624,0.578125,1.40625,-1.9375,628
598,1696186193302,0.9362793,-0.003479004,0.43963623,-0.25,-0.609375,-5.03125,629
599,1696186193342,0.9003906,0.0060424805,0.42108154,0.046875,-2.6875,-0.40625,630
600,1696186193382,0.8491211,0.012390137,0.4804077,-3.3125,3.546875,3.875,631
601,1696186193422,0.8757324,0.024841309,0.47161865,-1.53125,3.328125,1.890625,632
602,1696186193462,0.9055176,0.0040893555,0.43865967,1.15625,1.1875,-1.09375,633
603,1696186193502,0.9133301,-0.006652832,0.44110107,3.40625,0.734375,-2.375,634
604,1696186193542,0.9465332,-0.014465332,0.43548584,5.546875,10.0,-2.21875,635
605,1696186193582,0.8977051,0.001159668,0.4459839,14.921875,6.84375,1.796875,636
606,1696186193622,0.8383789,-0.04449463,0.41204834,8.109375,7.921875,0.765625,637
607,1696186193662,0.9013672,-0.024719238,0.40716553,2.265625,2.25,-3.0,638
608,1696186193702,0.9411621,-0.016174316,0.44891357,2.5625,-2.8125,-6.90625,639
609,1696186193742,0.90283203,-0.020324707,0.42962646,0.078125,-7.296875,-5.484375,640
610,1696186193782,0.907959,-0.034484863,0.43206787,3.140625,-10.703125,-3.1875,641
611,1696186193822,0.90112305,-0.05596924,0.44940186,6.078125,-9.890625,-3.46875,642
612,1696186193862,0.85009766,-0.024963379,0.5192261,7.40625,-6.859375,-1.546875,643
613,1696186193902,0.8574219,-0.022033691,0.48553467,8.390625,2.890625,5.9375,644
614,1696186193942,0.9272461,-0.11407471,0.38104248,9.890625,8.640625,14.4375,645
615,1696186193982,0.88134766,-0.037902832,0.44769287,-12.921875,-0.453125,17.125,646
616,1696186194022,0.91625977,0.054870605,0.44451904,-8.875,-4.703125,-0.171875,647
617,1696186194062,0.87280273,-0.011779785,0.496521,-8.03125,-1.75,-7.921875,648
618,1696186194102,0.84716797,-0.03692627,0.49676514,-1.234375,-1.421875,-0.734375,649
619,1696186194142,0.90185547,-0.034240723,0.46624756,1.828125,-2.359375,-1.421875,650
620,1696186194182,0.88134766,-0.026916504,0.43670654,0.953125,-2.28125,0.4375,651
621,1696186194222,0.8684082,-0.04473877,0.49041748,2.28125,-4.328125,3.421875,652
622,1696186194262,0.859375,-0.015686035,0.47821045,-1.40625,0.515625,3.0,653
623,1696186194302,0.888916,0.03387451,0.46795654,-3.640625,0.609375,4.65625,654
624,1696186194342,0.8937988,0.007507324,0.5194702,-1.15625,1.453125,-1.203125,655
625,1696186194382,0.8642578,0.0021362305,0.50164795,1.703125,2.234375,0.296875,656
626,1696186194422,0.88720703,-0.019348145,0.49456787,4.4375,1.25,2.40625,657
