,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695501137905,-0.46118164,0.066345215,0.9869995,0.96875,0.140625,0.515625,313
314,1695501137945,-0.46289062,0.059020996,0.9899292,0.609375,-1.25,0.8125,314
315,1695501137985,-0.4621582,0.070739746,0.98114014,1.03125,-4.125,0.828125,315
316,1695501138025,-0.4724121,0.070007324,0.96136475,2.796875,-9.4375,0.859375,316
317,1695501138065,-0.46362305,0.04559326,0.9735718,6.296875,-10.96875,2.53125,317
318,1695501138105,-0.4963379,0.027526855,0.9833374,3.609375,-11.984375,2.078125,318
319,1695501138145,-0.5024414,0.042663574,0.98114014,-0.078125,-6.15625,1.109375,319
320,1695501138185,-0.5078125,0.043395996,0.9657593,-1.5,-4.734375,0.765625,320
321,1695501138225,-0.5275879,0.05731201,0.9750366,-1.390625,-1.8125,1.09375,321
322,1695501138265,-0.52001953,0.046081543,0.9606323,-1.203125,4.5625,0.5,322
323,1695501138305,-0.5036621,0.031188965,0.99261475,0.140625,5.4375,0.640625,323
324,1695501138345,-0.51586914,0.054626465,0.9891968,0.328125,7.9375,0.6875,324
325,1695501138385,-0.49853516,0.04876709,0.98602295,1.4375,7.375,-0.40625,325
326,1695501138425,-0.47680664,0.04949951,0.9706421,1.453125,8.921875,-0.5,326
327,1695501138465,-0.46899414,0.04510498,0.9916382,1.421875,5.390625,0.046875,327
328,1695501138505,-0.45166016,0.043640137,1.0006714,-0.796875,3.96875,0.578125,328
329,1695501138545,-0.47094727,0.051696777,0.9928589,-0.0625,2.15625,0.9375,329
330,1695501138585,-0.4584961,0.047302246,0.99334717,0.375,1.984375,0.90625,330
331,1695501138625,-0.45751953,0.055358887,0.9828491,0.3125,1.46875,0.796875,331
332,1695501138665,-0.45703125,0.05609131,0.9918823,0.75,0.71875,0.984375,332
333,1695501138705,-0.4572754,0.0524292,0.99505615,0.453125,-1.3125,1.015625,333
334,1695501138745,-0.46533203,0.0524292,0.9845581,-0.03125,-2.984375,0.984375,334
335,1695501138785,-0.46142578,0.05682373,0.9852905,0.703125,-5.90625,0.5,335
336,1695501138825,-0.4675293,0.04144287,0.9869995,0.265625,-10.484375,1.25,336
337,1695501138865,-0.47729492,0.051940918,0.9747925,-5.5625,-14.078125,1.140625,337
338,1695501138905,-0.48535156,0.06390381,0.9747925,-8.15625,-10.546875,-0.796875,338
339,1695501138945,-0.4987793,0.073913574,0.9525757,-5.96875,-3.390625,-0.109375,339
340,1695501138985,-0.5102539,0.09124756,0.96380615,-2.578125,-1.9375,0.53125,340
341,1695501139025,-0.5270996,0.059020996,0.9762573,0.03125,0.171875,0.859375,341
342,1695501139065,-0.5144043,0.06365967,0.97210693,0.484375,3.71875,1.140625,342
343,1695501139105,-0.50756836,0.08465576,0.9816284,3.84375,6.34375,1.734375,343
344,1695501139145,-0.49829102,0.08416748,0.99554443,4.546875,7.0,1.6875,344
345,1695501139185,-0.4880371,0.070251465,0.9784546,1.921875,4.609375,1.5,345
346,1695501139225,-0.48339844,0.06097412,0.97576904,0.984375,2.765625,0.765625,346
347,1695501139265,-0.4794922,0.06048584,0.9723511,-0.40625,2.75,0.453125,347
348,1695501139305,-0.47802734,0.061706543,0.98651123,0.78125,2.765625,0.375,348
349,1695501139345,-0.47509766,0.059265137,0.9862671,1.53125,2.25,0.890625,349
350,1695501139385,-0.4777832,0.06512451,0.97991943,0.71875,1.9375,0.671875,350
351,1695501139425,-0.46411133,0.070007324,0.98773193,0.96875,2.03125,0.5625,351
352,1695501139465,-0.47338867,0.06976318,0.9862671,0.890625,0.640625,0.640625,352
353,1695501139505,-0.4645996,0.06854248,0.9894409,0.671875,-0.8125,0.890625,353
354,1695501139545,-0.4729004,0.06781006,0.9918823,0.796875,-2.078125,0.9375,354
355,1695501139585,-0.4724121,0.06903076,0.9677124,0.71875,-5.21875,0.671875,355
356,1695501139625,-0.46899414,0.057556152,0.9796753,-0.078125,-7.71875,0.53125,356
357,1695501139665,-0.46655273,0.078063965,0.9845581,-4.90625,-12.0625,-0.671875,357
358,1695501139705,-0.5,0.090026855,0.96698,-8.015625,-10.296875,-1.671875,358
359,1695501139745,-0.52734375,0.0927124,0.96624756,-5.203125,-4.96875,-0.40625,359
360,1695501139785,-0.5270996,0.08709717,0.9672241,-2.5625,-2.828125,0.28125,360
361,1695501139825,-0.52783203,0.07733154,0.96258545,-1.78125,-1.1875,0.703125,361
362,1695501139865,-0.5229492,0.09246826,0.95111084,1.03125,3.234375,1.34375,362
363,1695501139905,-0.5136719,0.10369873,0.97210693,3.8125,6.390625,1.9375,363
364,1695501139945,-0.5007324,0.09588623,0.98187256,5.90625,7.8125,2.078125,364
365,1695501139985,-0.49536133,0.07147217,0.9838257,5.75,7.046875,2.09375,365
366,1695501140025,-0.48168945,0.081726074,0.9767456,2.8125,6.65625,1.515625,366
367,1695501140065,-0.4880371,0.06903076,0.9762573,2.59375,3.96875,1.078125,367
368,1695501140105,-0.48339844,0.06097412,0.9911499,2.125,3.046875,0.828125,368
369,1695501140145,-0.46826172,0.0680542,0.9743042,1.28125,2.53125,0.796875,369
370,1695501140185,-0.46484375,0.074157715,0.9891968,1.875,2.78125,1.0,370
371,1695501140225,-0.47021484,0.06072998,0.98724365,1.25,1.53125,0.796875,371
372,1695501140265,-0.4658203,0.06121826,0.97991943,1.5,0.28125,0.90625,372
373,1695501140305,-0.46679688,0.06512451,0.99627686,2.015625,-1.390625,1.046875,373
374,1695501140345,-0.48461914,0.057556152,0.9730835,0.46875,-7.25,0.828125,374
375,1695501140385,-0.4633789,0.06097412,0.9840698,-3.59375,-8.890625,-0.109375,375
376,1695501140425,-0.47729492,0.073913574,0.977478,-9.390625,-16.171875,0.90625,376
377,1695501140465,-0.5048828,0.09686279,0.9413452,-9.9375,-10.265625,-1.28125,377
378,1695501140505,-0.5358887,0.09686279,0.95306396,-5.046875,-3.75,0.171875,378
379,1695501140545,-0.5185547,0.09686279,0.9677124,-1.390625,-2.671875,0.9375,379
380,1695501140585,-0.5280762,0.085876465,0.9562378,-1.375,-0.78125,1.109375,380
381,1695501140625,-0.5307617,0.101501465,0.947937,2.59375,3.46875,1.28125,381
382,1695501140665,-0.51586914,0.10443115,0.97283936,4.015625,6.75,1.109375,382
383,1695501140705,-0.5144043,0.10223389,0.98602295,5.828125,7.578125,1.515625,383
384,1695501140745,-0.49804688,0.07733154,0.97943115,5.078125,5.453125,1.140625,384
385,1695501140785,-0.4880371,0.07562256,0.97088623,2.59375,4.046875,1.0625,385
386,1695501140825,-0.49316406,0.07269287,0.9882202,2.546875,4.34375,0.859375,386
387,1695501140865,-0.48999023,0.06390381,0.98602295,1.9375,2.96875,1.109375,387
388,1695501140905,-0.48046875,0.07562256,0.97821045,1.0,2.640625,0.8125,388
389,1695501140945,-0.4794922,0.07977295,0.9801636,0.9375,2.140625,0.6875,389
390,1695501140985,-0.4736328,0.074401855,0.98187256,1.1875,1.859375,0.78125,390
391,1695501141025,-0.4736328,0.07171631,0.9850464,1.484375,1.375,0.625,391
392,1695501141065,-0.47338867,0.07244873,0.99017334,2.0625,1.046875,0.609375,392
393,1695501141105,-0.47460938,0.06829834,0.9816284,1.796875,0.09375,1.0625,393
394,1695501141145,-0.4741211,0.06878662,0.95477295,0.859375,-4.40625,0.84375,394
395,1695501141185,-0.4699707,0.08880615,0.94525146,-1.265625,-11.65625,0.625,395
396,1695501141225,-0.44433594,0.097595215,0.9581909,-2.84375,-13.4375,0.8125,396
397,1695501141265,-0.5031738,0.04925537,1.0128784,-0.859375,-11.453125,-0.9375,397
398,1695501141305,-0.55322266,0.04949951,0.96502686,-2.6875,-6.125,-0.234375,398
399,1695501141345,-0.548584,0.08782959,0.9537964,-0.71875,-2.609375,-0.515625,399
400,1695501141385,-0.5493164,0.06097412,0.9598999,-1.0625,1.65625,1.109375,400
401,1695501141425,-0.5205078,0.06463623,0.9528198,-1.515625,4.03125,1.5,401
402,1695501141465,-0.5097656,0.09686279,0.9725952,1.921875,7.703125,1.8125,402
403,1695501141505,-0.49365234,0.09490967,0.9796753,2.265625,6.984375,2.078125,403
404,1695501141545,-0.48828125,0.08880615,1.0014038,4.734375,5.796875,1.140625,404
405,1695501141585,-0.5124512,0.07147217,0.9762573,3.84375,6.0,0.359375,405
406,1695501141625,-0.4873047,0.05340576,0.9928589,2.875,5.390625,0.515625,406
407,1695501141665,-0.48657227,0.053894043,0.9801636,0.265625,3.390625,1.15625,407
408,1695501141705,-0.4716797,0.07318115,0.9735718,-0.765625,2.234375,0.78125,408
409,1695501141745,-0.46655273,0.08294678,0.9725952,-0.09375,1.515625,1.0625,409
410,1695501141785,-0.45996094,0.07611084,0.98065186,0.84375,1.578125,1.234375,410
411,1695501141825,-0.4716797,0.073913574,0.99383545,1.609375,-0.109375,1.046875,411
412,1695501141865,-0.4729004,0.06097412,0.98724365,1.109375,-1.75,0.796875,412
413,1695501141905,-0.47802734,0.055114746,0.95477295,-1.234375,-4.140625,0.671875,413
414,1695501141945,-0.48461914,0.07489014,0.9760132,-3.75,-6.953125,-0.015625,414
415,1695501141985,-0.5058594,0.078308105,0.9711304,-8.796875,-12.265625,0.296875,415
416,1695501142025,-0.4963379,0.07928467,0.9579468,-8.828125,-10.484375,-0.609375,416
417,1695501142065,-0.50219727,0.09222412,0.9660034,-5.421875,-3.921875,0.875,417
418,1695501142105,-0.515625,0.11102295,0.9598999,-0.421875,-2.046875,1.390625,418
419,1695501142145,-0.52246094,0.098083496,0.9696655,0.5,-0.71875,0.609375,419
420,1695501142185,-0.51953125,0.09539795,0.95892334,2.015625,1.484375,0.4375,420
421,1695501142225,-0.51416016,0.098083496,0.96551514,3.09375,3.25,0.671875,421
422,1695501142265,-0.51000977,0.10467529,0.9677124,2.890625,6.03125,0.9375,422
423,1695501142305,-0.51049805,0.09539795,0.9862671,4.1875,5.9375,1.109375,423
424,1695501142345,-0.4963379,0.08123779,0.98114014,2.625,4.453125,1.265625,424
425,1695501142385,-0.4885254,0.08074951,0.9762573,1.75,3.359375,0.6875,425
426,1695501142425,-0.48046875,0.07562256,0.97406006,1.375,2.890625,0.390625,426
427,1695501142465,-0.48217773,0.07952881,0.9730835,1.09375,2.96875,0.484375,427
428,1695501142505,-0.47460938,0.09051514,0.9696655,1.203125,2.015625,0.796875,428
429,1695501142545,-0.48217773,0.08758545,0.9767456,1.390625,1.8125,0.84375,429
430,1695501142585,-0.4819336,0.07659912,0.9838257,1.59375,0.671875,0.90625,430
431,1695501142625,-0.47558594,0.07196045,0.98553467,1.75,-0.140625,0.90625,431
432,1695501142665,-0.47705078,0.09539795,0.9804077,1.546875,-1.6875,1.21875,432
433,1695501142705,-0.47802734,0.10003662,0.9579468,3.90625,-3.65625,-0.25,433
434,1695501142745,-0.44873047,0.06072998,0.9743042,2.90625,-3.21875,1.25,434
435,1695501142785,-0.4921875,0.066345215,0.9923706,0.328125,-6.09375,2.171875,435
436,1695501142825,-0.4909668,0.039245605,0.9813843,-3.109375,-7.40625,1.4375,436
437,1695501142865,-0.51538086,0.08294678,0.9616089,-2.609375,-5.453125,0.890625,437
438,1695501142905,-0.5131836,0.078552246,0.96795654,-2.609375,-2.8125,0.53125,438
439,1695501142945,-0.5131836,0.07366943,0.9689331,-1.390625,-0.078125,0.5625,439
440,1695501142985,-0.5065918,0.073913574,0.9730835,0.984375,3.8125,0.375,440
441,1695501143025,-0.49951172,0.08099365,0.9821167,2.234375,7.0625,0.828125,441
442,1695501143065,-0.49487305,0.06903076,0.99505615,3.5,6.09375,1.265625,442
443,1695501143105,-0.4885254,0.06536865,0.99261475,3.34375,3.90625,1.0,443
444,1695501143145,-0.4794922,0.07562256,0.98309326,2.09375,3.28125,0.640625,444
445,1695501143185,-0.4650879,0.07293701,0.98431396,1.453125,2.671875,0.4375,445
446,1695501143225,-0.47070312,0.058288574,0.9904175,-0.140625,1.84375,0.421875,446
447,1695501143265,-0.4736328,0.07244873,0.97332764,-0.1875,1.21875,0.59375,447
448,1695501143305,-0.4716797,0.070739746,0.9833374,0.03125,0.71875,0.859375,448
449,1695501143345,-0.47192383,0.070251465,0.98309326,0.984375,0.390625,0.78125,449
450,1695501143385,-0.46679688,0.08001709,0.9918823,1.25,-0.65625,0.671875,450
451,1695501143425,-0.46557617,0.09197998,0.9945679,1.09375,-2.890625,0.796875,451
452,1695501143465,-0.46679688,0.07611084,0.96502686,-0.578125,-3.890625,0.15625,452
453,1695501143505,-0.4802246,0.07904053,0.9874878,-1.84375,-5.90625,-0.28125,453
454,1695501143545,-0.48266602,0.061462402,0.98358154,-2.9375,-8.96875,0.78125,454
455,1695501143585,-0.49560547,0.066833496,0.9689331,-3.953125,-7.875,0.453125,455
456,1695501143625,-0.49145508,0.101257324,0.95648193,-1.578125,-3.078125,1.0625,456
457,1695501143665,-0.5083008,0.08392334,0.9598999,-1.453125,-2.03125,1.0,457
458,1695501143705,-0.5151367,0.07611084,0.9677124,-0.515625,-0.578125,0.71875,458
459,1695501143745,-0.50878906,0.07220459,0.9628296,2.109375,0.3125,1.15625,459
460,1695501143785,-0.51293945,0.086364746,0.9640503,3.0625,3.90625,1.140625,460
461,1695501143825,-0.50805664,0.082458496,0.99090576,4.796875,6.53125,1.421875,461
462,1695501143865,-0.4909668,0.06365967,0.9940796,3.78125,5.625,1.234375,462
463,1695501143905,-0.48046875,0.066589355,0.98358154,0.921875,4.03125,1.015625,463
464,1695501143945,-0.4802246,0.07366943,0.98846436,0.84375,3.203125,0.65625,464
465,1695501143985,-0.47485352,0.06439209,0.98431396,-0.21875,1.578125,0.53125,465
466,1695501144025,-0.47802734,0.07171631,0.9828491,-0.015625,1.546875,0.484375,466
467,1695501144065,-0.48120117,0.073913574,0.9840698,0.59375,2.015625,0.890625,467
468,1695501144105,-0.47583008,0.06439209,0.9887085,1.53125,2.328125,0.890625,468
469,1695501144145,-0.47460938,0.06439209,0.9840698,1.515625,0.78125,0.78125,469
470,1695501144185,-0.4621582,0.07635498,0.99749756,1.65625,-0.4375,0.84375,470
471,1695501144225,-0.46362305,0.07928467,0.98358154,0.515625,-0.875,0.6875,471
472,1695501144265,-0.47045898,0.062927246,0.97943115,1.203125,-2.390625,0.453125,472
473,1695501144305,-0.48535156,0.06951904,0.9891968,2.5625,-6.09375,-0.125,473
474,1695501144345,-0.47314453,0.05633545,0.97528076,2.65625,-11.703125,1.546875,474
475,1695501144385,-0.49365234,0.04534912,0.9804077,-2.390625,-12.078125,1.40625,475
476,1695501144425,-0.50683594,0.070495605,0.949646,-5.46875,-8.3125,-0.15625,476
477,1695501144465,-0.51831055,0.085876465,0.95111084,-2.921875,-4.34375,0.28125,477
478,1695501144505,-0.5275879,0.07489014,0.9562378,-1.296875,-1.0,1.4375,478
479,1695501144545,-0.51660156,0.07147217,0.96502686,-0.796875,2.609375,1.15625,479
480,1695501144585,-0.5288086,0.07366943,0.9633179,1.375,4.90625,0.828125,480
481,1695501144625,-0.5136719,0.06781006,0.98846436,3.34375,5.53125,0.6875,481
482,1695501144665,-0.5029297,0.07342529,0.97943115,3.109375,6.734375,1.015625,482
483,1695501144705,-0.49536133,0.070495605,0.993103,1.921875,7.625,0.140625,483
484,1695501144745,-0.48339844,0.0680542,0.9789429,1.640625,5.078125,0.328125,484
485,1695501144785,-0.4794922,0.05316162,0.9784546,0.765625,3.03125,0.796875,485
486,1695501144825,-0.48291016,0.05682373,0.99017334,-0.0625,2.421875,0.90625,486
487,1695501144865,-0.47387695,0.06903076,0.97528076,0.28125,2.8125,0.546875,487
488,1695501144905,-0.46728516,0.06463623,0.97332764,0.078125,2.25,0.921875,488
489,1695501144945,-0.4741211,0.06878662,0.9828491,0.328125,0.171875,0.9375,489
490,1695501144985,-0.47314453,0.07122803,0.9923706,1.046875,0.171875,0.46875,490
491,1695501145025,-0.4716797,0.05609131,0.98236084,0.953125,-0.9375,0.578125,491
492,1695501145065,-0.47143555,0.06951904,0.9711304,0.203125,-5.140625,0.59375,492
493,1695501145105,-0.47192383,0.085876465,0.96917725,-0.953125,-7.015625,0.28125,493
494,1695501145145,-0.47607422,0.070007324,0.97406006,-1.5,-10.828125,1.15625,494
495,1695501145185,-0.49389648,0.057800293,0.9762573,-3.390625,-9.25,1.0,495
496,1695501145225,-0.5090332,0.06976318,0.9603882,-3.703125,-4.90625,0.578125,496
497,1695501145265,-0.51000977,0.07928467,0.95233154,-4.1875,-1.890625,0.609375,497
498,1695501145305,-0.51904297,0.089782715,0.9628296,-2.9375,-0.46875,0.734375,498
499,1695501145345,-0.5205078,0.07928467,0.9562378,-1.5,-0.28125,0.515625,499
500,1695501145385,-0.513916,0.085632324,0.95843506,0.765625,2.484375,0.984375,500
501,1695501145425,-0.5012207,0.09588623,0.9713745,2.1875,6.765625,0.96875,501
502,1695501145465,-0.49267578,0.0848999,0.99432373,3.59375,6.625,1.0625,502
503,1695501145505,-0.4970703,0.08148193,0.9935913,2.671875,4.75,0.859375,503
504,1695501145545,-0.49169922,0.086364746,0.98187256,2.890625,4.375,0.734375,504
505,1695501145585,-0.4885254,0.07611084,0.9784546,2.875,4.09375,0.828125,505
506,1695501145625,-0.4777832,0.0692749,0.982605,1.359375,3.234375,0.953125,506
507,1695501145665,-0.47094727,0.08465576,0.98846436,0.15625,1.53125,0.46875,507
508,1695501145705,-0.47216797,0.08392334,0.97454834,-0.671875,1.609375,0.484375,508
509,1695501145745,-0.48413086,0.07513428,0.99993896,1.421875,0.359375,0.359375,509
510,1695501145785,-0.4645996,0.066833496,0.9857788,0.828125,-1.859375,0.734375,510
511,1695501145825,-0.47485352,0.07879639,0.9606323,-0.125,-6.40625,0.6875,511
512,1695501145865,-0.47607422,0.078308105,0.98114014,-3.78125,-4.859375,0.109375,512
513,1695501145905,-0.49023438,0.08465576,0.96429443,-5.96875,-7.109375,0.46875,513
514,1695501145945,-0.49291992,0.08782959,0.9713745,-4.203125,-7.390625,0.21875,514
515,1695501145985,-0.5163574,0.08880615,0.9660034,-3.109375,-4.015625,0.765625,515
516,1695501146025,-0.5061035,0.10101318,0.9569702,-2.515625,-2.890625,0.625,516
517,1695501146065,-0.5246582,0.10028076,0.9603882,-1.1875,-1.5625,0.421875,517
518,1695501146105,-0.51831055,0.10028076,0.96502686,0.90625,-0.609375,0.96875,518
519,1695501146145,-0.51342773,0.10101318,0.96673584,2.546875,1.953125,1.078125,519
520,1695501146185,-0.5058594,0.101745605,0.97283936,2.828125,4.890625,0.6875,520
521,1695501146225,-0.4958496,0.09588623,0.9899292,4.40625,5.375,1.03125,521
522,1695501146265,-0.49365234,0.09051514,0.9887085,3.59375,4.234375,1.0,522
523,1695501146305,-0.48779297,0.09320068,0.98114014,3.6875,5.046875,1.0,523
524,1695501146345,-0.47973633,0.08319092,0.97698975,2.53125,4.0625,1.171875,524
525,1695501146385,-0.47436523,0.07611084,0.9660034,-0.046875,2.234375,1.390625,525
526,1695501146425,-0.48168945,0.08050537,0.9723511,0.671875,1.515625,0.6875,526
527,1695501146465,-0.47827148,0.08782959,0.9899292,1.9375,1.9375,0.578125,527
528,1695501146505,-0.4753418,0.066101074,0.9867554,1.8125,0.515625,0.765625,528
529,1695501146545,-0.47192383,0.07244873,0.9767456,1.296875,-2.359375,0.890625,529
530,1695501146585,-0.47485352,0.08343506,0.9747925,1.203125,-7.28125,0.6875,530
531,1695501146625,-0.48828125,0.070739746,0.9682007,-2.125,-5.953125,1.46875,531
532,1695501146665,-0.4987793,0.070495605,0.9603882,-4.28125,-9.921875,0.75,532
533,1695501146705,-0.5004883,0.0914917,0.9730835,-4.4375,-7.84375,0.375,533
534,1695501146745,-0.49951172,0.08929443,0.95843506,-5.21875,-5.09375,0.453125,534
535,1695501146785,-0.5292969,0.10418701,0.96307373,-3.203125,-4.03125,0.5625,535
536,1695501146825,-0.5144043,0.08807373,0.95770264,-2.015625,-1.234375,-0.109375,536
537,1695501146865,-0.5241699,0.09881592,0.94989014,-0.421875,0.765625,0.25,537
538,1695501146905,-0.513916,0.11175537,0.94403076,1.890625,4.625,0.75,538
539,1695501146945,-0.5136719,0.10247803,0.9801636,5.71875,6.5,1.515625,539
540,1695501146985,-0.5078125,0.08123779,0.99676514,6.234375,6.0,1.4375,540
541,1695501147025,-0.4987793,0.08465576,0.98358154,4.046875,5.171875,1.296875,541
542,1695501147065,-0.48608398,0.08465576,0.9696655,2.609375,4.4375,0.71875,542
543,1695501147105,-0.48583984,0.062194824,0.97088623,0.65625,3.625,0.890625,543
544,1695501147145,-0.48242188,0.074157715,0.9767456,0.96875,2.53125,0.8125,544
545,1695501147185,-0.47631836,0.089782715,0.9821167,0.984375,3.046875,0.640625,545
546,1695501147225,-0.48364258,0.070007324,0.99261475,1.703125,2.421875,0.734375,546
547,1695501147265,-0.4597168,0.070251465,0.98553467,1.03125,0.578125,0.875,547
548,1695501147305,-0.4880371,0.08441162,0.96698,0.984375,-2.0,1.0625,548
549,1695501147345,-0.4609375,0.0914917,0.97283936,2.234375,-10.125,0.90625,549
550,1695501147385,-0.48510742,0.06756592,0.9567261,-0.90625,-8.6875,0.875,550
551,1695501147425,-0.48828125,0.07659912,0.9750366,-1.671875,-8.8125,1.28125,551
552,1695501147465,-0.5046387,0.06854248,0.9645386,-5.03125,-8.28125,1.03125,552
553,1695501147505,-0.51782227,0.08660889,0.9594116,-4.9375,-5.828125,0.328125,553
554,1695501147545,-0.53637695,0.089782715,0.95306396,-3.75,-2.84375,0.375,554
555,1695501147585,-0.52612305,0.09588623,0.963562,-1.671875,0.46875,0.609375,555
556,1695501147625,-0.5161133,0.1071167,0.951355,0.15625,1.609375,0.46875,556
557,1695501147665,-0.5163574,0.09222412,0.95770264,1.125,4.734375,0.53125,557
558,1695501147705,-0.5119629,0.08319092,0.9694214,3.484375,7.3125,0.953125,558
559,1695501147745,-0.5046387,0.09906006,1.001648,4.421875,5.875,0.640625,559
560,1695501147785,-0.4963379,0.08709717,0.9743042,4.578125,6.640625,1.203125,560
561,1695501147825,-0.4873047,0.07171631,0.95843506,3.125,3.484375,1.640625,561
562,1695501147865,-0.48779297,0.070495605,0.980896,2.46875,2.375,1.09375,562
563,1695501147905,-0.48217773,0.08734131,0.97161865,0.328125,2.75,0.46875,563
564,1695501147945,-0.48339844,0.07513428,0.98309326,1.28125,2.34375,0.515625,564
565,1695501147985,-0.47216797,0.06976318,0.980896,1.3125,1.015625,0.765625,565
566,1695501148025,-0.47143555,0.08856201,0.97283936,1.59375,-2.109375,1.25,566
567,1695501148065,-0.48095703,0.0758667,0.9664917,0.71875,-6.0,0.875,567
568,1695501148105,-0.4819336,0.074401855,0.97528076,-4.875,-5.765625,0.078125,568
569,1695501148145,-0.49365234,0.07733154,0.9750366,-4.984375,-7.78125,0.1875,569
570,1695501148185,-0.4892578,0.078063965,0.9528198,-7.171875,-6.890625,0.171875,570
571,1695501148225,-0.5148926,0.1083374,0.94573975,-6.71875,-5.484375,-0.21875,571
572,1695501148265,-0.5305176,0.12005615,0.9562378,-4.515625,-3.9375,-0.140625,572
573,1695501148305,-0.5258789,0.10784912,0.9723511,-2.046875,-1.390625,0.078125,573
574,1695501148345,-0.51953125,0.113708496,0.9557495,1.640625,2.296875,1.015625,574
575,1695501148385,-0.51464844,0.113220215,0.9684448,3.984375,3.9375,1.53125,575
576,1695501148425,-0.5078125,0.10296631,0.97161865,4.953125,4.984375,1.546875,576
577,1695501148465,-0.50878906,0.097839355,0.99334717,7.890625,5.9375,1.53125,577
578,1695501148505,-0.49829102,0.08343506,0.9738159,6.328125,6.03125,1.609375,578
579,1695501148545,-0.4897461,0.0692749,0.9550171,3.515625,4.984375,1.5625,579
580,1695501148585,-0.48510742,0.08148193,0.97772217,2.890625,2.734375,0.921875,580
581,1695501148625,-0.48535156,0.0848999,0.9738159,0.921875,3.0,0.375,581
582,1695501148665,-0.4873047,0.066833496,0.9821167,2.0,3.78125,0.375,582
583,1695501148705,-0.46411133,0.07220459,0.98553467,2.171875,3.265625,0.796875,583
584,1695501148745,-0.46923828,0.081726074,0.98114014,2.03125,1.5625,1.125,584
585,1695501148785,-0.47338867,0.08392334,0.9923706,2.234375,-0.265625,1.109375,585
586,1695501148825,-0.47827148,0.07684326,0.9725952,0.875,-5.734375,0.859375,586
587,1695501148865,-0.47485352,0.07977295,0.98431396,0.71875,-10.765625,0.203125,587
588,1695501148905,-0.47729492,0.07269287,0.94744873,0.515625,-11.03125,1.203125,588
589,1695501148945,-0.49438477,0.07977295,0.9579468,-0.484375,-6.34375,1.640625,589
590,1695501148985,-0.51782227,0.062927246,0.97039795,0.234375,-4.515625,2.265625,590
591,1695501149025,-0.5234375,0.058532715,0.97210693,-0.046875,-3.234375,0.609375,591
592,1695501149065,-0.5385742,0.06781006,0.9537964,-0.921875,-0.375,0.984375,592
593,1695501149105,-0.5270996,0.06414795,0.97283936,-0.0625,1.0625,0.625,593
594,1695501149145,-0.5102539,0.07611084,0.96795654,-0.078125,5.328125,0.125,594
595,1695501149185,-0.5119629,0.08001709,0.9833374,4.21875,9.28125,1.484375,595
596,1695501149225,-0.49780273,0.050964355,1.0001831,5.421875,10.125,1.53125,596
597,1695501149265,-0.4777832,0.045837402,0.9660034,1.578125,5.484375,1.25,597
598,1695501149305,-0.4741211,0.066101074,0.9738159,2.453125,3.6875,1.109375,598
599,1695501149345,-0.46557617,0.0692749,0.99676514,1.171875,3.890625,0.296875,599
600,1695501149385,-0.47680664,0.040222168,0.9923706,-0.703125,2.546875,0.046875,600
601,1695501149425,-0.4650879,0.054138184,0.979187,-1.234375,1.703125,0.1875,601
602,1695501149465,-0.46801758,0.07293701,0.97869873,-0.234375,0.53125,0.5,602
603,1695501149505,-0.47314453,0.06585693,0.9862671,0.703125,0.09375,0.453125,603
604,1695501149545,-0.46191406,0.059020996,0.9882202,0.5,-1.515625,0.96875,604
605,1695501149585,-0.4699707,0.059753418,0.9801636,2.109375,-7.3125,0.671875,605
606,1695501149625,-0.4621582,0.059509277,0.9804077,-0.96875,-8.171875,0.765625,606
607,1695501149665,-0.48217773,0.049743652,0.98602295,-2.59375,-10.359375,0.78125,607
608,1695501149705,-0.5102539,0.06365967,0.9672241,-3.296875,-9.234375,0.21875,608
609,1695501149745,-0.5168457,0.06463623,0.96868896,-2.90625,-5.484375,0.1875,609
610,1695501149785,-0.51464844,0.06854248,0.95306396,-2.5625,-2.65625,0.65625,610
611,1695501149825,-0.5180664,0.07122803,0.96868896,-2.203125,-0.328125,0.21875,611
612,1695501149865,-0.52368164,0.07562256,0.96502686,-0.375,1.390625,0.640625,612
613,1695501149905,-0.5083008,0.0914917,0.97869873,2.5625,5.1875,1.03125,613
614,1695501149945,-0.50634766,0.07269287,0.98553467,4.234375,7.359375,1.671875,614
615,1695501149985,-0.4975586,0.046325684,0.9713745,3.765625,6.59375,1.5625,615
616,1695501150025,-0.48583984,0.05218506,0.9804077,2.703125,4.796875,1.265625,616
617,1695501150065,-0.47680664,0.070007324,0.9906616,1.765625,4.21875,0.734375,617
618,1695501150105,-0.48608398,0.047058105,0.98236084,-0.03125,2.90625,0.578125,618
619,1695501150145,-0.4807129,0.05609131,0.9755249,-0.984375,1.96875,0.46875,619
620,1695501150185,-0.48339844,0.08001709,0.97698975,-0.046875,1.625,0.59375,620
621,1695501150225,-0.47216797,0.070739746,0.9928589,0.921875,0.359375,0.875,621
622,1695501150265,-0.4724121,0.062194824,0.98309326,0.90625,-1.90625,0.9375,622
623,1695501150305,-0.47436523,0.06072998,0.9789429,1.703125,-5.296875,0.5,623
624,1695501150345,-0.4716797,0.07928467,0.97088623,-1.875,-8.5,0.25,624
625,1695501150385,-0.4909668,0.061462402,0.9723511,-7.28125,-10.953125,0.671875,625
626,1695501150425,-0.50097656,0.08465576,0.9628296,-9.3125,-9.609375,-0.859375,626
