,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1696193323213,0.095458984,-0.9741821,0.3102417,0.140625,0.578125,0.46875,311
312,1696193323253,0.09277344,-0.9734497,0.3139038,-0.515625,1.15625,0.328125,312
313,1696193323293,0.104003906,-0.9690552,0.3131714,-0.75,0.796875,0.28125,313
314,1696193323333,0.095458984,-0.97125244,0.31365967,-0.59375,0.8125,0.34375,314
315,1696193323373,0.100097656,-0.9741821,0.31072998,-0.609375,1.515625,0.046875,315
316,1696193323413,0.09863281,-0.97369385,0.31097412,-1.0625,1.296875,0.328125,316
317,1696193323453,0.09667969,-0.97125244,0.3126831,-1.3125,1.234375,0.3125,317
318,1696193323493,0.1003418,-0.9692993,0.31195068,-1.71875,1.09375,0.125,318
319,1696193323533,0.09863281,-0.97076416,0.32147217,-1.625,2.265625,-0.015625,319
320,1696193323573,0.10620117,-0.9661255,0.322937,-0.21875,1.53125,0.078125,320
321,1696193323613,0.09667969,-0.98223877,0.31219482,0.0625,1.46875,-0.0625,321
322,1696193323653,0.09790039,-0.9702759,0.32562256,-2.234375,1.1875,0.234375,322
323,1696193323693,0.09838867,-0.9727173,0.31854248,-0.03125,1.921875,0.171875,323
324,1696193323733,0.100097656,-0.975647,0.31121826,-1.28125,1.734375,0.0625,324
325,1696193323773,0.10498047,-0.96466064,0.33172607,-0.78125,1.03125,0.03125,325
326,1696193323813,0.11206055,-0.9734497,0.32244873,-0.296875,1.0625,0.3125,326
327,1696193323853,0.10913086,-0.972229,0.32073975,0.453125,0.484375,0.28125,327
328,1696193323893,0.1027832,-0.9680786,0.3180542,-0.5,1.1875,0.46875,328
329,1696193323933,0.10644531,-0.96881104,0.31976318,-0.328125,0.328125,0.46875,329
330,1696193323973,0.107177734,-0.96173096,0.31610107,-0.4375,0.140625,0.125,330
331,1696193324013,0.099853516,-0.97442627,0.3114624,0.328125,0.71875,0.078125,331
332,1696193324053,0.09692383,-0.972229,0.31585693,0.25,1.6875,0.265625,332
333,1696193324093,0.1027832,-0.9741821,0.31121826,0.328125,1.578125,0.5625,333
334,1696193324133,0.103515625,-0.96954346,0.3163452,0.40625,1.65625,0.3125,334
335,1696193324173,0.10644531,-0.96881104,0.31488037,0.09375,1.21875,0.15625,335
336,1696193324213,0.10180664,-0.97198486,0.3102417,0.203125,1.125,0.046875,336
337,1696193324253,0.10546875,-0.9668579,0.3151245,-0.015625,1.453125,-0.0625,337
338,1696193324293,0.10229492,-0.98028564,0.31048584,0.890625,1.59375,-0.125,338
339,1696193324333,0.099365234,-0.95977783,0.31414795,-1.40625,0.734375,0.203125,339
340,1696193324373,0.103271484,-0.9668579,0.31903076,0.890625,1.5625,0.40625,340
341,1696193324413,0.107666016,-0.9727173,0.30560303,-0.78125,1.796875,0.125,341
342,1696193324453,0.104003906,-0.9702759,0.31414795,-0.578125,1.53125,-0.15625,342
343,1696193324493,0.10180664,-0.972229,0.3143921,0.234375,1.453125,-0.078125,343
344,1696193324533,0.10131836,-0.97198486,0.3163452,0.09375,1.65625,0.09375,344
345,1696193324573,0.10644531,-0.97076416,0.3060913,-0.875,1.125,-0.1875,345
346,1696193324613,0.10229492,-0.97003174,0.30755615,-1.125,2.171875,-0.34375,346
347,1696193324653,0.10058594,-0.97662354,0.31463623,-1.890625,2.65625,-0.234375,347
348,1696193324693,0.10180664,-0.96710205,0.31463623,-2.296875,2.421875,-0.46875,348
349,1696193324733,0.103515625,-0.97125244,0.31781006,-0.890625,1.828125,-0.421875,349
350,1696193324773,0.10253906,-0.9697876,0.309021,0.375,1.21875,0.421875,350
351,1696193324813,0.10644531,-0.97320557,0.31097412,-0.65625,1.265625,0.21875,351
352,1696193324853,0.1003418,-0.9690552,0.3143921,-0.78125,1.28125,0.328125,352
353,1696193324893,0.103759766,-0.98223877,0.31951904,0.46875,0.921875,0.40625,353
354,1696193324933,0.09863281,-0.9590454,0.32806396,0.234375,1.8125,0.21875,354
355,1696193324973,0.106933594,-0.9729614,0.29412842,-1.421875,1.4375,0.28125,355
356,1696193325013,0.10595703,-0.9680786,0.33587646,0.3125,0.96875,0.484375,356
357,1696193325053,0.111572266,-0.9729614,0.30413818,0.0,1.328125,0.625,357
358,1696193325093,0.09838867,-0.96173096,0.31292725,-0.78125,1.484375,0.140625,358
359,1696193325133,0.111083984,-0.97491455,0.32025146,-0.109375,0.90625,0.328125,359
360,1696193325173,0.10595703,-0.972229,0.31170654,0.265625,1.453125,0.3125,360
361,1696193325213,0.10522461,-0.97125244,0.31585693,0.1875,0.609375,0.421875,361
362,1696193325253,0.11669922,-0.96466064,0.31219482,-0.09375,0.984375,0.53125,362
363,1696193325293,0.1171875,-0.97662354,0.30950928,0.296875,1.015625,0.671875,363
364,1696193325333,0.10839844,-0.9697876,0.30999756,-0.546875,0.96875,0.5,364
365,1696193325373,0.11450195,-0.9649048,0.31072998,-1.140625,0.953125,0.4375,365
366,1696193325413,0.11621094,-0.9678345,0.31048584,-1.21875,1.1875,0.65625,366
367,1696193325453,0.11230469,-0.9714966,0.3048706,-2.09375,0.359375,0.265625,367
368,1696193325493,0.0949707,-0.96954346,0.32659912,-2.578125,0.984375,-0.046875,368
369,1696193325533,0.11425781,-0.97906494,0.31610107,-0.140625,0.203125,0.15625,369
370,1696193325573,0.107177734,-0.9710083,0.3300171,0.40625,1.1875,0.078125,370
371,1696193325613,0.11694336,-0.9607544,0.30560303,-2.921875,1.125,-0.078125,371
372,1696193325653,0.10595703,-0.96759033,0.3373413,-0.265625,-0.15625,0.171875,372
373,1696193325693,0.111328125,-0.9624634,0.3131714,-2.125,1.546875,-0.109375,373
374,1696193325733,0.10229492,-0.96881104,0.3283081,-1.796875,2.03125,0.296875,374
375,1696193325773,0.11450195,-0.9685669,0.32318115,-0.59375,0.9375,0.109375,375
376,1696193325813,0.115722656,-0.95977783,0.31756592,0.171875,1.890625,0.140625,376
377,1696193325853,0.111816406,-0.97247314,0.32635498,-0.34375,1.171875,-0.015625,377
378,1696193325893,0.11401367,-0.96343994,0.31903076,-0.4375,1.25,0.015625,378
379,1696193325933,0.103515625,-0.96661377,0.31903076,-0.34375,1.546875,-0.171875,379
380,1696193325973,0.111816406,-0.9673462,0.32659912,-0.09375,1.515625,-0.1875,380
381,1696193326013,0.10546875,-0.9680786,0.32806396,0.140625,0.875,-0.125,381
382,1696193326053,0.11230469,-0.97198486,0.32025146,0.234375,1.234375,-0.03125,382
383,1696193326093,0.10546875,-0.9636841,0.3192749,-0.453125,1.1875,0.015625,383
384,1696193326133,0.10424805,-0.96881104,0.31854248,-0.59375,1.171875,0.03125,384
385,1696193326173,0.11816406,-0.9595337,0.31536865,-1.328125,0.21875,0.296875,385
386,1696193326213,0.111083984,-0.9768677,0.32440186,0.328125,1.234375,-0.21875,386
387,1696193326253,0.107421875,-0.96466064,0.31951904,-2.484375,-0.09375,-0.078125,387
388,1696193326293,0.11254883,-0.96661377,0.3324585,0.96875,0.03125,0.171875,388
389,1696193326333,0.09643555,-0.96588135,0.31658936,-1.3125,1.46875,0.078125,389
390,1696193326373,0.11254883,-0.9651489,0.32904053,-0.53125,0.3125,0.09375,390
391,1696193326413,0.10620117,-0.9627075,0.33050537,0.75,-0.328125,0.15625,391
392,1696193326453,0.11230469,-0.96661377,0.32147217,0.75,-0.4375,0.421875,392
393,1696193326493,0.10620117,-0.9649048,0.3204956,-0.671875,-1.25,-0.125,393
394,1696193326533,0.109375,-0.97125244,0.3241577,0.046875,-2.234375,-0.03125,394
395,1696193326573,0.10522461,-0.9751587,0.32000732,-0.578125,-1.40625,0.171875,395
396,1696193326613,0.10571289,-0.97003174,0.31854248,-0.046875,0.015625,0.21875,396
397,1696193326653,0.10644531,-0.9636841,0.3270874,-0.265625,-0.34375,0.1875,397
398,1696193326693,0.107666016,-0.9697876,0.32244873,-0.203125,-0.59375,0.171875,398
399,1696193326733,0.09448242,-0.97125244,0.32318115,-0.203125,0.40625,0.0,399
400,1696193326773,0.099121094,-0.9668579,0.3241577,0.015625,0.15625,0.125,400
401,1696193326813,0.10473633,-0.97247314,0.31976318,-0.5625,0.0625,0.234375,401
402,1696193326853,0.10205078,-0.9702759,0.33563232,0.1875,0.90625,-0.0625,402
403,1696193326893,0.11279297,-0.96832275,0.3102417,-2.546875,-0.03125,-0.109375,403
404,1696193326933,0.099121094,-0.9710083,0.34051514,-1.0,0.421875,0.015625,404
405,1696193326973,0.10107422,-0.9692993,0.32269287,-2.0,0.578125,0.0625,405
406,1696193327013,0.103515625,-0.9656372,0.33221436,-0.34375,-0.046875,0.296875,406
407,1696193327053,0.10595703,-0.97198486,0.33319092,-0.09375,1.59375,-0.046875,407
408,1696193327093,0.110839844,-0.9717407,0.33831787,0.109375,1.234375,-0.203125,408
409,1696193327133,0.10229492,-0.9651489,0.32684326,-0.703125,-0.453125,0.09375,409
410,1696193327173,0.10620117,-0.96466064,0.3287964,-0.421875,0.46875,-0.109375,410
411,1696193327213,0.10107422,-0.9734497,0.32366943,0.0625,0.578125,-0.234375,411
412,1696193327253,0.1081543,-0.9649048,0.32489014,0.265625,-0.15625,-0.171875,412
413,1696193327293,0.103027344,-0.9680786,0.322937,-0.625,-0.265625,-0.375,413
414,1696193327333,0.103027344,-0.9668579,0.3270874,0.65625,-0.015625,0.03125,414
415,1696193327373,0.09399414,-0.9614868,0.3209839,0.25,0.203125,0.28125,415
416,1696193327413,0.10083008,-0.97320557,0.3258667,0.15625,0.484375,0.296875,416
417,1696193327453,0.10473633,-0.9692993,0.32611084,0.625,-0.375,0.265625,417
418,1696193327493,0.095947266,-0.9649048,0.32562256,-0.171875,-0.53125,0.109375,418
419,1696193327533,0.09887695,-0.9746704,0.32391357,0.21875,0.5,-0.1875,419
420,1696193327573,0.09326172,-0.97003174,0.32781982,0.0,0.609375,-0.140625,420
421,1696193327613,0.100097656,-0.9680786,0.30975342,-0.328125,-0.828125,-0.28125,421
422,1696193327653,0.087890625,-0.9639282,0.32781982,0.75,0.34375,-0.078125,422
423,1696193327693,0.10449219,-0.9783325,0.31781006,0.265625,2.078125,-0.09375,423
424,1696193327733,0.08325195,-0.9727173,0.3234253,1.921875,0.953125,0.140625,424
425,1696193327773,0.10058594,-0.97540283,0.31658936,1.390625,0.953125,-0.09375,425
426,1696193327813,0.09692383,-0.9807739,0.32659912,2.328125,1.296875,0.46875,426
427,1696193327853,0.10205078,-0.9656372,0.30511475,0.71875,1.078125,0.21875,427
428,1696193327893,0.09033203,-0.9780884,0.3085327,1.46875,0.328125,-0.015625,428
429,1696193327933,0.0949707,-0.96710205,0.30047607,0.625,2.03125,0.28125,429
430,1696193327973,0.10131836,-0.9714966,0.3078003,1.15625,1.65625,0.28125,430
431,1696193328013,0.10131836,-0.97247314,0.3065796,0.4375,1.46875,0.359375,431
432,1696193328053,0.09741211,-0.97442627,0.30706787,0.15625,0.5625,0.09375,432
433,1696193328093,0.0949707,-0.97320557,0.30584717,0.375,1.171875,-0.046875,433
434,1696193328133,0.09765625,-0.9685669,0.29656982,0.3125,2.0,-0.03125,434
435,1696193328173,0.10253906,-0.9771118,0.30316162,0.046875,1.6875,-0.125,435
436,1696193328213,0.10058594,-0.97662354,0.30389404,0.21875,1.609375,0.171875,436
437,1696193328253,0.10253906,-0.97662354,0.3036499,0.15625,1.234375,0.171875,437
438,1696193328293,0.10546875,-0.97198486,0.29608154,0.484375,1.453125,-0.015625,438
439,1696193328333,0.103027344,-0.9741821,0.30047607,0.125,0.921875,0.109375,439
440,1696193328373,0.103027344,-0.98638916,0.2994995,1.171875,0.375,0.0,440
441,1696193328413,0.092285156,-0.9673462,0.29412842,-1.484375,-0.515625,-0.078125,441
442,1696193328453,0.0949707,-0.9807739,0.30267334,0.125,1.859375,-0.53125,442
443,1696193328493,0.10083008,-0.9788208,0.2880249,-0.4375,1.6875,0.0625,443
444,1696193328533,0.09838867,-0.9729614,0.30316162,0.0,1.390625,-0.328125,444
445,1696193328573,0.09301758,-0.9758911,0.29803467,-0.734375,0.8125,-0.234375,445
446,1696193328613,0.09423828,-0.97784424,0.3024292,0.90625,0.9375,0.1875,446
447,1696193328653,0.09643555,-0.97540283,0.28875732,-0.46875,0.0625,0.0625,447
448,1696193328693,0.09814453,-0.97906494,0.29779053,-0.28125,1.21875,0.203125,448
449,1696193328733,0.09326172,-0.9768677,0.2855835,0.0,1.140625,0.515625,449
450,1696193328773,0.099853516,-0.9729614,0.2946167,0.390625,0.953125,0.25,450
451,1696193328813,0.1027832,-0.97613525,0.29437256,-0.078125,1.171875,0.15625,451
452,1696193328853,0.09423828,-0.97613525,0.2946167,-0.625,1.4375,0.0625,452
453,1696193328893,0.092285156,-0.9763794,0.2958374,-0.84375,1.5625,-0.015625,453
454,1696193328933,0.09692383,-0.9776001,0.293396,-0.71875,1.234375,-0.046875,454
455,1696193328973,0.096191406,-0.9734497,0.29681396,-0.671875,0.59375,-0.171875,455
456,1696193329013,0.10107422,-0.97662354,0.29388428,-0.8125,1.171875,-0.125,456
457,1696193329053,0.099609375,-0.97003174,0.29974365,-0.625,0.828125,0.03125,457
458,1696193329093,0.09375,-0.97979736,0.3024292,-0.84375,1.140625,0.109375,458
459,1696193329133,0.09448242,-0.9710083,0.29608154,-0.703125,0.96875,0.34375,459
460,1696193329173,0.10107422,-0.97906494,0.28363037,-0.421875,0.765625,0.109375,460
461,1696193329213,0.091308594,-0.9780884,0.30169678,-1.5,0.015625,0.0625,461
462,1696193329253,0.095458984,-0.98028564,0.2970581,-0.40625,1.734375,0.15625,462
463,1696193329293,0.08886719,-0.97442627,0.29266357,-1.375,0.828125,0.40625,463
464,1696193329333,0.09790039,-0.9793091,0.30340576,-0.921875,0.4375,0.234375,464
465,1696193329373,0.09448242,-0.9746704,0.29852295,-0.75,1.015625,0.328125,465
466,1696193329413,0.10205078,-0.96710205,0.3048706,0.640625,0.578125,0.1875,466
467,1696193329453,0.10180664,-0.96710205,0.30511475,-0.390625,0.078125,0.171875,467
468,1696193329493,0.095703125,-0.9807739,0.3007202,-0.75,0.578125,0.28125,468
469,1696193329533,0.095458984,-0.97369385,0.29730225,-0.5,1.046875,0.265625,469
470,1696193329573,0.09326172,-0.9776001,0.30389404,-0.765625,0.71875,0.03125,470
471,1696193329613,0.099609375,-0.975647,0.3060913,-1.09375,0.703125,0.03125,471
472,1696193329653,0.099365234,-0.97247314,0.29974365,-1.0625,0.71875,0.015625,472
473,1696193329693,0.09399414,-0.9763794,0.30804443,-1.234375,1.265625,-0.015625,473
474,1696193329733,0.10131836,-0.9734497,0.31121826,-2.0625,0.890625,0.046875,474
475,1696193329773,0.1015625,-0.9763794,0.3078003,-1.53125,0.453125,0.0625,475
476,1696193329813,0.103027344,-0.97320557,0.31195068,-1.1875,0.125,0.171875,476
477,1696193329853,0.09814453,-0.9717407,0.30755615,-1.4375,-0.484375,0.71875,477
478,1696193329893,0.09692383,-0.98150635,0.31170654,-1.5625,0.046875,0.265625,478
479,1696193329933,0.09472656,-0.9729614,0.32244873,-1.859375,0.640625,0.296875,479
480,1696193329973,0.107910156,-0.972229,0.3007202,-1.375,0.15625,0.09375,480
481,1696193330013,0.095703125,-0.9690552,0.32659912,-1.5,0.375,-0.25,481
482,1696193330053,0.09814453,-0.97003174,0.3151245,0.328125,1.359375,-0.0625,482
483,1696193330093,0.091796875,-0.9680786,0.3078003,-0.640625,0.859375,0.0,483
484,1696193330133,0.106933594,-0.9758911,0.3163452,-0.0625,0.703125,-0.15625,484
485,1696193330173,0.09277344,-0.97369385,0.3192749,0.46875,1.140625,0.390625,485
486,1696193330213,0.099609375,-0.96710205,0.3139038,0.046875,0.046875,0.203125,486
487,1696193330253,0.09643555,-0.9714966,0.31829834,-0.8125,0.21875,0.25,487
488,1696193330293,0.095703125,-0.9697876,0.3192749,-0.46875,0.109375,0.109375,488
489,1696193330333,0.09741211,-0.9692993,0.31488037,0.171875,0.71875,0.078125,489
490,1696193330373,0.09350586,-0.97662354,0.31707764,-0.15625,0.34375,-0.1875,490
491,1696193330413,0.08691406,-0.97369385,0.31243896,0.265625,0.734375,-0.015625,491
492,1696193330453,0.0871582,-0.9768677,0.31121826,0.109375,1.1875,0.375,492
493,1696193330493,0.09838867,-0.96881104,0.31195068,-0.359375,1.171875,0.109375,493
494,1696193330533,0.10546875,-0.97735596,0.31536865,-0.234375,2.140625,0.21875,494
495,1696193330573,0.106933594,-0.9768677,0.31463623,-0.875,2.125,0.609375,495
496,1696193330613,0.095703125,-0.9668579,0.3168335,-1.1875,0.8125,0.359375,496
497,1696193330653,0.09692383,-0.9751587,0.31658936,-0.453125,1.421875,0.25,497
498,1696193330693,0.095703125,-0.97442627,0.32635498,-0.171875,2.234375,0.609375,498
499,1696193330733,0.10644531,-0.95880127,0.3012085,-2.125,1.1875,0.5,499
500,1696193330773,0.08886719,-0.97320557,0.34002686,-0.453125,1.234375,0.0625,500
501,1696193330813,0.103271484,-0.9741821,0.30877686,-0.796875,2.125,0.265625,501
502,1696193330853,0.095214844,-0.96954346,0.31951904,-1.484375,2.71875,-0.09375,502
503,1696193330893,0.111328125,-0.98028564,0.32684326,-0.71875,1.1875,-0.109375,503
504,1696193330933,0.103759766,-0.97125244,0.31414795,0.671875,1.5625,0.453125,504
505,1696193330973,0.11010742,-0.972229,0.3180542,0.28125,0.640625,0.5,505
506,1696193331013,0.099121094,-0.9729614,0.31732178,-0.265625,0.71875,0.5,506
507,1696193331053,0.10131836,-0.9734497,0.3168335,-0.625,0.8125,0.109375,507
508,1696193331093,0.095703125,-0.9680786,0.31121826,-1.15625,0.5625,0.109375,508
509,1696193331133,0.09887695,-0.9692993,0.3143921,-2.046875,0.390625,0.03125,509
510,1696193331173,0.09838867,-0.97491455,0.32611084,-0.421875,-0.125,0.328125,510
511,1696193331213,0.09326172,-0.9627075,0.32025146,-0.109375,0.3125,0.609375,511
512,1696193331253,0.09863281,-0.96710205,0.32073975,-0.640625,0.203125,-0.140625,512
513,1696193331293,0.096191406,-0.97491455,0.32147217,-0.515625,0.03125,-0.21875,513
514,1696193331333,0.10083008,-0.96759033,0.31707764,0.0,-0.109375,0.03125,514
515,1696193331373,0.10180664,-0.9751587,0.3163452,-0.5625,0.15625,0.078125,515
516,1696193331413,0.09277344,-0.9649048,0.33294678,0.0,1.328125,-0.390625,516
517,1696193331453,0.10424805,-0.95880127,0.29608154,-2.28125,0.78125,-0.40625,517
518,1696193331493,0.09692383,-0.9729614,0.3390503,0.359375,0.5625,-0.28125,518
519,1696193331533,0.10205078,-0.9607544,0.31072998,-0.625,1.71875,-0.03125,519
520,1696193331573,0.09375,-0.9729614,0.3209839,-0.4375,1.671875,-0.1875,520
521,1696193331613,0.11401367,-0.9751587,0.33026123,0.0,1.375,0.109375,521
522,1696193331653,0.10107422,-0.97442627,0.32318115,0.484375,1.296875,0.125,522
523,1696193331693,0.09741211,-0.9717407,0.33563232,0.53125,0.75,0.171875,523
524,1696193331733,0.09887695,-0.97491455,0.3168335,1.484375,-0.515625,-0.09375,524
525,1696193331773,0.095214844,-0.9710083,0.30291748,2.90625,-0.328125,-0.015625,525
526,1696193331813,0.10058594,-0.96954346,0.31610107,1.328125,0.265625,-0.296875,526
527,1696193331853,0.095458984,-0.97320557,0.3163452,1.046875,-0.140625,-0.5,527
528,1696193331893,0.1015625,-0.9758911,0.31072998,1.125,0.0,0.03125,528
529,1696193331933,0.09277344,-0.9734497,0.31536865,0.703125,0.515625,-0.03125,529
530,1696193331973,0.09863281,-0.96832275,0.3048706,1.890625,-0.234375,0.046875,530
531,1696193332013,0.095214844,-0.972229,0.29656982,1.984375,-0.421875,0.21875,531
532,1696193332053,0.091796875,-0.9768677,0.2958374,1.0625,0.234375,0.28125,532
533,1696193332093,0.09692383,-0.97003174,0.3131714,0.171875,0.484375,0.671875,533
534,1696193332133,0.092285156,-0.9817505,0.29437256,0.390625,0.5,0.34375,534
535,1696193332173,0.088134766,-0.97662354,0.30267334,-1.484375,0.125,0.234375,535
536,1696193332213,0.0925293,-0.9776001,0.2975464,0.546875,1.609375,0.375,536
537,1696193332253,0.0859375,-0.9697876,0.28656006,-0.6875,1.8125,0.265625,537
538,1696193332293,0.10058594,-0.9690552,0.29901123,-0.25,1.609375,0.0625,538
539,1696193332333,0.09448242,-0.97662354,0.3078003,-0.53125,1.375,0.21875,539
540,1696193332373,0.08959961,-0.96832275,0.2999878,-0.1875,1.078125,0.375,540
541,1696193332413,0.09350586,-0.97003174,0.2970581,-1.578125,0.8125,-0.390625,541
542,1696193332453,0.09741211,-0.9805298,0.29681396,-0.890625,1.484375,0.078125,542
543,1696193332493,0.09838867,-0.9768677,0.29412842,-0.578125,1.421875,0.109375,543
544,1696193332533,0.099121094,-0.9768677,0.29730225,0.09375,1.609375,-0.09375,544
545,1696193332573,0.09375,-0.9780884,0.2994995,-0.296875,1.171875,0.09375,545
546,1696193332613,0.09716797,-0.9734497,0.29925537,0.515625,0.828125,0.1875,546
547,1696193332653,0.1003418,-0.9758911,0.29608154,0.09375,0.40625,0.328125,547
548,1696193332693,0.09790039,-0.9714966,0.29412842,0.71875,0.5625,0.265625,548
549,1696193332733,0.09716797,-0.97540283,0.28875732,0.203125,0.109375,0.109375,549
550,1696193332773,0.103027344,-0.9817505,0.29193115,0.15625,0.6875,0.140625,550
551,1696193332813,0.1015625,-0.97613525,0.30169678,0.390625,0.953125,0.21875,551
552,1696193332853,0.107177734,-0.97906494,0.28411865,-0.25,0.40625,-0.3125,552
553,1696193332893,0.08862305,-0.9734497,0.3012085,-0.625,0.359375,0.109375,553
554,1696193332933,0.1027832,-0.98321533,0.2892456,0.34375,1.6875,0.453125,554
555,1696193332973,0.087402344,-0.98150635,0.28826904,-0.703125,2.125,0.46875,555
556,1696193333013,0.111083984,-0.98516846,0.29632568,-0.4375,1.15625,0.0625,556
557,1696193333053,0.10107422,-0.97784424,0.29852295,0.421875,1.21875,0.15625,557
558,1696193333093,0.10180664,-0.9763794,0.28948975,0.78125,0.703125,0.15625,558
559,1696193333133,0.10205078,-0.9795532,0.29144287,0.375,0.6875,0.265625,559
560,1696193333173,0.09667969,-0.9751587,0.29241943,-0.328125,1.53125,0.15625,560
561,1696193333213,0.10522461,-0.98101807,0.293396,1.1875,0.609375,0.359375,561
562,1696193333253,0.10253906,-0.9771118,0.2826538,1.8125,0.09375,0.328125,562
563,1696193333293,0.09838867,-0.9763794,0.28631592,1.171875,1.0625,0.578125,563
564,1696193333333,0.099609375,-0.98028564,0.28533936,0.609375,1.140625,0.34375,564
565,1696193333373,0.10449219,-0.9741821,0.28045654,-0.8125,0.8125,0.3125,565
566,1696193333413,0.107177734,-0.9776001,0.28631592,-2.640625,1.9375,-0.171875,566
567,1696193333453,0.09472656,-0.9776001,0.27679443,-2.703125,0.53125,0.015625,567
568,1696193333493,0.09863281,-0.9793091,0.2831421,-1.625,1.375,-0.328125,568
569,1696193333533,0.10644531,-0.9697876,0.29486084,-0.703125,2.125,0.015625,569
570,1696193333573,0.103271484,-0.97735596,0.27874756,-1.578125,0.984375,-0.375,570
571,1696193333613,0.095458984,-0.9727173,0.2921753,-1.28125,0.8125,-0.703125,571
572,1696193333653,0.10180664,-0.9834595,0.28607178,-0.109375,2.640625,-0.3125,572
573,1696193333693,0.09375,-0.9727173,0.2838745,-0.515625,2.359375,-0.125,573
574,1696193333733,0.10571289,-0.9829712,0.2897339,-0.21875,1.3125,-0.125,574
575,1696193333773,0.10546875,-0.97320557,0.293396,0.46875,1.578125,0.34375,575
576,1696193333813,0.10620117,-0.97857666,0.28607178,0.484375,0.421875,0.390625,576
577,1696193333853,0.10229492,-0.9788208,0.28875732,0.640625,0.765625,0.265625,577
578,1696193333893,0.10107422,-0.97613525,0.28607178,0.71875,1.625,0.5625,578
579,1696193333933,0.09423828,-0.98272705,0.27996826,-0.140625,1.5,0.546875,579
580,1696193333973,0.10473633,-0.97491455,0.28826904,0.203125,1.046875,0.5,580
581,1696193334013,0.10473633,-0.9795532,0.28778076,-0.359375,1.015625,0.453125,581
582,1696193334053,0.09814453,-0.9780884,0.28485107,0.359375,1.34375,0.34375,582
583,1696193334093,0.09887695,-0.98150635,0.27923584,-0.59375,1.09375,0.046875,583
584,1696193334133,0.100097656,-0.9807739,0.2850952,0.078125,1.46875,-0.171875,584
585,1696193334173,0.103027344,-0.98150635,0.2838745,-0.234375,1.03125,0.078125,585
586,1696193334213,0.1003418,-0.97540283,0.28216553,-0.46875,1.421875,0.109375,586
587,1696193334253,0.107421875,-0.975647,0.28240967,-0.515625,1.03125,0.140625,587
588,1696193334293,0.099365234,-0.9829712,0.29144287,0.59375,1.15625,0.046875,588
589,1696193334333,0.095947266,-0.9834595,0.28240967,-1.5625,0.296875,-0.046875,589
590,1696193334373,0.10083008,-0.975647,0.2838745,-0.765625,1.578125,-0.046875,590
591,1696193334413,0.10449219,-0.98150635,0.277771,-0.359375,1.34375,0.171875,591
592,1696193334453,0.091552734,-0.975647,0.2904663,-0.65625,0.796875,-0.046875,592
593,1696193334493,0.107421875,-0.9780884,0.28460693,-1.09375,0.59375,-0.0625,593
594,1696193334533,0.091308594,-0.9807739,0.2892456,0.140625,0.546875,-0.046875,594
595,1696193334573,0.095703125,-0.9697876,0.2814331,-0.4375,0.15625,0.171875,595
596,1696193334613,0.095458984,-0.97540283,0.28631592,-0.390625,0.859375,-0.125,596
597,1696193334653,0.09716797,-0.9793091,0.2748413,-0.484375,1.203125,-0.09375,597
598,1696193334693,0.11230469,-0.9768677,0.28363037,-0.078125,1.1875,-0.109375,598
599,1696193334733,0.09887695,-0.9751587,0.28070068,-0.734375,0.28125,-0.03125,599
600,1696193334773,0.103515625,-0.9741821,0.28778076,-0.5625,0.96875,0.09375,600
601,1696193334813,0.09765625,-0.9741821,0.28900146,-0.625,1.09375,0.109375,601
602,1696193334853,0.10131836,-0.9783325,0.2880249,-1.0,0.984375,-0.046875,602
603,1696193334893,0.10107422,-0.973938,0.2892456,-0.671875,1.15625,-0.0625,603
604,1696193334933,0.10913086,-0.97320557,0.29022217,-0.71875,0.734375,0.28125,604
605,1696193334973,0.09887695,-0.97320557,0.28997803,-0.640625,1.03125,-0.203125,605
606,1696193335013,0.095214844,-0.9776001,0.293396,-1.28125,1.65625,-0.09375,606
607,1696193335053,0.10473633,-0.9763794,0.27923584,-0.90625,0.953125,-0.09375,607
608,1696193335093,0.095458984,-0.97198486,0.29925537,-1.453125,0.71875,-0.34375,608
609,1696193335133,0.1003418,-0.98516846,0.29486084,0.078125,2.171875,0.203125,609
610,1696193335173,0.10131836,-0.97125244,0.28753662,-0.640625,1.890625,0.25,610
611,1696193335213,0.09448242,-0.972229,0.30877686,0.734375,1.296875,-0.28125,611
612,1696193335253,0.100097656,-0.973938,0.29974365,0.53125,1.78125,0.203125,612
613,1696193335293,0.107666016,-0.9729614,0.2892456,1.046875,0.515625,0.109375,613
614,1696193335333,0.095947266,-0.9817505,0.29071045,0.21875,0.234375,0.296875,614
615,1696193335373,0.103515625,-0.9776001,0.28851318,0.6875,0.15625,0.28125,615
616,1696193335413,0.09716797,-0.9776001,0.27996826,-0.015625,0.25,-0.03125,616
617,1696193335453,0.09741211,-0.98394775,0.2814331,0.3125,-0.15625,-0.28125,617
618,1696193335493,0.09863281,-0.9834595,0.2765503,0.15625,-0.234375,0.0625,618
619,1696193335533,0.095947266,-0.9795532,0.28045654,0.0,0.34375,0.265625,619
620,1696193335573,0.09814453,-0.97613525,0.29364014,0.09375,0.15625,-0.125,620
621,1696193335613,0.1027832,-0.98028564,0.27972412,-0.09375,0.375,0.046875,621
622,1696193335653,0.09741211,-0.97735596,0.276062,-0.3125,0.3125,0.109375,622
623,1696193335693,0.09790039,-0.97784424,0.2909546,-0.4375,0.90625,0.125,623
