,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695833458510,-0.123291016,-0.6968384,0.1251831,-2.796875,-4.359375,2.34375,307
304,1695833458550,-0.17016602,-0.6868286,0.17425537,-5.390625,-8.15625,-1.828125,308
305,1695833458590,-0.16625977,-0.7649536,0.23358154,-10.109375,-7.796875,-0.515625,309
306,1695833458630,-0.088378906,-0.80548096,0.23968506,-16.484375,-7.5625,1.4375,310
307,1695833458670,-0.21142578,-0.88409424,0.33148193,-2.25,5.609375,-5.53125,311
308,1695833458710,-0.21533203,-1.0352173,0.15911865,0.625,2.578125,-4.140625,312
309,1695833458750,0.32495117,-1.3555298,-0.12872314,32.140625,3.109375,0.09375,313
310,1695833458790,0.36206055,-1.611145,0.13446045,-0.484375,6.109375,11.046875,314
311,1695833458830,-0.02368164,-1.3533325,0.31658936,7.96875,16.25,-4.890625,315
312,1695833458870,-0.17822266,-1.0960083,0.26776123,-6.296875,4.296875,-3.53125,316
313,1695833458910,-0.044433594,-1.0960083,0.28070068,11.015625,1.984375,0.203125,317
314,1695833458950,-0.018554688,-1.0698853,0.24163818,2.453125,3.703125,1.359375,318
315,1695833458990,-0.0078125,-0.84332275,0.21600342,-1.4375,7.75,-2.625,319
316,1695833459030,-0.049316406,-0.68951416,0.13470459,3.953125,10.5,-1.703125,320
317,1695833459070,-0.037353516,-0.62091064,0.22650146,4.484375,14.046875,-3.75,321
318,1695833459110,-0.039794922,-0.659729,0.27801514,-7.75,16.34375,-6.53125,322
319,1695833459150,-0.040283203,-0.64263916,0.20306396,-13.203125,11.59375,-6.15625,323
320,1695833459190,0.027832031,-0.7112427,0.22088623,-5.890625,4.765625,-6.4375,324
321,1695833459230,0.04711914,-0.8164673,0.21917725,-3.828125,5.28125,-7.015625,325
322,1695833459270,-0.15185547,-1.0137329,0.015808105,0.625,-9.03125,-1.515625,326
323,1695833459310,-0.012451172,-1.3501587,-0.20855713,22.515625,-4.375,-8.671875,327
324,1695833459350,-0.095947266,-1.6751099,0.09613037,4.140625,-3.75,6.6875,328
325,1695833459390,-0.2614746,-1.3872681,0.24310303,-19.09375,-3.3125,-8.671875,329
326,1695833459430,-0.1796875,-1.1218872,0.3204956,-9.1875,2.734375,0.015625,330
327,1695833459470,-0.23779297,-1.1323853,0.28851318,3.578125,11.359375,-2.6875,331
328,1695833459510,-0.20947266,-1.0188599,0.23065186,-6.8125,16.984375,1.125,332
329,1695833459550,-0.12792969,-0.80352783,0.22064209,-14.28125,15.1875,1.0,333
330,1695833459590,-0.111816406,-0.6692505,0.18817139,-9.734375,8.625,4.703125,334
331,1695833459630,-0.12573242,-0.61260986,0.17352295,-12.5,1.6875,0.625,335
332,1695833459670,-0.16186523,-0.6814575,0.2543335,-6.375,-1.734375,-4.140625,336
333,1695833459710,-0.19116211,-0.8052368,0.24310303,-9.46875,-3.625,-4.40625,337
334,1695833459750,-0.16918945,-0.73150635,0.29193115,-7.140625,1.046875,-4.8125,338
335,1695833459790,-0.25097656,-0.68756104,0.33953857,-10.0,9.28125,-5.140625,339
336,1695833459830,-0.06225586,-1.0088501,0.12982178,18.890625,-13.1875,-5.890625,340
337,1695833459870,0.3779297,-1.6655884,0.007751465,20.96875,-14.03125,8.25,341
338,1695833459910,0.08178711,-1.3650513,0.46868896,-28.40625,20.921875,4.96875,342
339,1695833459950,-0.22045898,-1.1235962,0.52264404,-0.921875,23.984375,7.53125,343
340,1695833459990,-0.057128906,-1.048645,0.33587646,5.703125,-5.171875,-1.71875,344
341,1695833460030,0.063964844,-1.1382446,0.3180542,9.15625,-5.375,5.578125,345
342,1695833460070,-0.048339844,-0.98101807,0.3925171,6.296875,3.015625,4.171875,346
343,1695833460110,-0.049316406,-0.8152466,0.2868042,4.140625,2.421875,-1.640625,347
344,1695833460150,-0.0009765625,-0.6104126,0.31195068,7.84375,7.09375,-2.265625,348
345,1695833460190,-0.037353516,-0.61798096,0.33221436,6.28125,4.890625,-2.53125,349
346,1695833460230,-0.02758789,-0.675354,0.23944092,-1.640625,5.484375,-4.59375,350
347,1695833460270,0.041259766,-0.7461548,0.27459717,0.125,-0.53125,-2.171875,351
348,1695833460310,0.030029297,-0.7161255,0.2723999,-9.578125,4.109375,-2.75,352
349,1695833460350,-0.061279297,-0.7620239,0.17254639,-4.75,3.3125,3.65625,353
350,1695833460390,0.0041503906,-1.1287231,0.018737793,20.46875,-9.21875,3.0625,354
351,1695833460430,0.016357422,-1.3491821,0.08807373,3.765625,0.421875,9.046875,355
352,1695833460470,-0.29760742,-1.5076294,0.28948975,8.96875,1.546875,-4.0625,356
353,1695833460510,-0.28051758,-1.4292603,0.43621826,10.453125,1.265625,-0.59375,357
354,1695833460550,-0.1574707,-1.1035767,0.41644287,5.75,6.625,-2.28125,358
355,1695833460590,-0.13671875,-0.95513916,0.29266357,8.21875,6.609375,1.4375,359
356,1695833460630,-0.09448242,-0.8740845,0.1749878,-1.78125,11.328125,0.453125,360
357,1695833460670,-0.07495117,-0.756897,0.19940186,2.578125,3.078125,5.375,361
358,1695833460710,-0.118896484,-0.66973877,0.1749878,-9.75,-3.984375,2.03125,362
359,1695833460750,-0.14135742,-0.68414307,0.2387085,-9.453125,-7.65625,-1.109375,363
360,1695833460790,-0.15429688,-0.74102783,0.26361084,-7.65625,-10.71875,-1.3125,364
361,1695833460830,-0.15625,-0.77130127,0.25750732,-15.234375,-8.671875,-4.25,365
362,1695833460870,-0.15454102,-0.68878174,0.28411865,-6.265625,-5.359375,-1.46875,366
363,1695833460910,-0.03149414,-0.78790283,0.0018920898,21.640625,-19.8125,4.296875,367
364,1695833460950,0.26416016,-1.312561,-0.054992676,41.234375,-11.265625,1.5,368
365,1695833460990,0.14648438,-1.6065063,0.3065796,-11.359375,-1.734375,2.9375,369
366,1695833461030,-0.15454102,-1.2654419,0.3793335,-5.015625,22.546875,3.0625,370
367,1695833461070,-0.087890625,-1.1548462,0.32073975,12.453125,-8.375,1.3125,371
368,1695833461110,0.05883789,-1.2363892,0.28118896,4.40625,-16.421875,2.828125,372
369,1695833461150,-0.025878906,-1.117981,0.32562256,-4.828125,-13.1875,1.203125,373
370,1695833461190,-0.020751953,-0.93463135,0.28875732,2.03125,-3.796875,1.28125,374
371,1695833461230,-0.018066406,-0.7383423,0.26727295,-2.328125,-1.4375,-0.09375,375
372,1695833461270,-0.0690918,-0.57159424,0.26116943,-0.6875,1.515625,-3.4375,376
373,1695833461310,-0.068847656,-0.55718994,0.22796631,-4.859375,-2.390625,-3.59375,377
374,1695833461350,-0.0034179688,-0.6773071,0.1954956,2.96875,-8.390625,-1.328125,378
375,1695833461390,0.08911133,-0.84039307,0.23895264,-4.796875,-8.359375,-4.125,379
376,1695833461430,-0.07080078,-0.9006958,0.12957764,-14.515625,-5.640625,-1.390625,380
377,1695833461470,-0.024902344,-1.048645,-0.06402588,19.96875,-10.5625,1.25,381
378,1695833461510,-0.11254883,-1.3272095,0.09100342,13.28125,6.3125,10.484375,382
379,1695833461550,-0.4560547,-1.4893188,0.1552124,3.5625,5.6875,-10.171875,383
380,1695833461590,-0.16894531,-1.3335571,0.33636475,7.6875,0.109375,-3.8125,384
381,1695833461630,-0.080566406,-1.2271118,0.2814331,3.65625,6.625,3.421875,385
382,1695833461670,-0.2055664,-1.0501099,0.22039795,5.875,9.296875,3.09375,386
383,1695833461710,-0.16674805,-0.8694458,0.13470459,4.984375,15.6875,1.78125,387
384,1695833461750,-0.103027344,-0.7503052,0.12298584,10.03125,14.8125,4.6875,388
385,1695833461790,-0.09838867,-0.62042236,0.10638428,-8.09375,4.390625,5.90625,389
386,1695833461830,-0.10668945,-0.59259033,0.097595215,-11.390625,-7.0,2.359375,390
387,1695833461870,-0.14086914,-0.677063,0.20379639,3.796875,-9.421875,-4.578125,391
388,1695833461910,-0.21166992,-0.8291626,0.18304443,-4.140625,-4.8125,-5.109375,392
389,1695833461950,-0.24609375,-0.8352661,0.19232178,-10.296875,1.890625,-8.15625,393
390,1695833461990,-0.11621094,-0.9795532,0.058288574,5.5,2.1875,-9.28125,394
391,1695833462030,0.2487793,-1.4258423,-0.09674072,33.5625,0.984375,-4.75,395
392,1695833462070,0.10839844,-1.5525513,0.25457764,-14.5,5.515625,5.96875,396
393,1695833462110,-0.12402344,-1.1965942,0.3829956,-6.875,12.96875,1.0,397
394,1695833462150,-0.09643555,-1.2144165,0.27142334,1.0,-5.265625,-0.984375,398
395,1695833462190,-0.009765625,-1.2007446,0.25653076,-1.171875,-3.03125,4.21875,399
396,1695833462230,-0.0859375,-0.99957275,0.2543335,-3.984375,-1.515625,5.421875,400
397,1695833462270,-0.072265625,-0.80352783,0.25701904,4.296875,3.546875,1.203125,401
398,1695833462310,-0.03564453,-0.6868286,0.20062256,0.171875,3.140625,1.578125,402
399,1695833462350,-0.0146484375,-0.6680298,0.23773193,-3.0,7.6875,-1.5625,403
400,1695833462390,-0.019042969,-0.6929321,0.23724365,-9.5,4.578125,-1.25,404
401,1695833462430,0.024902344,-0.74346924,0.27313232,-8.609375,-2.453125,-2.84375,405
402,1695833462470,-0.0053710938,-0.78985596,0.2296753,-10.640625,-0.25,-1.640625,406
403,1695833462510,0.00048828125,-0.71759033,0.16986084,-16.90625,-2.34375,2.265625,407
404,1695833462550,-0.053222656,-0.92510986,0.097351074,-0.03125,-17.234375,2.671875,408
405,1695833462590,0.057861328,-1.3259888,-0.031311035,0.453125,-20.71875,1.859375,409
406,1695833462630,-0.20166016,-1.5088501,0.27825928,-4.5625,-1.96875,7.25,410
407,1695833462670,-0.3955078,-1.4028931,0.37249756,1.109375,-2.21875,-4.390625,411
408,1695833462710,-0.20483398,-1.2766724,0.41351318,2.828125,-2.0,0.296875,412
409,1695833462750,-0.21069336,-1.173645,0.35736084,2.953125,8.796875,2.328125,413
410,1695833462790,-0.19848633,-1.000061,0.24969482,0.890625,12.484375,2.34375,414
411,1695833462830,-0.1159668,-0.8130493,0.215271,-0.40625,8.953125,2.796875,415
412,1695833462870,-0.09838867,-0.66778564,0.19256592,-3.234375,3.46875,5.4375,416
413,1695833462910,-0.10180664,-0.5733032,0.18963623,-8.8125,1.46875,3.0625,417
414,1695833462950,-0.12841797,-0.54888916,0.15740967,-8.1875,-1.46875,0.484375,418
415,1695833462990,-0.12060547,-0.57891846,0.17059326,-5.484375,-4.765625,-2.296875,419
416,1695833463030,-0.19335938,-0.5339966,0.20916748,-1.296875,2.3125,-0.484375,420
417,1695833463070,-0.04663086,-0.77008057,0.015319824,14.453125,-11.25,-1.90625,421
418,1695833463110,0.39404297,-1.7686157,-0.07159424,46.171875,-13.984375,-1.78125,422
419,1695833463150,0.13793945,-1.5549927,0.42108154,-29.90625,9.765625,5.765625,423
420,1695833463190,-0.16845703,-1.2857056,0.49432373,14.890625,25.53125,1.6875,424
421,1695833463230,-0.020263672,-1.2366333,0.2802124,2.34375,-8.453125,3.40625,425
422,1695833463270,0.034423828,-1.1548462,0.3361206,0.515625,-5.921875,3.65625,426
423,1695833463310,-0.06225586,-1.0579224,0.31048584,5.609375,-0.765625,2.078125,427
424,1695833463350,-0.06958008,-0.8970337,0.2321167,7.9375,5.296875,-0.140625,428
425,1695833463390,-0.049316406,-0.67144775,0.17010498,3.359375,4.8125,-0.421875,429
426,1695833463430,-0.048828125,-0.52056885,0.27923584,1.84375,10.203125,-1.328125,430
427,1695833463470,-0.04272461,-0.62750244,0.20965576,0.609375,7.078125,-1.859375,431
428,1695833463510,0.032714844,-0.7127075,0.17767334,-4.75,2.1875,-2.5,432
429,1695833463550,0.033203125,-0.7761841,0.22161865,-11.203125,0.515625,-3.6875,433
430,1695833463590,-0.052490234,-1.0054321,0.07537842,-9.0625,-6.28125,-1.9375,434
431,1695833463630,-0.022460938,-1.1707153,-0.012512207,15.046875,-8.53125,5.71875,435
432,1695833463670,-0.07080078,-1.3777466,0.09637451,16.5,3.765625,10.515625,436
433,1695833463710,-0.24511719,-1.4658813,0.16204834,1.359375,3.078125,-2.015625,437
434,1695833463750,-0.07299805,-1.3118286,0.36566162,2.671875,-1.75,3.375,438
435,1695833463790,-0.14135742,-1.0637817,0.24920654,-3.0,2.671875,4.34375,439
436,1695833463830,-0.17749023,-0.95391846,0.21380615,3.171875,5.421875,4.328125,440
437,1695833463870,-0.09277344,-1.0037231,0.15496826,3.015625,4.015625,1.296875,441
438,1695833463910,-0.09814453,-0.77667236,0.15350342,-5.265625,2.96875,2.421875,442
439,1695833463950,-0.140625,-0.58477783,0.15863037,-9.125,0.578125,2.265625,443
440,1695833463990,-0.09790039,-0.52716064,0.15887451,-7.796875,-5.703125,1.21875,444
441,1695833464030,-0.0769043,-0.5393677,0.1239624,-1.828125,-9.375,-0.34375,445
442,1695833464070,-0.14550781,-0.579895,0.07342529,-2.5,-8.421875,-3.65625,446
443,1695833464110,0.09790039,-1.013977,-0.031066895,32.765625,-31.078125,-7.65625,447
444,1695833464150,0.24414062,-1.925354,-0.050598145,28.5,-4.53125,11.78125,448
445,1695833464190,0.111083984,-1.5281372,0.26531982,-27.109375,14.609375,-2.90625,449
446,1695833464230,0.0546875,-1.409729,0.40740967,24.21875,0.875,8.265625,450
447,1695833464270,0.0021972656,-1.2664185,0.24163818,-4.46875,-16.0625,5.015625,451
448,1695833464310,-0.01586914,-1.1343384,0.2296753,9.296875,-12.59375,2.46875,452
449,1695833464350,-0.048339844,-0.93585205,0.22845459,1.609375,-3.984375,-0.828125,453
450,1695833464390,-0.045898438,-0.7124634,0.16790771,2.96875,-4.203125,-2.9375,454
451,1695833464430,-0.02709961,-0.56988525,0.15472412,2.1875,4.03125,-6.40625,455
452,1695833464470,-0.022216797,-0.5779419,0.24945068,-4.84375,8.609375,-5.078125,456
453,1695833464510,-0.018066406,-0.67437744,0.1762085,-5.578125,3.3125,-6.96875,457
454,1695833464550,0.035888672,-0.8435669,0.16204834,-0.515625,3.46875,-9.5,458
455,1695833464590,0.055908203,-0.8970337,0.20452881,-13.296875,6.34375,-8.171875,459
456,1695833464630,-0.04345703,-1.0012817,0.022644043,-4.859375,-6.171875,-2.390625,460
457,1695833464670,0.02709961,-1.3259888,-0.2732544,35.28125,-2.796875,-3.359375,461
458,1695833464710,-0.07324219,-1.4019165,0.0446167,9.0625,6.03125,12.40625,462
459,1695833464750,-0.39379883,-1.4251099,0.14398193,3.6875,-1.21875,-6.625,463
460,1695833464790,-0.07128906,-1.4065552,0.12884521,13.921875,-5.90625,-3.0625,464
461,1695833464830,-0.11669922,-1.1487427,0.11175537,5.203125,9.859375,10.875,465
462,1695833464870,-0.2890625,-0.8933716,0.15203857,2.4375,10.609375,0.296875,466
463,1695833464910,-0.118896484,-0.73760986,0.027526855,-3.890625,7.46875,2.375,467
464,1695833464950,-0.012939453,-0.66290283,-0.003479004,1.15625,4.453125,9.6875,468
465,1695833464990,-0.03881836,-0.61724854,0.015319824,-11.109375,-3.90625,6.390625,469
466,1695833465030,-0.11010742,-0.57598877,0.097595215,-9.578125,-11.484375,-1.765625,470
467,1695833465070,-0.14892578,-0.722229,0.18548584,-5.390625,-9.328125,-3.90625,471
468,1695833465110,-0.25341797,-0.81500244,0.19451904,-13.046875,-5.78125,-3.78125,472
469,1695833465150,-0.25,-0.84942627,0.01727295,-9.546875,-5.59375,-4.625,473
470,1695833465190,0.03149414,-1.1675415,-0.07720947,26.09375,7.0625,-13.796875,474
471,1695833465230,0.29248047,-1.654602,-0.1519165,-10.375,-10.5625,7.09375,475
472,1695833465270,0.03955078,-1.4627075,0.33538818,-15.1875,10.078125,-4.0625,476
473,1695833465310,-0.26733398,-1.1987915,0.2687378,-20.640625,-0.59375,3.25,477
474,1695833465350,-0.12841797,-1.1694946,0.24822998,8.125,-8.890625,-2.375,478
475,1695833465390,-0.024658203,-1.2649536,0.18255615,-6.265625,-12.96875,9.65625,479
476,1695833465430,-0.03149414,-0.9985962,0.2374878,-4.90625,-12.578125,1.25,480
477,1695833465470,-0.017822266,-0.85479736,0.16156006,4.484375,-4.671875,2.78125,481
478,1695833465510,-0.067871094,-0.6777954,0.16400146,2.53125,3.640625,1.046875,482
479,1695833465550,-0.114990234,-0.5823364,0.22747803,-1.3125,8.03125,-3.0625,483
480,1695833465590,-0.08666992,-0.50445557,0.18377686,-14.453125,8.015625,-2.84375,484
481,1695833465630,-0.05908203,-0.52789307,0.22283936,0.28125,9.046875,-2.234375,485
482,1695833465670,-0.00048828125,-0.6921997,0.15814209,-8.59375,5.84375,1.890625,486
483,1695833465710,-0.10180664,-1.0525513,0.0021362305,5.34375,-6.578125,-1.71875,487
484,1695833465750,0.080322266,-1.5474243,-0.17681885,14.859375,-1.34375,4.609375,488
485,1695833465790,-0.0871582,-1.3848267,0.16668701,-13.65625,26.234375,12.453125,489
486,1695833465830,-0.3310547,-1.5488892,0.14129639,5.828125,-7.859375,-8.4375,490
487,1695833465870,-0.08569336,-1.4910278,0.28582764,1.6875,9.734375,3.609375,491
488,1695833465910,-0.14355469,-0.927063,0.2230835,-0.53125,21.890625,-1.796875,492
489,1695833465950,-0.15576172,-0.77301025,0.21185303,7.421875,22.78125,3.453125,493
490,1695833465990,-0.04638672,-0.7280884,0.105407715,-1.234375,16.15625,8.203125,494
491,1695833466030,-0.03955078,-0.6536255,0.09320068,-0.140625,9.484375,6.171875,495
492,1695833466070,-0.14770508,-0.6572876,0.15228271,-7.734375,6.109375,1.03125,496
493,1695833466110,-0.1640625,-0.75616455,0.19110107,-10.21875,1.21875,-6.96875,497
494,1695833466150,-0.22949219,-0.8850708,0.22503662,-13.828125,1.84375,-10.53125,498
495,1695833466190,-0.1953125,-0.80792236,0.19403076,-17.1875,5.9375,-9.21875,499
496,1695833466230,-0.0007324219,-0.67633057,0.04901123,0.75,2.15625,-2.40625,500
497,1695833466270,0.3395996,-1.0564575,-0.058166504,49.703125,-12.15625,4.34375,501
498,1695833466310,0.5046387,-2.0,0.10101318,0.40625,-16.234375,1.921875,502
499,1695833466350,-0.15600586,-1.3145142,0.47454834,-24.421875,36.125,9.90625,503
500,1695833466390,-0.18164062,-0.986145,0.34832764,-0.375,2.375,-4.046875,504
501,1695833466430,0.044677734,-1.2241821,0.27093506,14.09375,-12.296875,-0.5,505
502,1695833466470,-0.053710938,-1.0320435,0.21282959,7.484375,1.0625,-2.84375,506
503,1695833466510,-0.10083008,-0.80352783,0.15350342,9.765625,11.9375,-6.09375,507
504,1695833466550,-0.033203125,-0.65802,0.14398193,7.84375,17.671875,-3.640625,508
505,1695833466590,0.020263672,-0.5557251,0.14202881,-0.015625,8.796875,-2.609375,509
506,1695833466630,0.021240234,-0.5186157,0.19110107,-13.078125,11.390625,-4.4375,510
507,1695833466670,0.040771484,-0.673645,0.23480225,-10.75,2.953125,-4.1875,511
508,1695833466710,0.080078125,-0.7949829,0.19134521,-15.46875,-10.40625,-1.296875,512
509,1695833466750,-0.071777344,-1.0635376,-0.10821533,-0.015625,-24.78125,-0.21875,513
510,1695833466790,-0.017089844,-1.3411255,-0.06060791,16.546875,-12.28125,6.25,514
511,1695833466830,-0.27856445,-1.7232056,0.14178467,0.9375,1.65625,-5.21875,515
512,1695833466870,-0.27294922,-1.4285278,0.3649292,2.34375,6.40625,-4.34375,516
513,1695833466910,-0.084228516,-1.265686,0.36566162,-3.25,-3.859375,0.28125,517
514,1695833466950,-0.13598633,-1.0789185,0.22576904,6.265625,4.578125,2.734375,518
515,1695833466990,-0.1381836,-0.8076782,0.19036865,1.515625,7.140625,3.6875,519
516,1695833467030,-0.12060547,-0.6760864,0.11395264,-5.4375,2.25,4.484375,520
517,1695833467070,-0.10986328,-0.7058716,0.17547607,1.875,-4.359375,5.453125,521
518,1695833467110,-0.12768555,-0.72369385,0.2399292,-13.4375,-10.25,2.421875,522
519,1695833467150,-0.14990234,-0.70758057,0.23138428,-11.0625,-12.796875,-2.53125,523
520,1695833467190,-0.16235352,-0.72735596,0.22796631,-5.515625,-6.703125,-1.140625,524
521,1695833467230,-0.080322266,-0.7456665,0.14178467,-14.734375,-11.859375,1.859375,525
522,1695833467270,0.025634766,-1.0918579,0.051452637,31.3125,-12.046875,-9.25,526
523,1695833467310,0.18530273,-1.4326782,-0.027160645,7.96875,-1.125,4.640625,527
524,1695833467350,-0.017333984,-1.3088989,0.2501831,-20.015625,12.8125,-1.859375,528
525,1695833467390,0.013183594,-1.5291138,0.37322998,26.6875,-10.125,-1.3125,529
526,1695833467430,-0.03149414,-1.4480591,0.322937,-15.3125,-14.390625,4.21875,530
527,1695833467470,-0.111572266,-1.1065063,0.29437256,8.609375,-6.890625,-0.765625,531
528,1695833467510,-0.061767578,-0.84698486,0.25897217,7.5,-7.1875,0.21875,532
529,1695833467550,-0.08154297,-0.65631104,0.23309326,9.40625,-5.4375,3.5,533
530,1695833467590,-0.087646484,-0.6140747,0.120788574,7.859375,0.953125,2.765625,534
531,1695833467630,0.032958984,-0.56500244,0.20843506,2.921875,6.09375,-1.6875,535
532,1695833467670,0.041259766,-0.5935669,0.23529053,-4.9375,-0.6875,-1.359375,536
533,1695833467710,-0.00390625,-0.6489868,0.23382568,-4.53125,-4.0,-2.34375,537
534,1695833467750,-0.09423828,-0.73223877,0.21234131,3.0,-0.171875,-3.5625,538
535,1695833467790,-0.12011719,-0.8399048,0.2670288,-8.984375,-0.515625,-3.296875,539
536,1695833467830,-0.12451172,-1.3516235,0.04510498,5.625,-16.375,-11.359375,540
537,1695833467870,0.043945312,-1.4509888,0.047546387,8.4375,-3.96875,7.9375,541
538,1695833467910,-0.25439453,-1.3938599,0.19793701,-3.453125,7.9375,11.796875,542
539,1695833467950,-0.3383789,-1.3330688,0.20501709,11.734375,-7.859375,-6.25,543
540,1695833467990,-0.17480469,-1.2734985,0.17279053,-9.53125,-2.484375,2.421875,544
541,1695833468030,-0.2861328,-0.9981079,0.23651123,-1.875,11.6875,-1.609375,545
542,1695833468070,-0.23999023,-0.81207275,0.20599365,-8.359375,12.4375,2.75,546
543,1695833468110,-0.026367188,-0.6187134,0.12689209,-6.171875,6.6875,11.3125,547
544,1695833468150,-0.03125,-0.5315552,0.18182373,-7.03125,0.28125,11.96875,548
545,1695833468190,-0.13696289,-0.5803833,0.22357178,-8.390625,-2.15625,1.421875,549
546,1695833468230,-0.23852539,-0.7527466,0.20526123,4.890625,4.453125,-3.546875,550
547,1695833468270,-0.32250977,-0.9619751,0.25506592,-5.3125,4.921875,-14.375,551
548,1695833468310,-0.23852539,-0.8640747,0.3756714,-25.453125,12.015625,-11.40625,552
549,1695833468350,-0.07763672,-0.7715454,0.14154053,-14.46875,-6.875,-1.828125,553
550,1695833468390,0.296875,-1.2791138,-0.0725708,45.9375,-15.859375,-3.5625,554
551,1695833468430,0.23168945,-1.7432251,0.08782959,-19.125,3.234375,2.09375,555
552,1695833468470,-0.12915039,-1.1848755,0.43255615,-24.28125,21.078125,-1.125,556
553,1695833468510,-0.18066406,-1.0606079,0.3710327,-5.171875,1.3125,0.3125,557
554,1695833468550,-0.05908203,-1.0293579,0.3624878,13.28125,1.140625,4.84375,558
555,1695833468590,0.005859375,-1.0752563,0.3739624,10.5,-0.6875,7.171875,559
556,1695833468630,-0.01977539,-0.98516846,0.28997803,4.859375,2.546875,5.140625,560
557,1695833468670,-0.030273438,-0.78204346,0.32733154,4.5,5.65625,2.0625,561
558,1695833468710,-0.021240234,-0.62579346,0.3270874,0.03125,15.234375,1.578125,562
559,1695833468750,-0.03955078,-0.52667236,0.25775146,-1.375,9.484375,1.8125,563
560,1695833468790,0.06762695,-0.5762329,0.26116943,0.8125,-0.015625,0.203125,564
561,1695833468830,0.118896484,-0.81378174,0.276062,3.84375,1.5625,1.34375,565
562,1695833468870,0.0012207031,-1.170227,0.01727295,2.09375,-11.8125,2.328125,566
563,1695833468910,-0.06542969,-1.3262329,-0.14654541,17.328125,-0.421875,7.953125,567
564,1695833468950,-0.17456055,-1.3870239,0.19403076,6.109375,12.265625,3.328125,568
565,1695833468990,-0.42626953,-1.3098755,0.3390503,-1.65625,7.5,-1.125,569
566,1695833469030,-0.036132812,-1.3301392,0.3764038,-0.59375,-8.15625,-2.453125,570
567,1695833469070,-0.122558594,-1.1001587,0.29315186,0.078125,7.234375,5.078125,571
568,1695833469110,-0.13989258,-0.9180298,0.18670654,2.34375,16.203125,-1.671875,572
569,1695833469150,-0.07080078,-0.76226807,0.1708374,3.140625,8.3125,1.125,573
570,1695833469190,-0.053222656,-0.6494751,0.14764404,0.46875,-5.734375,6.25,574
571,1695833469230,-0.06518555,-0.6289673,0.1227417,-9.6875,-14.546875,5.1875,575
572,1695833469270,-0.08935547,-0.62579346,0.19891357,-0.65625,-13.546875,-2.03125,576
573,1695833469310,-0.18603516,-0.737854,0.23284912,2.5625,-9.375,-5.140625,577
574,1695833469350,-0.15966797,-0.7686157,0.21380615,-5.859375,-7.046875,-4.78125,578
575,1695833469390,-0.19921875,-0.8274536,0.26483154,-11.640625,-4.1875,-6.8125,579
576,1695833469430,-0.122558594,-1.1265259,0.028015137,11.875,-16.0625,-10.921875,580
577,1695833469470,0.17651367,-1.5007935,0.00018310547,15.296875,-15.875,2.796875,581
578,1695833469510,0.111328125,-1.5220337,0.37860107,-14.9375,7.234375,0.4375,582
579,1695833469550,-0.103515625,-1.4021606,0.46795654,-0.671875,6.921875,0.734375,583
580,1695833469590,-0.11010742,-1.1565552,0.31195068,-0.25,-4.515625,0.8125,584
581,1695833469630,-0.09692383,-0.9312134,0.2399292,7.796875,-4.296875,5.09375,585
582,1695833469670,-0.111328125,-0.7871704,0.20599365,9.28125,0.375,2.59375,586
583,1695833469710,-0.06933594,-0.7073364,0.17962646,6.390625,5.59375,-1.046875,587
584,1695833469750,-0.008300781,-0.5828247,0.20599365,-2.765625,11.234375,-2.828125,588
585,1695833469790,-0.05493164,-0.55548096,0.18255615,-10.734375,8.296875,0.046875,589
586,1695833469830,0.03515625,-0.6265259,0.2230835,-8.84375,-1.140625,-4.046875,590
587,1695833469870,0.051757812,-0.7620239,0.20184326,0.640625,0.796875,-2.921875,591
588,1695833469910,-0.068115234,-0.972229,0.031677246,0.125,-13.984375,4.703125,592
589,1695833469950,0.005126953,-1.4509888,-0.2666626,28.4375,-4.1875,-6.8125,593
590,1695833469990,-0.07397461,-1.4268188,0.16693115,-2.015625,5.53125,15.296875,594
591,1695833470030,-0.37451172,-1.3171997,0.3036499,2.578125,-3.359375,-2.171875,595
592,1695833470070,-0.1875,-1.4553833,0.28167725,18.0625,-3.109375,-3.359375,596
593,1695833470110,-0.18554688,-1.2173462,0.20794678,5.15625,15.796875,4.296875,597
594,1695833470150,-0.2199707,-0.95806885,0.18865967,1.765625,15.0625,2.125,598
595,1695833470190,-0.09277344,-0.8521118,0.14349365,2.421875,14.578125,2.8125,599
596,1695833470230,-0.041015625,-0.7190552,0.073913574,-4.5,8.5625,9.515625,600
597,1695833470270,-0.10498047,-0.6182251,0.093933105,-8.984375,1.15625,3.96875,601
598,1695833470310,-0.14941406,-0.66851807,0.14935303,-1.65625,-3.6875,-5.03125,602
599,1695833470350,-0.15185547,-0.75494385,0.15252686,-8.015625,-5.75,-5.921875,603
600,1695833470390,-0.17480469,-0.80010986,0.21844482,-11.59375,-1.140625,-7.265625,604
601,1695833470430,-0.22583008,-0.73321533,0.23797607,-11.921875,6.484375,-7.375,605
602,1695833470470,-0.07348633,-0.85943604,-0.0037231445,13.421875,-2.125,-3.46875,606
603,1695833470510,0.30786133,-1.4024048,-0.058898926,21.5,-0.203125,-7.046875,607
604,1695833470550,0.07910156,-1.6773071,0.23431396,-23.0,5.96875,0.03125,608
605,1695833470590,-0.1484375,-1.2935181,0.44281006,-10.546875,17.28125,-2.0625,609
606,1695833470630,-0.05102539,-1.2085571,0.385437,-9.625,-11.828125,-1.203125,610
