,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695501499181,0.27856445,-0.21051025,-0.8633423,2.859375,0.609375,0.9375,613
614,1695501499221,0.27954102,-0.21612549,-0.8789673,1.53125,-2.078125,0.65625,614
615,1695501499261,0.3203125,-0.22686768,-0.8765259,-1.5,-9.625,1.40625,615
616,1695501499301,0.2763672,-0.22027588,-0.77227783,-0.96875,1.875,-0.1875,616
617,1695501499341,0.2841797,-0.22662354,-0.8255005,0.34375,4.625,0.265625,617
618,1695501499381,0.28198242,-0.21832275,-0.85528564,-1.25,7.5,-0.4375,618
619,1695501499421,0.27441406,-0.22320557,-0.86846924,-1.3125,11.1875,-1.15625,619
620,1695501499461,0.25341797,-0.22564697,-0.85601807,0.890625,9.203125,-0.59375,620
621,1695501499501,0.25683594,-0.21636963,-0.8867798,0.609375,8.796875,-0.59375,621
622,1695501499541,0.2397461,-0.2300415,-0.8880005,0.3125,5.828125,-0.171875,622
623,1695501499581,0.2290039,-0.22784424,-0.8777466,0.328125,4.5,-0.1875,623
624,1695501499621,0.22680664,-0.22686768,-0.8855591,0.25,4.578125,-0.0625,624
625,1695501499661,0.21313477,-0.23028564,-0.866272,1.125,3.1875,0.09375,625
626,1695501499701,0.20678711,-0.22369385,-0.866272,1.765625,1.328125,0.5625,626
627,1695501499741,0.20141602,-0.21685791,-0.8587036,1.703125,-1.578125,1.0625,627
628,1695501499781,0.21508789,-0.21734619,-0.87384033,2.03125,-5.1875,1.21875,628
629,1695501499821,0.22387695,-0.21636963,-0.85357666,4.515625,-8.671875,2.296875,629
630,1695501499861,0.2397461,-0.20733643,-0.8665161,3.484375,-11.859375,2.625,630
631,1695501499901,0.26367188,-0.20977783,-0.9326782,0.140625,-14.078125,2.9375,631
632,1695501499941,0.3166504,-0.24249268,-0.9397583,-4.53125,-1.453125,0.203125,632
633,1695501499981,0.27148438,-0.2053833,-0.83062744,-1.53125,0.265625,0.453125,633
634,1695501500021,0.24731445,-0.2144165,-0.8604126,-0.25,3.234375,0.21875,634
635,1695501500061,0.25732422,-0.21832275,-0.86309814,-0.59375,1.75,0.359375,635
636,1695501500101,0.26611328,-0.22955322,-0.8587036,-0.34375,1.3125,0.515625,636
637,1695501500141,0.2619629,-0.21295166,-0.8399048,0.25,0.65625,0.765625,637
638,1695501500181,0.27246094,-0.21002197,-0.86138916,1.390625,1.546875,0.484375,638
639,1695501500221,0.27294922,-0.22418213,-0.9014282,0.625,0.5625,0.40625,639
640,1695501500261,0.26464844,-0.2119751,-0.88238525,0.578125,-2.328125,0.890625,640
641,1695501500301,0.26635742,-0.21099854,-0.9295044,0.078125,-11.328125,2.1875,641
642,1695501500341,0.31445312,-0.2234497,-0.88653564,-1.296875,-7.546875,1.1875,642
643,1695501500381,0.24047852,-0.20440674,-0.7324829,2.46875,-1.953125,1.296875,643
644,1695501500421,0.28100586,-0.222229,-0.8245239,1.90625,2.46875,1.046875,644
645,1695501500461,0.28198242,-0.21685791,-0.83477783,0.984375,5.34375,0.484375,645
646,1695501500501,0.28076172,-0.21002197,-0.847229,0.421875,6.03125,-0.078125,646
647,1695501500541,0.27856445,-0.21612549,-0.88287354,0.40625,5.8125,-0.125,647
648,1695501500581,0.26831055,-0.21759033,-0.8887329,1.34375,2.890625,0.359375,648
649,1695501500621,0.26342773,-0.2131958,-0.8887329,2.28125,5.609375,-0.234375,649
650,1695501500661,0.24487305,-0.20684814,-0.8640747,0.96875,8.78125,-0.71875,650
651,1695501500701,0.22851562,-0.19952393,-0.8464966,0.90625,10.421875,-1.015625,651
652,1695501500741,0.21826172,-0.2053833,-0.8743286,0.859375,5.640625,-0.375,652
653,1695501500781,0.21484375,-0.20587158,-0.88409424,0.953125,2.75,-0.046875,653
654,1695501500821,0.21679688,-0.22003174,-0.90802,0.21875,-0.5,0.265625,654
655,1695501500861,0.2163086,-0.20758057,-0.8880005,0.8125,-2.703125,0.84375,655
656,1695501500901,0.21386719,-0.21002197,-0.87750244,1.15625,-5.859375,1.484375,656
657,1695501500941,0.22998047,-0.20562744,-0.8743286,1.9375,-9.0,1.96875,657
658,1695501500981,0.24291992,-0.20880127,-0.9036255,0.265625,-12.4375,2.515625,658
659,1695501501021,0.3359375,-0.24395752,-0.9837036,-3.203125,-19.8125,3.53125,659
660,1695501501061,0.2541504,-0.1843872,-0.74224854,-1.3125,-1.03125,0.84375,660
661,1695501501101,0.28173828,-0.20147705,-0.82110596,-0.421875,3.109375,0.390625,661
662,1695501501141,0.26757812,-0.21881104,-0.8550415,0.203125,6.078125,0.09375,662
663,1695501501181,0.27563477,-0.22125244,-0.8670044,-0.75,5.734375,-0.40625,663
664,1695501501221,0.26391602,-0.22418213,-0.8735962,-0.46875,4.015625,-0.125,664
665,1695501501261,0.2626953,-0.20806885,-0.8882446,1.0625,-0.484375,0.78125,665
666,1695501501301,0.26953125,-0.2197876,-0.895813,-0.09375,-1.234375,0.8125,666
667,1695501501341,0.2788086,-0.2053833,-0.9014282,0.15625,-4.984375,1.265625,667
668,1695501501381,0.28051758,-0.2029419,-0.8843384,-2.1875,-9.53125,1.890625,668
669,1695501501421,0.30981445,-0.22418213,-0.8452759,-4.34375,-7.046875,0.953125,669
670,1695501501461,0.25439453,-0.23101807,-0.736145,-0.484375,-1.765625,0.765625,670
671,1695501501501,0.28295898,-0.21929932,-0.81500244,1.46875,5.953125,0.0625,671
672,1695501501541,0.27612305,-0.22613525,-0.8599243,0.90625,6.9375,-0.25,672
673,1695501501581,0.27197266,-0.2288208,-0.850647,0.78125,9.625,-0.671875,673
674,1695501501621,0.2590332,-0.23394775,-0.8899536,0.796875,10.65625,-1.109375,674
675,1695501501661,0.25024414,-0.2234497,-0.897522,1.484375,7.90625,-0.578125,675
676,1695501501701,0.23803711,-0.2263794,-0.89801025,1.265625,4.875,-0.09375,676
677,1695501501741,0.2277832,-0.2234497,-0.88116455,0.875,2.953125,0.3125,677
678,1695501501781,0.22314453,-0.21734619,-0.87506104,0.53125,2.15625,0.46875,678
679,1695501501821,0.21240234,-0.22149658,-0.87286377,0.375,2.0,0.453125,679
680,1695501501861,0.21899414,-0.2185669,-0.8591919,0.609375,1.328125,0.5625,680
681,1695501501901,0.21704102,-0.21807861,-0.8584595,0.671875,0.125,0.625,681
682,1695501501941,0.21411133,-0.21368408,-0.8723755,0.875,-2.046875,0.796875,682
683,1695501501981,0.23095703,-0.22540283,-0.8765259,0.953125,-6.921875,1.59375,683
684,1695501502021,0.23291016,-0.21099854,-0.88726807,-0.1875,-9.859375,1.9375,684
685,1695501502061,0.26123047,-0.20953369,-0.92559814,-2.859375,-12.484375,3.265625,685
686,1695501502101,0.25805664,-0.23516846,-0.84747314,-4.265625,-12.4375,3.546875,686
687,1695501502141,0.3173828,-0.2366333,-0.8867798,-6.34375,-7.140625,2.109375,687
688,1695501502181,0.27172852,-0.22442627,-0.72906494,0.515625,-2.03125,1.515625,688
689,1695501502221,0.28320312,-0.2210083,-0.84161377,1.953125,3.796875,0.359375,689
690,1695501502261,0.27905273,-0.23809814,-0.8550415,1.234375,5.0625,0.09375,690
691,1695501502301,0.2758789,-0.23370361,-0.8477173,2.3125,4.203125,0.140625,691
692,1695501502341,0.27294922,-0.21685791,-0.8982544,3.03125,1.46875,0.5,692
693,1695501502381,0.2758789,-0.23468018,-0.89678955,1.109375,-0.546875,0.6875,693
694,1695501502421,0.27905273,-0.22589111,-0.9146118,-0.875,-5.265625,1.453125,694
695,1695501502461,0.28955078,-0.2300415,-0.90875244,-5.0,-12.59375,1.984375,695
696,1695501502501,0.30566406,-0.23638916,-0.7937622,-5.109375,-7.890625,0.75,696
697,1695501502541,0.28710938,-0.23736572,-0.7539673,0.0,2.140625,0.3125,697
698,1695501502581,0.28930664,-0.22613525,-0.7920532,0.578125,4.25,0.109375,698
699,1695501502621,0.2824707,-0.24713135,-0.8272095,1.09375,7.1875,-0.296875,699
700,1695501502661,0.27929688,-0.24029541,-0.8220825,3.078125,12.015625,-0.671875,700
701,1695501502701,0.26586914,-0.24127197,-0.8760376,3.984375,12.515625,-1.09375,701
702,1695501502741,0.2512207,-0.23858643,-0.9055786,3.59375,8.265625,-0.671875,702
703,1695501502781,0.25341797,-0.23223877,-0.9092407,2.5,4.828125,-0.421875,703
704,1695501502821,0.23461914,-0.22564697,-0.8831177,1.109375,3.265625,0.140625,704
705,1695501502861,0.23950195,-0.22393799,-0.8599243,0.9375,3.078125,0.125,705
706,1695501502901,0.22485352,-0.21685791,-0.84161377,1.140625,2.625,0.203125,706
707,1695501502941,0.22094727,-0.22271729,-0.86016846,1.40625,2.015625,0.34375,707
708,1695501502981,0.2253418,-0.22589111,-0.86968994,0.703125,-0.046875,0.640625,708
709,1695501503021,0.22509766,-0.22564697,-0.8687134,1.765625,-3.015625,1.140625,709
710,1695501503061,0.23144531,-0.21759033,-0.864563,2.84375,-3.859375,1.453125,710
711,1695501503101,0.2397461,-0.21759033,-0.8887329,3.71875,-6.15625,1.953125,711
712,1695501503141,0.24047852,-0.20611572,-0.9109497,2.625,-9.828125,2.1875,712
713,1695501503181,0.2644043,-0.1921997,-0.94659424,-4.640625,-21.0,3.015625,713
714,1695501503221,0.36450195,-0.25567627,-0.90802,-13.375,-12.53125,-0.15625,714
715,1695501503261,0.24926758,-0.20977783,-0.67974854,-4.359375,-7.015625,0.96875,715
716,1695501503301,0.296875,-0.24078369,-0.80133057,0.453125,2.8125,0.9375,716
717,1695501503341,0.29101562,-0.2420044,-0.8171997,2.1875,4.953125,0.765625,717
718,1695501503381,0.28710938,-0.24005127,-0.81817627,2.4375,5.890625,0.4375,718
719,1695501503421,0.28027344,-0.23760986,-0.8440552,3.96875,8.09375,0.09375,719
720,1695501503461,0.26586914,-0.23248291,-0.89508057,3.84375,3.484375,0.8125,720
721,1695501503501,0.2824707,-0.22833252,-0.8936157,1.890625,-1.03125,0.84375,721
722,1695501503541,0.2626953,-0.21514893,-0.8796997,1.21875,-4.875,1.46875,722
723,1695501503581,0.33862305,-0.25323486,-1.0029907,-4.53125,-15.953125,2.375,723
724,1695501503621,0.2607422,-0.21295166,-0.7280884,-0.3125,-3.90625,0.890625,724
725,1695501503661,0.30493164,-0.22442627,-0.803772,1.21875,2.65625,0.515625,725
726,1695501503701,0.27856445,-0.22833252,-0.8110962,1.078125,4.90625,0.5,726
727,1695501503741,0.27539062,-0.22906494,-0.83917236,0.8125,6.03125,0.046875,727
728,1695501503781,0.28466797,-0.22808838,-0.85479736,0.546875,8.34375,-0.46875,728
729,1695501503821,0.2685547,-0.23321533,-0.8616333,1.53125,7.953125,-0.421875,729
730,1695501503861,0.2788086,-0.2288208,-0.89141846,1.015625,6.15625,-0.234375,730
731,1695501503901,0.25561523,-0.22906494,-0.8928833,0.578125,5.859375,-0.328125,731
732,1695501503941,0.24584961,-0.22515869,-0.8743286,0.640625,4.421875,-0.015625,732
733,1695501503981,0.23535156,-0.22686768,-0.8633423,0.546875,3.53125,0.265625,733
734,1695501504021,0.2211914,-0.22125244,-0.8521118,1.4375,1.703125,0.421875,734
735,1695501504061,0.22436523,-0.21710205,-0.8323364,3.125,-3.171875,1.046875,735
736,1695501504101,0.23657227,-0.2185669,-0.878479,2.640625,-6.703125,1.6875,736
737,1695501504141,0.25146484,-0.21881104,-0.9109497,1.96875,-10.921875,2.53125,737
738,1695501504181,0.28515625,-0.22271729,-0.9055786,-0.1875,-15.515625,3.109375,738
739,1695501504221,0.3215332,-0.21612549,-0.88287354,-4.15625,-11.765625,2.0625,739
740,1695501504261,0.29907227,-0.20953369,-0.79034424,-2.296875,-5.34375,1.046875,740
741,1695501504301,0.29125977,-0.22515869,-0.815979,-0.28125,1.421875,0.53125,741
742,1695501504341,0.29077148,-0.2131958,-0.8245239,1.21875,3.4375,0.3125,742
743,1695501504381,0.2956543,-0.22198486,-0.8386841,1.640625,4.609375,0.328125,743
744,1695501504421,0.28808594,-0.22833252,-0.85162354,2.28125,5.828125,0.34375,744
745,1695501504461,0.28588867,-0.23150635,-0.88897705,2.171875,4.171875,0.375,745
746,1695501504501,0.28637695,-0.21490479,-0.88775635,1.859375,1.328125,0.59375,746
747,1695501504541,0.28759766,-0.21954346,-0.9043579,-0.078125,-1.625,0.59375,747
748,1695501504581,0.27905273,-0.2156372,-0.85650635,-1.359375,-4.453125,0.578125,748
749,1695501504621,0.28564453,-0.22833252,-0.8845825,-1.359375,-8.453125,1.078125,749
750,1695501504661,0.28442383,-0.21392822,-0.8323364,-1.265625,-11.703125,1.765625,750
751,1695501504701,0.3347168,-0.2263794,-0.8255005,-3.3125,-4.625,0.71875,751
752,1695501504741,0.31591797,-0.22271729,-0.79522705,-2.921875,0.578125,0.3125,752
753,1695501504781,0.32470703,-0.22955322,-0.8533325,-0.796875,4.453125,0.1875,753
754,1695501504821,0.3100586,-0.23150635,-0.8308716,0.453125,7.328125,-0.40625,754
755,1695501504861,0.29101562,-0.23809814,-0.8447876,-0.125,11.453125,-1.109375,755
756,1695501504901,0.26611328,-0.24371338,-0.84503174,2.046875,10.71875,-0.421875,756
757,1695501504941,0.26220703,-0.23321533,-0.8916626,2.265625,8.53125,-0.234375,757
758,1695501504981,0.25341797,-0.22979736,-0.8826294,2.1875,7.046875,-0.1875,758
759,1695501505021,0.24584961,-0.22125244,-0.8875122,1.453125,6.828125,-0.21875,759
