,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695501547641,0.21923828,-0.20758057,-0.87994385,0.53125,0.78125,0.515625,614
615,1695501547681,0.21801758,-0.2131958,-0.8792114,0.46875,-0.203125,0.734375,615
616,1695501547721,0.21533203,-0.2107544,-0.8792114,0.5,-2.296875,0.9375,616
617,1695501547761,0.22631836,-0.21026611,-0.8753052,0.0,-5.015625,1.234375,617
618,1695501547801,0.22973633,-0.20318604,-0.87335205,-0.453125,-6.15625,1.421875,618
619,1695501547841,0.23999023,-0.2119751,-0.8887329,-0.734375,-5.953125,1.390625,619
620,1695501547881,0.24951172,-0.21368408,-0.87213135,-1.5625,-4.375,1.171875,620
621,1695501547921,0.25,-0.21148682,-0.8604126,-0.65625,-2.671875,0.96875,621
622,1695501547961,0.25854492,-0.22076416,-0.8772583,0.0,-0.234375,0.671875,622
623,1695501548001,0.25683594,-0.21612549,-0.8765259,0.46875,1.703125,0.59375,623
624,1695501548041,0.24853516,-0.21490479,-0.8616333,1.234375,2.453125,0.484375,624
625,1695501548081,0.24243164,-0.21270752,-0.85943604,1.65625,3.03125,0.34375,625
626,1695501548121,0.24511719,-0.20806885,-0.8789673,1.5,3.46875,0.109375,626
627,1695501548161,0.23413086,-0.20465088,-0.8713989,1.0,3.234375,0.28125,627
628,1695501548201,0.23095703,-0.20562744,-0.86553955,0.96875,3.0625,0.25,628
629,1695501548241,0.22680664,-0.2053833,-0.8740845,0.453125,2.71875,0.328125,629
630,1695501548281,0.22363281,-0.206604,-0.8718872,0.40625,2.3125,0.390625,630
631,1695501548321,0.2211914,-0.2156372,-0.8743286,0.265625,1.640625,0.34375,631
632,1695501548361,0.22558594,-0.20953369,-0.88067627,0.265625,1.515625,0.375,632
633,1695501548401,0.22143555,-0.20977783,-0.8753052,0.546875,1.359375,0.40625,633
634,1695501548441,0.22509766,-0.20806885,-0.88482666,0.78125,0.59375,0.515625,634
635,1695501548481,0.2175293,-0.21124268,-0.88360596,0.703125,-0.328125,0.734375,635
636,1695501548521,0.21582031,-0.21221924,-0.881897,-0.296875,-4.09375,1.21875,636
637,1695501548561,0.22216797,-0.20831299,-0.8838501,-1.84375,-7.125,1.390625,637
638,1695501548601,0.2368164,-0.2156372,-0.87750244,-1.734375,-9.71875,1.796875,638
639,1695501548641,0.25268555,-0.21124268,-0.8687134,-1.671875,-6.96875,1.546875,639
640,1695501548681,0.26220703,-0.22540283,-0.85162354,-0.78125,-4.5625,1.3125,640
641,1695501548721,0.2668457,-0.22174072,-0.86138916,0.28125,-0.21875,0.578125,641
642,1695501548761,0.26000977,-0.2197876,-0.86724854,1.03125,2.640625,0.390625,642
643,1695501548801,0.25585938,-0.22003174,-0.85357666,1.46875,3.34375,0.265625,643
644,1695501548841,0.25,-0.2131958,-0.8623657,2.09375,5.109375,0.109375,644
645,1695501548881,0.23925781,-0.21343994,-0.8777466,2.0,5.734375,0.09375,645
646,1695501548921,0.23291016,-0.20953369,-0.8699341,1.65625,4.546875,0.203125,646
647,1695501548961,0.22875977,-0.21221924,-0.8706665,0.796875,3.234375,0.34375,647
648,1695501549001,0.22167969,-0.20928955,-0.8760376,0.375,2.765625,0.28125,648
649,1695501549041,0.21484375,-0.20758057,-0.87042236,-0.03125,2.46875,0.296875,649
650,1695501549081,0.21801758,-0.21270752,-0.87677,0.140625,1.828125,0.328125,650
651,1695501549121,0.21777344,-0.21173096,-0.878479,0.078125,1.78125,0.40625,651
652,1695501549161,0.21533203,-0.21221924,-0.8831177,0.390625,0.828125,0.4375,652
653,1695501549201,0.21166992,-0.21490479,-0.8748169,0.546875,-0.09375,0.578125,653
654,1695501549241,0.2199707,-0.21490479,-0.88360596,0.78125,-1.546875,0.828125,654
655,1695501549281,0.22045898,-0.21832275,-0.8855591,0.765625,-5.640625,1.3125,655
656,1695501549321,0.2277832,-0.21099854,-0.8657837,-0.265625,-7.25,1.3125,656
657,1695501549361,0.24243164,-0.21514893,-0.87579346,-1.3125,-7.859375,1.625,657
658,1695501549401,0.24926758,-0.21588135,-0.8621216,-0.859375,-4.421875,1.15625,658
659,1695501549441,0.24975586,-0.21246338,-0.8699341,0.3125,-1.703125,0.875,659
660,1695501549481,0.25585938,-0.22052002,-0.87677,0.5625,0.515625,0.859375,660
661,1695501549521,0.25073242,-0.22052002,-0.86505127,0.90625,2.484375,0.53125,661
662,1695501549561,0.24145508,-0.21099854,-0.86798096,1.296875,3.109375,0.265625,662
663,1695501549601,0.24316406,-0.20904541,-0.8677368,1.3125,3.6875,0.328125,663
664,1695501549641,0.24169922,-0.20635986,-0.86602783,1.28125,4.4375,0.1875,664
665,1695501549681,0.22680664,-0.20977783,-0.8760376,1.109375,4.046875,0.234375,665
666,1695501549721,0.23071289,-0.20831299,-0.8792114,0.9375,3.046875,0.109375,666
667,1695501549761,0.22338867,-0.20611572,-0.8809204,0.703125,2.90625,0.40625,667
668,1695501549801,0.21582031,-0.2119751,-0.8701782,0.5,2.375,0.453125,668
669,1695501549841,0.21606445,-0.21002197,-0.8753052,0.4375,1.765625,0.359375,669
670,1695501549881,0.21313477,-0.21392822,-0.87750244,0.265625,1.484375,0.484375,670
671,1695501549921,0.21191406,-0.21026611,-0.88287354,0.578125,0.609375,0.703125,671
672,1695501549961,0.21044922,-0.21124268,-0.8821411,0.609375,-0.4375,0.796875,672
673,1695501550001,0.21411133,-0.21612549,-0.87945557,0.4375,-2.484375,0.96875,673
674,1695501550041,0.21801758,-0.20465088,-0.87701416,0.453125,-7.5,1.578125,674
675,1695501550081,0.23242188,-0.21466064,-0.89068604,-1.0,-9.625,1.765625,675
676,1695501550121,0.25195312,-0.21392822,-0.86602783,-1.65625,-8.609375,1.671875,676
677,1695501550161,0.2536621,-0.21539307,-0.8513794,-1.3125,-5.421875,1.265625,677
678,1695501550201,0.25146484,-0.22052002,-0.86260986,-0.25,-2.046875,0.875,678
679,1695501550241,0.26245117,-0.22003174,-0.86724854,0.28125,0.109375,0.75,679
680,1695501550281,0.2602539,-0.21417236,-0.8765259,0.625,2.484375,0.390625,680
681,1695501550321,0.25195312,-0.21612549,-0.86724854,1.046875,3.328125,0.34375,681
682,1695501550361,0.24951172,-0.21295166,-0.86676025,1.609375,4.359375,0.171875,682
683,1695501550401,0.23706055,-0.21295166,-0.8789673,1.375,4.78125,0.078125,683
684,1695501550441,0.23046875,-0.21124268,-0.8743286,1.1875,4.375,0.15625,684
685,1695501550481,0.23388672,-0.21246338,-0.8748169,0.53125,2.734375,0.296875,685
686,1695501550521,0.23046875,-0.20977783,-0.8809204,0.46875,2.4375,0.40625,686
687,1695501550561,0.22558594,-0.2078247,-0.8735962,0.265625,2.0,0.40625,687
688,1695501550601,0.21435547,-0.21417236,-0.87213135,0.4375,1.625,0.40625,688
689,1695501550641,0.21777344,-0.21124268,-0.8760376,0.40625,1.109375,0.375,689
690,1695501550681,0.21240234,-0.21343994,-0.8779907,0.453125,-0.453125,0.75,690
691,1695501550721,0.2199707,-0.21099854,-0.8814087,0.53125,-2.546875,1.03125,691
692,1695501550761,0.22802734,-0.20758057,-0.88287354,0.5625,-4.921875,1.421875,692
693,1695501550801,0.23168945,-0.20953369,-0.8755493,0.578125,-7.671875,1.6875,693
694,1695501550841,0.24926758,-0.21148682,-0.8779907,-0.40625,-6.390625,1.421875,694
695,1695501550881,0.2434082,-0.21148682,-0.87750244,0.265625,-3.859375,1.328125,695
696,1695501550921,0.25756836,-0.20904541,-0.8713989,0.8125,-2.109375,1.171875,696
697,1695501550961,0.25610352,-0.21270752,-0.86553955,1.125,-0.421875,0.796875,697
698,1695501551001,0.25317383,-0.21221924,-0.8814087,0.5625,1.640625,0.4375,698
699,1695501551041,0.25146484,-0.2119751,-0.87628174,0.25,2.875,0.375,699
700,1695501551081,0.2512207,-0.21124268,-0.8723755,0.171875,4.40625,0.1875,700
701,1695501551121,0.23706055,-0.20635986,-0.86602783,0.53125,4.84375,0.0625,701
702,1695501551161,0.23852539,-0.20977783,-0.87628174,0.171875,3.21875,0.140625,702
703,1695501551201,0.234375,-0.21124268,-0.87579346,0.328125,2.65625,0.328125,703
704,1695501551241,0.2253418,-0.21246338,-0.8777466,0.140625,1.53125,0.375,704
705,1695501551281,0.22583008,-0.21173096,-0.87701416,0.078125,0.703125,0.546875,705
706,1695501551321,0.22338867,-0.21417236,-0.87091064,0.328125,0.671875,0.609375,706
707,1695501551361,0.22192383,-0.2119751,-0.87579346,0.46875,0.203125,0.671875,707
708,1695501551401,0.22070312,-0.21221924,-0.8838501,0.46875,0.453125,0.5625,708
709,1695501551441,0.22314453,-0.2078247,-0.8726196,0.421875,-0.984375,0.796875,709
710,1695501551481,0.22387695,-0.21148682,-0.8882446,0.3125,-4.4375,1.171875,710
711,1695501551521,0.2319336,-0.206604,-0.8977661,-0.59375,-8.84375,1.734375,711
712,1695501551561,0.25048828,-0.21173096,-0.87457275,-1.859375,-9.25,1.84375,712
713,1695501551601,0.26171875,-0.21710205,-0.85650635,-1.46875,-4.953125,1.390625,713
714,1695501551641,0.2607422,-0.21783447,-0.84210205,-0.046875,-1.15625,0.859375,714
715,1695501551681,0.2668457,-0.21807861,-0.8599243,0.875,2.796875,0.3125,715
716,1695501551721,0.25463867,-0.21783447,-0.8609009,1.609375,4.5,0.234375,716
717,1695501551761,0.25048828,-0.21270752,-0.8569946,1.828125,6.015625,0.03125,717
718,1695501551801,0.23999023,-0.21490479,-0.87750244,1.34375,5.375,-0.0625,718
719,1695501551841,0.23461914,-0.21221924,-0.8765259,0.984375,3.796875,0.140625,719
720,1695501551881,0.22851562,-0.21417236,-0.8796997,1.03125,2.984375,0.375,720
721,1695501551921,0.22338867,-0.20709229,-0.87579346,0.890625,2.375,0.421875,721
722,1695501551961,0.22607422,-0.21343994,-0.8726196,0.5625,1.875,0.265625,722
723,1695501552001,0.21850586,-0.2156372,-0.880188,-0.03125,1.203125,0.390625,723
724,1695501552041,0.2211914,-0.21368408,-0.88116455,0.0625,0.71875,0.53125,724
725,1695501552081,0.21948242,-0.21270752,-0.8792114,0.453125,0.8125,0.515625,725
726,1695501552121,0.21679688,-0.21392822,-0.8713989,0.5625,-0.03125,0.734375,726
727,1695501552161,0.21948242,-0.21051025,-0.8821411,0.46875,-1.203125,0.875,727
728,1695501552201,0.21801758,-0.21221924,-0.88287354,0.03125,-4.265625,1.359375,728
729,1695501552241,0.22753906,-0.20928955,-0.86798096,-0.625,-5.953125,1.484375,729
730,1695501552281,0.23632812,-0.21099854,-0.87335205,-0.984375,-7.046875,1.515625,730
731,1695501552321,0.24389648,-0.21539307,-0.8748169,-1.09375,-3.484375,1.109375,731
732,1695501552361,0.24536133,-0.22052002,-0.8726196,-0.21875,-2.203125,0.921875,732
733,1695501552401,0.25097656,-0.21832275,-0.8755493,0.34375,-1.0,0.765625,733
734,1695501552441,0.25219727,-0.22711182,-0.87677,0.8125,0.546875,0.625,734
735,1695501552481,0.24243164,-0.21466064,-0.8657837,0.953125,2.015625,0.515625,735
736,1695501552521,0.24584961,-0.21588135,-0.8694458,1.328125,2.28125,0.53125,736
737,1695501552561,0.2409668,-0.21002197,-0.86309814,1.609375,3.28125,0.203125,737
738,1695501552601,0.23242188,-0.2078247,-0.8726196,1.375,3.796875,0.1875,738
739,1695501552641,0.2277832,-0.20831299,-0.8777466,0.8125,3.421875,0.15625,739
740,1695501552681,0.22460938,-0.21490479,-0.87042236,0.875,3.140625,0.375,740
741,1695501552721,0.22705078,-0.20977783,-0.8765259,0.453125,2.296875,0.421875,741
742,1695501552761,0.21508789,-0.20806885,-0.88165283,0.078125,1.8125,0.421875,742
743,1695501552801,0.21191406,-0.2041626,-0.8772583,0.6875,1.28125,0.40625,743
744,1695501552841,0.2133789,-0.21002197,-0.87945557,0.4375,0.65625,0.59375,744
745,1695501552881,0.21264648,-0.20953369,-0.8689575,0.46875,-0.859375,0.796875,745
746,1695501552921,0.22167969,-0.2107544,-0.8892212,-0.0625,-4.171875,1.125,746
747,1695501552961,0.22680664,-0.2078247,-0.87091064,-0.59375,-6.796875,1.3125,747
748,1695501553001,0.23828125,-0.21588135,-0.8755493,-0.515625,-7.359375,1.578125,748
749,1695501553041,0.24633789,-0.21221924,-0.8718872,0.328125,-4.015625,1.359375,749
750,1695501553081,0.23828125,-0.20977783,-0.864563,0.640625,-2.078125,1.078125,750
751,1695501553121,0.25512695,-0.21173096,-0.87823486,0.53125,-0.71875,0.75,751
752,1695501553161,0.24584961,-0.21148682,-0.8821411,0.3125,0.796875,0.53125,752
753,1695501553201,0.24975586,-0.21051025,-0.8689575,0.53125,2.015625,0.484375,753
754,1695501553241,0.24707031,-0.21246338,-0.8648071,0.96875,2.390625,0.34375,754
755,1695501553281,0.23510742,-0.21002197,-0.8687134,1.1875,3.421875,0.265625,755
756,1695501553321,0.23486328,-0.20928955,-0.8804321,0.75,3.75,0.0625,756
757,1695501553361,0.23217773,-0.21148682,-0.87628174,0.609375,3.328125,0.125,757
758,1695501553401,0.22802734,-0.21124268,-0.86724854,0.390625,2.53125,0.234375,758
759,1695501553441,0.22021484,-0.2078247,-0.87213135,0.3125,1.875,0.390625,759
