,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1695503052731,0.6682129,-0.1987915,0.78167725,0.65625,-0.34375,0.640625,373
313,1695503052771,0.67749023,-0.19586182,0.78338623,1.296875,-0.796875,0.796875,374
314,1695503052811,0.6738281,-0.190979,0.7826538,0.65625,-0.453125,0.65625,375
315,1695503052851,0.6772461,-0.20123291,0.78826904,1.796875,0.09375,0.640625,376
316,1695503052891,0.66967773,-0.1987915,0.777771,1.09375,-1.125,0.5625,377
317,1695503052931,0.68310547,-0.20025635,0.7836304,-0.109375,-0.921875,0.609375,378
318,1695503052971,0.66552734,-0.19732666,0.79803467,-0.09375,-0.9375,0.75,379
319,1695503053011,0.66967773,-0.18902588,0.7770386,0.65625,0.265625,0.46875,380
320,1695503053051,0.66552734,-0.21051025,0.78338623,1.453125,-1.171875,0.984375,381
321,1695503053091,0.67333984,-0.20806885,0.77459717,0.0,-0.71875,0.34375,382
322,1695503053131,0.6765137,-0.19854736,0.8031616,2.796875,-0.09375,1.0,383
323,1695503053171,0.67626953,-0.19586182,0.7970581,0.53125,-1.234375,0.578125,384
324,1695503053211,0.6682129,-0.19927979,0.77996826,-1.03125,-0.171875,0.65625,385
325,1695503053251,0.66430664,-0.20709229,0.7941284,-0.015625,0.265625,0.515625,386
326,1695503053291,0.67333984,-0.20587158,0.7987671,0.421875,1.125,0.40625,387
327,1695503053331,0.67626953,-0.20733643,0.7860718,-2.421875,3.515625,0.234375,388
328,1695503053371,0.6870117,-0.1975708,0.78289795,-1.28125,3.609375,0.265625,389
329,1695503053411,0.6867676,-0.1951294,0.7970581,0.09375,3.140625,1.15625,390
330,1695503053451,0.6750488,-0.19781494,0.7904663,-0.5,2.140625,1.390625,391
331,1695503053491,0.6789551,-0.20025635,0.7782593,-2.09375,3.046875,1.46875,392
332,1695503053531,0.6960449,-0.18951416,0.776062,-0.84375,4.03125,0.8125,393
333,1695503053571,0.6940918,-0.1843872,0.75653076,3.515625,4.578125,2.234375,394
334,1695503053611,0.6887207,-0.1951294,0.76361084,3.640625,3.34375,2.171875,395
335,1695503053651,0.69262695,-0.18585205,0.73309326,2.21875,1.578125,2.21875,396
336,1695503053691,0.69750977,-0.19537354,0.7470093,2.34375,0.4375,1.515625,397
337,1695503053731,0.6936035,-0.19537354,0.73431396,2.453125,-0.921875,1.765625,398
338,1695503053771,0.7026367,-0.18609619,0.7560425,2.703125,-1.984375,1.5,399
339,1695503053811,0.6894531,-0.2144165,0.75213623,2.15625,-4.015625,1.8125,400
340,1695503053851,0.6933594,-0.20465088,0.7560425,-0.984375,-6.8125,0.671875,401
341,1695503053891,0.70043945,-0.20318604,0.7550659,-1.609375,-4.8125,0.109375,402
342,1695503053931,0.6953125,-0.20318604,0.7665405,-1.15625,-3.546875,0.09375,403
343,1695503053971,0.68481445,-0.19464111,0.78167725,-0.96875,-2.328125,0.3125,404
344,1695503054011,0.67456055,-0.20904541,0.77386475,1.109375,-1.796875,0.984375,405
345,1695503054051,0.6779785,-0.1873169,0.7575073,0.890625,0.609375,-0.75,406
346,1695503054091,0.6936035,-0.20074463,0.78704834,4.25,-0.46875,0.625,407
347,1695503054131,0.6816406,-0.22149658,0.79315186,0.640625,-1.078125,0.5,408
348,1695503054171,0.67993164,-0.19805908,0.77923584,-1.234375,-0.421875,0.578125,409
349,1695503054211,0.68188477,-0.20343018,0.7797241,-0.03125,-1.0,0.875,410
350,1695503054251,0.67749023,-0.19342041,0.7819214,-0.0625,0.328125,1.25,411
351,1695503054291,0.6647949,-0.20391846,0.7770386,0.421875,-0.71875,0.78125,412
352,1695503054331,0.67211914,-0.1951294,0.7785034,0.75,-0.75,0.515625,413
353,1695503054371,0.68188477,-0.20709229,0.7821655,0.09375,-1.140625,0.59375,414
354,1695503054411,0.6855469,-0.19854736,0.7748413,0.03125,-0.484375,0.765625,415
355,1695503054451,0.67407227,-0.2000122,0.78045654,1.046875,-0.515625,0.875,416
356,1695503054491,0.67626953,-0.20684814,0.7819214,-0.046875,-0.15625,0.8125,417
357,1695503054531,0.6687012,-0.20220947,0.78460693,-0.4375,-0.703125,0.8125,418
358,1695503054571,0.66552734,-0.2000122,0.793396,-0.625,-0.9375,0.375,419
359,1695503054611,0.6791992,-0.19366455,0.77996826,-0.40625,-0.234375,0.578125,420
360,1695503054651,0.67578125,-0.20172119,0.77020264,-1.34375,-0.703125,0.875,421
361,1695503054691,0.66845703,-0.19976807,0.77801514,-1.765625,-0.0625,0.5625,422
362,1695503054731,0.67456055,-0.19805908,0.7863159,0.265625,-0.578125,0.609375,423
363,1695503054771,0.6687012,-0.19805908,0.7868042,-0.484375,-0.34375,0.0,424
364,1695503054811,0.6750488,-0.19122314,0.79315186,2.109375,0.078125,0.4375,425
365,1695503054851,0.673584,-0.20147705,0.7904663,0.828125,0.109375,0.75,426
366,1695503054891,0.67089844,-0.1921997,0.7850952,1.421875,0.046875,0.84375,427
367,1695503054931,0.6755371,-0.20733643,0.7855835,0.21875,0.078125,0.984375,428
368,1695503054971,0.671875,-0.19610596,0.78045654,-0.75,-0.21875,0.734375,429
369,1695503055011,0.67211914,-0.19659424,0.78411865,0.421875,-0.4375,0.640625,430
370,1695503055051,0.6804199,-0.20172119,0.79437256,1.484375,0.6875,0.78125,431
371,1695503055091,0.6826172,-0.20465088,0.78045654,1.796875,1.484375,0.859375,432
372,1695503055131,0.68066406,-0.2029419,0.7665405,2.09375,0.921875,0.609375,433
373,1695503055171,0.6748047,-0.19268799,0.77874756,3.171875,1.703125,0.59375,434
374,1695503055211,0.67456055,-0.20172119,0.7887573,2.4375,1.25,0.765625,435
375,1695503055251,0.6755371,-0.2078247,0.77630615,4.75,1.6875,1.484375,436
376,1695503055291,0.6772461,-0.20562744,0.7706909,3.53125,0.6875,1.109375,437
377,1695503055331,0.6826172,-0.21783447,0.77923584,-0.78125,-0.46875,1.453125,438
378,1695503055371,0.66430664,-0.22467041,0.7289429,-1.578125,1.90625,0.640625,439
379,1695503055411,0.69384766,-0.1975708,0.7509155,2.203125,1.875,0.6875,440
380,1695503055451,0.67822266,-0.2210083,0.7963257,3.1875,-3.375,1.421875,441
381,1695503055491,0.6784668,-0.22198486,0.77752686,-1.625,-1.90625,-0.25,442
382,1695503055531,0.6828613,-0.2053833,0.7592163,-0.25,0.296875,0.109375,443
383,1695503055571,0.6911621,-0.2234497,0.77996826,1.234375,-0.578125,1.0,444
384,1695503055611,0.67749023,-0.22271729,0.7863159,0.484375,-0.390625,1.109375,445
385,1695503055651,0.68237305,-0.21173096,0.7741089,0.75,-0.734375,0.96875,446
386,1695503055691,0.6765137,-0.21270752,0.7711792,-0.375,-1.3125,0.828125,447
387,1695503055731,0.67993164,-0.21148682,0.7536011,-0.4375,-0.59375,0.921875,448
388,1695503055771,0.67700195,-0.22198486,0.7731323,0.234375,-0.984375,0.96875,449
389,1695503055811,0.68652344,-0.20880127,0.7772827,-0.453125,-0.9375,0.953125,450
390,1695503055851,0.69018555,-0.21954346,0.77752686,0.125,0.8125,0.609375,451
391,1695503055891,0.6833496,-0.22613525,0.76678467,-1.359375,2.125,0.421875,452
392,1695503055931,0.68774414,-0.21246338,0.77093506,-1.84375,2.265625,0.109375,453
393,1695503055971,0.68896484,-0.20343018,0.79119873,-1.421875,2.375,1.171875,454
394,1695503056011,0.6706543,-0.2119751,0.7782593,-3.28125,-0.96875,1.328125,455
395,1695503056051,0.6706543,-0.19927979,0.76190186,-4.6875,-0.796875,0.609375,456
396,1695503056091,0.68066406,-0.18756104,0.7731323,-1.84375,1.421875,0.765625,457
397,1695503056131,0.6911621,-0.2000122,0.7662964,-2.921875,1.5625,0.859375,458
398,1695503056171,0.68530273,-0.19146729,0.77142334,-1.25,2.03125,1.0625,459
399,1695503056211,0.6875,-0.19390869,0.77386475,-0.28125,0.203125,1.390625,460
400,1695503056251,0.6921387,-0.18878174,0.7440796,1.109375,0.78125,1.28125,461
401,1695503056291,0.69384766,-0.18682861,0.7704468,2.53125,-1.421875,0.984375,462
402,1695503056331,0.6862793,-0.18804932,0.7731323,2.21875,-1.53125,1.484375,463
403,1695503056371,0.68115234,-0.18560791,0.7626343,1.5625,-0.921875,1.15625,464
404,1695503056411,0.68188477,-0.20220947,0.762146,-1.53125,-2.640625,1.140625,465
405,1695503056451,0.6989746,-0.21295166,0.7538452,-0.828125,-1.3125,0.484375,466
406,1695503056491,0.6972656,-0.19000244,0.7807007,1.875,1.109375,0.546875,467
407,1695503056531,0.6821289,-0.19073486,0.7819214,1.078125,-1.28125,0.921875,468
408,1695503056571,0.6791992,-0.19049072,0.7728882,0.109375,-0.109375,0.8125,469
409,1695503056611,0.68359375,-0.18829346,0.76776123,1.015625,-0.671875,0.734375,470
410,1695503056651,0.67578125,-0.18389893,0.77337646,-0.703125,-1.640625,0.25,471
411,1695503056691,0.689209,-0.18780518,0.7675171,0.421875,-1.328125,0.359375,472
412,1695503056731,0.69555664,-0.19195557,0.7814331,1.546875,-1.453125,0.5,473
413,1695503056771,0.69189453,-0.20050049,0.78460693,1.1875,-1.09375,0.53125,474
414,1695503056811,0.6821289,-0.19732666,0.7650757,1.1875,-0.1875,0.34375,475
415,1695503056851,0.6738281,-0.20196533,0.7797241,1.71875,0.09375,0.734375,476
416,1695503056891,0.67626953,-0.20367432,0.77752686,1.484375,-1.3125,0.96875,477
417,1695503056931,0.68066406,-0.20904541,0.7731323,-0.171875,-0.921875,0.578125,478
418,1695503056971,0.68408203,-0.19171143,0.78289795,-0.265625,-0.546875,0.28125,479
419,1695503057011,0.673584,-0.19146729,0.774353,0.15625,-0.484375,1.140625,480
420,1695503057051,0.6755371,-0.19830322,0.78289795,-0.09375,-1.703125,0.71875,481
421,1695503057091,0.66796875,-0.19781494,0.75897217,-1.015625,-1.015625,0.359375,482
422,1695503057131,0.6796875,-0.20489502,0.7850952,0.5625,-1.375,0.515625,483
423,1695503057171,0.6743164,-0.20269775,0.7982788,1.109375,-0.703125,0.609375,484
424,1695503057211,0.6796875,-0.19708252,0.7741089,0.90625,-0.0625,0.640625,485
425,1695503057251,0.6791992,-0.19732666,0.78045654,1.15625,-0.53125,1.109375,486
426,1695503057291,0.67944336,-0.19659424,0.7941284,-0.046875,-0.953125,0.984375,487
427,1695503057331,0.67749023,-0.19146729,0.78118896,0.640625,0.5625,0.953125,488
428,1695503057371,0.67211914,-0.20831299,0.774353,-0.4375,-0.296875,0.90625,489
429,1695503057411,0.6833496,-0.17926025,0.77264404,0.359375,-0.0625,0.59375,490
430,1695503057451,0.6750488,-0.19537354,0.7914429,2.09375,-0.25,0.71875,491
431,1695503057491,0.67407227,-0.21026611,0.78338623,-0.25,-0.8125,0.90625,492
432,1695503057531,0.6730957,-0.20391846,0.7731323,-0.46875,-0.09375,0.671875,493
433,1695503057571,0.6779785,-0.20098877,0.78167725,-0.46875,0.171875,0.609375,494
434,1695503057611,0.66918945,-0.19342041,0.79193115,1.0,-0.78125,0.671875,495
435,1695503057651,0.6635742,-0.20318604,0.78240967,0.28125,-0.0625,0.46875,496
436,1695503057691,0.67749023,-0.19854736,0.77752686,0.859375,0.09375,0.359375,497
437,1695503057731,0.6784668,-0.19927979,0.7831421,0.734375,-0.03125,0.65625,498
438,1695503057771,0.6672363,-0.20391846,0.79071045,1.09375,0.328125,0.84375,499
439,1695503057811,0.68066406,-0.20513916,0.78656006,1.0625,-0.78125,1.125,500
440,1695503057851,0.6779785,-0.2000122,0.7880249,-1.359375,-0.109375,0.734375,501
441,1695503057891,0.6738281,-0.19610596,0.776062,0.21875,0.390625,0.984375,502
442,1695503057931,0.671875,-0.19976807,0.77923584,0.234375,-0.328125,0.765625,503
443,1695503057971,0.6777344,-0.19683838,0.7809448,0.390625,-0.8125,0.9375,504
444,1695503058011,0.67749023,-0.20098877,0.78289795,-0.078125,-0.28125,0.890625,505
445,1695503058051,0.6789551,-0.19683838,0.77801514,-0.4375,-0.90625,0.515625,506
446,1695503058091,0.6755371,-0.19268799,0.78167725,-0.203125,-0.6875,0.765625,507
447,1695503058131,0.67456055,-0.20806885,0.7789917,1.0,-0.125,0.4375,508
448,1695503058171,0.67529297,-0.20855713,0.7872925,2.5625,0.4375,0.703125,509
449,1695503058211,0.6801758,-0.2156372,0.7748413,0.3125,-1.375,0.375,510
450,1695503058251,0.67529297,-0.20440674,0.7848511,0.078125,0.9375,0.875,511
451,1695503058291,0.6699219,-0.20172119,0.7831421,-2.6875,0.0,1.5625,512
452,1695503058331,0.6611328,-0.190979,0.7785034,-1.28125,-0.1875,0.859375,513
453,1695503058371,0.67211914,-0.18756104,0.7938843,0.75,-0.25,0.796875,514
454,1695503058411,0.6694336,-0.1921997,0.79852295,-0.046875,0.109375,0.34375,515
455,1695503058451,0.6743164,-0.19342041,0.7892456,-0.59375,0.4375,0.71875,516
456,1695503058491,0.68115234,-0.19342041,0.7785034,0.625,0.84375,1.0625,517
457,1695503058531,0.6711426,-0.19366455,0.7938843,0.375,0.65625,1.453125,518
458,1695503058571,0.67285156,-0.18121338,0.7628784,-2.046875,1.625,0.421875,519
459,1695503058611,0.6813965,-0.19049072,0.77386475,0.328125,0.734375,0.84375,520
460,1695503058651,0.6816406,-0.20733643,0.78533936,0.640625,-0.84375,0.8125,521
461,1695503058691,0.67749023,-0.19293213,0.7772827,0.0625,-0.78125,0.734375,522
462,1695503058731,0.6862793,-0.1951294,0.77215576,0.46875,-0.671875,0.875,523
463,1695503058771,0.6767578,-0.19366455,0.7758179,0.765625,-0.125,1.09375,524
464,1695503058811,0.66796875,-0.19732666,0.7850952,0.4375,-0.4375,1.03125,525
465,1695503058851,0.6726074,-0.19073486,0.7843628,0.875,-0.546875,0.765625,526
466,1695503058891,0.6726074,-0.18902588,0.7887573,1.015625,-0.59375,0.703125,527
467,1695503058931,0.6730957,-0.19561768,0.7665405,0.421875,-0.625,0.703125,528
468,1695503058971,0.67407227,-0.20440674,0.78240967,1.671875,-0.1875,1.078125,529
469,1695503059011,0.6765137,-0.19415283,0.77459717,0.578125,-0.515625,0.640625,530
470,1695503059051,0.6713867,-0.19439697,0.7868042,1.890625,-1.28125,0.96875,531
471,1695503059091,0.68066406,-0.21759033,0.78045654,1.78125,-0.75,-0.125,532
472,1695503059131,0.6784668,-0.20245361,0.77801514,1.75,3.5625,-0.21875,533
473,1695503059171,0.6845703,-0.20196533,0.795105,1.84375,3.875,0.421875,534
474,1695503059211,0.6760254,-0.22125244,0.7926636,0.546875,2.328125,1.796875,535
475,1695503059251,0.68188477,-0.2107544,0.7728882,-0.609375,1.421875,1.515625,536
476,1695503059291,0.68115234,-0.1975708,0.76556396,-2.296875,1.40625,1.375,537
477,1695503059331,0.68847656,-0.19049072,0.77264404,-1.546875,1.9375,1.4375,538
478,1695503059371,0.6850586,-0.1921997,0.77459717,-1.65625,1.4375,1.5,539
479,1695503059411,0.685791,-0.19415283,0.77020264,-1.9375,0.296875,1.5,540
480,1695503059451,0.69091797,-0.19293213,0.7633667,-1.28125,-0.15625,1.34375,541
481,1695503059491,0.6911621,-0.190979,0.7614136,-2.015625,-1.0625,1.40625,542
482,1695503059531,0.6804199,-0.17877197,0.75213623,-1.78125,-1.390625,1.078125,543
483,1695503059571,0.67993164,-0.18267822,0.7550659,-0.3125,-1.203125,0.875,544
484,1695503059611,0.68603516,-0.17828369,0.7736206,0.46875,-2.59375,0.640625,545
485,1695503059651,0.68969727,-0.16241455,0.7785034,-0.265625,-5.03125,0.875,546
486,1695503059691,0.6669922,-0.18609619,0.76678467,-0.25,-5.25,1.265625,547
487,1695503059731,0.6791992,-0.18829346,0.7838745,-1.421875,-2.84375,-0.140625,548
488,1695503059771,0.6796875,-0.17852783,0.7897339,0.171875,-2.703125,0.28125,549
489,1695503059811,0.6755371,-0.19024658,0.789978,-0.25,-2.15625,0.203125,550
490,1695503059851,0.6748047,-0.17388916,0.7863159,0.84375,-0.890625,0.34375,551
491,1695503059891,0.6723633,-0.18365479,0.79559326,0.90625,-0.9375,0.796875,552
492,1695503059931,0.6604004,-0.1807251,0.8024292,1.359375,0.46875,0.65625,553
493,1695503059971,0.67285156,-0.17901611,0.7885132,0.859375,0.296875,0.796875,554
494,1695503060011,0.67211914,-0.18804932,0.78900146,0.359375,1.203125,0.828125,555
495,1695503060051,0.6816406,-0.1819458,0.7909546,1.390625,0.765625,0.875,556
496,1695503060091,0.6784668,-0.17437744,0.7872925,1.515625,0.734375,0.78125,557
497,1695503060131,0.67163086,-0.18096924,0.7875366,1.84375,0.15625,1.03125,558
498,1695503060171,0.6660156,-0.18585205,0.79437256,1.296875,-0.40625,1.171875,559
499,1695503060211,0.6689453,-0.19366455,0.7838745,0.5,-0.5625,0.625,560
500,1695503060251,0.6748047,-0.18121338,0.7863159,0.421875,-0.46875,0.40625,561
501,1695503060291,0.66625977,-0.19317627,0.78338623,0.40625,0.421875,0.5625,562
502,1695503060331,0.67578125,-0.19805908,0.7850952,1.0,1.828125,0.734375,563
503,1695503060371,0.6828613,-0.19073486,0.79193115,1.90625,1.3125,0.8125,564
504,1695503060411,0.68066406,-0.18365479,0.77142334,0.46875,0.78125,0.359375,565
505,1695503060451,0.66748047,-0.19146729,0.7897339,0.34375,0.34375,0.265625,566
506,1695503060491,0.67211914,-0.2029419,0.79901123,0.0625,-1.375,0.390625,567
507,1695503060531,0.6767578,-0.18511963,0.777771,-0.71875,-0.453125,0.546875,568
508,1695503060571,0.67529297,-0.18951416,0.7706909,-0.25,-1.671875,0.859375,569
509,1695503060611,0.67041016,-0.18170166,0.7885132,-1.390625,-3.265625,1.078125,570
510,1695503060651,0.66845703,-0.18218994,0.79437256,-1.296875,-2.53125,0.859375,571
511,1695503060691,0.66552734,-0.18878174,0.7831421,-1.703125,-2.265625,0.515625,572
512,1695503060731,0.671875,-0.18096924,0.78338623,-0.84375,-0.875,0.109375,573
513,1695503060771,0.67041016,-0.18804932,0.7992554,1.875,-0.3125,0.359375,574
514,1695503060811,0.66918945,-0.18609619,0.79901123,2.0,0.671875,0.71875,575
515,1695503060851,0.66748047,-0.18927002,0.7909546,1.953125,0.078125,0.921875,576
516,1695503060891,0.66918945,-0.19073486,0.80584717,1.765625,-0.15625,0.75,577
517,1695503060931,0.6694336,-0.1885376,0.79193115,-0.15625,-0.234375,0.796875,578
518,1695503060971,0.66259766,-0.17901611,0.78045654,0.15625,0.515625,0.53125,579
519,1695503061011,0.6669922,-0.18023682,0.80096436,0.71875,-0.96875,0.609375,580
520,1695503061051,0.6677246,-0.18243408,0.79437256,-0.078125,-0.75,0.890625,581
521,1695503061091,0.66625977,-0.19342041,0.7826538,-0.265625,0.5625,1.078125,582
522,1695503061131,0.6682129,-0.19927979,0.77093506,-1.5,0.609375,0.234375,583
523,1695503061171,0.67700195,-0.18218994,0.79022217,1.546875,-0.21875,0.28125,584
524,1695503061211,0.673584,-0.2029419,0.8019409,2.09375,-1.578125,0.5625,585
525,1695503061251,0.66503906,-0.19049072,0.7892456,0.046875,-0.921875,0.515625,586
526,1695503061291,0.6730957,-0.18634033,0.78900146,-0.171875,-0.6875,0.78125,587
527,1695503061331,0.6591797,-0.19024658,0.78948975,0.28125,-0.265625,1.125,588
528,1695503061371,0.66259766,-0.18389893,0.7941284,1.4375,-0.453125,0.859375,589
529,1695503061411,0.66308594,-0.19049072,0.78900146,0.34375,-0.28125,0.734375,590
530,1695503061451,0.6660156,-0.19293213,0.79022217,1.0625,-0.5,0.8125,591
531,1695503061491,0.654541,-0.19317627,0.79193115,1.3125,-1.0625,0.84375,592
532,1695503061531,0.6665039,-0.19171143,0.79608154,1.234375,-0.515625,0.3125,593
533,1695503061571,0.67285156,-0.18609619,0.80023193,2.296875,-0.171875,0.3125,594
534,1695503061611,0.6660156,-0.19488525,0.80755615,1.71875,-0.484375,0.515625,595
535,1695503061651,0.6621094,-0.20367432,0.78411865,0.953125,-0.15625,0.453125,596
536,1695503061691,0.6628418,-0.19854736,0.79901123,2.109375,0.453125,0.53125,597
537,1695503061731,0.6599121,-0.20147705,0.7992554,1.296875,-0.125,0.6875,598
538,1695503061771,0.66064453,-0.19976807,0.78900146,-0.875,-0.59375,0.859375,599
539,1695503061811,0.6809082,-0.20196533,0.77874756,0.0,-1.125,0.828125,631
540,1695503061851,0.673584,-0.1963501,0.77459717,-0.21875,0.75,0.75,632
541,1695503061891,0.67529297,-0.19927979,0.7470093,-1.328125,1.46875,-0.03125,633
542,1695503061931,0.6953125,-0.19293213,0.78900146,1.6875,0.078125,0.703125,634
543,1695503061971,0.67993164,-0.20050049,0.79193115,0.5625,-0.84375,0.6875,635
544,1695503062011,0.6833496,-0.19659424,0.7614136,0.25,0.453125,0.1875,636
545,1695503062051,0.69677734,-0.20587158,0.77264404,1.90625,1.0625,0.890625,637
546,1695503062091,0.68530273,-0.21783447,0.7706909,1.203125,-0.375,0.734375,638
547,1695503062131,0.69555664,-0.19903564,0.76361084,0.765625,0.859375,0.28125,639
548,1695503062171,0.6958008,-0.2119751,0.7694702,0.703125,0.90625,0.796875,640
549,1695503062211,0.6933594,-0.20269775,0.7680054,-0.71875,1.03125,0.8125,641
550,1695503062251,0.6801758,-0.20513916,0.7782593,0.859375,0.125,1.546875,642
551,1695503062291,0.68603516,-0.21246338,0.76190186,0.09375,2.015625,1.5625,643
552,1695503062331,0.6850586,-0.1975708,0.7699585,-1.046875,0.953125,1.484375,644
553,1695503062371,0.6923828,-0.2000122,0.7650757,-1.140625,0.828125,1.46875,645
554,1695503062411,0.69189453,-0.2041626,0.7435913,-0.234375,1.015625,0.609375,646
555,1695503062451,0.70214844,-0.18609619,0.7509155,0.5,0.515625,0.625,647
556,1695503062491,0.69091797,-0.20220947,0.7572632,-0.109375,-0.875,0.5625,648
557,1695503062531,0.6958008,-0.19244385,0.76190186,1.0,-1.140625,0.125,649
558,1695503062571,0.68481445,-0.20758057,0.762146,-0.65625,-1.328125,0.53125,650
559,1695503062611,0.69018555,-0.1975708,0.763855,0.171875,-1.46875,0.265625,651
560,1695503062651,0.6953125,-0.19488525,0.76898193,0.84375,-1.515625,0.890625,652
561,1695503062691,0.6867676,-0.20440674,0.7650757,0.921875,-1.265625,0.875,653
562,1695503062731,0.6838379,-0.20196533,0.76312256,-0.0625,-0.828125,0.90625,654
563,1695503062771,0.69018555,-0.20098877,0.7597046,-0.9375,0.484375,0.71875,655
564,1695503062811,0.6899414,-0.20391846,0.75994873,0.40625,-0.875,0.375,656
565,1695503062851,0.69750977,-0.19342041,0.76190186,0.5625,-1.390625,-0.0625,657
566,1695503062891,0.6813965,-0.19952393,0.7741089,-0.1875,0.421875,-0.140625,658
567,1695503062931,0.6882324,-0.19195557,0.7723999,2.6875,0.15625,0.5,659
568,1695503062971,0.6875,-0.21539307,0.7838745,2.609375,-0.640625,1.0625,660
569,1695503063011,0.6867676,-0.2078247,0.7719116,-0.421875,-0.96875,0.640625,661
570,1695503063051,0.6887207,-0.19927979,0.7682495,-1.578125,0.90625,0.40625,662
571,1695503063091,0.68847656,-0.20953369,0.76678467,-1.328125,0.328125,0.046875,663
572,1695503063131,0.6921387,-0.2000122,0.77337646,-1.65625,1.078125,0.390625,664
573,1695503063171,0.685791,-0.20465088,0.77801514,-2.03125,0.90625,0.9375,665
574,1695503063211,0.6953125,-0.20074463,0.76312256,-2.4375,1.4375,1.09375,666
575,1695503063251,0.6965332,-0.19488525,0.75701904,-1.125,2.078125,1.1875,667
576,1695503063291,0.69384766,-0.19268799,0.7692261,-0.53125,2.34375,1.4375,668
577,1695503063331,0.68969727,-0.18634033,0.7665405,-0.890625,2.625,1.46875,669
578,1695503063371,0.69506836,-0.18511963,0.75701904,-1.640625,1.578125,1.71875,670
579,1695503063411,0.69970703,-0.18048096,0.7496948,-1.828125,0.03125,1.09375,671
580,1695503063451,0.7067871,-0.17779541,0.74554443,-3.046875,0.40625,1.03125,672
581,1695503063491,0.70043945,-0.18927002,0.73773193,-2.21875,-0.578125,1.125,673
582,1695503063531,0.701416,-0.17901611,0.74432373,-1.203125,-2.015625,1.046875,674
583,1695503063571,0.70214844,-0.17315674,0.7543335,-0.078125,-1.5,0.421875,675
584,1695503063611,0.7089844,-0.15679932,0.77093506,4.984375,-0.828125,0.484375,676
585,1695503063651,0.6838379,-0.19244385,0.7523804,4.828125,-4.265625,1.65625,677
586,1695503063691,0.6767578,-0.19439697,0.74993896,0.78125,-6.625,0.96875,678
587,1695503063731,0.6953125,-0.19439697,0.7765503,0.53125,-2.453125,0.265625,679
588,1695503063771,0.6862793,-0.19390869,0.7802124,0.34375,0.359375,0.265625,680
589,1695503063811,0.6916504,-0.1819458,0.7821655,1.15625,-1.171875,0.4375,681
590,1695503063851,0.68530273,-0.18927002,0.7814331,0.78125,-1.4375,1.328125,682
591,1695503063891,0.68188477,-0.19683838,0.7694702,0.203125,-1.015625,1.046875,683
592,1695503063931,0.6779785,-0.18682861,0.76605225,-0.203125,-0.21875,0.421875,684
593,1695503063971,0.6855469,-0.18365479,0.7789917,-0.421875,-0.953125,0.546875,685
594,1695503064011,0.68237305,-0.18634033,0.76239014,-0.203125,-1.125,0.5625,686
595,1695503064051,0.68310547,-0.18878174,0.7843628,1.4375,-2.4375,0.75,687
596,1695503064091,0.6850586,-0.18121338,0.7848511,0.890625,-1.75,0.109375,688
597,1695503064131,0.6887207,-0.1807251,0.7785034,0.125,0.484375,0.3125,689
598,1695503064171,0.67944336,-0.18878174,0.78460693,0.578125,0.15625,0.4375,690
599,1695503064211,0.6796875,-0.19610596,0.79119873,1.875,-0.59375,0.875,691
600,1695503064251,0.6813965,-0.19561768,0.7765503,0.15625,-0.421875,0.96875,692
601,1695503064291,0.6804199,-0.18609619,0.78411865,0.140625,-0.3125,0.75,693
602,1695503064331,0.67700195,-0.19171143,0.777771,-0.15625,-0.578125,0.859375,694
603,1695503064371,0.6767578,-0.18170166,0.7860718,1.0,-0.015625,0.578125,695
604,1695503064411,0.6789551,-0.19903564,0.78533936,0.015625,-0.390625,0.921875,696
605,1695503064451,0.68725586,-0.1873169,0.77996826,-0.234375,-0.25,0.65625,697
606,1695503064491,0.67871094,-0.18585205,0.7807007,0.71875,-0.671875,0.828125,698
607,1695503064531,0.6743164,-0.18902588,0.78167725,0.78125,-0.75,0.75,699
608,1695503064571,0.67456055,-0.18096924,0.7821655,0.59375,0.03125,0.578125,700
609,1695503064611,0.6813965,-0.1921997,0.7860718,0.359375,-0.609375,0.953125,701
610,1695503064651,0.6826172,-0.19268799,0.7704468,-0.203125,-0.6875,0.609375,702
611,1695503064691,0.6711426,-0.19293213,0.774353,0.875,-0.15625,0.53125,703
612,1695503064731,0.67456055,-0.1951294,0.78656006,1.265625,-1.515625,0.765625,704
613,1695503064771,0.6796875,-0.18585205,0.7885132,0.875,-1.078125,0.65625,705
614,1695503064811,0.6750488,-0.18927002,0.7692261,-1.734375,-2.25,0.328125,706
615,1695503064851,0.6699219,-0.190979,0.7863159,-0.140625,-0.5,0.484375,707
616,1695503064891,0.66918945,-0.19561768,0.8031616,1.859375,-1.640625,0.453125,708
617,1695503064931,0.67456055,-0.1897583,0.7819214,-0.078125,-0.53125,0.109375,709
618,1695503064971,0.673584,-0.18902588,0.7921753,0.71875,-0.484375,0.59375,710
619,1695503065011,0.6687012,-0.19488525,0.79071045,0.09375,-0.46875,0.71875,711
620,1695503065051,0.66674805,-0.18756104,0.8036499,1.0,-0.453125,0.953125,712
621,1695503065091,0.6635742,-0.19000244,0.78338623,-0.3125,-0.515625,1.125,713
622,1695503065131,0.66552734,-0.19708252,0.7836304,-0.46875,-0.28125,0.9375,714
623,1695503065171,0.66796875,-0.1897583,0.793396,0.8125,-0.5,0.921875,715
624,1695503065211,0.6726074,-0.19000244,0.7926636,0.734375,-0.453125,0.796875,716
