,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695501684500,-0.26489258,-0.73687744,0.58880615,-6.078125,-4.171875,-0.234375,364
304,1695501684540,-0.31469727,-0.8584595,0.6486206,-2.859375,-4.65625,-1.96875,365
305,1695501684580,-0.26513672,-0.86431885,0.61395264,-3.40625,-2.21875,-0.546875,366
306,1695501684620,-0.27392578,-0.819397,0.5778198,-0.984375,-0.46875,0.0625,367
307,1695501684660,-0.2770996,-0.84942627,0.57147217,2.078125,-2.953125,0.953125,368
308,1695501684700,-0.31030273,-0.8057251,0.61273193,-3.984375,0.1875,-1.09375,369
309,1695501684740,-0.26635742,-0.75860596,0.5910034,-1.5,3.78125,0.4375,370
310,1695501684780,-0.31518555,-0.89630127,0.6207886,3.75,2.375,-0.3125,371
311,1695501684820,-0.26513672,-0.8218384,0.5753784,1.28125,0.984375,-0.203125,372
312,1695501684860,-0.27368164,-0.79571533,0.5494995,3.75,-1.078125,0.984375,373
313,1695501684900,-0.2692871,-0.86798096,0.63031006,3.203125,-2.546875,-0.96875,374
314,1695501684940,-0.25317383,-0.8101196,0.6017456,-0.484375,-0.015625,-0.171875,375
315,1695501684980,-0.29760742,-0.7571411,0.6102905,3.46875,4.0,2.734375,376
316,1695501685020,-0.32617188,-0.90093994,0.6256714,6.328125,1.140625,3.578125,377
317,1695501685060,-0.2565918,-0.8296509,0.55755615,3.6875,-2.28125,5.125,378
318,1695501685100,-0.24682617,-0.84698486,0.5775757,1.78125,-3.078125,2.609375,379
319,1695501685140,-0.25561523,-0.8335571,0.5199585,-2.59375,0.390625,-1.234375,380
320,1695501685180,-0.2956543,-0.8755493,0.56658936,-2.171875,5.328125,-0.09375,381
321,1695501685220,-0.25683594,-0.90045166,0.53656006,-3.765625,4.859375,-3.390625,382
322,1695501685260,-0.2397461,-0.815979,0.54559326,-6.109375,4.109375,-2.625,383
323,1695501685300,-0.23999023,-0.78790283,0.54364014,-7.46875,3.359375,-2.640625,384
324,1695501685340,-0.26342773,-0.8237915,0.59490967,-4.890625,5.0,-2.140625,385
325,1695501685380,-0.29589844,-0.8130493,0.6376343,-2.140625,7.78125,-2.21875,386
326,1695501685420,-0.3178711,-0.78570557,0.67889404,8.71875,17.625,-2.421875,387
327,1695501685460,-0.29736328,-0.7654419,0.6720581,25.015625,24.484375,0.828125,388
328,1695501685500,-0.23486328,-0.8899536,0.605896,35.484375,5.171875,6.25,389
329,1695501685540,-0.19580078,-0.8875122,0.5673218,17.484375,-8.28125,2.84375,390
330,1695501685580,-0.2553711,-0.8413696,0.49383545,-5.15625,-12.625,-0.28125,391
331,1695501685620,-0.22875977,-0.83184814,0.53778076,-10.71875,-15.546875,2.671875,392
332,1695501685660,-0.2861328,-0.87750244,0.5519409,-12.65625,-15.296875,1.421875,393
333,1695501685700,-0.27001953,-0.89312744,0.52337646,-8.265625,-10.359375,4.171875,394
334,1695501685740,-0.23364258,-0.8435669,0.62493896,-2.625,-3.28125,1.953125,395
335,1695501685780,-0.27807617,-0.8201294,0.5475464,-4.140625,-0.71875,2.328125,396
336,1695501685820,-0.24584961,-0.866272,0.5697632,5.421875,1.6875,3.265625,397
337,1695501685860,-0.25854492,-0.8635864,0.524353,1.046875,-1.03125,0.84375,398
338,1695501685900,-0.2475586,-0.8218384,0.5595093,-0.625,-2.734375,-1.140625,399
339,1695501685940,-0.24975586,-0.83380127,0.5492554,-3.90625,-4.609375,-2.859375,400
340,1695501685980,-0.24194336,-0.8862915,0.5675659,-4.3125,-7.875,-3.296875,401
341,1695501686020,-0.26733398,-0.87506104,0.59417725,-4.640625,-0.734375,-0.921875,402
342,1695501686060,-0.30493164,-0.82037354,0.60491943,-0.40625,3.6875,1.3125,403
343,1695501686100,-0.296875,-0.84991455,0.559021,3.03125,4.828125,1.765625,404
344,1695501686140,-0.29541016,-0.7949829,0.56170654,-2.25,3.109375,0.984375,405
345,1695501686180,-0.29516602,-0.8062134,0.58099365,-3.734375,1.78125,0.3125,406
346,1695501686220,-0.32910156,-0.8413696,0.56121826,-7.265625,-1.546875,0.375,407
347,1695501686260,-0.28271484,-0.8526001,0.59490967,-6.34375,-2.203125,-0.234375,408
348,1695501686300,-0.2434082,-0.7937622,0.6071167,-2.546875,-2.265625,-0.65625,409
349,1695501686340,-0.23803711,-0.8362427,0.61468506,0.890625,0.046875,-0.546875,410
350,1695501686380,-0.27319336,-0.84942627,0.61053467,-4.21875,2.34375,-3.203125,411
351,1695501686420,-0.23071289,-0.8032837,0.5963745,-1.5,13.46875,-2.96875,412
352,1695501686460,-0.2475586,-0.8335571,0.66082764,-6.609375,13.75,-1.140625,413
353,1695501686500,-0.27124023,-0.80133057,0.64105225,-8.59375,4.65625,-1.296875,414
354,1695501686540,-0.28027344,-0.7810669,0.71502686,-14.953125,-4.25,-2.0,415
355,1695501686580,-0.28222656,-0.73931885,0.6378784,1.640625,-15.640625,4.625,416
356,1695501686620,-0.25830078,-0.79571533,0.6137085,7.0625,-14.1875,-0.671875,417
357,1695501686660,-0.29248047,-0.7463989,0.57611084,2.859375,-18.8125,-1.859375,418
358,1695501686700,-0.29882812,-0.82940674,0.5848999,-8.359375,-8.953125,-4.96875,419
359,1695501686740,-0.32250977,-0.76763916,0.6310425,-1.46875,-1.15625,-3.3125,420
360,1695501686780,-0.3605957,-0.8323364,0.6630249,3.484375,3.8125,0.546875,421
361,1695501686820,-0.35131836,-0.8335571,0.5993042,3.46875,4.203125,-0.4375,422
362,1695501686860,-0.33447266,-0.7769165,0.6129761,3.96875,2.84375,0.8125,423
363,1695501686900,-0.30322266,-0.7971802,0.59002686,6.546875,1.59375,0.1875,424
364,1695501686940,-0.32958984,-0.7908325,0.6190796,-2.65625,0.34375,-0.5625,425
365,1695501686980,-0.33398438,-0.7822876,0.6051636,3.765625,0.78125,1.921875,426
366,1695501687020,-0.34936523,-0.8430786,0.64837646,1.15625,0.984375,1.921875,427
367,1695501687060,-0.27392578,-0.80914307,0.586853,4.25,0.28125,2.375,428
368,1695501687100,-0.3269043,-0.8027954,0.6273804,-0.90625,-0.453125,3.3125,429
369,1695501687140,-0.3022461,-0.7852173,0.61712646,0.234375,3.203125,3.875,430
370,1695501687180,-0.32739258,-0.83673096,0.62615967,1.4375,1.75,2.6875,431
371,1695501687220,-0.30029297,-0.8052368,0.572937,-0.109375,1.421875,3.0625,432
372,1695501687260,-0.26733398,-0.8123169,0.6244507,3.734375,-0.90625,1.1875,433
373,1695501687300,-0.27954102,-0.7998657,0.5883179,-3.578125,-2.09375,-1.34375,434
374,1695501687340,-0.32861328,-0.7962036,0.6268921,0.203125,2.75,0.734375,435
375,1695501687380,-0.3203125,-0.8452759,0.63739014,0.1875,0.3125,0.34375,436
376,1695501687420,-0.29296875,-0.7871704,0.5993042,2.59375,-1.046875,2.375,437
377,1695501687460,-0.29589844,-0.80963135,0.6268921,1.0625,-0.15625,0.5,438
378,1695501687500,-0.28027344,-0.7776489,0.6063843,-3.75,1.734375,0.078125,439
379,1695501687540,-0.33520508,-0.8562622,0.66741943,-1.875,6.59375,-0.03125,440
380,1695501687580,-0.27246094,-0.784729,0.63397217,-7.703125,18.53125,-0.84375,441
381,1695501687620,-0.3088379,-0.803772,0.64349365,-2.8125,20.546875,1.5,442
382,1695501687660,-0.27270508,-0.7749634,0.64837646,-13.0,4.140625,0.96875,443
383,1695501687700,-0.22387695,-0.769104,0.6820679,-13.28125,-8.0625,-3.6875,444
384,1695501687740,-0.29077148,-0.71881104,0.7369995,-6.078125,-11.328125,-2.0,445
385,1695501687780,-0.25708008,-0.7962036,0.59417725,32.25,-14.390625,7.8125,446
386,1695501687820,-0.28442383,-0.85601807,0.4784546,28.859375,-9.5625,4.953125,447
387,1695501687860,-0.34204102,-0.8303833,0.6469116,12.90625,-4.84375,1.640625,448
388,1695501687900,-0.3154297,-0.8423462,0.58465576,-2.765625,3.875,-0.625,449
389,1695501687940,-0.20898438,-0.85894775,0.55340576,13.734375,3.0,7.109375,450
390,1695501687980,-0.32666016,-0.87164307,0.6095581,5.359375,-1.953125,1.171875,451
391,1695501688020,-0.25805664,-0.7944946,0.55584717,6.203125,2.4375,-0.03125,452
392,1695501688060,-0.3857422,-0.8272095,0.5700073,-0.15625,-2.515625,-0.578125,453
393,1695501688100,-0.2529297,-0.80792236,0.5704956,-4.03125,2.640625,-0.65625,454
394,1695501688140,-0.3059082,-0.86065674,0.58392334,-0.15625,-2.40625,1.609375,455
395,1695501688180,-0.2541504,-0.8440552,0.5663452,-4.765625,-1.234375,1.109375,456
396,1695501688220,-0.28515625,-0.80963135,0.5565796,-1.96875,-2.453125,1.546875,457
397,1695501688260,-0.3137207,-0.8206177,0.62371826,-10.546875,-2.734375,-0.5,458
398,1695501688300,-0.3100586,-0.80474854,0.49505615,-9.4375,-3.84375,2.109375,459
399,1695501688340,-0.234375,-0.80596924,0.66326904,-2.53125,-5.671875,1.34375,460
400,1695501688380,-0.32250977,-0.87994385,0.58392334,-4.890625,0.046875,-0.828125,461
401,1695501688420,-0.27270508,-0.84381104,0.586853,1.578125,1.0,-0.390625,462
402,1695501688460,-0.31933594,-0.79278564,0.61273193,-2.65625,1.625,-1.625,463
403,1695501688500,-0.29296875,-0.77471924,0.59783936,-0.109375,1.5625,-0.796875,464
404,1695501688540,-0.3071289,-0.803772,0.65130615,-5.765625,3.15625,-2.359375,465
405,1695501688580,-0.2861328,-0.8052368,0.6532593,-7.984375,6.65625,-3.46875,466
406,1695501688620,-0.32299805,-0.8323364,0.6466675,-3.109375,10.203125,-3.234375,467
407,1695501688660,-0.3022461,-0.7805786,0.6239624,-6.5625,8.96875,-2.546875,468
408,1695501688700,-0.29174805,-0.7515259,0.6571655,-0.234375,3.859375,1.109375,469
409,1695501688740,-0.30078125,-0.786438,0.6820679,-2.28125,-3.0625,0.734375,470
410,1695501688780,-0.32885742,-0.76690674,0.607605,11.875,-5.515625,3.203125,471
411,1695501688820,-0.2685547,-0.9126587,0.47747803,34.515625,-12.96875,10.796875,472
412,1695501688860,-0.25927734,-0.75079346,0.6395874,2.65625,-4.5,1.75,473
413,1695501688900,-0.35009766,-0.85284424,0.5997925,-4.296875,-6.96875,-0.09375,474
414,1695501688940,-0.28442383,-0.8057251,0.5812378,2.515625,3.34375,3.296875,475
415,1695501688980,-0.30029297,-0.83428955,0.56951904,-1.796875,0.921875,-0.546875,476
416,1695501689020,-0.2685547,-0.80133057,0.5973511,1.4375,-2.96875,0.9375,477
417,1695501689060,-0.33374023,-0.8201294,0.6415405,-8.84375,-1.046875,-2.453125,478
418,1695501689100,-0.30395508,-0.76519775,0.6066284,-2.75,-4.5,-0.765625,479
419,1695501689140,-0.3190918,-0.8057251,0.58880615,-5.234375,-3.9375,-1.65625,480
420,1695501689180,-0.30786133,-0.8323364,0.57025146,0.515625,-0.15625,1.640625,481
421,1695501689220,-0.32983398,-0.84503174,0.62054443,-5.96875,0.8125,-0.21875,482
422,1695501689260,-0.2746582,-0.7866821,0.6029663,1.546875,2.734375,1.921875,483
423,1695501689300,-0.32299805,-0.80474854,0.637146,2.359375,2.15625,1.40625,484
424,1695501689340,-0.29541016,-0.7966919,0.6286011,-0.203125,-0.28125,-0.109375,485
425,1695501689380,-0.3071289,-0.79351807,0.61639404,-2.5625,-1.171875,0.6875,486
426,1695501689420,-0.30859375,-0.7942505,0.62176514,-5.5625,-2.140625,-2.203125,487
427,1695501689460,-0.34106445,-0.77667236,0.66986084,-4.8125,2.90625,-2.84375,488
428,1695501689500,-0.35424805,-0.786438,0.65374756,-12.359375,8.921875,-0.875,489
429,1695501689540,-0.34033203,-0.7678833,0.680603,-9.390625,4.65625,1.1875,490
430,1695501689580,-0.30419922,-0.7683716,0.63568115,15.90625,-2.828125,7.546875,491
431,1695501689620,-0.2607422,-0.83599854,0.5783081,8.140625,-2.671875,3.46875,492
432,1695501689660,-0.29052734,-0.7632446,0.61053467,8.46875,3.390625,7.0625,493
433,1695501689700,-0.29711914,-0.86187744,0.6415405,-2.296875,-5.890625,-0.5,494
434,1695501689740,-0.28930664,-0.7937622,0.61932373,-0.4375,-2.734375,-0.15625,495
435,1695501689780,-0.30493164,-0.7732544,0.62908936,3.46875,-3.828125,0.515625,496
436,1695501689820,-0.29101562,-0.8128052,0.6444702,-2.28125,0.34375,-1.5,497
437,1695501689860,-0.3095703,-0.79107666,0.6559448,-0.34375,-1.984375,0.375,498
438,1695501689900,-0.31030273,-0.8123169,0.6466675,1.40625,-0.921875,1.75,499
439,1695501689940,-0.28808594,-0.81207275,0.5988159,-0.4375,-0.78125,1.53125,500
440,1695501689980,-0.3088379,-0.7937622,0.5985718,1.75,-1.234375,0.40625,501
441,1695501690020,-0.296875,-0.83477783,0.55755615,-0.453125,-0.8125,-0.53125,502
442,1695501690060,-0.33081055,-0.7737427,0.6744995,2.9375,2.4375,0.203125,503
443,1695501690100,-0.32299805,-0.784729,0.6264038,-0.171875,1.25,1.09375,504
444,1695501690140,-0.3203125,-0.82769775,0.64227295,3.09375,0.0,1.75,505
445,1695501690180,-0.29956055,-0.78741455,0.60858154,2.53125,0.140625,2.078125,506
446,1695501690220,-0.27978516,-0.81207275,0.5939331,3.296875,0.171875,1.1875,507
447,1695501690260,-0.28588867,-0.831604,0.5614624,7.796875,-0.171875,0.8125,508
448,1695501690300,-0.3552246,-0.7839966,0.6913452,3.828125,-1.625,4.171875,509
449,1695501690340,-0.2788086,-0.7930298,0.63616943,1.78125,2.5,2.1875,510
450,1695501690380,-0.33422852,-0.87164307,0.59002686,7.34375,3.0625,4.453125,511
451,1695501690420,-0.2722168,-0.880188,0.5609741,1.015625,2.203125,-0.0625,512
452,1695501690460,-0.2763672,-0.74420166,0.5482788,-0.28125,-0.390625,3.109375,513
453,1695501690500,-0.26782227,-0.7966919,0.5614624,-6.828125,1.625,-1.0625,514
454,1695501690540,-0.29614258,-0.8897095,0.6207886,-6.96875,-1.34375,-2.71875,515
455,1695501690580,-0.3046875,-0.817688,0.61224365,-2.296875,-3.0625,-1.140625,516
456,1695501690620,-0.29345703,-0.7595825,0.6325073,-0.328125,-3.78125,-0.875,517
457,1695501690660,-0.27978516,-0.7542114,0.6742554,-1.796875,-2.796875,-0.953125,518
458,1695501690700,-0.3408203,-0.84503174,0.6325073,0.640625,-0.171875,3.609375,519
459,1695501690740,-0.27905273,-0.86846924,0.6342163,1.328125,1.828125,1.15625,520
460,1695501690780,-0.2902832,-0.8118286,0.5709839,7.78125,1.78125,2.421875,521
461,1695501690820,-0.2919922,-0.7752075,0.605896,3.28125,-1.40625,1.015625,522
462,1695501690860,-0.2939453,-0.83843994,0.5956421,-3.0625,2.84375,-0.109375,523
463,1695501690900,-0.35253906,-0.83721924,0.6010132,-0.546875,1.046875,0.796875,524
464,1695501690940,-0.31567383,-0.7913208,0.59368896,0.875,-0.6875,1.34375,525
465,1695501690980,-0.30126953,-0.79571533,0.6029663,3.609375,-0.0625,-0.09375,526
466,1695501691020,-0.3022461,-0.80474854,0.6124878,-3.203125,-3.0625,-0.625,527
467,1695501691060,-0.31591797,-0.8447876,0.5988159,-1.953125,2.203125,3.1875,528
468,1695501691100,-0.29760742,-0.84576416,0.6256714,1.8125,1.40625,1.890625,529
469,1695501691140,-0.22485352,-0.79473877,0.57318115,-0.6875,3.859375,1.5,530
470,1695501691180,-0.25610352,-0.79888916,0.6010132,-1.375,6.53125,-0.828125,531
471,1695501691220,-0.22851562,-0.8106079,0.66204834,4.875,17.328125,-2.296875,532
472,1695501691260,-0.36621094,-0.79937744,0.72869873,1.46875,16.390625,1.265625,533
473,1695501691300,-0.3623047,-0.8394165,0.66400146,-10.984375,10.5,1.921875,534
474,1695501691340,-0.2866211,-0.74346924,0.5570679,-8.859375,0.109375,3.453125,535
475,1695501691380,-0.24438477,-0.77227783,0.576355,8.875,-11.140625,5.96875,536
476,1695501691420,-0.21899414,-0.83721924,0.57977295,13.484375,-11.078125,5.0625,537
477,1695501691460,-0.19873047,-0.7932739,0.5817261,13.5625,-8.875,3.5625,538
478,1695501691500,-0.27563477,-0.9006958,0.651062,-2.6875,-7.0625,1.140625,539
479,1695501691540,-0.23461914,-0.7769165,0.6195679,-2.53125,-3.265625,-1.53125,540
480,1695501691580,-0.27319336,-0.8233032,0.65301514,0.3125,-2.640625,2.125,541
481,1695501691620,-0.26391602,-0.82476807,0.6046753,-4.65625,-1.6875,1.796875,542
482,1695501691660,-0.26831055,-0.82525635,0.6054077,1.5,-0.359375,3.0,543
483,1695501691700,-0.26293945,-0.82403564,0.6264038,1.125,1.9375,-0.65625,544
484,1695501691740,-0.29492188,-0.80670166,0.6129761,0.90625,0.40625,0.53125,545
485,1695501691780,-0.27392578,-0.8106079,0.5831909,2.046875,-0.125,1.359375,546
486,1695501691820,-0.27905273,-0.8123169,0.60076904,0.109375,-1.6875,-0.71875,547
487,1695501691860,-0.25854492,-0.81988525,0.5787964,-0.921875,-1.484375,-1.796875,548
488,1695501691900,-0.25024414,-0.84161377,0.6071167,0.375,1.234375,-1.09375,549
489,1695501691940,-0.26660156,-0.8245239,0.59906006,0.203125,0.078125,0.640625,550
490,1695501691980,-0.31201172,-0.8225708,0.62176514,3.25,1.125,2.15625,551
491,1695501692020,-0.31103516,-0.88360596,0.5597534,4.671875,4.59375,3.78125,552
492,1695501692060,-0.3022461,-0.8062134,0.637146,-2.65625,5.625,4.390625,553
493,1695501692100,-0.23608398,-0.7805786,0.5829468,-0.875,3.078125,2.75,554
494,1695501692140,-0.2487793,-0.8616333,0.60443115,1.03125,-0.53125,1.359375,555
495,1695501692180,-0.21240234,-0.8218384,0.6012573,4.71875,-0.609375,-0.765625,556
496,1695501692220,-0.22436523,-0.84625244,0.5836792,1.125,0.453125,-2.953125,557
497,1695501692260,-0.19555664,-0.833313,0.59173584,-0.09375,3.609375,-3.03125,558
498,1695501692300,-0.24438477,-0.8130493,0.62298584,-1.046875,4.15625,-0.296875,559
499,1695501692340,-0.29589844,-0.8477173,0.6034546,0.5,2.25,1.453125,560
500,1695501692380,-0.2705078,-0.8320923,0.6437378,-5.0625,2.90625,0.046875,561
501,1695501692420,-0.33862305,-0.81500244,0.64471436,-10.8125,3.140625,-2.8125,562
502,1695501692460,-0.29223633,-0.8196411,0.5609741,14.375,-7.796875,-0.09375,563
503,1695501692500,-0.24804688,-0.85821533,0.5421753,14.46875,-11.234375,-1.171875,564
504,1695501692540,-0.20092773,-0.87213135,0.5751343,9.03125,-2.03125,1.765625,565
505,1695501692580,-0.31689453,-0.8352661,0.60614014,0.46875,-5.671875,1.140625,566
506,1695501692620,-0.2692871,-0.8296509,0.57684326,4.28125,-1.046875,5.65625,567
507,1695501692660,-0.29345703,-0.85601807,0.5704956,0.53125,-1.0625,3.265625,568
508,1695501692700,-0.29345703,-0.8518677,0.5101929,-2.15625,-1.171875,3.03125,569
509,1695501692740,-0.23095703,-0.87042236,0.6078491,-0.75,2.90625,1.6875,570
510,1695501692780,-0.28515625,-0.81866455,0.5675659,-0.640625,-0.171875,0.90625,571
511,1695501692820,-0.24780273,-0.85772705,0.53533936,1.171875,-2.09375,-0.203125,572
512,1695501692860,-0.29467773,-0.8538208,0.54486084,-1.890625,-3.0625,-1.90625,573
513,1695501692900,-0.26049805,-0.83135986,0.5980835,-0.546875,0.171875,-0.578125,574
514,1695501692940,-0.27807617,-0.8233032,0.5770874,-5.625,-0.171875,-0.46875,575
515,1695501692980,-0.22729492,-0.8550415,0.5680542,7.46875,1.734375,4.4375,576
516,1695501693020,-0.3383789,-0.8545532,0.61395264,5.953125,0.609375,4.46875,577
517,1695501693060,-0.2397461,-0.86383057,0.5441284,7.09375,1.515625,6.59375,578
518,1695501693100,-0.23632812,-0.8855591,0.57244873,4.53125,4.53125,2.328125,579
519,1695501693140,-0.21044922,-0.8538208,0.52337646,-0.703125,9.890625,0.0,580
520,1695501693180,-0.25927734,-0.8088989,0.58514404,-3.9375,9.0,0.125,581
521,1695501693220,-0.23632812,-0.8491821,0.57025146,-6.8125,7.796875,-2.875,582
522,1695501693260,-0.2607422,-0.85357666,0.6281128,-3.984375,-0.828125,-4.0,583
523,1695501693300,-0.25561523,-0.85479736,0.5787964,7.484375,-5.09375,3.34375,584
524,1695501693340,-0.23168945,-0.88897705,0.51605225,14.21875,-5.578125,5.90625,585
525,1695501693380,-0.20605469,-0.878479,0.48260498,9.296875,-4.078125,4.609375,586
526,1695501693420,-0.23876953,-0.8587036,0.56707764,2.734375,-8.453125,3.765625,587
527,1695501693460,-0.25732422,-0.815979,0.6005249,-8.578125,-3.4375,-0.5,588
528,1695501693500,-0.2709961,-0.85821533,0.5385132,4.828125,-1.015625,0.625,589
529,1695501693540,-0.27734375,-0.9138794,0.5404663,-1.625,-0.53125,-0.671875,590
530,1695501693580,-0.24731445,-0.8369751,0.5421753,-2.59375,-1.5,-0.375,591
531,1695501693620,-0.23364258,-0.90753174,0.50701904,-5.65625,-3.921875,-0.640625,592
532,1695501693660,-0.23999023,-0.83135986,0.5824585,-8.140625,-1.53125,-2.71875,593
533,1695501693700,-0.27734375,-0.80059814,0.5819702,-2.234375,-2.234375,-2.0625,594
534,1695501693740,-0.28515625,-0.8689575,0.5895386,-0.296875,-1.5625,-1.390625,595
535,1695501693780,-0.29296875,-0.8442993,0.5831909,1.984375,-2.078125,1.140625,596
536,1695501693820,-0.23803711,-0.84332275,0.61395264,4.625,2.1875,1.359375,597
537,1695501693860,-0.3293457,-0.84088135,0.5626831,-3.1875,-0.53125,3.953125,598
538,1695501693900,-0.21386719,-0.84576416,0.5228882,0.921875,-2.25,6.15625,599
539,1695501693940,-0.27856445,-0.88238525,0.5158081,-1.234375,-2.09375,1.640625,600
540,1695501693980,-0.26220703,-0.84088135,0.53826904,7.328125,4.40625,0.015625,601
541,1695501694020,-0.27563477,-0.8723755,0.5597534,4.046875,3.328125,-2.328125,602
542,1695501694060,-0.21411133,-0.8640747,0.55096436,-0.78125,2.34375,-1.171875,603
543,1695501694100,-0.24560547,-0.85113525,0.59954834,-0.953125,0.765625,0.5,604
544,1695501694140,-0.28125,-0.84259033,0.5895386,0.453125,-1.078125,2.5,605
545,1695501694180,-0.2709961,-0.8110962,0.5739136,0.84375,-2.796875,2.265625,606
546,1695501694220,-0.2644043,-0.8406372,0.5109253,-0.59375,-2.96875,1.96875,607
547,1695501694260,-0.28442383,-0.87945557,0.5487671,3.046875,-4.46875,0.15625,608
548,1695501694300,-0.2614746,-0.8616333,0.54852295,-4.0,-0.8125,0.84375,609
549,1695501694340,-0.24584961,-0.82940674,0.5206909,-0.046875,1.03125,-0.390625,610
550,1695501694380,-0.30786133,-0.92071533,0.56829834,0.84375,2.21875,0.390625,611
551,1695501694420,-0.20263672,-0.83795166,0.55096436,3.6875,-0.53125,-1.5,612
552,1695501694460,-0.25732422,-0.8296509,0.56707764,1.234375,-1.5625,-0.109375,613
553,1695501694500,-0.23388672,-0.8689575,0.5475464,-4.9375,-4.5625,1.75,614
554,1695501694540,-0.29833984,-0.86260986,0.5687866,-2.84375,0.171875,5.953125,615
555,1695501694580,-0.24267578,-0.8743286,0.55804443,1.8125,7.0,4.1875,616
556,1695501694620,-0.30371094,-0.86187744,0.5319214,5.453125,2.578125,1.734375,617
557,1695501694660,-0.2685547,-0.8272095,0.5465698,3.90625,12.515625,-5.828125,618
558,1695501694700,-0.22998047,-0.79571533,0.61346436,4.5625,8.421875,-5.390625,619
559,1695501694740,-0.19995117,-0.8838501,0.5409546,2.265625,1.96875,0.796875,620
560,1695501694780,-0.19433594,-0.975647,0.5853882,4.203125,0.75,2.125,621
561,1695501694820,-0.22363281,-0.8369751,0.4977417,5.359375,-0.21875,3.25,622
562,1695501694860,-0.22998047,-0.864563,0.54022217,-0.828125,-0.8125,0.265625,623
563,1695501694900,-0.24121094,-0.8286743,0.49261475,-2.28125,-8.0625,-3.84375,624
564,1695501694940,-0.24853516,-0.85650635,0.5470581,-3.75,-3.4375,-3.84375,625
565,1695501694980,-0.27172852,-0.9534302,0.5199585,-1.078125,-3.234375,-3.3125,626
566,1695501695020,-0.26489258,-0.8545532,0.5192261,-2.0,-5.71875,-4.0625,627
567,1695501695060,-0.23266602,-0.8201294,0.52337646,-5.328125,-8.71875,-1.984375,628
568,1695501695100,-0.30786133,-0.7317505,0.52557373,-10.984375,-3.265625,-4.390625,629
569,1695501695140,-0.4013672,-0.895813,0.6000366,-7.265625,3.125,-0.984375,630
570,1695501695180,-0.32617188,-0.9312134,0.6210327,-12.484375,13.25,-3.25,631
571,1695501695220,-0.26049805,-0.7390747,0.6029663,-1.515625,15.984375,-2.890625,632
572,1695501695260,-0.28930664,-0.7608032,0.5687866,15.296875,6.953125,1.28125,633
573,1695501695300,-0.29907227,-0.8562622,0.58343506,6.53125,-6.796875,-1.390625,634
574,1695501695340,-0.30273438,-0.8616333,0.52996826,0.640625,-7.796875,3.78125,635
575,1695501695380,-0.29638672,-0.87579346,0.58221436,-2.0,-6.359375,0.609375,636
576,1695501695420,-0.29077148,-0.8027954,0.5758667,1.890625,-8.703125,2.734375,637
577,1695501695460,-0.2758789,-0.84625244,0.6190796,2.234375,-3.015625,0.90625,638
578,1695501695500,-0.32104492,-0.8076782,0.59198,6.21875,-1.75,3.015625,639
579,1695501695540,-0.3083496,-0.83306885,0.61224365,5.453125,0.09375,3.34375,640
580,1695501695580,-0.30517578,-0.8916626,0.5326538,5.53125,2.75,4.046875,641
581,1695501695620,-0.28076172,-0.8579712,0.5248413,4.140625,0.078125,2.65625,642
582,1695501695660,-0.21826172,-0.8115845,0.4821167,0.078125,-3.0,1.984375,643
583,1695501695700,-0.2355957,-0.8526001,0.4899292,-4.296875,1.140625,0.078125,644
584,1695501695740,-0.30566406,-0.93414307,0.54119873,-6.390625,4.171875,-1.34375,645
585,1695501695780,-0.28051758,-0.8464966,0.5619507,-8.25,15.671875,-3.796875,646
586,1695501695820,-0.2993164,-0.8206177,0.53289795,-6.0,25.96875,-4.5,647
587,1695501695860,-0.25634766,-0.7737427,0.5946655,5.234375,10.84375,-1.4375,648
588,1695501695900,-0.22827148,-0.86553955,0.5956421,-2.453125,-6.4375,-6.921875,649
589,1695501695940,-0.27514648,-0.73321533,0.63275146,-8.140625,-18.515625,-7.71875,650
590,1695501695980,-0.29638672,-0.8401489,0.60736084,-5.453125,-10.6875,-2.1875,651
591,1695501696020,-0.35913086,-0.8447876,0.63983154,8.90625,-16.859375,3.5,652
592,1695501696060,-0.3083496,-0.8179321,0.6798706,8.90625,-6.09375,1.421875,653
593,1695501696100,-0.32739258,-0.76885986,0.58148193,11.21875,-2.109375,6.8125,654
594,1695501696140,-0.34106445,-0.8027954,0.5289917,9.078125,0.59375,8.171875,655
595,1695501696180,-0.30664062,-0.894104,0.55584717,2.46875,-1.1875,4.265625,656
596,1695501696220,-0.26708984,-0.83258057,0.45428467,8.96875,-2.75,5.328125,657
597,1695501696260,-0.26660156,-0.85528564,0.5126343,7.84375,-7.09375,4.3125,658
598,1695501696300,-0.2668457,-0.864563,0.5001831,1.578125,-6.90625,4.796875,659
599,1695501696340,-0.29223633,-0.90582275,0.4977417,5.234375,-1.40625,6.359375,660
600,1695501696380,-0.3347168,-0.9768677,0.4833374,2.4375,0.375,4.421875,661
601,1695501696420,-0.28173828,-0.84161377,0.49261475,1.890625,-2.25,4.734375,662
602,1695501696460,-0.2763672,-0.7842407,0.49798584,-1.0625,-6.34375,2.875,663
603,1695501696500,-0.2409668,-0.7918091,0.4833374,-0.671875,-5.0,2.265625,664
604,1695501696540,-0.2878418,-0.8977661,0.54022217,5.875,-1.96875,3.4375,665
605,1695501696580,-0.328125,-1.0256958,0.5319214,4.578125,-1.46875,3.1875,666
