,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695502498827,-0.28564453,-0.9451294,0.30340576,2.359375,-0.09375,1.03125,305
306,1695502498867,-0.28759766,-0.9385376,0.29364014,2.046875,0.046875,0.8125,306
307,1695502498907,-0.28198242,-0.94244385,0.2982788,1.546875,-0.34375,1.03125,307
308,1695502498947,-0.28881836,-0.9470825,0.29510498,1.671875,-0.1875,1.21875,308
309,1695502498987,-0.28808594,-0.9480591,0.2909546,1.21875,-0.078125,1.359375,309
310,1695502499027,-0.27807617,-0.94610596,0.28631592,1.640625,-0.53125,1.015625,310
311,1695502499067,-0.27856445,-0.93829346,0.28240967,2.53125,-0.828125,1.640625,311
312,1695502499107,-0.2849121,-0.94659424,0.2970581,2.0625,-1.078125,1.84375,312
313,1695502499147,-0.28125,-0.9378052,0.29071045,2.578125,-0.53125,1.171875,313
314,1695502499187,-0.27319336,-0.9458618,0.27435303,1.03125,0.28125,1.234375,314
315,1695502499227,-0.27661133,-0.93951416,0.27166748,1.234375,-0.546875,1.078125,315
316,1695502499267,-0.28222656,-0.94244385,0.28216553,1.578125,0.25,1.265625,316
317,1695502499307,-0.28759766,-0.95758057,0.27508545,1.578125,-0.375,1.734375,317
318,1695502499347,-0.27563477,-0.9529419,0.27435303,0.78125,0.0625,1.234375,318
319,1695502499387,-0.2861328,-0.9619751,0.27264404,0.5625,0.5,1.234375,319
320,1695502499427,-0.27490234,-0.95025635,0.2748413,0.4375,0.765625,0.765625,320
321,1695502499467,-0.28125,-0.9529419,0.27508545,-0.0625,0.125,0.21875,321
322,1695502499507,-0.27807617,-0.9475708,0.27459717,0.109375,0.15625,0.390625,322
323,1695502499547,-0.27539062,-0.94781494,0.27264404,0.515625,-0.265625,0.765625,323
324,1695502499587,-0.2788086,-0.9512329,0.27850342,1.296875,-0.328125,0.484375,324
325,1695502499627,-0.27856445,-0.9470825,0.27288818,1.0,0.0625,0.609375,325
326,1695502499667,-0.28051758,-0.9451294,0.27191162,1.3125,-0.015625,0.578125,326
327,1695502499707,-0.2770996,-0.9487915,0.277771,1.25,-0.328125,0.59375,327
328,1695502499747,-0.28173828,-0.9483032,0.27337646,1.71875,-0.34375,0.71875,328
329,1695502499787,-0.28076172,-0.95440674,0.2765503,0.796875,-0.65625,0.953125,329
330,1695502499827,-0.28149414,-0.94122314,0.276062,0.203125,-0.0625,0.9375,330
331,1695502499867,-0.28173828,-0.95684814,0.24749756,0.125,1.625,-0.296875,331
332,1695502499907,-0.2734375,-0.956604,0.28631592,2.125,0.265625,0.828125,332
333,1695502499947,-0.2746582,-0.94781494,0.26507568,0.171875,-0.140625,0.265625,333
334,1695502499987,-0.28833008,-0.9351196,0.26678467,1.859375,-0.015625,-0.28125,334
335,1695502500027,-0.28466797,-0.9619751,0.27386475,2.0,1.21875,0.546875,335
336,1695502500067,-0.28759766,-0.94732666,0.2699585,1.328125,1.0,0.6875,336
337,1695502500107,-0.2902832,-0.95025635,0.26385498,1.015625,0.546875,0.328125,337
338,1695502500147,-0.28100586,-0.9614868,0.2772827,1.03125,0.609375,1.203125,338
339,1695502500187,-0.27148438,-0.95196533,0.262146,-0.875,0.578125,0.625,339
340,1695502500227,-0.28149414,-0.9529419,0.26263428,0.46875,1.0625,0.4375,340
341,1695502500267,-0.2849121,-0.94903564,0.26483154,0.953125,0.4375,0.515625,341
342,1695502500307,-0.26904297,-0.9505005,0.27313232,0.6875,0.046875,0.53125,342
343,1695502500347,-0.27368164,-0.9487915,0.27191162,1.15625,0.078125,0.78125,343
344,1695502500387,-0.28588867,-0.9507446,0.26068115,0.75,-0.15625,0.78125,344
345,1695502500427,-0.28149414,-0.9585571,0.2645874,0.828125,-0.203125,0.5,345
346,1695502500467,-0.28222656,-0.9612427,0.26287842,0.890625,-0.40625,1.015625,346
347,1695502500507,-0.28393555,-0.95025635,0.2609253,0.359375,0.0625,0.9375,347
348,1695502500547,-0.27685547,-0.9468384,0.26800537,1.140625,0.078125,1.09375,348
349,1695502500587,-0.28222656,-0.95684814,0.26971436,0.046875,-0.421875,1.15625,349
350,1695502500627,-0.27197266,-0.93707275,0.26190186,-0.953125,-0.234375,0.859375,350
351,1695502500667,-0.28564453,-0.95562744,0.26263428,-0.671875,-0.09375,1.25,351
352,1695502500707,-0.27612305,-0.9534302,0.26605225,-0.84375,-0.484375,0.328125,352
353,1695502500747,-0.2878418,-0.9495239,0.2662964,-0.5,-0.28125,0.1875,353
354,1695502500787,-0.28686523,-0.9607544,0.262146,-0.828125,0.21875,0.9375,354
355,1695502500827,-0.29052734,-0.9404907,0.27166748,-0.578125,0.1875,0.34375,355
356,1695502500867,-0.28076172,-0.9492798,0.27874756,-0.25,-0.1875,0.359375,356
357,1695502500907,-0.28564453,-0.9553833,0.2802124,-0.328125,-0.09375,1.3125,357
358,1695502500947,-0.28051758,-0.9475708,0.27801514,-1.203125,-0.765625,1.546875,358
359,1695502500987,-0.2932129,-0.958313,0.28485107,0.203125,-0.171875,0.90625,359
360,1695502501027,-0.28955078,-0.95391846,0.27679443,-1.609375,0.71875,1.046875,360
361,1695502501067,-0.2861328,-0.95684814,0.27703857,-0.84375,1.046875,1.015625,361
362,1695502501107,-0.28588867,-0.96051025,0.28875732,-2.703125,1.46875,1.65625,362
363,1695502501147,-0.28710938,-0.93292236,0.28167725,-4.53125,2.078125,1.140625,363
364,1695502501187,-0.27905273,-0.93951416,0.3012085,-4.515625,1.53125,1.59375,364
365,1695502501227,-0.3017578,-0.9487915,0.3151245,-3.84375,1.21875,1.203125,365
366,1695502501267,-0.2614746,-0.92974854,0.30389404,-3.796875,2.109375,0.6875,366
367,1695502501307,-0.2668457,-0.94732666,0.31219482,-1.578125,2.234375,1.421875,367
368,1695502501347,-0.27514648,-0.95880127,0.31732178,-1.109375,1.1875,0.4375,368
369,1695502501387,-0.28051758,-0.9487915,0.2946167,1.59375,2.8125,1.390625,369
370,1695502501427,-0.27661133,-0.9492798,0.31536865,-0.671875,2.921875,1.28125,370
371,1695502501467,-0.27978516,-0.9524536,0.31048584,2.296875,0.390625,0.96875,371
372,1695502501507,-0.27246094,-0.9378052,0.30291748,0.65625,2.171875,1.75,372
373,1695502501547,-0.27124023,-0.93170166,0.31536865,0.640625,2.09375,1.453125,373
374,1695502501587,-0.2536621,-0.9456177,0.3204956,-0.1875,2.015625,1.359375,374
375,1695502501627,-0.24633789,-0.9468384,0.31341553,-0.90625,0.5625,1.671875,375
376,1695502501667,-0.24316406,-0.9434204,0.3085327,-0.765625,-1.28125,0.59375,376
377,1695502501707,-0.25708008,-0.94610596,0.32391357,-0.015625,0.34375,0.671875,377
378,1695502501747,-0.26367188,-0.9373169,0.32244873,0.15625,0.0625,0.71875,378
379,1695502501787,-0.26733398,-0.9456177,0.31781006,0.921875,-0.96875,0.609375,379
380,1695502501827,-0.26635742,-0.93951416,0.31951904,-0.671875,-0.953125,0.34375,380
381,1695502501867,-0.25927734,-0.94000244,0.3163452,0.125,-1.46875,0.234375,381
382,1695502501907,-0.25952148,-0.94122314,0.31658936,0.453125,-1.109375,0.3125,382
383,1695502501947,-0.27026367,-0.9380493,0.31951904,0.9375,-2.421875,0.59375,383
384,1695502501987,-0.2705078,-0.9380493,0.31658936,3.84375,-4.078125,1.46875,384
385,1695502502027,-0.2783203,-0.9273071,0.30706787,1.203125,-6.234375,1.734375,385
386,1695502502067,-0.27026367,-0.9585571,0.30999756,-1.515625,-6.25,-0.046875,386
387,1695502502107,-0.2631836,-0.9524536,0.3131714,-0.9375,-2.828125,0.515625,387
388,1695502502147,-0.2697754,-0.9505005,0.31365967,0.8125,-1.453125,0.4375,388
389,1695502502187,-0.27807617,-0.94415283,0.30706787,-1.515625,-0.40625,0.890625,389
390,1695502502227,-0.28051758,-0.9356079,0.30169678,-0.34375,-0.8125,0.625,390
391,1695502502267,-0.2746582,-0.9417114,0.31854248,0.59375,-1.078125,0.71875,391
392,1695502502307,-0.27539062,-0.9434204,0.3114624,-0.859375,-0.578125,0.671875,392
393,1695502502347,-0.27612305,-0.93829346,0.3065796,-0.484375,0.03125,0.59375,393
394,1695502502387,-0.28222656,-0.9429321,0.31243896,0.03125,-0.03125,0.828125,394
395,1695502502427,-0.28100586,-0.93585205,0.31170654,-0.109375,-0.28125,0.625,395
396,1695502502467,-0.27416992,-0.9456177,0.3085327,-0.296875,-0.703125,0.609375,396
397,1695502502507,-0.27612305,-0.9402466,0.3180542,0.25,-1.046875,0.671875,397
398,1695502502547,-0.28759766,-0.94073486,0.3217163,1.09375,-1.25,0.6875,398
399,1695502502587,-0.27172852,-0.9385376,0.30267334,0.8125,-1.859375,0.90625,399
400,1695502502627,-0.28759766,-0.94195557,0.3139038,1.828125,-2.109375,1.28125,400
401,1695502502667,-0.27246094,-0.93927,0.30340576,-2.703125,-1.265625,0.0,401
402,1695502502707,-0.28100586,-0.95440674,0.3180542,0.171875,0.28125,0.484375,402
403,1695502502747,-0.2836914,-0.9480591,0.30950928,-1.09375,-0.78125,0.671875,403
404,1695502502787,-0.28198242,-0.9307251,0.3168335,-0.171875,-0.78125,0.390625,404
405,1695502502827,-0.27783203,-0.94781494,0.31072998,-0.0625,-0.046875,0.625,405
406,1695502502867,-0.2775879,-0.9385376,0.30975342,0.125,-0.4375,0.84375,406
407,1695502502907,-0.27270508,-0.94366455,0.31854248,-0.28125,-0.09375,0.625,407
408,1695502502947,-0.27954102,-0.9414673,0.31488037,0.921875,-0.421875,0.9375,408
409,1695502502987,-0.28173828,-0.94073486,0.31365967,0.5625,-0.734375,1.0625,409
410,1695502503027,-0.28564453,-0.9434204,0.31536865,0.3125,-1.015625,1.125,410
411,1695502503067,-0.2783203,-0.93878174,0.31195068,-0.359375,-0.421875,0.828125,411
412,1695502503107,-0.27661133,-0.93585205,0.31976318,0.265625,-0.9375,0.71875,412
413,1695502503147,-0.27685547,-0.9373169,0.31463623,0.234375,-0.65625,0.953125,413
414,1695502503187,-0.28808594,-0.9414673,0.31854248,0.46875,-0.5,0.96875,414
415,1695502503227,-0.2758789,-0.9326782,0.31951904,-0.015625,-0.375,0.9375,415
416,1695502503267,-0.27954102,-0.9336548,0.31488037,0.125,-0.296875,1.046875,416
417,1695502503307,-0.27734375,-0.9348755,0.3163452,-1.125,-0.21875,0.3125,417
418,1695502503347,-0.28442383,-0.942688,0.31854248,1.15625,-0.59375,1.15625,418
419,1695502503387,-0.28271484,-0.93829346,0.30682373,-1.171875,-0.6875,0.46875,419
420,1695502503427,-0.2854004,-0.9385376,0.31903076,0.921875,-0.625,0.796875,420
421,1695502503467,-0.28515625,-0.94415283,0.32659912,-1.703125,-0.640625,0.640625,421
422,1695502503507,-0.29077148,-0.92510986,0.3139038,-2.234375,-1.453125,0.046875,422
423,1695502503547,-0.28344727,-0.9429321,0.33221436,-0.5625,-1.28125,0.203125,423
424,1695502503587,-0.2836914,-0.940979,0.32611084,0.75,-0.328125,1.03125,424
425,1695502503627,-0.2878418,-0.9331665,0.31903076,1.046875,-0.3125,1.0625,425
426,1695502503667,-0.28515625,-0.93927,0.3300171,1.640625,-0.59375,0.53125,426
427,1695502503707,-0.28295898,-0.9417114,0.32244873,1.765625,-0.828125,0.984375,427
428,1695502503747,-0.2788086,-0.93585205,0.3180542,1.3125,-1.03125,0.90625,428
429,1695502503787,-0.28149414,-0.9451294,0.31756592,1.203125,-0.859375,0.5,429
430,1695502503827,-0.28442383,-0.9380493,0.31610107,1.625,-0.4375,0.65625,430
431,1695502503867,-0.28442383,-0.9373169,0.32025146,1.453125,-0.84375,0.703125,431
432,1695502503907,-0.2890625,-0.94122314,0.30706787,1.171875,-0.140625,0.859375,432
433,1695502503947,-0.2861328,-0.93341064,0.3156128,2.015625,-0.515625,0.71875,433
434,1695502503987,-0.2890625,-0.9421997,0.30560303,1.0625,-0.546875,0.25,434
435,1695502504027,-0.28686523,-0.9480591,0.3156128,2.171875,-0.09375,1.03125,435
436,1695502504067,-0.28222656,-0.9397583,0.29925537,0.53125,0.53125,0.140625,436
437,1695502504107,-0.28735352,-0.9365845,0.31756592,2.625,-0.375,0.5,437
438,1695502504147,-0.29003906,-0.9421997,0.30560303,1.625,0.671875,0.8125,438
439,1695502504187,-0.28808594,-0.93463135,0.30511475,1.59375,0.109375,0.625,439
440,1695502504227,-0.28564453,-0.9351196,0.30413818,1.578125,0.28125,0.8125,440
441,1695502504267,-0.2854004,-0.94000244,0.30047607,1.15625,0.375,1.03125,441
442,1695502504307,-0.2841797,-0.9319458,0.2982788,0.015625,0.46875,0.84375,442
443,1695502504347,-0.2915039,-0.9439087,0.3036499,1.671875,0.53125,0.90625,443
444,1695502504387,-0.29003906,-0.93585205,0.28582764,1.96875,-0.0625,1.1875,444
445,1695502504427,-0.27392578,-0.9397583,0.29144287,2.859375,-0.828125,1.421875,445
446,1695502504467,-0.29077148,-0.95684814,0.30096436,2.59375,-0.59375,1.421875,446
447,1695502504507,-0.2866211,-0.94317627,0.28607178,1.453125,-0.78125,1.53125,447
448,1695502504547,-0.28588867,-0.9434204,0.28851318,2.375,-0.53125,1.203125,448
449,1695502504587,-0.2763672,-0.9487915,0.27947998,1.03125,0.109375,1.0625,449
450,1695502504627,-0.28466797,-0.942688,0.27752686,1.78125,-0.125,1.125,450
451,1695502504667,-0.2866211,-0.9483032,0.28460693,1.984375,-0.296875,1.359375,451
452,1695502504707,-0.28125,-0.954895,0.27630615,1.96875,-0.09375,1.09375,452
453,1695502504747,-0.2854004,-0.960022,0.28045654,2.0625,-0.828125,1.390625,453
454,1695502504787,-0.28881836,-0.95147705,0.27508545,1.78125,-1.34375,1.21875,454
455,1695502504827,-0.28588867,-0.9546509,0.28216553,1.40625,-1.0625,0.78125,455
456,1695502504867,-0.27294922,-0.95440674,0.26361084,-1.296875,1.46875,0.71875,456
457,1695502504907,-0.28393555,-0.9378052,0.27825928,-0.15625,0.34375,0.40625,457
458,1695502504947,-0.27124023,-0.94976807,0.28167725,0.40625,-0.71875,0.78125,458
459,1695502504987,-0.28320312,-0.9446411,0.27166748,1.078125,-0.09375,1.359375,459
460,1695502505027,-0.28808594,-0.94659424,0.26800537,0.953125,-0.078125,0.984375,460
461,1695502505067,-0.2915039,-0.95269775,0.27630615,1.59375,-0.390625,1.15625,461
462,1695502505107,-0.2836914,-0.944397,0.27557373,1.421875,0.25,1.421875,462
463,1695502505147,-0.27490234,-0.9536743,0.27264404,2.6875,0.203125,1.125,463
464,1695502505187,-0.27368164,-0.95513916,0.26605225,2.125,-0.015625,1.171875,464
465,1695502505227,-0.27441406,-0.9505005,0.26678467,1.8125,0.078125,1.3125,465
466,1695502505267,-0.27661133,-0.94415283,0.26531982,1.65625,0.203125,0.8125,466
467,1695502505307,-0.27514648,-0.95928955,0.26263428,2.6875,0.171875,1.03125,467
468,1695502505347,-0.28027344,-0.9529419,0.26434326,1.828125,0.0,1.21875,468
469,1695502505387,-0.28198242,-0.9558716,0.26727295,0.359375,-0.109375,0.4375,469
470,1695502505427,-0.27001953,-0.94732666,0.2567749,0.0625,0.5625,0.453125,470
471,1695502505467,-0.2692871,-0.9524536,0.24871826,0.140625,1.3125,0.359375,471
472,1695502505507,-0.28222656,-0.9429321,0.26068115,0.75,-0.3125,-0.078125,472
473,1695502505547,-0.2770996,-0.95758057,0.26141357,1.15625,0.40625,0.3125,473
474,1695502505587,-0.2824707,-0.95196533,0.25653076,0.265625,0.875,0.828125,474
475,1695502505627,-0.27929688,-0.9507446,0.2555542,0.703125,-0.0625,-0.109375,475
476,1695502505667,-0.28320312,-0.9614868,0.25897217,1.359375,-0.234375,1.203125,476
477,1695502505707,-0.27783203,-0.94610596,0.25701904,1.171875,0.4375,1.09375,477
478,1695502505747,-0.2783203,-0.95806885,0.26409912,1.359375,-0.453125,1.03125,478
479,1695502505787,-0.27783203,-0.9558716,0.2567749,0.1875,-0.59375,1.015625,479
480,1695502505827,-0.27978516,-0.9612427,0.2616577,0.765625,-0.28125,0.53125,480
481,1695502505867,-0.26782227,-0.9492798,0.24505615,-0.0625,0.75,0.3125,481
482,1695502505907,-0.2775879,-0.95147705,0.25726318,0.984375,0.390625,0.46875,482
483,1695502505947,-0.2861328,-0.9558716,0.25408936,0.984375,0.109375,0.921875,483
484,1695502505987,-0.2763672,-0.95391846,0.25775146,1.125,0.765625,1.09375,484
485,1695502506027,-0.27026367,-0.95806885,0.25457764,0.890625,-0.421875,1.03125,485
486,1695502506067,-0.27856445,-0.95806885,0.25897217,1.390625,-0.046875,1.28125,486
487,1695502506107,-0.27368164,-0.95440674,0.2543335,0.5,-0.234375,0.609375,487
488,1695502506147,-0.28149414,-0.95806885,0.25213623,1.1875,-0.203125,1.1875,488
489,1695502506187,-0.27148438,-0.9541626,0.2506714,0.9375,-1.15625,0.9375,489
490,1695502506227,-0.28051758,-0.9524536,0.25042725,1.640625,-0.71875,0.671875,490
491,1695502506267,-0.27416992,-0.9570923,0.2399292,0.59375,1.359375,1.0,491
492,1695502506307,-0.2915039,-0.956604,0.2501831,0.71875,-0.34375,0.65625,492
493,1695502506347,-0.26782227,-0.9651489,0.2489624,0.3125,-0.328125,0.5,493
494,1695502506387,-0.27368164,-0.9458618,0.23626709,-0.0625,0.546875,1.34375,494
495,1695502506427,-0.2722168,-0.95318604,0.25335693,1.046875,-0.046875,1.03125,495
496,1695502506467,-0.2775879,-0.9558716,0.25286865,0.3125,-0.265625,1.0625,496
497,1695502506507,-0.2841797,-0.94903564,0.24505615,0.359375,-0.546875,1.078125,497
498,1695502506547,-0.2775879,-0.9631958,0.24676514,0.40625,-0.09375,0.78125,498
499,1695502506587,-0.2705078,-0.954895,0.24798584,0.96875,-0.03125,0.953125,499
500,1695502506627,-0.27563477,-0.95440674,0.2477417,0.75,-0.046875,1.015625,500
501,1695502506667,-0.27954102,-0.9492798,0.25164795,0.234375,-0.5,0.859375,501
502,1695502506707,-0.2692871,-0.9553833,0.2374878,0.890625,-0.03125,0.953125,502
503,1695502506747,-0.2770996,-0.95684814,0.2555542,1.015625,-0.3125,1.21875,503
504,1695502506787,-0.2680664,-0.96661377,0.23822021,-0.28125,0.265625,0.59375,504
505,1695502506827,-0.27172852,-0.9558716,0.2489624,0.640625,-0.21875,1.234375,505
506,1695502506867,-0.27416992,-0.96221924,0.24798584,-1.296875,0.09375,0.40625,506
507,1695502506907,-0.2788086,-0.9522095,0.24945068,-0.125,-0.640625,0.15625,507
508,1695502506947,-0.27514648,-0.95635986,0.24285889,-0.640625,0.734375,0.546875,508
509,1695502506987,-0.27294922,-0.94732666,0.24822998,-0.59375,0.84375,0.53125,509
510,1695502507027,-0.26757812,-0.95147705,0.2526245,-0.640625,0.3125,-0.015625,510
511,1695502507067,-0.2746582,-0.95025635,0.25042725,-0.5,0.515625,0.75,511
512,1695502507107,-0.28198242,-0.95635986,0.2616577,0.484375,-0.546875,1.0625,512
513,1695502507147,-0.27661133,-0.96588135,0.27874756,-0.890625,-0.28125,0.5625,513
514,1695502507187,-0.28564453,-0.9517212,0.2555542,-1.203125,0.796875,0.265625,514
515,1695502507227,-0.26733398,-0.95977783,0.26068115,-3.875,1.53125,0.640625,515
516,1695502507267,-0.2854004,-0.95977783,0.2741089,-6.703125,0.78125,0.125,516
517,1695502507307,-0.28466797,-0.94781494,0.27264404,-3.328125,0.0,0.53125,517
518,1695502507347,-0.28173828,-0.95269775,0.28167725,-5.484375,1.9375,1.28125,518
519,1695502507387,-0.28051758,-0.9390259,0.2929077,-5.078125,1.03125,0.59375,519
520,1695502507427,-0.26733398,-0.9468384,0.29144287,-6.875,1.484375,0.8125,520
521,1695502507467,-0.27539062,-0.9505005,0.31781006,-5.75,2.03125,0.015625,521
522,1695502507507,-0.25976562,-0.9380493,0.31732178,-4.5,1.875,0.515625,522
523,1695502507547,-0.2680664,-0.94317627,0.3204956,-6.390625,3.015625,0.53125,523
524,1695502507587,-0.28125,-0.9246216,0.33294678,-6.0,1.8125,-0.078125,524
525,1695502507627,-0.28857422,-0.94976807,0.3283081,-1.265625,3.015625,1.09375,525
526,1695502507667,-0.29223633,-0.92926025,0.34368896,-0.125,0.015625,1.625,526
527,1695502507707,-0.27490234,-0.9302368,0.34783936,-1.703125,0.75,0.609375,527
528,1695502507747,-0.26538086,-0.9522095,0.35809326,-2.875,2.671875,1.609375,528
529,1695502507787,-0.26611328,-0.92974854,0.35565186,-3.5625,1.375,1.234375,529
530,1695502507827,-0.25732422,-0.93096924,0.35882568,-1.65625,1.28125,0.703125,530
531,1695502507867,-0.25927734,-0.9295044,0.35565186,-0.703125,1.609375,1.515625,531
532,1695502507907,-0.2631836,-0.9277954,0.3493042,-0.53125,0.46875,0.34375,532
533,1695502507947,-0.2631836,-0.9234009,0.35784912,-0.5,0.5,0.875,533
534,1695502507987,-0.26635742,-0.9258423,0.35906982,-0.734375,-0.796875,0.25,534
535,1695502508027,-0.25634766,-0.92022705,0.35125732,2.234375,-0.578125,0.578125,535
536,1695502508067,-0.27026367,-0.9234009,0.354187,3.75,-2.234375,0.75,536
537,1695502508107,-0.27172852,-0.9451294,0.35736084,2.921875,-2.890625,0.703125,537
538,1695502508147,-0.26513672,-0.9216919,0.34320068,3.390625,-6.296875,1.015625,538
539,1695502508187,-0.26611328,-0.9404907,0.34735107,0.328125,-7.0,0.703125,539
540,1695502508227,-0.2722168,-0.9507446,0.355896,2.578125,0.0625,1.125,540
541,1695502508267,-0.27734375,-0.93414307,0.3397827,0.890625,-0.296875,1.890625,541
542,1695502508307,-0.2763672,-0.9299927,0.34100342,-0.296875,-2.109375,0.5625,542
543,1695502508347,-0.27270508,-0.9312134,0.34197998,0.3125,-0.6875,0.75,543
544,1695502508387,-0.26708984,-0.93585205,0.3444214,0.421875,-0.296875,1.25,544
545,1695502508427,-0.26708984,-0.93585205,0.34466553,-0.328125,-0.953125,0.84375,545
546,1695502508467,-0.27319336,-0.9360962,0.33880615,-0.53125,-0.953125,0.734375,546
547,1695502508507,-0.28125,-0.9356079,0.3444214,-0.171875,-0.84375,0.765625,547
548,1695502508547,-0.28100586,-0.93292236,0.34197998,-0.109375,-1.328125,0.609375,548
549,1695502508587,-0.27783203,-0.93048096,0.3427124,0.03125,-1.609375,0.40625,549
550,1695502508627,-0.27441406,-0.92852783,0.34466553,0.5625,-1.296875,0.5625,550
551,1695502508667,-0.28076172,-0.9302368,0.34490967,-0.046875,-1.28125,0.484375,551
552,1695502508707,-0.27563477,-0.94000244,0.34295654,1.0625,-0.34375,0.828125,552
553,1695502508747,-0.27294922,-0.92755127,0.33392334,-1.96875,-0.21875,0.0625,553
554,1695502508787,-0.28173828,-0.9480591,0.3522339,0.78125,-0.453125,0.671875,554
555,1695502508827,-0.27954102,-0.93218994,0.3366089,-1.75,-0.515625,0.171875,555
556,1695502508867,-0.27392578,-0.9290161,0.3463745,1.125,-0.59375,0.59375,556
557,1695502508907,-0.28051758,-0.9299927,0.34295654,-0.53125,-0.375,0.328125,557
558,1695502508947,-0.2849121,-0.9307251,0.34173584,-0.515625,-0.953125,0.3125,558
559,1695502508987,-0.27978516,-0.93096924,0.35491943,0.359375,-1.046875,0.46875,559
560,1695502509027,-0.26879883,-0.9331665,0.34051514,0.015625,-0.953125,0.890625,560
561,1695502509067,-0.28076172,-0.928772,0.34344482,0.078125,-1.03125,0.875,561
562,1695502509107,-0.27905273,-0.9258423,0.34710693,-0.40625,-0.375,0.84375,562
563,1695502509147,-0.28564453,-0.9356079,0.35198975,-0.109375,-0.484375,0.953125,563
564,1695502509187,-0.2770996,-0.9302368,0.34588623,0.46875,-0.546875,0.75,564
565,1695502509227,-0.2800293,-0.93463135,0.34588623,-0.21875,-0.171875,0.921875,565
566,1695502509267,-0.28027344,-0.92755127,0.34832764,0.484375,-0.453125,0.921875,566
567,1695502509307,-0.28515625,-0.923645,0.34613037,0.15625,-0.859375,0.84375,567
568,1695502509347,-0.2849121,-0.9439087,0.3444214,0.28125,-0.09375,0.609375,568
569,1695502509387,-0.27514648,-0.9089966,0.35321045,0.96875,-0.390625,0.96875,569
570,1695502509427,-0.28027344,-0.93634033,0.34979248,0.359375,-0.25,0.5,570
571,1695502509467,-0.28320312,-0.9182739,0.34320068,0.046875,-0.34375,0.46875,571
572,1695502509507,-0.2902832,-0.94122314,0.35369873,0.0625,-0.09375,0.765625,572
573,1695502509547,-0.2836914,-0.9265747,0.3480835,-0.328125,0.015625,0.515625,573
574,1695502509587,-0.2824707,-0.9338989,0.3468628,0.125,-0.25,0.578125,574
575,1695502509627,-0.28198242,-0.93096924,0.35614014,2.015625,-0.453125,1.046875,575
576,1695502509667,-0.27148438,-0.93536377,0.33758545,-0.5625,-2.59375,1.78125,576
577,1695502509707,-0.28808594,-0.9199829,0.34710693,-1.40625,-4.0625,0.875,577
578,1695502509747,-0.28710938,-0.9299927,0.354187,-2.296875,-4.484375,1.03125,578
579,1695502509787,-0.29345703,-0.9380493,0.35150146,-0.703125,-0.390625,0.96875,579
580,1695502509827,-0.27783203,-0.9260864,0.338562,0.984375,0.28125,0.78125,580
581,1695502509867,-0.27685547,-0.9299927,0.35028076,1.59375,-0.015625,0.515625,581
582,1695502509907,-0.29174805,-0.92681885,0.3546753,2.078125,0.03125,0.515625,582
583,1695502509947,-0.28930664,-0.92926025,0.34295654,2.25,0.609375,0.5625,583
584,1695502509987,-0.28833008,-0.93414307,0.3319702,3.046875,-0.03125,0.625,584
585,1695502510027,-0.2849121,-0.9260864,0.3397827,2.015625,-0.984375,0.375,585
586,1695502510067,-0.2861328,-0.94366455,0.33050537,1.8125,-1.625,0.875,586
587,1695502510107,-0.2854004,-0.928772,0.33392334,1.3125,-1.46875,-0.1875,587
588,1695502510147,-0.29833984,-0.9356079,0.34368896,3.625,0.234375,0.609375,588
589,1695502510187,-0.29174805,-0.9417114,0.33514404,2.4375,0.3125,0.359375,589
590,1695502510227,-0.27685547,-0.93463135,0.32562256,1.875,-0.203125,0.3125,590
591,1695502510267,-0.2878418,-0.93951416,0.34051514,0.984375,0.1875,0.515625,591
592,1695502510307,-0.28833008,-0.9336548,0.32537842,1.3125,0.421875,0.53125,592
593,1695502510347,-0.2854004,-0.93292236,0.3222046,2.484375,0.71875,0.421875,593
594,1695502510387,-0.29003906,-0.9421997,0.31732178,2.265625,0.453125,0.796875,594
595,1695502510427,-0.28564453,-0.9331665,0.3156128,1.875,0.546875,0.703125,595
596,1695502510467,-0.28735352,-0.94122314,0.31756592,1.375,0.328125,0.46875,596
597,1695502510507,-0.2915039,-0.9324341,0.31463623,1.859375,-0.421875,0.328125,597
598,1695502510547,-0.28051758,-0.9351196,0.31488037,1.59375,0.203125,0.5,598
599,1695502510587,-0.29785156,-0.9378052,0.3163452,1.84375,-0.921875,0.953125,599
600,1695502510627,-0.2902832,-0.9451294,0.32391357,1.859375,-1.15625,0.390625,600
601,1695502510667,-0.296875,-0.944397,0.3007202,1.984375,-1.0,1.46875,601
602,1695502510707,-0.29174805,-0.93170166,0.30340576,2.296875,-0.203125,1.609375,602
603,1695502510747,-0.28588867,-0.9351196,0.29925537,2.171875,-0.625,0.578125,603
604,1695502510787,-0.28955078,-0.9463501,0.291687,0.484375,0.03125,0.9375,604
605,1695502510827,-0.28686523,-0.9385376,0.28851318,-0.890625,0.65625,0.171875,605
606,1695502510867,-0.2927246,-0.94415283,0.31341553,1.375,0.6875,0.21875,606
607,1695502510907,-0.29956055,-0.944397,0.2999878,0.515625,0.71875,0.84375,607
608,1695502510947,-0.29956055,-0.94488525,0.3060913,0.828125,0.359375,0.21875,608
609,1695502510987,-0.29174805,-0.94244385,0.30023193,0.78125,0.3125,0.59375,609
610,1695502511027,-0.28857422,-0.9343872,0.2987671,1.28125,0.1875,0.96875,610
