,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695508954245,-0.16064453,-0.74664307,0.093444824,-4.71875,-6.8125,2.15625,302
303,1695508954285,-0.18432617,-0.92071533,0.12249756,-2.671875,-9.125,1.515625,303
304,1695508954325,-0.33642578,-1.1296997,0.11883545,-4.609375,-10.515625,2.8125,304
305,1695508954365,-0.46313477,-1.3076782,0.21990967,-8.796875,-3.828125,-1.953125,305
306,1695508954405,-0.37963867,-1.5613403,0.28704834,-5.171875,-9.875,-7.8125,306
307,1695508954445,-0.29760742,-1.0581665,0.08856201,7.15625,14.875,-9.921875,307
308,1695508954485,0.32006836,-1.1797485,-0.24102783,8.5625,-0.5625,-10.140625,308
309,1695508954525,0.27563477,-1.0557251,-0.105529785,-2.0,-31.609375,-9.59375,309
310,1695508954565,-0.13256836,-1.0454712,0.2543335,4.46875,-13.109375,-1.359375,310
311,1695508954605,-0.22802734,-1.1138306,0.10247803,10.640625,1.125,3.125,311
312,1695508954645,-0.17993164,-0.8428345,0.05999756,3.65625,-4.765625,4.390625,312
313,1695508954685,-0.21923828,-0.7210083,0.109802246,6.9375,2.1875,2.40625,313
314,1695508954725,-0.2133789,-0.6851196,0.16619873,9.21875,7.046875,2.21875,314
315,1695508954765,-0.26611328,-0.7085571,0.051696777,4.953125,3.296875,10.09375,315
316,1695508954805,-0.020507812,-0.7329712,0.13031006,-0.765625,4.6875,6.375,316
317,1695508954845,-0.14135742,-0.87213135,0.17816162,-7.4375,2.71875,4.671875,317
318,1695508954885,-0.09033203,-1.0447388,0.20477295,16.96875,0.1875,5.84375,318
319,1695508954925,-0.064208984,-1.3152466,0.24066162,-5.953125,-3.109375,3.484375,319
320,1695508954965,-0.31054688,-1.3132935,0.42303467,-22.359375,-2.140625,-6.0625,320
321,1695508955005,-0.23950195,-1.4812622,0.14544678,19.984375,0.609375,-4.09375,321
322,1695508955045,0.09448242,-1.397522,-0.29840088,-18.65625,-37.890625,2.390625,322
323,1695508955085,-0.018066406,-0.91485596,-0.032287598,7.046875,0.921875,6.078125,323
324,1695508955125,-0.23876953,-1.0274048,-0.16339111,-3.234375,26.328125,15.78125,324
325,1695508955165,-0.078125,-0.99884033,-0.057434082,4.859375,-8.75,4.953125,325
326,1695508955205,0.0126953125,-1.065979,0.03778076,-5.359375,-6.9375,-1.703125,326
327,1695508955245,-0.08544922,-0.8386841,0.109313965,-11.3125,-9.03125,1.15625,327
328,1695508955285,-0.11450195,-0.55255127,0.12420654,8.890625,0.6875,-0.078125,328
329,1695508955325,-0.14038086,-0.5940552,0.07733154,11.703125,1.328125,1.625,329
330,1695508955365,-0.17138672,-0.7437134,0.109558105,6.609375,-4.671875,4.625,330
331,1695508955405,-0.15136719,-0.7839966,0.09490967,-0.375,-11.375,1.828125,331
332,1695508955445,-0.22436523,-0.8999634,0.13397217,-6.953125,-8.296875,-1.8125,332
333,1695508955485,-0.3630371,-1.0442505,0.12005615,2.296875,-0.375,-1.765625,333
334,1695508955525,-0.31225586,-1.31427,0.090026855,-1.453125,4.546875,-4.59375,334
335,1695508955565,-0.20898438,-1.5637817,0.2555542,-17.953125,-9.90625,-6.6875,335
336,1695508955605,-0.4897461,-1.2078247,0.13153076,-6.390625,1.078125,-6.34375,336
337,1695508955645,0.017578125,-1.175354,-0.28131104,18.125,-2.359375,-7.3125,337
338,1695508955685,0.36450195,-1.0005493,-0.17095947,-8.1875,-23.796875,-6.65625,338
339,1695508955725,-0.0017089844,-0.99346924,0.27972412,-6.265625,-14.984375,-8.359375,339
340,1695508955765,-0.38598633,-0.9939575,0.18548584,3.703125,-4.203125,-1.953125,340
341,1695508955805,-0.17041016,-0.8521118,0.0036010742,10.375,-5.796875,-0.546875,341
342,1695508955845,-0.095703125,-0.7131958,0.0914917,5.671875,5.890625,3.859375,342
343,1695508955885,-0.18676758,-0.7151489,0.10296631,7.828125,5.3125,8.0,343
344,1695508955925,-0.14135742,-0.6782837,0.18890381,7.15625,-6.0625,8.859375,344
345,1695508955965,-0.10864258,-0.7666626,0.15814209,0.453125,0.15625,8.25,345
346,1695508956005,-0.13183594,-0.9221802,0.1486206,3.40625,4.84375,4.59375,346
347,1695508956045,-0.16381836,-1.1221313,0.17156982,12.515625,7.390625,6.53125,347
348,1695508956085,-0.22192383,-1.4121704,0.23724365,-5.53125,6.265625,1.84375,348
349,1695508956125,-0.3720703,-1.367981,0.36029053,-27.46875,16.53125,-10.484375,349
350,1695508956165,-0.32958984,-1.000061,0.20794678,7.46875,21.5,-12.875,350
351,1695508956205,0.02758789,-1.2769165,-0.6174927,31.0,5.1875,2.765625,351
352,1695508956245,0.18725586,-1.0264282,-0.17877197,-22.875,4.453125,13.109375,352
353,1695508956285,-0.55322266,-0.9963989,-0.023986816,-14.125,28.15625,15.890625,353
354,1695508956325,-0.1862793,-0.9678345,0.05291748,12.40625,6.625,2.4375,354
355,1695508956365,-0.010498047,-0.99713135,0.02532959,-5.28125,11.40625,-8.203125,355
356,1695508956405,-0.18676758,-0.7407837,0.14593506,2.359375,18.640625,-0.703125,356
357,1695508956445,-0.0637207,-0.4973755,0.098083496,15.4375,7.71875,-0.4375,357
358,1695508956485,-0.08105469,-0.59747314,0.010437012,14.921875,6.359375,0.078125,358
359,1695508956525,-0.2355957,-0.8513794,0.07269287,3.6875,-13.609375,4.703125,359
360,1695508956565,-0.21411133,-0.8779907,0.08514404,-0.171875,-15.796875,0.15625,360
361,1695508956605,-0.2915039,-1.0252075,0.030700684,-0.390625,-2.984375,-0.96875,361
362,1695508956645,-0.5163574,-1.3652954,0.10882568,-3.171875,3.359375,-6.40625,362
363,1695508956685,-0.39575195,-1.593811,0.08099365,-14.375,-3.09375,-9.71875,363
364,1695508956725,-0.25952148,-1.1528931,0.15472412,-13.203125,13.5625,-15.140625,364
365,1695508956765,0.17773438,-1.1133423,-0.31500244,-1.15625,10.078125,-11.609375,365
366,1695508956805,0.14526367,-1.0137329,-0.06500244,-13.671875,-31.078125,-12.1875,366
367,1695508956845,-0.27319336,-1.0645142,0.27166748,-14.828125,-17.328125,-8.0625,367
368,1695508956885,-0.19824219,-1.0127563,0.042663574,10.234375,-3.84375,5.859375,368
369,1695508956925,-0.12817383,-0.7559204,0.016784668,-3.265625,-12.890625,8.78125,369
370,1695508956965,-0.2614746,-0.5923462,0.1083374,2.21875,-7.984375,9.359375,370
371,1695508957005,-0.22949219,-0.5991821,0.09881592,21.9375,5.5,8.546875,371
372,1695508957045,-0.014160156,-0.7131958,0.12054443,21.390625,1.171875,13.390625,372
373,1695508957085,-0.018554688,-0.8682251,0.19451904,-1.234375,0.015625,8.09375,373
374,1695508957125,-0.24829102,-0.91119385,0.10858154,1.53125,0.609375,5.84375,374
375,1695508957165,-0.045898438,-1.1099243,0.11102295,17.859375,-3.484375,8.078125,375
376,1695508957205,-0.11694336,-1.4575806,0.27581787,-10.765625,-11.5,6.5,376
377,1695508957245,-0.3581543,-1.342102,0.36029053,-28.21875,-15.203125,-0.5625,377
378,1695508957285,-0.31152344,-1.4360962,0.0524292,9.953125,6.28125,-10.078125,378
379,1695508957325,0.09814453,-1.2610474,-0.46466064,-6.609375,-22.3125,4.515625,379
380,1695508957365,-0.083984375,-0.87945557,-0.14630127,6.15625,5.65625,10.75,380
381,1695508957405,-0.3659668,-0.972229,-0.0413208,-5.453125,10.546875,11.875,381
382,1695508957445,-0.07470703,-0.9841919,-0.044006348,9.546875,5.0625,-1.65625,382
383,1695508957485,0.019042969,-0.9668579,0.08709717,3.71875,3.21875,-4.515625,383
384,1695508957525,-0.11230469,-0.66412354,0.08514404,-1.34375,1.28125,1.125,384
385,1695508957565,-0.140625,-0.42462158,0.042175293,12.46875,2.1875,1.328125,385
386,1695508957605,-0.16699219,-0.6638794,0.0036010742,9.40625,-1.03125,1.375,386
387,1695508957645,-0.20996094,-0.9390259,0.08026123,-4.578125,-13.984375,3.84375,387
388,1695508957685,-0.22631836,-0.9417114,0.1227417,-15.0,-11.65625,3.046875,388
389,1695508957725,-0.31640625,-0.9155884,0.1876831,-8.09375,-0.625,-0.859375,389
390,1695508957765,-0.42407227,-1.1177368,0.036315918,0.046875,16.28125,-2.90625,390
391,1695508957805,-0.31054688,-1.4944458,0.22454834,-14.203125,5.0,-5.765625,391
392,1695508957845,-0.3635254,-1.5645142,0.20916748,-22.40625,7.828125,-6.90625,392
393,1695508957885,0.037109375,-1.177063,-0.32818604,7.390625,14.03125,-3.71875,393
394,1695508957925,0.34106445,-0.9873657,-0.1987915,-20.875,-23.0,-5.703125,394
395,1695508957965,-0.15893555,-0.8538208,0.36712646,-27.03125,-42.640625,-9.390625,395
396,1695508958005,-0.5390625,-1.1289673,0.12689209,14.296875,10.375,-5.859375,396
397,1695508958045,-0.07397461,-1.0078735,-0.077941895,24.28125,-2.3125,6.171875,397
398,1695508958085,-0.012207031,-0.74591064,0.117370605,-10.734375,-5.421875,7.484375,398
399,1695508958125,-0.24365234,-0.6104126,0.17767334,2.0,0.375,11.3125,399
400,1695508958165,-0.25952148,-0.6074829,0.2177124,13.046875,8.4375,11.703125,400
401,1695508958205,-0.1418457,-0.7542114,0.12591553,6.375,13.484375,9.03125,401
402,1695508958245,-0.12573242,-0.86309814,0.13909912,0.09375,11.859375,-1.5625,402
403,1695508958285,-0.09350586,-0.9680786,0.13934326,14.8125,11.265625,1.78125,403
404,1695508958325,-0.06616211,-1.3262329,0.2868042,-1.609375,12.765625,7.65625,404
405,1695508958365,-0.31640625,-1.3816528,0.4953003,-20.734375,4.609375,-3.65625,405
406,1695508958405,-0.3161621,-1.270813,0.24676514,11.171875,8.078125,-10.96875,406
407,1695508958445,0.057617188,-1.5349731,-0.47052002,3.8125,-19.015625,-6.234375,407
408,1695508958485,0.021728516,-0.88531494,-0.06866455,-5.96875,-5.5625,4.703125,408
409,1695508958525,-0.27856445,-1.0357056,-0.15093994,3.3125,29.34375,13.953125,409
410,1695508958565,-0.17236328,-0.98272705,-0.030090332,-4.953125,2.140625,5.375,410
411,1695508958605,-0.055664062,-0.9993286,0.026794434,-5.34375,6.15625,-5.171875,411
412,1695508958645,-0.14501953,-0.8833618,0.13494873,6.359375,9.96875,0.84375,412
413,1695508958685,-0.0034179688,-0.61187744,0.04071045,15.15625,-1.828125,1.78125,413
414,1695508958725,-0.049316406,-0.56622314,0.074645996,8.5625,-0.484375,-0.09375,414
415,1695508958765,-0.2770996,-0.8010864,0.08416748,-5.25,-6.375,5.640625,415
416,1695508958805,-0.24169922,-0.8386841,0.12786865,-0.15625,-12.578125,6.046875,416
417,1695508958845,-0.22290039,-0.8892212,0.17572021,-6.421875,-5.53125,2.21875,417
418,1695508958885,-0.32617188,-0.9727173,0.19207764,-9.4375,0.484375,-1.203125,418
419,1695508958925,-0.3642578,-1.1265259,0.07098389,1.34375,7.671875,-1.828125,419
420,1695508958965,-0.36010742,-1.4732056,0.2399292,-9.953125,0.171875,-6.375,420
421,1695508959005,-0.39086914,-1.3565063,0.3085327,-13.390625,7.359375,-8.796875,421
422,1695508959045,-0.017089844,-1.2056274,-0.16412354,12.765625,8.09375,-10.828125,422
423,1695508959085,0.2211914,-1.0720825,-0.255188,-6.734375,-21.15625,-10.828125,423
424,1695508959125,-0.0107421875,-1.0213013,0.13543701,-1.140625,-17.265625,-7.734375,424
425,1695508959165,-0.13916016,-1.0462036,0.19329834,2.9375,1.953125,3.421875,425
426,1695508959205,-0.19677734,-0.897522,0.11883545,-0.78125,-6.421875,4.390625,426
427,1695508959245,-0.23071289,-0.6956177,0.06707764,6.53125,-2.859375,4.140625,427
428,1695508959285,-0.1862793,-0.6807251,0.1564331,15.375,11.9375,4.140625,428
429,1695508959325,-0.114746094,-0.67755127,0.1671753,10.6875,12.890625,8.640625,429
430,1695508959365,-0.0847168,-0.7451782,0.14349365,-0.359375,6.21875,7.484375,430
431,1695508959405,-0.20483398,-0.8272095,0.22235107,-2.171875,6.328125,2.625,431
432,1695508959445,-0.115234375,-0.96051025,0.093688965,9.828125,4.8125,1.859375,432
433,1695508959485,-0.10864258,-1.2310181,0.28948975,-1.5,4.875,2.953125,433
434,1695508959525,-0.30419922,-1.3526001,0.36151123,-21.421875,-0.046875,0.171875,434
435,1695508959565,-0.36157227,-1.3418579,0.3427124,-7.640625,4.484375,-11.5625,435
436,1695508959605,-0.057128906,-1.4592896,-0.17071533,-8.859375,-12.046875,-7.140625,436
437,1695508959645,-0.059814453,-1.0066528,-0.12799072,12.21875,-12.21875,5.34375,437
438,1695508959685,-0.16430664,-1.0437622,-0.16534424,7.140625,15.140625,11.828125,438
439,1695508959725,-0.21020508,-0.86602783,-0.033996582,-3.3125,11.34375,7.34375,439
440,1695508959765,-0.1184082,-0.97491455,0.066101074,6.65625,7.0625,-2.328125,440
441,1695508959805,-0.13256836,-0.96539307,0.105895996,4.484375,-1.640625,0.953125,441
442,1695508959845,-0.079589844,-0.6824341,0.06951904,8.359375,-0.734375,2.078125,442
443,1695508959885,-0.09423828,-0.60406494,0.07513428,7.1875,2.4375,0.484375,443
444,1695508959925,-0.22460938,-0.71295166,0.116882324,-4.09375,-6.015625,3.0,444
445,1695508959965,-0.21923828,-0.7715454,0.14276123,-4.625,-8.0,1.140625,445
446,1695508960005,-0.23413086,-0.8057251,0.10369873,0.171875,-6.4375,3.984375,446
447,1695508960045,-0.2626953,-1.0933228,0.074157715,1.359375,-8.296875,5.390625,447
448,1695508960085,-0.31274414,-1.3047485,0.08880615,-7.578125,-15.5,5.484375,448
449,1695508960125,-0.4404297,-1.5779419,0.27581787,-8.671875,-16.484375,-2.28125,449
450,1695508960165,-0.41674805,-1.2842407,0.1984253,-5.015625,2.875,-3.84375,450
451,1695508960205,0.19824219,-1.2837524,-0.28155518,0.96875,-5.375,-4.1875,451
452,1695508960245,0.24902344,-0.9170532,-0.05670166,-5.140625,-25.90625,-5.75,452
453,1695508960285,-0.09033203,-0.8909302,0.36810303,-2.703125,-14.875,-5.921875,453
454,1695508960325,-0.2705078,-1.0220337,0.14422607,9.8125,7.046875,1.953125,454
455,1695508960365,-0.11254883,-0.88653564,-0.08404541,11.6875,-1.65625,2.640625,455
456,1695508960405,-0.12109375,-0.7046509,0.05316162,2.375,2.8125,4.140625,456
457,1695508960445,-0.22485352,-0.72198486,0.082458496,6.28125,5.90625,6.609375,457
458,1695508960485,-0.12402344,-0.723938,0.2008667,3.703125,5.6875,10.375,458
459,1695508960525,0.020751953,-0.77056885,0.19036865,-2.390625,4.890625,4.015625,459
460,1695508960565,-0.11328125,-0.86505127,0.17669678,-3.765625,13.8125,-0.171875,460
461,1695508960605,-0.064208984,-0.95880127,0.16668701,8.171875,5.234375,4.40625,461
462,1695508960645,-0.06616211,-1.2835083,0.27264404,-7.546875,-5.46875,5.609375,462
463,1695508960685,-0.29833984,-1.3643188,0.42156982,-28.109375,-7.921875,-4.5,463
464,1695508960725,-0.32983398,-1.2366333,0.34320068,6.640625,-0.21875,-8.984375,464
465,1695508960765,0.072753906,-1.4517212,-0.35455322,12.265625,-11.46875,-10.859375,465
466,1695508960805,0.029785156,-1.0674438,-0.13287354,-4.640625,-14.578125,3.03125,466
467,1695508960845,-0.14135742,-1.019104,-0.105529785,4.53125,23.921875,15.75,467
468,1695508960885,-0.04296875,-0.881897,0.08270264,-12.234375,-8.046875,6.15625,468
469,1695508960925,0.028808594,-0.98223877,0.043640137,-7.453125,-14.953125,-5.96875,469
470,1695508960965,-0.23461914,-0.8838501,0.13421631,-2.046875,-10.625,2.203125,470
471,1695508961005,-0.21118164,-0.6296997,0.09832764,17.65625,-5.25,2.453125,471
472,1695508961045,-0.044189453,-0.6091919,0.06732178,22.6875,2.15625,0.875,472
473,1695508961085,-0.10961914,-0.76031494,0.06878662,-1.71875,-15.1875,6.0,473
474,1695508961125,-0.22875977,-0.798645,0.16595459,-5.3125,-18.640625,8.890625,474
475,1695508961165,-0.328125,-0.9468384,0.17645264,-6.140625,-11.078125,7.359375,475
476,1695508961205,-0.42822266,-1.0393677,0.22283936,7.046875,1.421875,1.34375,476
477,1695508961245,-0.34301758,-1.3169556,0.10784912,7.859375,10.484375,2.078125,477
478,1695508961285,-0.22241211,-1.5422974,0.25482178,-15.921875,-0.21875,-4.15625,478
479,1695508961325,-0.4169922,-1.2295532,0.23529053,-16.125,14.3125,-7.171875,479
480,1695508961365,0.09814453,-1.166565,-0.25030518,11.171875,14.5625,-5.875,480
481,1695508961405,0.3491211,-0.96832275,-0.20269775,-6.078125,-12.484375,-10.171875,481
482,1695508961445,-0.03540039,-1.0454712,0.26116943,-9.0,-9.875,-8.46875,482
483,1695508961485,-0.20922852,-1.0354614,0.17694092,3.46875,-3.015625,5.328125,483
484,1695508961525,-0.103027344,-0.8579712,0.062194824,2.1875,-3.125,3.40625,484
485,1695508961565,-0.20043945,-0.6856079,0.13031006,2.25,-1.375,1.703125,485
486,1695508961605,-0.2277832,-0.6795044,0.13812256,23.265625,11.25,5.15625,486
487,1695508961645,-0.07348633,-0.69610596,0.1317749,12.640625,8.359375,9.3125,487
488,1695508961685,-0.021972656,-0.65509033,0.1876831,0.984375,9.375,3.421875,488
489,1695508961725,-0.09741211,-0.82769775,0.11102295,10.578125,8.59375,0.90625,489
490,1695508961765,-0.017578125,-1.1824341,0.08074951,23.84375,7.125,6.4375,490
491,1695508961805,-0.045654297,-1.4898071,0.2892456,-5.9375,-6.921875,2.453125,491
492,1695508961845,-0.3474121,-1.3162231,0.39178467,-21.65625,-16.4375,-8.609375,492
493,1695508961885,-0.33520508,-1.3687134,0.048034668,12.765625,6.875,-15.34375,493
494,1695508961925,0.0036621094,-1.3123169,-0.39068604,-9.8125,-8.828125,-5.515625,494
495,1695508961965,-0.125,-0.94244385,-0.19342041,6.890625,16.921875,9.3125,495
496,1695508962005,-0.17041016,-0.9873657,-0.11456299,-13.296875,18.96875,11.90625,496
497,1695508962045,-0.07421875,-0.9932251,0.014587402,-5.015625,-0.859375,1.0625,497
498,1695508962085,-0.118896484,-0.9458618,0.12567139,-3.1875,-1.796875,-1.078125,498
499,1695508962125,-0.1394043,-0.67852783,0.08319092,3.859375,3.0,2.640625,499
500,1695508962165,-0.08105469,-0.5274048,0.062927246,8.296875,6.921875,-2.046875,500
501,1695508962205,-0.17211914,-0.66900635,0.06536865,4.5,0.765625,2.125,501
502,1695508962245,-0.16259766,-0.80426025,0.028259277,-5.78125,-12.796875,6.578125,502
503,1695508962285,-0.23632812,-0.8352661,0.113464355,-2.359375,-12.578125,6.046875,503
504,1695508962325,-0.35253906,-1.0327759,0.17327881,-1.875,-5.53125,1.953125,504
505,1695508962365,-0.4152832,-1.2356567,0.11590576,-7.828125,-4.84375,-3.5,505
506,1695508962405,-0.39257812,-1.3972778,0.340271,-13.359375,-6.875,-6.453125,506
507,1695508962445,-0.4645996,-1.4268188,0.14691162,-17.65625,3.046875,-10.546875,507
508,1695508962485,-0.10205078,-1.0772095,-0.16802979,20.625,23.765625,-5.6875,508
509,1695508962525,0.37719727,-1.1758423,-0.26348877,-14.265625,-6.265625,-8.40625,509
510,1695508962565,-0.044921875,-0.9360962,0.2140503,-9.21875,-22.234375,-11.671875,510
511,1695508962605,-0.1574707,-1.0740356,0.16278076,14.125,1.375,1.859375,511
512,1695508962645,0.0056152344,-0.9993286,0.07513428,13.25,0.34375,8.625,512
513,1695508962685,-0.17993164,-0.7217407,0.11541748,-4.34375,-10.453125,7.96875,513
514,1695508962725,-0.3310547,-0.6765747,0.12371826,11.296875,5.234375,6.078125,514
515,1695508962765,-0.21777344,-0.68096924,0.20941162,34.25,21.25,8.171875,515
516,1695508962805,-0.04272461,-0.7815552,0.05682373,7.125,9.0,14.625,516
517,1695508962845,-0.020507812,-0.6880493,0.1671753,-14.484375,12.484375,4.640625,517
518,1695508962885,-0.1640625,-0.8557739,0.09173584,9.890625,18.0625,3.171875,518
519,1695508962925,0.061523438,-1.2459106,0.1564331,24.109375,9.984375,7.40625,519
520,1695508962965,-0.05053711,-1.5203247,0.27337646,-10.484375,-9.03125,4.171875,520
521,1695508963005,-0.27905273,-1.3789673,0.26385498,-22.0625,-9.046875,-2.75,521
522,1695508963045,-0.21801758,-1.4619751,0.06439209,23.984375,-4.96875,-11.140625,522
523,1695508963085,0.087646484,-1.1641235,-0.19683838,-6.59375,-18.875,-5.140625,523
524,1695508963125,-0.06518555,-0.8245239,-0.21246338,5.09375,11.421875,3.84375,524
525,1695508963165,-0.15673828,-0.88531494,-0.17340088,-9.09375,17.4375,9.765625,525
526,1695508963205,-0.13793945,-0.87628174,0.027526855,-4.875,-0.859375,1.1875,526
527,1695508963245,-0.12963867,-0.98516846,0.06121826,-2.328125,0.90625,-5.671875,527
528,1695508963285,-0.18115234,-0.80914307,0.0993042,-1.34375,1.921875,0.65625,528
529,1695508963325,-0.072265625,-0.6304321,0.03265381,8.921875,0.265625,-1.28125,529
530,1695508963365,-0.08203125,-0.6712036,0.038513184,-0.578125,-3.359375,0.046875,530
531,1695508963405,-0.2121582,-0.70880127,0.08050537,-9.171875,-12.3125,2.171875,531
532,1695508963445,-0.25439453,-0.81378174,0.13104248,-1.453125,-13.5625,1.265625,532
533,1695508963485,-0.26782227,-1.0447388,0.13397217,3.984375,-2.765625,1.484375,533
534,1695508963525,-0.3659668,-1.2166138,0.09832764,-4.109375,2.96875,1.171875,534
535,1695508963565,-0.38061523,-1.4793091,0.24749756,-11.921875,-7.78125,-7.4375,535
536,1695508963605,-0.35327148,-1.3518677,0.277771,-24.4375,5.59375,-6.734375,536
537,1695508963645,-0.115234375,-1.1231079,-0.18902588,8.859375,15.96875,-8.578125,537
538,1695508963685,0.38183594,-1.1399536,-0.34942627,-9.3125,-20.546875,-10.390625,538
539,1695508963725,-0.030029297,-1.0151978,0.2555542,-15.015625,-27.65625,-9.421875,539
540,1695508963765,-0.37402344,-1.085022,0.230896,4.046875,7.609375,0.25,540
541,1695508963805,-0.09448242,-0.9224243,-0.020568848,20.921875,7.28125,4.984375,541
542,1695508963845,-0.079833984,-0.7625122,0.07733154,1.890625,-1.59375,7.09375,542
543,1695508963885,-0.24731445,-0.7136841,0.16156006,4.0,5.96875,5.5,543
544,1695508963925,-0.1965332,-0.6773071,0.14837646,8.75,4.015625,9.515625,544
545,1695508963965,-0.061767578,-0.7161255,0.090026855,-7.921875,9.25,7.671875,545
546,1695508964005,-0.15820312,-0.6929321,0.20355225,-5.46875,15.890625,0.9375,546
547,1695508964045,-0.10473633,-0.9522095,0.06585693,21.90625,9.09375,1.671875,547
548,1695508964085,0.022460938,-1.3735962,0.22015381,10.40625,1.796875,10.0625,548
549,1695508964125,-0.27124023,-1.4563599,0.41497803,-27.03125,-2.984375,9.765625,549
550,1695508964165,-0.42211914,-1.222229,0.31292725,3.78125,3.390625,-4.640625,550
551,1695508964205,-0.03515625,-1.475647,-0.15924072,11.96875,-3.96875,-7.953125,551
552,1695508964245,0.072265625,-1.0618286,-0.07720947,-8.703125,-16.6875,2.125,552
553,1695508964285,-0.14428711,-0.92071533,-0.2107544,4.640625,28.890625,13.25,553
554,1695508964325,-0.18310547,-0.8328247,-0.05206299,-0.3125,15.703125,13.734375,554
555,1695508964365,0.01928711,-1.0488892,0.02508545,9.140625,-8.78125,-1.8125,555
556,1695508964405,-0.06616211,-1.0505981,0.12567139,-2.953125,-1.96875,1.40625,556
557,1695508964445,-0.10571289,-0.6995239,0.059753418,4.421875,-1.640625,2.84375,557
558,1695508964485,-0.084472656,-0.55718994,0.078063965,9.03125,-2.890625,-2.03125,558
559,1695508964525,-0.17602539,-0.6602173,0.09588623,-4.96875,-12.703125,-0.09375,559
560,1695508964565,-0.2590332,-0.77838135,0.10247803,-0.34375,-12.921875,3.796875,560
561,1695508964605,-0.18652344,-0.86187744,0.117614746,2.421875,-13.984375,3.015625,561
562,1695508964645,-0.23754883,-0.9932251,0.14520264,-2.8125,-6.34375,2.765625,562
563,1695508964685,-0.44213867,-1.1731567,0.13909912,-2.6875,5.28125,-0.859375,563
564,1695508964725,-0.3293457,-1.4932251,0.2904663,-8.890625,-3.234375,-8.4375,564
565,1695508964765,-0.37475586,-1.3623657,0.2826538,-21.25,8.25,-8.40625,565
566,1695508964805,-0.13623047,-1.1682739,-0.109436035,6.4375,20.90625,-8.203125,566
567,1695508964845,0.31201172,-1.1140747,-0.3423462,-1.4375,-4.890625,-10.546875,567
568,1695508964885,0.11303711,-1.0896606,0.20574951,-9.0,-27.4375,-11.25,568
569,1695508964925,-0.30810547,-1.0586548,0.26556396,2.953125,-5.140625,-2.625,569
570,1695508964965,-0.19067383,-0.93951416,-0.089904785,25.109375,0.234375,4.890625,570
571,1695508965005,-0.068603516,-0.75909424,0.024597168,-1.1875,-1.0625,8.390625,571
572,1695508965045,-0.18945312,-0.64385986,0.117370605,3.375,6.671875,9.0625,572
573,1695508965085,-0.15307617,-0.63946533,0.15570068,11.75,9.0,10.46875,573
574,1695508965125,-0.049072266,-0.67803955,0.17327881,1.5625,10.28125,12.28125,574
575,1695508965165,-0.053222656,-0.8076782,0.19744873,-4.984375,10.84375,5.421875,575
576,1695508965205,-0.13769531,-0.9824829,0.22039795,7.015625,4.3125,5.0,576
577,1695508965245,-0.15478516,-1.1970825,0.20404053,9.390625,-0.75,6.25,577
578,1695508965285,-0.23852539,-1.3970337,0.38812256,-7.609375,-3.640625,-2.453125,578
579,1695508965325,-0.37426758,-1.2561646,0.30950928,-2.1875,3.859375,-16.921875,579
580,1695508965365,-0.044433594,-1.5869751,-0.4006958,32.453125,6.4375,-11.9375,580
581,1695508965405,0.18237305,-1.0896606,-0.20245361,-24.96875,-17.46875,2.015625,581
582,1695508965445,-0.1508789,-0.94781494,-0.15875244,-3.9375,24.3125,11.8125,582
583,1695508965485,-0.23583984,-0.9024048,0.08538818,-10.75,20.03125,11.359375,583
584,1695508965525,-0.028564453,-1.0339966,0.038269043,-0.34375,6.859375,-4.75,584
585,1695508965565,-0.05859375,-0.9500122,0.112976074,-3.140625,2.15625,-0.546875,585
586,1695508965605,-0.020996094,-0.6121216,0.09100342,1.296875,-4.359375,-0.859375,586
587,1695508965645,-0.13183594,-0.47784424,0.14129639,10.578125,2.09375,-4.6875,587
588,1695508965685,-0.24633789,-0.62506104,0.027282715,2.046875,-7.1875,1.078125,588
589,1695508965725,-0.18945312,-0.8213501,0.03363037,7.1875,-14.921875,4.890625,589
590,1695508965765,-0.1706543,-0.91119385,0.1564331,-0.015625,-14.296875,1.859375,590
591,1695508965805,-0.35742188,-1.0588989,0.1708374,-4.625,-3.0,0.40625,591
592,1695508965845,-0.42871094,-1.2681274,0.18743896,-1.40625,-1.703125,-2.5,592
593,1695508965885,-0.31103516,-1.4959106,0.27386475,-12.5,-2.78125,-4.125,593
594,1695508965925,-0.3713379,-1.2800903,0.14886475,-14.515625,4.734375,-10.515625,594
595,1695508965965,0.21899414,-1.3250122,-0.19366455,10.25,-1.640625,-8.59375,595
596,1695508966005,0.18237305,-0.99713135,-0.077697754,-14.578125,-28.375,-7.265625,596
597,1695508966045,-0.18310547,-1.0100708,0.30145264,5.953125,-17.34375,-8.96875,597
598,1695508966085,-0.22705078,-1.0549927,0.1329956,13.9375,2.96875,1.3125,598
599,1695508966125,-0.09375,-0.79766846,-0.022521973,4.921875,-4.046875,6.125,599
600,1695508966165,-0.1730957,-0.60284424,0.07244873,7.234375,-4.78125,8.625,600
601,1695508966205,-0.18798828,-0.61676025,0.117126465,13.609375,3.921875,8.171875,601
602,1695508966245,-0.10107422,-0.677063,0.1515503,10.46875,4.25,10.21875,602
603,1695508966285,-0.12890625,-0.85113525,0.17816162,-2.734375,5.015625,7.671875,603
604,1695508966325,-0.17114258,-0.99224854,0.15863037,-5.390625,5.171875,0.15625,604
