,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1696217302179,0.8198242,-0.0012817383,0.6029663,-0.625,1.421875,0.265625,309
310,1696217302219,0.81884766,-0.006652832,0.61468506,0.65625,1.609375,-0.046875,310
311,1696217302259,0.82470703,-0.012268066,0.6029663,-0.4375,0.890625,0.25,311
312,1696217302299,0.82006836,-0.00592041,0.60809326,0.390625,1.984375,0.171875,312
313,1696217302339,0.8244629,-0.010559082,0.6012573,0.1875,1.03125,0.28125,313
314,1696217302379,0.8234863,-0.008605957,0.5993042,-1.015625,-0.1875,0.15625,314
315,1696217302419,0.8215332,-0.0032348633,0.6046753,-0.5625,1.390625,0.15625,315
316,1696217302459,0.8249512,-0.011291504,0.6078491,0.515625,1.34375,0.140625,316
317,1696217302499,0.8208008,0.0036010742,0.6046753,-0.0625,1.359375,0.296875,317
318,1696217302539,0.8171387,-0.007873535,0.60491943,-0.421875,0.546875,0.203125,318
319,1696217302579,0.82666016,-0.003967285,0.6051636,-0.53125,0.671875,0.203125,319
320,1696217302619,0.8171387,-0.008361816,0.605896,-0.40625,0.6875,0.4375,320
321,1696217302659,0.82177734,-0.0051879883,0.6022339,-0.484375,0.734375,0.15625,321
322,1696217302699,0.8244629,-0.0056762695,0.60076904,-0.109375,1.203125,0.1875,322
323,1696217302739,0.82055664,-0.003479004,0.6046753,-0.0625,1.09375,0.0625,323
324,1696217302779,0.8234863,-0.0044555664,0.5988159,0.03125,1.140625,0.15625,324
325,1696217302819,0.82788086,-0.006164551,0.6046753,-0.234375,1.4375,0.265625,325
326,1696217302859,0.8186035,-0.0010375977,0.6137085,0.15625,0.8125,0.0625,326
327,1696217302899,0.82470703,-0.0051879883,0.5927124,-0.46875,0.609375,0.4375,327
328,1696217302939,0.81811523,-0.008605957,0.5963745,-1.453125,1.25,0.09375,328
329,1696217302979,0.82373047,-0.012268066,0.607605,0.546875,1.796875,-0.0625,329
330,1696217303019,0.8276367,-0.019348145,0.59246826,-0.59375,0.765625,0.171875,330
331,1696217303059,0.8256836,-0.0022583008,0.60321045,-0.734375,1.59375,0.234375,331
332,1696217303099,0.8256836,-0.0115356445,0.60443115,0.203125,0.71875,0.125,332
333,1696217303139,0.82543945,-0.0049438477,0.59832764,-0.375,1.28125,0.15625,333
334,1696217303179,0.8220215,-0.008850098,0.60443115,0.65625,1.828125,0.234375,334
335,1696217303219,0.82836914,-0.008850098,0.58709717,-0.453125,0.0,0.140625,335
336,1696217303259,0.8227539,-0.009094238,0.5927124,-1.75,0.4375,0.328125,336
337,1696217303299,0.82470703,-0.003967285,0.60687256,0.859375,1.328125,0.125,337
338,1696217303339,0.828125,-0.010070801,0.59906006,-0.0625,1.203125,0.234375,338
339,1696217303379,0.8210449,0.005554199,0.6005249,-0.0625,1.375,0.453125,339
340,1696217303419,0.8261719,-0.0044555664,0.5993042,-0.328125,0.71875,0.203125,340
341,1696217303459,0.8210449,-0.004211426,0.5951538,-0.25,1.046875,0.484375,341
342,1696217303499,0.8300781,-0.0022583008,0.5963745,-0.375,0.84375,0.203125,342
343,1696217303539,0.8276367,-0.005432129,0.5939331,-0.421875,0.8125,0.25,343
344,1696217303579,0.82592773,-0.0044555664,0.5997925,-0.09375,1.1875,0.21875,344
345,1696217303619,0.826416,-0.005432129,0.59368896,-0.328125,1.03125,0.15625,345
346,1696217303659,0.8251953,-0.016906738,0.59173584,0.0625,1.375,0.109375,346
347,1696217303699,0.83447266,-0.008605957,0.6022339,-0.421875,0.765625,0.046875,347
348,1696217303739,0.8327637,0.0021362305,0.6029663,-0.90625,-0.46875,0.109375,348
349,1696217303779,0.8251953,-0.006164551,0.5890503,-0.546875,0.890625,0.234375,349
350,1696217303819,0.82250977,-0.008117676,0.59173584,-1.71875,0.546875,0.125,350
351,1696217303859,0.8234863,-0.008117676,0.5997925,-0.15625,2.078125,-0.09375,351
352,1696217303899,0.83691406,-0.0095825195,0.590271,0.28125,0.859375,0.09375,352
353,1696217303939,0.81933594,-0.0005493164,0.5973511,-1.34375,1.25,0.375,353
354,1696217303979,0.8276367,-0.00982666,0.60369873,0.28125,0.8125,0.25,354
355,1696217304019,0.82666016,-0.011291504,0.5944214,-0.46875,1.0,0.28125,355
356,1696217304059,0.82250977,-0.003479004,0.59539795,0.375,1.5625,0.125,356
357,1696217304099,0.83032227,-0.013977051,0.59832764,-0.34375,0.21875,0.15625,357
358,1696217304139,0.82299805,-0.0115356445,0.588562,-1.453125,-0.375,0.3125,358
359,1696217304179,0.82177734,-0.0012817383,0.5980835,0.234375,1.34375,0.1875,359
360,1696217304219,0.83032227,-0.004211426,0.5968628,0.25,1.125,0.0625,360
361,1696217304259,0.82666016,-0.003479004,0.59539795,-0.390625,1.21875,0.390625,361
362,1696217304299,0.83081055,-0.0049438477,0.60198975,-0.375,0.484375,0.234375,362
363,1696217304339,0.8310547,-0.012756348,0.5946655,-0.5,0.75,0.203125,363
364,1696217304379,0.8286133,-0.008117676,0.5927124,-0.421875,0.734375,0.109375,364
365,1696217304419,0.8288574,-0.0056762695,0.5946655,-0.5625,0.515625,0.046875,365
366,1696217304459,0.82836914,-0.008117676,0.59588623,-0.546875,0.59375,0.296875,366
367,1696217304499,0.8273926,-0.010070801,0.59368896,-0.453125,0.8125,0.1875,367
368,1696217304539,0.8215332,-0.005432129,0.602478,-0.046875,0.953125,0.03125,368
369,1696217304579,0.826416,0.0006713867,0.5993042,-0.296875,-0.671875,0.453125,369
370,1696217304619,0.8300781,-0.00982666,0.59173584,-1.078125,-0.03125,0.28125,370
371,1696217304659,0.82299805,-0.011779785,0.59954834,0.03125,0.765625,-0.078125,371
372,1696217304699,0.81933594,-0.005432129,0.59295654,-1.734375,-0.421875,0.203125,372
373,1696217304739,0.82128906,-0.008117676,0.59490967,-0.84375,2.5,0.09375,373
374,1696217304779,0.8310547,-0.0044555664,0.6039429,0.71875,1.203125,0.140625,374
375,1696217304819,0.8300781,0.001159668,0.5951538,-1.5625,1.0625,0.25,375
376,1696217304859,0.82666016,0.003112793,0.6071167,-0.125,1.171875,0.109375,376
377,1696217304899,0.8300781,-0.0032348633,0.5963745,-0.65625,0.78125,0.359375,377
378,1696217304939,0.8227539,-6.1035156e-05,0.602478,-0.28125,1.546875,-0.078125,378
379,1696217304979,0.8251953,-0.008361816,0.5973511,-0.21875,0.578125,0.171875,379
380,1696217305019,0.8210449,-0.007873535,0.59539795,-1.3125,-0.265625,0.34375,380
381,1696217305059,0.8227539,-0.0010375977,0.5997925,-0.828125,1.140625,0.078125,381
382,1696217305099,0.8293457,-0.0032348633,0.60150146,0.40625,0.96875,0.140625,382
383,1696217305139,0.8227539,-0.0064086914,0.5939331,-0.8125,0.96875,0.265625,383
384,1696217305179,0.83251953,-0.0064086914,0.6034546,-0.390625,0.21875,0.15625,384
385,1696217305219,0.8234863,0.00091552734,0.6022339,-0.71875,0.0,0.328125,385
386,1696217305259,0.82373047,-0.002746582,0.6039429,-0.609375,0.453125,0.0625,386
387,1696217305299,0.8293457,-0.00592041,0.5993042,-0.875,-0.0625,-0.046875,387
388,1696217305339,0.8273926,-0.00079345703,0.5968628,-0.796875,0.0625,0.0,388
389,1696217305379,0.8244629,-0.004699707,0.60272217,-0.71875,0.25,0.0625,389
390,1696217305419,0.8234863,-0.0005493164,0.60150146,-0.265625,0.703125,0.03125,390
391,1696217305459,0.81933594,-0.006164551,0.6017456,-0.859375,0.421875,0.15625,391
392,1696217305499,0.8190918,0.005065918,0.6090698,-0.5,-0.140625,0.078125,392
393,1696217305539,0.826416,-0.006652832,0.6012573,-0.484375,0.65625,0.078125,393
394,1696217305579,0.8156738,-0.0071411133,0.59954834,-1.46875,0.328125,0.0,394
395,1696217305619,0.82592773,-0.0049438477,0.61761475,-0.140625,1.421875,-0.296875,395
396,1696217305659,0.82666016,-0.004699707,0.60272217,-0.625,0.125,0.09375,396
397,1696217305699,0.8166504,0.0045776367,0.59906006,-1.21875,0.8125,0.109375,397
398,1696217305739,0.8234863,-0.0049438477,0.6088257,0.359375,0.625,-0.046875,398
399,1696217305779,0.8144531,-0.004699707,0.60150146,-0.9375,0.125,0.203125,399
400,1696217305819,0.8227539,-0.004211426,0.61053467,0.515625,1.46875,-0.046875,400
401,1696217305859,0.8215332,-0.008117676,0.6034546,-0.828125,-0.4375,0.15625,401
402,1696217305899,0.8183594,-0.00079345703,0.60150146,-1.25,-0.046875,-0.0625,402
403,1696217305939,0.8154297,-0.003967285,0.6102905,-0.15625,0.78125,-0.015625,403
404,1696217305979,0.8198242,-0.003479004,0.6083374,-0.25,0.71875,0.296875,404
405,1696217306019,0.8203125,0.005065918,0.6083374,-0.484375,0.796875,0.234375,405
406,1696217306059,0.81762695,-0.002746582,0.60980225,-0.484375,0.171875,0.0625,406
407,1696217306099,0.81811523,-0.005432129,0.61053467,-0.640625,0.25,0.15625,407
408,1696217306139,0.81933594,0.0006713867,0.6090698,-1.046875,-0.125,0.078125,408
409,1696217306179,0.8203125,-0.0025024414,0.6119995,-0.96875,-0.046875,0.015625,409
410,1696217306219,0.8149414,-0.004211426,0.61102295,-0.421875,0.59375,0.03125,410
411,1696217306259,0.8137207,-0.0005493164,0.6144409,-0.890625,0.28125,-0.03125,411
412,1696217306299,0.81469727,0.0016479492,0.6132202,-1.40625,-0.296875,0.125,412
413,1696217306339,0.8166504,0.00091552734,0.61273193,-0.359375,0.765625,-0.03125,413
414,1696217306379,0.8088379,-0.0005493164,0.61151123,-1.09375,0.75,0.21875,414
415,1696217306419,0.8144531,-0.0037231445,0.6137085,-0.671875,1.640625,-0.15625,415
416,1696217306459,0.8171387,0.0036010742,0.6107788,-0.703125,0.734375,-0.03125,416
417,1696217306499,0.8173828,0.010437012,0.60736084,-1.015625,0.546875,-0.03125,417
418,1696217306539,0.8129883,0.003112793,0.6178589,-0.03125,0.9375,0.015625,418
419,1696217306579,0.81225586,-0.002746582,0.60736084,-1.046875,-0.046875,0.078125,419
420,1696217306619,0.81762695,0.0004272461,0.6220093,0.59375,1.296875,0.046875,420
421,1696217306659,0.82250977,-0.0032348633,0.60858154,-0.5625,-0.1875,0.328125,421
422,1696217306699,0.8190918,-0.004699707,0.6141968,-1.15625,-0.078125,0.046875,422
423,1696217306739,0.810791,0.0004272461,0.61273193,-0.90625,0.6875,0.15625,423
424,1696217306779,0.814209,-0.00030517578,0.61273193,0.109375,0.96875,0.015625,424
425,1696217306819,0.8117676,0.0033569336,0.6185913,-0.015625,0.96875,0.296875,425
426,1696217306859,0.8171387,-0.004211426,0.6137085,-0.953125,0.03125,0.21875,426
427,1696217306899,0.81884766,0.008728027,0.61761475,-0.640625,0.421875,-0.015625,427
428,1696217306939,0.8183594,0.00091552734,0.618103,-0.890625,0.109375,0.1875,428
429,1696217306979,0.8137207,-0.0015258789,0.621521,-1.015625,0.15625,0.0625,429
430,1696217307019,0.8144531,-0.0032348633,0.62127686,-0.390625,0.578125,0.15625,430
431,1696217307059,0.81030273,0.00091552734,0.61590576,-1.125,0.171875,0.078125,431
432,1696217307099,0.8120117,0.0079956055,0.6305542,-0.453125,-0.203125,-0.203125,432
433,1696217307139,0.8117676,-0.0017700195,0.61590576,-0.28125,0.75,0.21875,433
434,1696217307179,0.8129883,0.00579834,0.62371826,-1.15625,0.578125,0.140625,434
435,1696217307219,0.8220215,-0.0032348633,0.6251831,-0.625,0.703125,0.0,435
436,1696217307259,0.8105469,0.008483887,0.61932373,-1.0,0.484375,0.09375,436
437,1696217307299,0.80566406,0.014587402,0.6222534,-0.46875,1.015625,-0.0625,437
438,1696217307339,0.8156738,-0.0017700195,0.62054443,-0.09375,0.484375,-0.140625,438
439,1696217307379,0.8154297,0.0060424805,0.6220093,-0.96875,0.578125,0.375,439
440,1696217307419,0.814209,-0.0005493164,0.6298218,0.90625,1.359375,-0.125,440
441,1696217307459,0.8088379,0.0045776367,0.62249756,-1.015625,-0.421875,0.375,441
442,1696217307499,0.81274414,0.004333496,0.62493896,-0.421875,0.1875,0.125,442
443,1696217307539,0.8088379,0.0018920898,0.62713623,-0.203125,0.53125,0.0625,443
444,1696217307579,0.81152344,0.0006713867,0.62127686,0.203125,0.90625,0.0,444
445,1696217307619,0.8093262,0.003112793,0.6185913,-0.4375,0.765625,0.21875,445
446,1696217307659,0.8076172,0.0033569336,0.6195679,-0.546875,0.28125,0.15625,446
447,1696217307699,0.80859375,0.008239746,0.6210327,-0.296875,0.671875,0.109375,447
448,1696217307739,0.8059082,0.0045776367,0.6264038,-0.1875,0.46875,0.21875,448
449,1696217307779,0.8051758,-0.0029907227,0.6334839,-0.046875,0.765625,0.09375,449
450,1696217307819,0.8129883,-0.0037231445,0.6251831,-0.765625,0.234375,0.03125,450
451,1696217307859,0.81030273,0.003112793,0.6251831,-1.0,0.03125,0.296875,451
452,1696217307899,0.8063965,0.009460449,0.6329956,0.671875,1.4375,0.03125,452
453,1696217307939,0.80078125,0.0045776367,0.619812,-0.5,0.890625,0.203125,453
454,1696217307979,0.8083496,0.0026245117,0.63739014,0.21875,2.0,-0.125,454
455,1696217308019,0.8105469,-0.0044555664,0.62176514,0.046875,1.46875,0.25,455
456,1696217308059,0.80566406,0.00579834,0.6166382,0.171875,1.5625,0.203125,456
457,1696217308099,0.8054199,0.0021362305,0.6334839,0.953125,2.0,0.09375,457
458,1696217308139,0.8154297,0.0014038086,0.62298584,0.203125,1.171875,0.296875,458
459,1696217308179,0.8095703,0.0028686523,0.6259155,0.46875,1.859375,0.265625,459
460,1696217308219,0.8129883,0.0004272461,0.6161499,0.828125,1.390625,0.40625,460
461,1696217308259,0.8166504,-0.004699707,0.61834717,-0.171875,0.796875,0.171875,461
462,1696217308299,0.8059082,-0.003967285,0.61468506,-0.15625,1.609375,0.0625,462
463,1696217308339,0.81884766,-0.004699707,0.6173706,0.875,1.421875,0.078125,463
464,1696217308379,0.81347656,-0.0049438477,0.6168823,0.46875,1.71875,0.21875,464
465,1696217308419,0.8210449,-0.003479004,0.61712646,0.109375,1.296875,0.15625,465
466,1696217308459,0.81640625,-0.007873535,0.6141968,-0.28125,1.3125,0.25,466
467,1696217308499,0.8161621,-0.0071411133,0.61590576,-0.03125,1.140625,0.21875,467
468,1696217308539,0.8132324,-0.0022583008,0.6124878,-0.484375,1.109375,0.15625,468
469,1696217308579,0.81469727,-0.0037231445,0.61883545,0.625,1.640625,0.109375,469
470,1696217308619,0.8125,0.0021362305,0.605896,-0.25,1.0625,0.09375,470
471,1696217308659,0.8132324,-0.0022583008,0.60565186,-0.546875,0.765625,0.265625,471
472,1696217308699,0.8105469,-0.010314941,0.6132202,0.65625,1.921875,-0.015625,472
473,1696217308739,0.8051758,-0.003479004,0.605896,-0.671875,0.96875,0.296875,473
474,1696217308779,0.82421875,-0.008605957,0.6154175,0.265625,2.625,-0.21875,474
475,1696217308819,0.82055664,-0.0049438477,0.61468506,0.390625,1.640625,0.140625,475
476,1696217308859,0.8220215,0.001159668,0.6066284,-0.71875,1.734375,0.21875,476
477,1696217308899,0.8125,-0.0049438477,0.61468506,0.671875,1.734375,0.046875,477
478,1696217308939,0.81689453,-0.007385254,0.6071167,-0.46875,0.84375,0.1875,478
479,1696217308979,0.8178711,-0.00079345703,0.60858154,0.390625,1.859375,0.25,479
480,1696217309019,0.82470703,-0.00592041,0.607605,0.5625,1.703125,0.203125,480
481,1696217309059,0.8183594,-0.007873535,0.59954834,-0.828125,-0.09375,0.375,481
482,1696217309099,0.81591797,-0.0010375977,0.6046753,-0.75,1.484375,0.140625,482
483,1696217309139,0.8220215,-0.005432129,0.6132202,0.953125,1.4375,0.140625,483
484,1696217309179,0.8210449,-0.0049438477,0.6010132,-0.171875,1.3125,0.1875,484
485,1696217309219,0.8222656,-0.003479004,0.6034546,0.125,1.34375,0.21875,485
486,1696217309259,0.82177734,-0.0064086914,0.6017456,-0.203125,1.21875,0.109375,486
487,1696217309299,0.8251953,-0.0071411133,0.60443115,0.03125,1.15625,0.34375,487
488,1696217309339,0.82543945,-0.008605957,0.60028076,-0.34375,0.921875,0.1875,488
489,1696217309379,0.81933594,-0.011047363,0.602478,-0.140625,1.3125,0.0,489
490,1696217309419,0.82714844,-0.010803223,0.60150146,0.515625,1.921875,0.0625,490
491,1696217309459,0.82055664,-0.009094238,0.60198975,-0.4375,1.15625,0.109375,491
492,1696217309499,0.8256836,0.001159668,0.60198975,-0.1875,0.625,0.15625,492
493,1696217309539,0.8288574,-0.0115356445,0.60443115,0.359375,1.984375,0.015625,493
494,1696217309579,0.82373047,-0.009338379,0.5975952,-1.015625,0.6875,0.359375,494
495,1696217309619,0.826416,-0.012268066,0.60272217,-0.203125,2.359375,0.0,495
496,1696217309659,0.82470703,-0.0056762695,0.59832764,0.453125,1.34375,-0.0625,496
497,1696217309699,0.82666016,0.0014038086,0.5934448,-1.078125,1.3125,0.203125,497
498,1696217309739,0.8261719,-0.0037231445,0.60150146,0.375,1.125,0.140625,498
499,1696217309779,0.8249512,-0.0134887695,0.5988159,-0.3125,1.03125,0.171875,499
500,1696217309819,0.8239746,-0.009094238,0.5988159,0.296875,1.609375,0.296875,500
501,1696217309859,0.8312988,-0.010559082,0.5973511,0.0625,0.578125,0.109375,501
502,1696217309899,0.8269043,-0.0115356445,0.5890503,-1.171875,-0.703125,0.3125,502
503,1696217309939,0.8222656,-0.0025024414,0.5951538,-0.5,1.09375,0.171875,503
504,1696217309979,0.8310547,-0.012023926,0.5997925,0.96875,1.578125,0.046875,504
505,1696217310019,0.8300781,-0.008361816,0.59661865,-0.65625,1.296875,0.34375,505
506,1696217310059,0.8220215,-0.012756348,0.59539795,-0.3125,0.65625,0.28125,506
507,1696217310099,0.8234863,-0.011291504,0.5997925,-0.375,0.75,0.15625,507
508,1696217310139,0.8251953,-0.012268066,0.5985718,-0.078125,0.96875,0.265625,508
509,1696217310179,0.82836914,-0.009338379,0.5944214,-0.421875,0.578125,0.125,509
510,1696217310219,0.82714844,-0.008117676,0.5927124,-0.125,1.421875,0.03125,510
511,1696217310259,0.8276367,-0.004699707,0.59710693,0.109375,1.15625,0.21875,511
512,1696217310299,0.82714844,-0.013000488,0.59490967,0.03125,1.25,0.125,512
513,1696217310339,0.82006836,-0.0020141602,0.6046753,-0.25,1.171875,0.09375,513
514,1696217310379,0.8310547,-0.0037231445,0.59588623,-0.28125,0.296875,0.140625,514
515,1696217310419,0.8317871,-0.009094238,0.5878296,-0.03125,1.515625,0.015625,515
516,1696217310459,0.82788086,-0.013244629,0.58709717,-1.65625,0.609375,0.046875,516
517,1696217310499,0.83203125,-0.0051879883,0.5956421,0.140625,2.5625,-0.078125,517
518,1696217310539,0.8327637,-0.008361816,0.5895386,0.125,1.078125,0.015625,518
519,1696217310579,0.8310547,-0.0010375977,0.59173584,-0.828125,1.5625,0.3125,519
520,1696217310619,0.82788086,-0.010559082,0.59783936,0.09375,1.046875,0.109375,520
521,1696217310659,0.8269043,-0.011291504,0.588562,-0.453125,0.96875,0.40625,521
522,1696217310699,0.8293457,-0.008117676,0.5910034,0.21875,1.5,0.109375,522
523,1696217310739,0.8305664,-0.010314941,0.58758545,-0.140625,0.375,0.1875,523
524,1696217310779,0.8244629,-0.015686035,0.5812378,-1.640625,-0.234375,0.328125,524
525,1696217310819,0.82373047,-0.0012817383,0.6029663,0.453125,1.375,0.109375,525
526,1696217310859,0.8310547,-0.012268066,0.6010132,0.453125,1.078125,0.109375,526
527,1696217310899,0.83251953,-0.0022583008,0.590271,-0.640625,0.828125,0.234375,527
528,1696217310939,0.8269043,-0.0115356445,0.59051514,-0.515625,0.359375,0.078125,528
529,1696217310979,0.82836914,-0.0068969727,0.5927124,-0.53125,0.8125,0.171875,529
530,1696217311019,0.8334961,-0.011291504,0.59002686,-0.53125,0.71875,0.15625,530
531,1696217311059,0.83325195,-0.011779785,0.5910034,-0.53125,0.515625,0.109375,531
532,1696217311099,0.82666016,-0.0071411133,0.5922241,-0.375,0.828125,0.015625,532
533,1696217311139,0.8220215,-0.007873535,0.5914917,-0.59375,0.5,0.046875,533
534,1696217311179,0.8261719,-0.013977051,0.5895386,-0.25,0.828125,0.078125,534
535,1696217311219,0.82666016,-0.009338379,0.5973511,-0.421875,0.71875,0.015625,535
536,1696217311259,0.82910156,-0.0029907227,0.6010132,-0.5625,-0.015625,0.1875,536
537,1696217311299,0.8312988,-0.010803223,0.5895386,-0.0625,1.421875,0.0625,537
538,1696217311339,0.8220215,-0.008117676,0.5856323,-1.828125,0.140625,0.265625,538
539,1696217311379,0.8276367,-0.00592041,0.59661865,-0.265625,1.703125,-0.015625,539
540,1696217311419,0.8269043,-0.008605957,0.59051514,0.265625,0.796875,0.0,540
541,1696217311459,0.82006836,0.0016479492,0.58929443,-1.453125,1.328125,0.296875,541
542,1696217311499,0.8359375,-0.005432129,0.59906006,0.328125,0.875,0.109375,542
543,1696217311539,0.82250977,-0.007873535,0.5914917,-0.53125,0.90625,0.203125,543
544,1696217311579,0.82714844,-0.0017700195,0.5927124,0.203125,1.5625,0.171875,544
545,1696217311619,0.83154297,-0.004699707,0.58880615,-0.5,0.140625,0.171875,545
546,1696217311659,0.82299805,-0.0095825195,0.58709717,-1.453125,-0.09375,0.125,546
547,1696217311699,0.8251953,-0.0029907227,0.5939331,0.28125,1.46875,0.03125,547
548,1696217311739,0.82714844,-0.00982666,0.59246826,0.34375,1.34375,0.0625,548
549,1696217311779,0.8334961,-0.003967285,0.59124756,-0.578125,0.96875,0.328125,549
550,1696217311819,0.8269043,-0.004211426,0.5914917,-0.609375,-0.203125,0.3125,550
551,1696217311859,0.8239746,-0.010314941,0.590271,-0.59375,0.765625,0.109375,551
552,1696217311899,0.82910156,-0.0076293945,0.5873413,-0.53125,0.9375,0.234375,552
553,1696217311939,0.828125,-0.005432129,0.5932007,-0.640625,0.390625,0.125,553
554,1696217311979,0.8261719,-0.0044555664,0.5932007,-0.6875,0.734375,0.109375,554
555,1696217312019,0.8273926,-6.1035156e-05,0.5934448,-0.5625,0.4375,0.15625,555
556,1696217312059,0.826416,-0.0076293945,0.5946655,-0.09375,0.78125,0.0625,556
557,1696217312099,0.8286133,-0.003479004,0.60272217,-0.671875,0.484375,0.203125,557
558,1696217312139,0.8276367,-0.0020141602,0.6000366,-0.859375,-0.40625,0.03125,558
559,1696217312179,0.83325195,-0.006164551,0.5910034,-0.25,0.875,0.234375,559
560,1696217312219,0.82714844,-0.0037231445,0.5910034,-1.84375,0.40625,0.265625,560
561,1696217312259,0.8227539,-0.0115356445,0.60321045,0.0,2.046875,-0.03125,561
562,1696217312299,0.8305664,-0.004699707,0.5961304,-0.421875,0.0625,0.078125,562
563,1696217312339,0.8232422,-0.0012817383,0.5897827,-1.484375,0.859375,0.234375,563
564,1696217312379,0.82250977,-0.011779785,0.6029663,0.296875,0.828125,-0.171875,564
565,1696217312419,0.82788086,-0.011291504,0.60028076,-0.59375,0.34375,0.171875,565
566,1696217312459,0.8195801,-0.005432129,0.6088257,0.359375,1.265625,0.1875,566
567,1696217312499,0.83203125,-0.0068969727,0.5946655,-0.578125,-0.28125,0.296875,567
568,1696217312539,0.8208008,-0.008117676,0.590271,-1.1875,-0.25,0.0,568
569,1696217312579,0.8186035,0.0018920898,0.6095581,0.171875,1.1875,0.0625,569
570,1696217312619,0.81933594,-0.0044555664,0.604187,0.1875,0.859375,0.0625,570
571,1696217312659,0.8195801,-0.004211426,0.5973511,-0.375,0.65625,0.140625,571
572,1696217312699,0.82250977,-0.0029907227,0.6029663,-0.421875,0.03125,0.109375,572
573,1696217312739,0.82006836,-0.0064086914,0.6046753,-0.828125,0.484375,0.0625,573
574,1696217312779,0.82177734,0.00018310547,0.6000366,-0.875,0.125,0.203125,574
575,1696217312819,0.8190918,-0.0015258789,0.6005249,-0.6875,-0.203125,-0.046875,575
576,1696217312859,0.8203125,-0.0064086914,0.60736084,-0.703125,0.265625,0.015625,576
577,1696217312899,0.81762695,-0.009094238,0.602478,-0.625,0.21875,0.015625,577
578,1696217312939,0.81933594,0.0033569336,0.60565186,-0.921875,0.015625,-0.078125,578
579,1696217312979,0.82788086,0.001159668,0.61224365,-0.328125,-0.1875,-0.15625,579
580,1696217313019,0.8234863,-0.004211426,0.6017456,-0.703125,0.734375,0.03125,580
581,1696217313059,0.81762695,-0.008605957,0.59954834,-1.21875,0.46875,-0.03125,581
582,1696217313099,0.8269043,-0.010314941,0.61761475,-0.28125,1.5625,-0.078125,582
583,1696217313139,0.8239746,-0.0076293945,0.59710693,-1.21875,0.15625,0.296875,583
584,1696217313179,0.8154297,0.0040893555,0.60931396,-1.09375,0.546875,-0.015625,584
585,1696217313219,0.8198242,-0.0017700195,0.61224365,-0.390625,0.265625,-0.0625,585
586,1696217313259,0.81347656,-0.003479004,0.60809326,-1.046875,-0.140625,0.21875,586
587,1696217313299,0.8154297,-6.1035156e-05,0.6144409,0.15625,0.703125,-0.140625,587
588,1696217313339,0.8117676,-0.0015258789,0.6102905,-1.390625,-1.125,0.046875,588
589,1696217313379,0.8125,-0.00079345703,0.6063843,-1.53125,-0.1875,-0.109375,589
590,1696217313419,0.81103516,-0.0010375977,0.6124878,-0.71875,0.15625,-0.03125,590
591,1696217313459,0.8183594,0.0014038086,0.6173706,-0.546875,0.421875,0.140625,591
592,1696217313499,0.8190918,0.00018310547,0.61346436,-0.5625,0.890625,0.328125,592
593,1696217313539,0.8166504,-0.0017700195,0.6095581,-0.59375,0.1875,0.140625,593
594,1696217313579,0.8144531,-0.0037231445,0.61590576,-0.28125,0.90625,0.171875,594
595,1696217313619,0.81396484,-0.0017700195,0.60565186,-0.5,0.28125,0.234375,595
596,1696217313659,0.81591797,-0.0032348633,0.61151123,-0.375,0.265625,0.03125,596
597,1696217313699,0.8112793,0.00018310547,0.6207886,-0.25,0.890625,0.09375,597
598,1696217313739,0.8078613,0.00018310547,0.6149292,-0.96875,0.15625,-0.03125,598
599,1696217313779,0.8161621,0.001159668,0.6137085,-0.6875,0.71875,0.140625,599
600,1696217313819,0.8078613,0.0006713867,0.62371826,0.0625,1.109375,0.046875,600
601,1696217313859,0.8100586,-0.0012817383,0.60931396,-0.953125,0.671875,0.3125,601
602,1696217313899,0.8120117,-0.0071411133,0.6195679,-0.46875,1.796875,-0.328125,602
603,1696217313939,0.8183594,-0.0012817383,0.6246948,-0.28125,1.046875,0.03125,603
604,1696217313979,0.8173828,0.0018920898,0.61346436,-0.921875,0.5,0.140625,604
605,1696217314019,0.8117676,0.007507324,0.62615967,-0.109375,1.1875,-0.015625,605
606,1696217314059,0.8144531,0.00018310547,0.6168823,-0.90625,0.25,0.234375,606
607,1696217314099,0.8088379,0.0048217773,0.6222534,-0.171875,0.9375,0.203125,607
608,1696217314139,0.8154297,-0.0044555664,0.6178589,0.125,0.71875,0.25,608
609,1696217314179,0.8076172,-0.0020141602,0.6124878,-1.265625,0.15625,0.0,609
610,1696217314219,0.8112793,-0.0056762695,0.6195679,-0.6875,0.8125,-0.03125,610
611,1696217314259,0.81640625,-6.1035156e-05,0.61639404,-0.171875,0.671875,0.234375,611
612,1696217314299,0.81469727,0.0028686523,0.6173706,-0.09375,1.234375,-0.078125,612
613,1696217314339,0.8178711,0.00579834,0.6137085,-0.734375,0.53125,0.0625,613
614,1696217314379,0.8120117,-0.002746582,0.61834717,-0.6875,0.703125,0.109375,614
615,1696217314419,0.81396484,0.0014038086,0.6203003,-0.59375,0.28125,0.21875,615
616,1696217314459,0.8120117,-0.00030517578,0.61468506,-0.828125,0.296875,0.015625,616
617,1696217314499,0.8088379,0.0004272461,0.618103,-0.65625,0.375,0.109375,617
618,1696217314539,0.8076172,0.0028686523,0.6207886,-0.28125,0.59375,0.03125,618
619,1696217314579,0.8149414,0.0033569336,0.6207886,-0.71875,0.0,-0.015625,619
