,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695503403797,-0.8901367,-0.25177002,-0.37335205,-1.515625,1.953125,0.234375,602
603,1695503403837,-0.8840332,-0.24639893,-0.3682251,-0.578125,1.671875,0.34375,603
604,1695503403877,-0.8964844,-0.24932861,-0.36798096,-0.109375,1.03125,0.734375,604
605,1695503403917,-0.88916016,-0.24468994,-0.37091064,0.171875,0.28125,0.765625,605
606,1695503403957,-0.8886719,-0.24884033,-0.36553955,1.4375,1.703125,1.296875,606
607,1695503403997,-0.890625,-0.23858643,-0.37042236,2.5625,2.890625,1.328125,607
608,1695503404037,-0.89086914,-0.24884033,-0.3670044,2.53125,0.59375,1.40625,608
609,1695503404077,-0.8918457,-0.24542236,-0.36260986,1.9375,1.296875,1.09375,609
610,1695503404117,-0.8996582,-0.24761963,-0.36724854,1.15625,0.9375,1.1875,610
611,1695503404157,-0.8925781,-0.24761963,-0.36138916,1.0,0.609375,1.4375,611
612,1695503404197,-0.8918457,-0.24713135,-0.3604126,0.875,-0.359375,0.90625,612
613,1695503404237,-0.8972168,-0.24859619,-0.36236572,-0.21875,1.390625,1.203125,613
614,1695503404277,-0.89208984,-0.25201416,-0.36138916,-0.25,0.984375,1.078125,614
615,1695503404317,-0.89208984,-0.24835205,-0.35040283,0.125,1.53125,1.5,615
616,1695503404357,-0.8947754,-0.25054932,-0.3574829,-0.515625,-0.046875,0.859375,616
617,1695503404397,-0.8979492,-0.24859619,-0.35430908,-0.171875,0.046875,0.5625,617
618,1695503404437,-0.88671875,-0.24468994,-0.35235596,0.28125,0.15625,1.15625,618
619,1695503404477,-0.90405273,-0.2468872,-0.35821533,-1.890625,0.359375,0.890625,619
620,1695503404517,-0.8901367,-0.2612915,-0.3496704,0.65625,-0.15625,1.65625,620
621,1695503404557,-0.8918457,-0.25445557,-0.3513794,-0.3125,-0.265625,0.546875,621
622,1695503404597,-0.8913574,-0.25030518,-0.35064697,-0.125,1.21875,0.71875,622
623,1695503404637,-0.8947754,-0.253479,-0.34259033,0.4375,0.03125,0.8125,623
624,1695503404677,-0.9001465,-0.25445557,-0.35455322,-0.0625,0.546875,0.90625,624
625,1695503404717,-0.89746094,-0.24957275,-0.34674072,0.265625,0.65625,1.03125,625
626,1695503404757,-0.8955078,-0.25372314,-0.35357666,0.015625,-0.1875,1.25,626
627,1695503404797,-0.90283203,-0.25445557,-0.34429932,0.46875,-0.421875,1.453125,627
628,1695503404837,-0.88720703,-0.2546997,-0.3731079,-1.6875,1.96875,0.234375,628
629,1695503404877,-0.9025879,-0.24957275,-0.33306885,0.296875,3.6875,-0.125,629
630,1695503404917,-0.9057617,-0.25299072,-0.33428955,-0.03125,1.1875,0.703125,630
631,1695503404957,-0.9016113,-0.255188,-0.3406372,0.15625,0.921875,0.25,631
632,1695503404997,-0.8996582,-0.25543213,-0.3274536,0.0625,0.671875,0.65625,632
633,1695503405037,-0.9025879,-0.25323486,-0.33843994,0.203125,-0.40625,0.859375,633
634,1695503405077,-0.89575195,-0.25030518,-0.33111572,0.28125,-0.015625,0.84375,634
635,1695503405117,-0.9016113,-0.25933838,-0.33966064,1.09375,-1.671875,1.03125,635
636,1695503405157,-0.90600586,-0.24884033,-0.34576416,0.28125,-0.640625,0.828125,636
637,1695503405197,-0.9111328,-0.26080322,-0.34625244,-0.25,-0.390625,0.609375,637
638,1695503405237,-0.91186523,-0.2564087,-0.35577393,-0.15625,2.65625,0.234375,638
639,1695503405277,-0.9057617,-0.25543213,-0.33966064,-1.359375,7.796875,-0.375,639
640,1695503405317,-0.90600586,-0.25030518,-0.3015747,0.1875,3.640625,-0.078125,640
641,1695503405357,-0.9116211,-0.24859619,-0.31207275,0.40625,1.078125,0.234375,641
642,1695503405397,-0.91015625,-0.25128174,-0.31744385,0.203125,1.921875,0.25,642
643,1695503405437,-0.9123535,-0.25006104,-0.30792236,0.40625,1.8125,0.078125,643
644,1695503405477,-0.9199219,-0.24151611,-0.3057251,0.265625,0.4375,0.328125,644
645,1695503405517,-0.91625977,-0.24835205,-0.3147583,1.359375,0.234375,0.171875,645
646,1695503405557,-0.92163086,-0.24932861,-0.30743408,1.53125,0.21875,0.015625,646
647,1695503405597,-0.92285156,-0.2468872,-0.29888916,3.96875,-4.109375,1.078125,647
648,1695503405637,-0.90527344,-0.24908447,-0.32183838,6.375,-5.875,1.0,648
649,1695503405677,-0.90893555,-0.2354126,-0.34039307,3.84375,-7.671875,1.5625,649
650,1695503405717,-0.8979492,-0.24078369,-0.34210205,4.21875,-6.90625,0.984375,650
651,1695503405757,-0.89404297,-0.23638916,-0.34649658,4.515625,-6.40625,0.625,651
652,1695503405797,-0.9042969,-0.23394775,-0.37823486,4.4375,-7.125,2.0625,652
653,1695503405837,-0.88720703,-0.23370361,-0.39678955,3.65625,-3.109375,1.65625,653
654,1695503405877,-0.8935547,-0.23858643,-0.38360596,0.359375,-1.109375,1.203125,654
655,1695503405917,-0.892334,-0.23712158,-0.3814087,-2.296875,-0.84375,1.1875,655
656,1695503405957,-0.89819336,-0.24005127,-0.3550415,-2.765625,-0.234375,0.796875,656
657,1695503405997,-0.88134766,-0.23468018,-0.3508911,0.34375,-1.078125,0.734375,657
658,1695503406037,-0.89331055,-0.24371338,-0.37652588,-0.34375,-0.375,0.84375,658
659,1695503406077,-0.8847656,-0.24078369,-0.36895752,0.46875,-0.015625,0.890625,659
660,1695503406117,-0.8901367,-0.24371338,-0.37286377,0.515625,-1.078125,0.859375,660
661,1695503406157,-0.8886719,-0.23614502,-0.3706665,-0.109375,-0.515625,0.640625,661
662,1695503406197,-0.890625,-0.24176025,-0.37042236,0.109375,-0.828125,1.015625,662
663,1695503406237,-0.89208984,-0.24127197,-0.37872314,0.40625,-0.1875,0.640625,663
664,1695503406277,-0.8911133,-0.24224854,-0.36871338,0.328125,0.734375,0.984375,664
665,1695503406317,-0.8911133,-0.24517822,-0.37945557,-0.328125,0.0,0.828125,665
666,1695503406357,-0.88720703,-0.24127197,-0.36968994,-0.453125,0.375,0.546875,666
667,1695503406397,-0.8833008,-0.23760986,-0.3640747,0.1875,0.3125,0.53125,667
668,1695503406437,-0.88916016,-0.24127197,-0.36236572,0.3125,-0.328125,0.640625,668
669,1695503406477,-0.8874512,-0.24029541,-0.37457275,0.453125,-0.375,0.65625,669
670,1695503406517,-0.88842773,-0.23516846,-0.3665161,0.546875,-0.140625,0.71875,670
671,1695503406557,-0.89038086,-0.24420166,-0.37286377,0.6875,-0.625,0.859375,671
672,1695503406597,-0.8925781,-0.23858643,-0.37091064,0.859375,-0.921875,0.734375,672
673,1695503406637,-0.88305664,-0.23931885,-0.36505127,1.171875,-1.140625,0.921875,673
674,1695503406677,-0.888916,-0.23712158,-0.37042236,1.609375,-2.421875,0.875,674
675,1695503406717,-0.8803711,-0.24468994,-0.3826294,1.046875,-1.25,0.890625,675
676,1695503406757,-0.890625,-0.24273682,-0.3718872,-0.078125,0.84375,0.765625,676
677,1695503406797,-0.8964844,-0.23931885,-0.39752197,-1.515625,-0.015625,0.59375,677
678,1695503406837,-0.8881836,-0.23883057,-0.3501587,-0.96875,0.9375,0.9375,678
679,1695503406877,-0.8864746,-0.23980713,-0.37945557,-0.75,0.203125,1.0625,679
680,1695503406917,-0.8913574,-0.24664307,-0.36871338,0.140625,-0.21875,1.03125,680
681,1695503406957,-0.8852539,-0.24249268,-0.37652588,-0.734375,0.609375,1.015625,681
682,1695503406997,-0.8935547,-0.24078369,-0.36480713,-0.234375,0.75,1.1875,682
683,1695503407037,-0.8964844,-0.24298096,-0.3718872,-0.8125,1.0,0.875,683
684,1695503407077,-0.8964844,-0.24371338,-0.3640747,-0.546875,0.203125,0.1875,684
685,1695503407117,-0.8913574,-0.2420044,-0.37042236,-1.453125,0.5,0.515625,685
686,1695503407157,-0.89208984,-0.24102783,-0.36920166,-0.171875,1.9375,0.34375,686
687,1695503407197,-0.8937988,-0.24761963,-0.36187744,0.46875,-0.09375,0.578125,687
688,1695503407237,-0.89453125,-0.24908447,-0.37164307,0.21875,0.203125,0.5625,688
689,1695503407277,-0.8886719,-0.2420044,-0.3567505,0.28125,0.296875,0.671875,689
690,1695503407317,-0.8947754,-0.24542236,-0.36212158,0.796875,-0.78125,0.59375,690
691,1695503407357,-0.8935547,-0.2456665,-0.36627197,0.890625,-1.359375,0.53125,691
692,1695503407397,-0.8937988,-0.24664307,-0.3430786,2.125,-1.9375,0.59375,692
693,1695503407437,-0.89160156,-0.24395752,-0.37042236,4.21875,-6.40625,0.90625,693
694,1695503407477,-0.8703613,-0.2390747,-0.3814087,3.40625,-8.671875,0.203125,694
695,1695503407517,-0.8781738,-0.23150635,-0.39752197,1.09375,-7.0,-0.5625,695
696,1695503407557,-0.8881836,-0.2300415,-0.40704346,1.03125,-2.90625,-0.03125,696
697,1695503407597,-0.8742676,-0.24224854,-0.4043579,3.234375,-1.3125,1.71875,697
698,1695503407637,-0.88549805,-0.23809814,-0.41461182,-0.234375,0.765625,0.90625,698
699,1695503407677,-0.873291,-0.2341919,-0.40264893,-1.671875,1.3125,1.0,699
700,1695503407717,-0.876709,-0.24029541,-0.3760376,-1.203125,0.515625,1.234375,700
701,1695503407757,-0.8642578,-0.23638916,-0.39434814,-0.171875,-0.65625,1.0625,701
702,1695503407797,-0.8737793,-0.23370361,-0.3928833,0.4375,1.0625,1.421875,702
703,1695503407837,-0.8754883,-0.23687744,-0.39605713,0.921875,-0.421875,0.796875,703
704,1695503407877,-0.873291,-0.2390747,-0.39801025,0.078125,0.375,0.90625,704
705,1695503407917,-0.8803711,-0.24346924,-0.39874268,0.234375,1.28125,1.203125,705
706,1695503407957,-0.88183594,-0.2444458,-0.39141846,0.28125,0.9375,0.9375,706
707,1695503407997,-0.87939453,-0.24029541,-0.39630127,0.0625,0.71875,1.15625,707
708,1695503408037,-0.8811035,-0.24151611,-0.3916626,-0.109375,1.421875,0.71875,708
709,1695503408077,-0.88012695,-0.23931885,-0.38653564,-0.59375,1.4375,0.484375,709
710,1695503408117,-0.8847656,-0.23468018,-0.37677002,0.0,0.65625,0.5,710
711,1695503408157,-0.8745117,-0.24029541,-0.37701416,0.296875,0.375,0.9375,711
712,1695503408197,-0.8894043,-0.24249268,-0.37652588,0.25,0.515625,0.71875,712
713,1695503408237,-0.89282227,-0.2468872,-0.38970947,0.0,-0.765625,0.625,713
714,1695503408277,-0.8857422,-0.24176025,-0.39117432,0.171875,-0.09375,0.53125,714
715,1695503408317,-0.89404297,-0.23565674,-0.37872314,-1.53125,1.671875,0.453125,715
716,1695503408357,-0.8811035,-0.24420166,-0.37994385,0.671875,-0.34375,0.6875,716
717,1695503408397,-0.8847656,-0.24468994,-0.37652588,0.234375,-0.015625,0.59375,717
718,1695503408437,-0.888916,-0.24029541,-0.3743286,0.21875,-0.03125,0.734375,718
719,1695503408477,-0.8930664,-0.2390747,-0.37457275,0.3125,-0.265625,0.828125,719
720,1695503408517,-0.8913574,-0.24395752,-0.37652588,0.671875,-0.71875,0.703125,720
721,1695503408557,-0.88500977,-0.24346924,-0.38458252,1.109375,-0.328125,1.140625,721
722,1695503408597,-0.8815918,-0.24468994,-0.38360596,-0.03125,0.203125,0.875,722
723,1695503408637,-0.8886719,-0.24029541,-0.37628174,0.421875,0.5,0.90625,723
724,1695503408677,-0.8869629,-0.24102783,-0.3760376,0.203125,0.828125,0.8125,724
725,1695503408717,-0.8808594,-0.24029541,-0.38043213,0.421875,0.421875,0.796875,725
726,1695503408757,-0.8869629,-0.24005127,-0.380188,-0.15625,0.6875,0.578125,726
727,1695503408797,-0.88842773,-0.24176025,-0.378479,-0.453125,1.0,0.46875,727
728,1695503408837,-0.89160156,-0.24273682,-0.37408447,-0.3125,1.15625,0.828125,728
729,1695503408877,-0.8876953,-0.24102783,-0.37554932,-0.40625,0.8125,0.8125,729
730,1695503408917,-0.88793945,-0.23590088,-0.3657837,-0.171875,0.0625,1.015625,730
731,1695503408957,-0.8898926,-0.24664307,-0.36773682,-0.09375,-0.578125,0.96875,731
732,1695503408997,-0.8984375,-0.24664307,-0.37872314,-0.171875,-0.140625,0.421875,732
733,1695503409037,-0.88793945,-0.24078369,-0.37554932,0.421875,-0.390625,0.34375,733
734,1695503409077,-0.8901367,-0.24298096,-0.36090088,-1.03125,1.21875,0.453125,734
735,1695503409117,-0.89282227,-0.24908447,-0.3735962,0.90625,-1.15625,0.421875,735
736,1695503409157,-0.88623047,-0.23883057,-0.37139893,0.609375,-0.59375,0.390625,736
737,1695503409197,-0.8918457,-0.23565674,-0.36846924,0.71875,-0.046875,0.453125,737
738,1695503409237,-0.8937988,-0.24249268,-0.37701416,0.84375,-0.078125,0.359375,738
739,1695503409277,-0.8913574,-0.24346924,-0.3723755,0.75,-1.296875,0.234375,739
740,1695503409317,-0.9050293,-0.24029541,-0.3748169,1.46875,-1.078125,0.875,740
741,1695503409357,-0.88671875,-0.23468018,-0.3789673,0.15625,1.109375,1.1875,741
742,1695503409397,-0.8937988,-0.24078369,-0.37945557,0.265625,1.125,1.34375,742
743,1695503409437,-0.8901367,-0.2456665,-0.35943604,-0.671875,5.234375,1.6875,743
744,1695503409477,-0.89819336,-0.237854,-0.362854,0.03125,-0.5,0.6875,744
745,1695503409517,-0.89282227,-0.23980713,-0.36187744,-0.1875,1.609375,0.765625,745
746,1695503409557,-0.8937988,-0.23736572,-0.35357666,-0.109375,0.0,0.625,746
747,1695503409597,-0.8925781,-0.24713135,-0.3640747,0.421875,0.078125,0.796875,747
748,1695503409637,-0.8947754,-0.23956299,-0.3567505,0.09375,0.203125,0.828125,748
749,1695503409677,-0.892334,-0.24102783,-0.35235596,0.921875,-0.15625,0.96875,749
750,1695503409717,-0.8918457,-0.24371338,-0.364563,1.359375,-1.671875,0.796875,750
751,1695503409757,-0.8913574,-0.2390747,-0.37554932,0.890625,-1.1875,0.65625,751
752,1695503409797,-0.8972168,-0.2432251,-0.35845947,0.984375,-0.078125,0.703125,752
753,1695503409837,-0.8913574,-0.23712158,-0.37408447,-0.953125,1.140625,0.6875,753
754,1695503409877,-0.89086914,-0.24053955,-0.35821533,0.34375,0.25,0.734375,754
755,1695503409917,-0.8967285,-0.237854,-0.36724854,0.140625,-1.0,0.9375,755
756,1695503409957,-0.89208984,-0.24493408,-0.3591919,0.703125,-0.6875,0.640625,756
757,1695503409997,-0.8952637,-0.24639893,-0.36602783,1.171875,-0.6875,0.90625,757
758,1695503410037,-0.88623047,-0.24420166,-0.36260986,1.125,-0.640625,0.9375,758
759,1695503410077,-0.8947754,-0.24346924,-0.36138916,1.078125,-0.203125,1.0625,759
