,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695503705794,0.24804688,-0.30963135,-0.8377075,-0.28125,-3.109375,0.71875,305
306,1695503705834,0.25390625,-0.3189087,-0.86724854,-1.9375,-3.8125,0.359375,306
307,1695503705874,0.2607422,-0.3267212,-0.84820557,-1.03125,2.53125,-0.15625,307
308,1695503705914,0.25439453,-0.3267212,-0.8882446,1.953125,-2.09375,1.28125,308
309,1695503705954,0.27124023,-0.33624268,-0.9212036,-0.28125,-3.234375,0.53125,309
310,1695503705994,0.25048828,-0.3184204,-0.81988525,-2.0625,0.296875,-0.125,310
311,1695503706034,0.2121582,-0.30914307,-0.7542114,-0.40625,1.609375,0.609375,311
312,1695503706074,0.22167969,-0.30548096,-0.772522,1.109375,-0.46875,1.078125,312
313,1695503706114,0.24804688,-0.3255005,-0.8245239,0.046875,-1.78125,0.6875,313
314,1695503706154,0.26000977,-0.33111572,-0.8430786,-1.234375,0.4375,0.15625,314
315,1695503706194,0.25683594,-0.34161377,-0.8596802,0.40625,0.359375,0.828125,315
316,1695503706234,0.25512695,-0.34503174,-0.87384033,0.953125,-1.1875,0.96875,316
317,1695503706274,0.2614746,-0.3369751,-0.87286377,-0.140625,-0.734375,0.21875,317
318,1695503706314,0.24536133,-0.32818604,-0.8115845,-1.90625,0.953125,-0.0625,318
319,1695503706354,0.23461914,-0.32086182,-0.7883911,0.09375,-0.671875,0.828125,319
320,1695503706394,0.23364258,-0.31011963,-0.7698364,-0.53125,0.625,0.78125,320
321,1695503706434,0.23120117,-0.32183838,-0.7788696,0.203125,0.625,1.125,321
322,1695503706474,0.23022461,-0.31622314,-0.7354126,1.234375,3.84375,1.546875,322
323,1695503706514,0.23901367,-0.32525635,-0.8052368,0.984375,8.78125,1.078125,323
324,1695503706554,0.23339844,-0.33599854,-0.8713989,2.5625,9.890625,0.3125,324
325,1695503706594,0.2253418,-0.34552002,-0.9024048,4.4375,7.875,0.078125,325
326,1695503706634,0.23950195,-0.33233643,-0.97247314,3.421875,-5.734375,1.921875,326
327,1695503706674,0.2475586,-0.33648682,-0.92193604,-2.0625,-4.1875,0.546875,327
328,1695503706714,0.2241211,-0.3328247,-0.8882446,-4.3125,-3.1875,0.28125,328
329,1695503706754,0.25,-0.3508911,-0.8933716,-3.875,-5.609375,0.3125,329
330,1695503706794,0.21826172,-0.3274536,-0.8023071,-2.390625,-2.078125,0.0,330
331,1695503706834,0.20483398,-0.3242798,-0.7810669,-0.296875,-2.03125,0.859375,331
332,1695503706874,0.21826172,-0.31915283,-0.78302,1.703125,-4.421875,1.75,332
333,1695503706914,0.24389648,-0.3303833,-0.8123169,0.9375,-2.671875,1.328125,333
334,1695503706954,0.24194336,-0.32769775,-0.81573486,0.25,0.875,0.75,334
335,1695503706994,0.2487793,-0.3357544,-0.8428345,1.09375,1.0,0.78125,335
336,1695503707034,0.24609375,-0.34039307,-0.8513794,1.171875,2.625,0.515625,336
337,1695503707074,0.2355957,-0.34136963,-0.8555298,0.90625,2.46875,0.359375,337
338,1695503707114,0.23046875,-0.33843994,-0.83795166,0.625,2.203125,0.6875,338
339,1695503707154,0.21972656,-0.32305908,-0.7908325,1.484375,3.484375,0.75,339
340,1695503707194,0.20947266,-0.31939697,-0.78863525,2.1875,6.859375,0.296875,340
341,1695503707234,0.21142578,-0.32232666,-0.8442993,2.78125,8.421875,0.03125,341
342,1695503707274,0.2006836,-0.33355713,-0.88897705,3.203125,7.28125,0.0625,342
343,1695503707314,0.21240234,-0.33258057,-0.9085083,3.0,-5.359375,1.703125,343
344,1695503707354,0.2253418,-0.33648682,-0.9246216,1.78125,-8.625,1.8125,344
345,1695503707394,0.2421875,-0.33355713,-0.8999634,-1.109375,-5.203125,1.296875,345
346,1695503707434,0.23217773,-0.3352661,-0.84869385,-0.765625,-5.171875,1.09375,346
347,1695503707474,0.21044922,-0.31256104,-0.8023071,-1.71875,-2.515625,0.640625,347
348,1695503707514,0.21118164,-0.31549072,-0.7839966,-0.578125,-2.21875,0.875,348
349,1695503707554,0.22729492,-0.30255127,-0.7764282,-0.015625,-1.390625,0.96875,349
350,1695503707594,0.25463867,-0.3274536,-0.8713989,0.03125,-2.953125,1.125,350
351,1695503707634,0.25463867,-0.32891846,-0.8538208,-0.765625,-1.25,0.609375,351
352,1695503707674,0.2434082,-0.33111572,-0.85040283,-0.1875,0.03125,0.625,352
353,1695503707714,0.24511719,-0.3352661,-0.8530884,0.109375,0.265625,0.703125,353
354,1695503707754,0.2397461,-0.3320923,-0.8418579,0.671875,-0.234375,0.703125,354
355,1695503707794,0.24365234,-0.32818604,-0.850647,0.453125,-4.09375,0.828125,355
356,1695503707834,0.24536133,-0.3262329,-0.8233032,-0.171875,-2.78125,0.40625,356
357,1695503707874,0.23901367,-0.31256104,-0.7996216,0.265625,0.375,0.390625,357
358,1695503707914,0.23413086,-0.3147583,-0.7854614,1.375,-0.390625,0.9375,358
359,1695503707954,0.26660156,-0.33258057,-0.88653564,1.125,-3.046875,1.28125,359
360,1695503707994,0.25683594,-0.32647705,-0.87164307,-0.484375,-1.734375,0.734375,360
361,1695503708034,0.24975586,-0.31866455,-0.8069458,-1.625,2.703125,0.15625,361
362,1695503708074,0.24633789,-0.3340454,-0.83062744,0.625,0.375,0.828125,362
363,1695503708114,0.26733398,-0.3394165,-0.86260986,0.390625,-1.390625,0.6875,363
364,1695503708154,0.24121094,-0.32232666,-0.8377075,-1.046875,-2.046875,0.515625,364
365,1695503708194,0.23535156,-0.31695557,-0.788147,-1.6875,1.609375,0.109375,365
366,1695503708234,0.2421875,-0.3242798,-0.8255005,0.53125,-0.3125,0.953125,366
367,1695503708274,0.25463867,-0.34014893,-0.848938,0.75,-2.375,0.859375,367
368,1695503708314,0.2697754,-0.3399048,-0.85650635,-0.25,-1.890625,0.328125,368
369,1695503708354,0.25439453,-0.34552002,-0.7979126,-1.609375,3.234375,-0.3125,369
370,1695503708394,0.23071289,-0.331604,-0.80133057,1.71875,0.3125,1.015625,370
371,1695503708434,0.23608398,-0.32525635,-0.7859497,1.453125,0.640625,0.953125,371
372,1695503708474,0.26757812,-0.34210205,-0.87457275,0.875,-1.0,0.984375,372
373,1695503708514,0.2607422,-0.34039307,-0.84454346,0.671875,-0.078125,0.75,373
374,1695503708554,0.26245117,-0.34869385,-0.8374634,-0.171875,3.46875,0.375,374
375,1695503708594,0.24169922,-0.32598877,-0.8206177,0.046875,10.390625,-0.375,375
376,1695503708634,0.21166992,-0.32354736,-0.80255127,1.234375,10.328125,-0.125,376
377,1695503708674,0.20532227,-0.32818604,-0.8311157,3.734375,7.03125,0.15625,377
378,1695503708714,0.19921875,-0.32843018,-0.8374634,4.515625,2.546875,0.875,378
379,1695503708754,0.22485352,-0.32208252,-0.8748169,3.765625,-1.8125,1.65625,379
380,1695503708794,0.21801758,-0.3320923,-0.8789673,2.984375,-4.4375,1.671875,380
381,1695503708834,0.2668457,-0.34747314,-0.9553833,-2.265625,-12.34375,2.140625,381
382,1695503708874,0.24829102,-0.32208252,-0.86676025,-1.359375,-7.265625,1.171875,382
383,1695503708914,0.23144531,-0.31622314,-0.8008423,-1.75,0.75,-0.078125,383
384,1695503708954,0.2043457,-0.30743408,-0.76763916,2.546875,0.390625,1.515625,384
385,1695503708994,0.22680664,-0.30523682,-0.79937744,2.34375,0.375,1.21875,385
386,1695503709034,0.23046875,-0.3123169,-0.81622314,0.796875,-0.234375,0.890625,386
387,1695503709074,0.24560547,-0.32061768,-0.85235596,0.625,-1.359375,0.765625,387
388,1695503709114,0.26293945,-0.3423462,-0.8936157,-1.25,-0.0625,0.09375,388
389,1695503709154,0.24707031,-0.32232666,-0.84820557,0.4375,1.390625,0.484375,389
390,1695503709194,0.24169922,-0.3262329,-0.85528564,1.671875,0.890625,0.84375,390
391,1695503709234,0.23608398,-0.315979,-0.8467407,1.9375,-0.5,1.0,391
392,1695503709274,0.2631836,-0.3242798,-0.9011841,-0.09375,-3.1875,0.828125,392
393,1695503709314,0.2409668,-0.31744385,-0.83380127,0.21875,-1.75,0.796875,393
394,1695503709354,0.22265625,-0.3057251,-0.7659302,0.359375,3.09375,0.375,394
395,1695503709394,0.23608398,-0.31695557,-0.8123169,2.4375,5.40625,0.171875,395
396,1695503709434,0.21435547,-0.30645752,-0.80059814,0.40625,8.28125,-0.265625,396
397,1695503709474,0.20532227,-0.3081665,-0.82232666,0.796875,7.96875,-0.203125,397
398,1695503709514,0.20629883,-0.31817627,-0.85528564,1.171875,6.828125,-0.578125,398
399,1695503709554,0.20214844,-0.31524658,-0.8689575,2.171875,4.28125,-0.0625,399
400,1695503709594,0.19970703,-0.317688,-0.87872314,3.125,0.96875,0.765625,400
401,1695503709634,0.20703125,-0.30963135,-0.9331665,3.640625,-4.484375,1.53125,401
402,1695503709674,0.23364258,-0.30841064,-0.94976807,-1.015625,-8.5,2.375,402
403,1695503709714,0.24926758,-0.35430908,-0.93218994,-5.796875,-2.640625,1.140625,403
404,1695503709754,0.20166016,-0.31939697,-0.75250244,-2.609375,-1.328125,0.421875,404
405,1695503709794,0.18847656,-0.2913208,-0.74713135,1.953125,-1.21875,1.015625,405
406,1695503709834,0.19848633,-0.29327393,-0.77471924,2.3125,-0.078125,1.28125,406
407,1695503709874,0.22241211,-0.3081665,-0.8501587,0.296875,-2.828125,1.3125,407
408,1695503709914,0.23242188,-0.31500244,-0.8526001,-1.5,-2.28125,0.734375,408
409,1695503709954,0.23486328,-0.32769775,-0.85894775,-0.453125,-0.671875,0.59375,409
410,1695503709994,0.24145508,-0.3340454,-0.88897705,0.578125,-0.625,0.84375,410
411,1695503710034,0.24072266,-0.3250122,-0.866272,0.734375,-0.96875,1.09375,411
412,1695503710074,0.23754883,-0.3196411,-0.8723755,-1.28125,-1.453125,0.96875,412
413,1695503710114,0.23852539,-0.3255005,-0.81085205,-2.140625,-2.640625,0.578125,413
414,1695503710154,0.22558594,-0.30670166,-0.7937622,-0.203125,2.015625,0.078125,414
415,1695503710194,0.2290039,-0.31158447,-0.82891846,1.0625,3.65625,0.25,415
416,1695503710234,0.21044922,-0.30474854,-0.7883911,0.609375,9.84375,-0.625,416
417,1695503710274,0.20117188,-0.32720947,-0.8323364,1.359375,10.1875,-0.640625,417
418,1695503710314,0.20458984,-0.32330322,-0.8467407,2.234375,6.984375,-0.53125,418
419,1695503710354,0.19360352,-0.3189087,-0.8694458,2.21875,6.3125,-0.46875,419
420,1695503710394,0.19018555,-0.32965088,-0.89385986,2.734375,4.75,-0.09375,420
421,1695503710434,0.18041992,-0.31085205,-0.87701416,3.75,-2.28125,1.3125,421
422,1695503710474,0.20288086,-0.32037354,-0.96661377,2.421875,-16.953125,3.328125,422
423,1695503710514,0.21386719,-0.3184204,-0.8882446,-3.421875,-11.921875,2.28125,423
424,1695503710554,0.23828125,-0.317688,-0.86138916,-4.96875,-7.265625,1.1875,424
425,1695503710594,0.2121582,-0.30889893,-0.7749634,-3.21875,-1.890625,0.390625,425
426,1695503710634,0.20874023,-0.30963135,-0.7859497,2.15625,0.3125,1.3125,426
427,1695503710674,0.22436523,-0.30889893,-0.81329346,0.46875,-1.40625,1.546875,427
428,1695503710714,0.24169922,-0.31817627,-0.83673096,-0.609375,-1.484375,1.15625,428
429,1695503710754,0.2529297,-0.33111572,-0.8687134,-0.984375,-0.203125,0.53125,429
430,1695503710794,0.24243164,-0.3291626,-0.8555298,0.609375,0.03125,0.75,430
431,1695503710834,0.24389648,-0.3345337,-0.8609009,1.171875,0.203125,0.734375,431
432,1695503710874,0.23803711,-0.32354736,-0.8550415,-0.046875,-0.8125,0.90625,432
433,1695503710914,0.24023438,-0.32086182,-0.83428955,-0.234375,-1.828125,0.984375,433
434,1695503710954,0.23217773,-0.31622314,-0.8164673,-0.640625,-0.859375,0.546875,434
435,1695503710994,0.23779297,-0.31549072,-0.82281494,-0.3125,-1.25,0.75,435
436,1695503711034,0.24267578,-0.3242798,-0.8394165,0.0,-0.03125,0.65625,436
437,1695503711074,0.23583984,-0.32574463,-0.861145,0.90625,-0.140625,0.84375,437
438,1695503711114,0.2536621,-0.33868408,-0.8904419,0.3125,-2.984375,0.9375,438
439,1695503711154,0.25854492,-0.31988525,-0.8460083,-0.359375,-2.25,0.65625,439
440,1695503711194,0.24047852,-0.32110596,-0.8279419,-0.140625,-1.578125,0.890625,440
441,1695503711234,0.25439453,-0.32330322,-0.8435669,-0.15625,-3.734375,1.109375,441
442,1695503711274,0.24389648,-0.32086182,-0.8074341,0.140625,-3.734375,1.078125,442
443,1695503711314,0.25830078,-0.32354736,-0.82696533,-0.46875,-0.71875,0.390625,443
444,1695503711354,0.2553711,-0.32354736,-0.81134033,0.234375,0.109375,0.578125,444
445,1695503711394,0.25390625,-0.32086182,-0.8118286,0.578125,0.234375,0.671875,445
446,1695503711434,0.25585938,-0.33013916,-0.83013916,0.625,-0.40625,0.59375,446
447,1695503711474,0.26098633,-0.32061768,-0.8237915,-0.359375,1.515625,0.1875,447
448,1695503711514,0.2619629,-0.3352661,-0.8357544,-0.515625,2.984375,0.25,448
449,1695503711554,0.23242188,-0.32720947,-0.7798462,-0.03125,9.25,-0.578125,449
450,1695503711594,0.21508789,-0.32110596,-0.7974243,1.34375,10.75,-0.78125,450
451,1695503711634,0.21069336,-0.32110596,-0.82037354,3.21875,8.6875,-0.421875,451
452,1695503711674,0.20800781,-0.3242798,-0.8543091,4.25,7.171875,-0.234375,452
453,1695503711714,0.21289062,-0.3320923,-0.89727783,3.0,6.5625,-0.140625,453
454,1695503711754,0.1965332,-0.32110596,-0.88165283,3.953125,2.328125,0.515625,454
455,1695503711794,0.203125,-0.3213501,-0.8982544,3.234375,-4.234375,1.53125,455
456,1695503711834,0.20996094,-0.31549072,-0.89801025,1.71875,-10.765625,2.28125,456
457,1695503711874,0.23852539,-0.31671143,-0.8831177,-1.71875,-9.96875,1.875,457
458,1695503711914,0.23730469,-0.31402588,-0.8743286,-4.515625,-10.421875,1.3125,458
459,1695503711954,0.2878418,-0.3460083,-0.90997314,-6.953125,-8.125,-0.09375,459
460,1695503711994,0.2331543,-0.29986572,-0.7695923,-2.265625,-0.796875,-0.15625,460
461,1695503712034,0.22680664,-0.3093872,-0.76934814,1.046875,1.921875,0.765625,461
462,1695503712074,0.23413086,-0.31817627,-0.784729,2.109375,1.109375,1.140625,462
463,1695503712114,0.24194336,-0.3250122,-0.8406372,1.71875,-1.296875,1.21875,463
464,1695503712154,0.26513672,-0.33551025,-0.87579346,1.4375,-2.625,0.9375,464
465,1695503712194,0.2602539,-0.3274536,-0.8567505,0.0,-1.0625,0.5625,465
466,1695503712234,0.26660156,-0.3320923,-0.87628174,0.4375,-3.765625,0.84375,466
467,1695503712274,0.2553711,-0.3171997,-0.8184204,0.03125,-1.71875,0.703125,467
468,1695503712314,0.24829102,-0.31573486,-0.82159424,0.546875,-2.265625,0.796875,468
469,1695503712354,0.27026367,-0.31915283,-0.83306885,-0.078125,-3.515625,0.5625,469
470,1695503712394,0.25610352,-0.3086548,-0.7920532,-1.25,1.53125,0.0625,470
471,1695503712434,0.26049805,-0.32598877,-0.81451416,0.390625,-0.28125,0.8125,471
472,1695503712474,0.26220703,-0.32281494,-0.81256104,1.328125,-0.71875,1.15625,472
473,1695503712514,0.3017578,-0.34698486,-0.9187622,-0.265625,-0.234375,0.40625,473
474,1695503712554,0.2932129,-0.3345337,-0.8845825,-0.328125,-1.3125,0.390625,474
475,1695503712594,0.25585938,-0.3267212,-0.81427,-0.796875,4.21875,-0.390625,475
476,1695503712634,0.25610352,-0.31915283,-0.81622314,1.4375,0.875,0.734375,476
477,1695503712674,0.2915039,-0.32354736,-0.87286377,-0.609375,-0.578125,0.40625,477
478,1695503712714,0.28076172,-0.3303833,-0.87457275,-1.84375,-2.890625,-0.296875,478
479,1695503712754,0.24389648,-0.3225708,-0.77056885,-1.890625,3.921875,-0.25,479
480,1695503712794,0.25952148,-0.3274536,-0.82891846,2.03125,-0.5625,1.265625,480
481,1695503712834,0.30151367,-0.32867432,-0.9380493,0.921875,-4.46875,0.875,481
482,1695503712874,0.3713379,-0.27642822,-0.9624634,4.90625,-14.96875,-9.921875,482
483,1695503712914,0.2529297,-0.3875122,-0.73687744,5.859375,-5.84375,-9.265625,483
484,1695503712954,0.21435547,-0.30914307,-0.68951416,3.9375,0.125,1.140625,484
485,1695503712994,0.27246094,-0.30426025,-0.79034424,2.296875,-1.4375,1.484375,485
486,1695503713034,0.28515625,-0.347229,-0.86016846,6.859375,-6.203125,-2.09375,486
487,1695503713074,0.27978516,-0.33380127,-0.7925415,-1.859375,-1.453125,-1.359375,487
488,1695503713114,0.26586914,-0.3032837,-0.7449341,2.53125,2.0,1.09375,488
489,1695503713154,0.28955078,-0.31622314,-0.8364868,3.578125,1.875,1.828125,489
490,1695503713194,0.34106445,-0.3328247,-0.9480591,-0.578125,-0.625,0.578125,490
491,1695503713234,0.32470703,-0.32867432,-0.9260864,-3.40625,1.1875,-0.640625,491
492,1695503713274,0.14331055,-0.53448486,-0.8616333,-1.640625,3.90625,-1.265625,492
493,1695503713314,0.25878906,-0.30230713,-0.7305298,2.15625,4.625,0.8125,493
494,1695503713354,0.23217773,-0.30523682,-0.73565674,0.3125,8.734375,1.015625,494
495,1695503713394,0.2253418,-0.28302002,-0.706604,1.359375,18.03125,1.984375,495
496,1695503713434,0.20019531,-0.30596924,-0.7822876,0.140625,19.1875,0.9375,496
497,1695503713474,0.23779297,-0.3242798,-0.97320557,8.25,-4.125,2.0,497
498,1695503713514,0.25756836,-0.3345337,-1.0195923,1.1875,-12.15625,1.578125,498
499,1695503713554,0.34204102,-0.37261963,-1.0491333,-1.375,-10.515625,1.375,499
500,1695503713594,0.3095703,-0.3255005,-0.90802,-1.890625,-8.96875,0.5,500
501,1695503713634,0.23339844,-0.3123169,-0.8118286,-0.96875,-2.296875,0.578125,501
502,1695503713674,0.2109375,-0.27886963,-0.66851807,1.4375,0.4375,1.390625,502
503,1695503713714,0.2878418,-0.30645752,-0.8670044,-0.4375,-4.0,1.40625,503
504,1695503713754,0.40649414,-0.10626221,-0.8220825,11.65625,-12.8125,3.265625,504
505,1695503713794,0.2697754,-0.30621338,-0.7390747,-2.296875,-1.71875,0.046875,505
506,1695503713834,0.27246094,-0.30743408,-0.753479,1.40625,1.140625,1.203125,506
507,1695503713874,0.29296875,-0.31524658,-0.8345337,3.140625,0.140625,1.46875,507
508,1695503713914,0.33325195,-0.35479736,-0.99298096,-0.359375,0.578125,0.21875,508
509,1695503713954,0.32641602,-0.3460083,-0.9089966,-5.09375,2.734375,-1.34375,509
510,1695503713994,0.24731445,-0.32110596,-0.79766846,-0.46875,5.0,-0.515625,510
511,1695503714034,0.2434082,-0.3081665,-0.770813,1.34375,1.046875,0.890625,511
512,1695503714074,0.2434082,-0.28790283,-0.75909424,1.171875,-2.796875,1.125,512
513,1695503714114,0.26757812,-0.31280518,-0.8027954,-1.46875,-2.859375,0.859375,513
514,1695503714154,0.27001953,-0.32281494,-0.7854614,-2.34375,1.0625,0.140625,514
515,1695503714194,0.28442383,-0.32818604,-0.8027954,1.515625,2.578125,0.890625,515
516,1695503714234,0.26708984,-0.32086182,-0.7817993,-1.015625,11.078125,-0.21875,516
517,1695503714274,0.24951172,-0.3147583,-0.7908325,1.109375,14.390625,0.40625,517
518,1695503714314,0.22045898,-0.3320923,-0.84991455,1.25,14.1875,0.4375,518
519,1695503714354,0.21826172,-0.32720947,-0.86016846,3.09375,5.390625,0.578125,519
520,1695503714394,0.22851562,-0.31134033,-0.89678955,4.25,-2.21875,1.09375,520
521,1695503714434,0.22753906,-0.32110596,-0.8916626,4.796875,-4.21875,1.796875,521
522,1695503714474,0.23779297,-0.33013916,-0.93096924,1.78125,-19.875,3.546875,522
523,1695503714514,0.28515625,-0.3496704,-0.9558716,-2.515625,-9.4375,0.4375,523
524,1695503714554,0.2619629,-0.31500244,-0.7996216,-6.03125,-1.90625,-1.484375,524
525,1695503714594,0.22167969,-0.2949829,-0.755188,1.0625,1.765625,0.6875,525
526,1695503714634,0.23754883,-0.30108643,-0.7554321,1.984375,-0.046875,1.421875,526
527,1695503714674,0.25097656,-0.30352783,-0.79107666,0.03125,-0.1875,0.703125,527
528,1695503714714,0.2824707,-0.3320923,-0.87579346,0.546875,-4.265625,0.9375,528
529,1695503714754,0.28393555,-0.3242798,-0.8599243,-1.140625,-1.078125,0.328125,529
530,1695503714794,0.26342773,-0.32720947,-0.84259033,0.0625,1.609375,0.421875,530
531,1695503714834,0.26879883,-0.32891846,-0.84332275,0.90625,0.65625,0.71875,531
532,1695503714874,0.26635742,-0.32037354,-0.848938,1.265625,0.21875,0.78125,532
533,1695503714914,0.26416016,-0.31134033,-0.831604,-0.078125,-1.5,0.828125,533
534,1695503714954,0.2697754,-0.3171997,-0.8460083,-0.71875,-1.421875,0.53125,534
535,1695503714994,0.26708984,-0.31085205,-0.78912354,-0.578125,-0.59375,0.53125,535
536,1695503715034,0.26611328,-0.32159424,-0.81915283,1.890625,0.078125,1.109375,536
537,1695503715074,0.27246094,-0.32086182,-0.82525635,2.234375,1.578125,1.15625,537
538,1695503715114,0.2529297,-0.31695557,-0.8069458,2.34375,3.859375,1.078125,538
539,1695503715154,0.25170898,-0.29815674,-0.7776489,2.09375,6.3125,0.953125,539
540,1695503715194,0.25048828,-0.3045044,-0.8413696,3.078125,12.125,-0.25,540
541,1695503715234,0.23266602,-0.30841064,-0.8569946,2.734375,12.53125,-0.5625,541
542,1695503715274,0.21044922,-0.3081665,-0.88067627,4.328125,10.5,-0.234375,542
543,1695503715314,0.20727539,-0.31280518,-0.89801025,6.546875,0.46875,1.171875,543
544,1695503715354,0.2133789,-0.2991333,-0.94122314,4.296875,-9.28125,2.375,544
545,1695503715394,0.29467773,-0.315979,-0.9360962,-1.546875,-14.453125,2.1875,545
546,1695503715434,0.28686523,-0.300354,-0.93634033,-2.296875,-10.71875,1.328125,546
547,1695503715474,0.24267578,-0.29400635,-0.75665283,-3.484375,0.765625,-0.71875,547
548,1695503715514,0.22265625,-0.28570557,-0.78375244,0.96875,0.40625,0.375,548
549,1695503715554,0.23730469,-0.2793579,-0.79522705,0.5,-0.9375,0.703125,549
550,1695503715594,0.26708984,-0.29937744,-0.87994385,-0.625,-6.3125,1.265625,550
551,1695503715634,0.28759766,-0.30767822,-0.9246216,-1.28125,-5.96875,0.96875,551
552,1695503715674,0.28564453,-0.3093872,-0.8635864,-2.8125,0.265625,-0.15625,552
553,1695503715714,0.25463867,-0.30108643,-0.8045044,0.609375,1.015625,0.671875,553
554,1695503715754,0.2734375,-0.32403564,-0.90509033,1.609375,-3.1875,0.8125,554
555,1695503715794,0.29589844,-0.31573486,-0.88604736,0.328125,-5.4375,0.109375,555
556,1695503715834,0.27270508,-0.31207275,-0.82354736,-2.59375,-1.984375,-1.03125,556
557,1695503715874,0.1953125,-0.27056885,-0.6646118,-0.671875,6.046875,-0.515625,557
558,1695503715914,0.23657227,-0.29473877,-0.7439575,2.546875,-1.03125,1.75,558
559,1695503715954,0.2824707,-0.31402588,-0.89141846,0.390625,-0.703125,0.625,559
560,1695503715994,0.2841797,-0.29840088,-0.8296509,-3.859375,-0.640625,-0.21875,560
561,1695503716034,0.25390625,-0.30767822,-0.7883911,-0.546875,0.390625,0.859375,561
562,1695503716074,0.27368164,-0.31622314,-0.82940674,1.625,-0.0625,1.21875,562
563,1695503716114,0.30297852,-0.32720947,-0.9209595,0.828125,-1.3125,0.765625,563
564,1695503716154,0.30908203,-0.3274536,-0.92144775,-2.9375,-0.65625,-0.5,564
565,1695503716194,0.24658203,-0.31549072,-0.7571411,-2.59375,2.828125,-0.453125,565
566,1695503716234,0.23754883,-0.30010986,-0.7654419,1.515625,0.9375,1.03125,566
567,1695503716274,0.25732422,-0.3093872,-0.7991333,2.046875,0.03125,1.265625,567
568,1695503716314,0.3088379,-0.33673096,-0.9365845,0.203125,-1.734375,0.5,568
569,1695503716354,0.28808594,-0.3118286,-0.8562622,-3.03125,1.15625,-0.453125,569
570,1695503716394,0.26098633,-0.3189087,-0.8101196,0.578125,1.0625,0.84375,570
571,1695503716434,0.26708984,-0.32330322,-0.8242798,-0.75,5.8125,0.3125,571
572,1695503716474,0.22436523,-0.30133057,-0.7529907,-1.125,12.171875,-0.09375,572
573,1695503716514,0.21679688,-0.29840088,-0.7671509,0.390625,13.140625,0.4375,573
574,1695503716554,0.20458984,-0.31695557,-0.8086548,1.640625,10.453125,0.671875,574
575,1695503716594,0.2097168,-0.31793213,-0.8218384,4.84375,4.296875,1.21875,575
576,1695503716634,0.21459961,-0.30523682,-0.8255005,8.890625,1.84375,1.640625,576
577,1695503716674,0.27954102,-0.3118286,-1.041565,6.421875,-21.546875,4.6875,577
578,1695503716714,0.24804688,-0.31573486,-0.9067993,1.5,-5.4375,1.75,578
579,1695503716754,0.23510742,-0.29815674,-0.88531494,-0.953125,2.46875,-0.15625,579
580,1695503716794,0.2355957,-0.30010986,-0.84869385,1.78125,-0.625,1.03125,580
581,1695503716834,0.20825195,-0.27471924,-0.82769775,0.0625,-5.203125,1.171875,581
582,1695503716874,0.2614746,-0.30499268,-0.8921509,-4.703125,-5.28125,0.125,582
583,1695503716914,0.25927734,-0.29400635,-0.8284302,-3.40625,-1.296875,0.0625,583
584,1695503716954,0.23413086,-0.30303955,-0.7817993,0.28125,0.9375,0.640625,584
585,1695503716994,0.24658203,-0.31451416,-0.84942627,0.875,1.59375,0.578125,585
586,1695503717034,0.27856445,-0.331604,-0.93414307,-1.203125,-1.71875,0.1875,586
587,1695503717074,0.25732422,-0.31304932,-0.8538208,-1.59375,1.125,-0.453125,587
588,1695503717114,0.21801758,-0.29742432,-0.7918091,0.578125,1.765625,0.234375,588
589,1695503717154,0.23754883,-0.29888916,-0.7996216,1.65625,-0.640625,0.921875,589
590,1695503717194,0.29516602,-0.32452393,-0.9612427,2.484375,-8.28125,1.765625,590
591,1695503717234,0.2824707,-0.30255127,-0.8796997,-3.03125,-4.3125,0.25,591
592,1695503717274,0.26171875,-0.29351807,-0.76446533,-3.4375,2.625,-0.15625,592
593,1695503717314,0.23999023,-0.3098755,-0.7920532,1.515625,-1.046875,1.515625,593
594,1695503717354,0.29370117,-0.317688,-0.88946533,1.34375,-3.0625,1.359375,594
595,1695503717394,0.28588867,-0.31817627,-0.8845825,-2.0,-1.234375,-0.34375,595
596,1695503717434,0.2734375,-0.32867432,-0.8311157,-4.609375,1.578125,-0.875,596
597,1695503717474,0.20141602,-0.29815674,-0.70513916,-1.84375,1.828125,0.265625,597
598,1695503717514,0.26000977,-0.3189087,-0.80548096,1.875,-0.953125,1.4375,598
599,1695503717554,0.2890625,-0.32696533,-0.9053345,1.25,-3.84375,1.5,599
600,1695503717594,0.29467773,-0.31524658,-0.8640747,-2.53125,-3.421875,0.109375,600
601,1695503717634,0.2541504,-0.32305908,-0.7654419,-3.46875,1.09375,-0.265625,601
602,1695503717674,0.25878906,-0.32330322,-0.8118286,0.796875,-0.328125,1.25,602
603,1695503717714,0.25854492,-0.32305908,-0.80059814,1.171875,-1.0625,1.359375,603
604,1695503717754,0.28930664,-0.32769775,-0.87677,1.765625,-2.578125,1.34375,604
605,1695503717794,0.28833008,-0.33966064,-0.88775635,-1.21875,0.421875,-0.046875,605
606,1695503717834,0.27416992,-0.33135986,-0.8128052,-1.859375,2.109375,-0.25,606
607,1695503717874,0.2602539,-0.32525635,-0.79156494,0.984375,2.4375,0.796875,607
608,1695503717914,0.25268555,-0.3189087,-0.75909424,-0.328125,11.6875,-0.4375,608
609,1695503717954,0.20581055,-0.31500244,-0.73760986,0.6875,14.53125,-0.09375,609
