,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696193683765,-0.34594727,-0.06402588,1.0595093,-0.3125,0.96875,0.046875,357
307,1696193683805,-0.34204102,-0.06109619,1.0558472,-0.140625,0.78125,-0.015625,358
308,1696193683845,-0.35180664,-0.05670166,1.052185,-0.453125,1.0625,-0.015625,359
309,1696193683885,-0.35009766,-0.06060791,1.0519409,-0.625,0.671875,0.0,360
310,1696193683925,-0.34985352,-0.058654785,1.0570679,-0.65625,0.328125,0.21875,361
311,1696193683965,-0.35205078,-0.05987549,1.0570679,-0.578125,0.546875,0.21875,362
312,1696193684005,-0.34814453,-0.05670166,1.0516968,-0.671875,0.890625,0.140625,363
313,1696193684045,-0.3540039,-0.05718994,1.0551147,-0.390625,0.859375,0.21875,364
314,1696193684085,-0.3486328,-0.0569458,1.0558472,-0.28125,1.015625,0.140625,365
315,1696193684125,-0.35058594,-0.061828613,1.0548706,-0.609375,0.703125,0.078125,366
316,1696193684165,-0.35083008,-0.06524658,1.0512085,-0.96875,0.828125,0.109375,367
317,1696193684205,-0.34545898,-0.053771973,1.0648804,0.09375,1.3125,-0.125,368
318,1696193684245,-0.35058594,-0.0569458,1.0470581,-1.40625,0.96875,0.1875,369
319,1696193684285,-0.34594727,-0.062805176,1.06073,-0.1875,0.875,-0.1875,370
320,1696193684325,-0.3449707,-0.062805176,1.0487671,-0.734375,0.40625,-0.015625,371
321,1696193684365,-0.35375977,-0.04815674,1.0575562,-0.828125,1.75,0.015625,372
322,1696193684405,-0.34643555,-0.054260254,1.0516968,0.078125,1.140625,0.15625,373
323,1696193684445,-0.34277344,-0.06085205,1.0553589,-0.921875,0.484375,0.15625,374
324,1696193684485,-0.34838867,-0.05255127,1.0626831,0.390625,1.203125,0.03125,375
325,1696193684525,-0.34594727,-0.05328369,1.0560913,-0.234375,1.21875,0.328125,376
326,1696193684565,-0.3486328,-0.055725098,1.0568237,-0.515625,1.21875,0.015625,377
327,1696193684605,-0.34716797,-0.05328369,1.0543823,-0.375,0.625,-0.03125,378
328,1696193684645,-0.3503418,-0.058410645,1.0580444,-0.03125,0.625,0.078125,379
329,1696193684685,-0.34692383,-0.05303955,1.0519409,-0.53125,0.953125,0.109375,380
330,1696193684725,-0.34936523,-0.054016113,1.0543823,-0.484375,0.765625,0.296875,381
331,1696193684765,-0.35327148,-0.053771973,1.055603,-0.21875,0.765625,0.28125,382
332,1696193684805,-0.3479004,-0.06109619,1.0580444,-0.28125,0.890625,0.0625,383
333,1696193684845,-0.3486328,-0.053771973,1.06073,-0.375,0.78125,0.15625,384
334,1696193684885,-0.34594727,-0.050354004,1.0595093,-0.125,0.75,0.1875,385
335,1696193684925,-0.34545898,-0.058654785,1.0519409,-0.34375,0.78125,0.078125,386
336,1696193684965,-0.34277344,-0.05596924,1.0595093,-0.484375,0.875,0.046875,387
337,1696193685005,-0.34570312,-0.047668457,1.0665894,0.390625,0.921875,0.078125,388
338,1696193685045,-0.34814453,-0.06500244,1.0429077,-0.921875,0.8125,0.171875,389
339,1696193685085,-0.34692383,-0.062316895,1.0614624,0.140625,1.328125,-0.1875,390
340,1696193685125,-0.34350586,-0.06451416,1.0626831,-0.28125,0.5625,0.171875,391
341,1696193685165,-0.35327148,-0.04449463,1.0475464,-0.578125,1.53125,-0.046875,392
342,1696193685205,-0.35083008,-0.053527832,1.0570679,0.4375,1.65625,-0.03125,393
343,1696193685245,-0.3461914,-0.066223145,1.0565796,-0.4375,0.96875,0.046875,394
344,1696193685285,-0.34765625,-0.059631348,1.0599976,0.078125,0.8125,-0.09375,395
345,1696193685325,-0.35229492,-0.0647583,1.0536499,0.34375,1.140625,0.171875,396
346,1696193685365,-0.34155273,-0.058654785,1.053894,-0.59375,0.625,0.28125,397
347,1696193685405,-0.35107422,-0.062561035,1.0568237,0.015625,0.78125,0.0,398
348,1696193685445,-0.35009766,-0.062561035,1.0619507,-0.03125,0.9375,0.0625,399
349,1696193685485,-0.35302734,-0.05987549,1.0524292,0.0625,1.15625,0.0625,400
350,1696193685525,-0.3466797,-0.06378174,1.0617065,-0.078125,0.953125,0.078125,401
351,1696193685565,-0.34423828,-0.06304932,1.052185,-0.328125,0.734375,-0.03125,402
352,1696193685605,-0.3515625,-0.06402588,1.0575562,-0.046875,0.9375,0.21875,403
353,1696193685645,-0.3474121,-0.058410645,1.0553589,-0.078125,1.140625,0.21875,404
354,1696193685685,-0.3461914,-0.058898926,1.0570679,0.0625,0.671875,0.109375,405
355,1696193685725,-0.34716797,-0.06524658,1.0614624,-0.03125,0.921875,-0.046875,406
356,1696193685765,-0.35131836,-0.05670166,1.0636597,-0.15625,1.125,0.046875,407
357,1696193685805,-0.3486328,-0.061340332,1.0597534,-1.203125,0.421875,0.359375,408
358,1696193685845,-0.35107422,-0.06817627,1.053894,0.140625,1.25,-0.046875,409
359,1696193685885,-0.34887695,-0.0647583,1.0617065,-0.875,1.078125,0.0625,410
360,1696193685925,-0.3479004,-0.07208252,1.0585327,0.109375,0.390625,0.140625,411
361,1696193685965,-0.34887695,-0.06402588,1.0502319,-0.390625,1.015625,0.078125,412
362,1696193686005,-0.35180664,-0.055725098,1.0592651,0.0,1.8125,0.203125,413
363,1696193686045,-0.3486328,-0.059143066,1.0578003,0.046875,1.390625,-0.0625,414
364,1696193686085,-0.34521484,-0.0713501,1.0580444,-0.421875,1.015625,0.03125,415
365,1696193686125,-0.35205078,-0.055725098,1.064148,0.734375,1.625,-0.078125,416
366,1696193686165,-0.34106445,-0.06378174,1.046814,-0.375,1.109375,0.46875,417
367,1696193686205,-0.35253906,-0.061340332,1.0565796,-0.421875,1.328125,-0.046875,418
368,1696193686245,-0.34350586,-0.06939697,1.0631714,0.328125,0.984375,0.09375,419
369,1696193686285,-0.34350586,-0.07110596,1.0580444,-0.21875,0.8125,0.265625,420
370,1696193686325,-0.34057617,-0.06451416,1.0548706,-0.21875,1.109375,0.21875,421
371,1696193686365,-0.34570312,-0.06573486,1.0543823,-0.421875,0.796875,0.21875,422
372,1696193686405,-0.34887695,-0.06695557,1.0546265,-0.390625,0.71875,0.125,423
373,1696193686445,-0.35058594,-0.06011963,1.0534058,-0.03125,1.125,0.234375,424
374,1696193686485,-0.3466797,-0.06500244,1.0609741,-0.203125,1.15625,0.234375,425
375,1696193686525,-0.33618164,-0.06842041,1.0575562,-0.34375,0.921875,0.203125,426
376,1696193686565,-0.33789062,-0.06695557,1.0502319,-0.171875,0.59375,0.078125,427
377,1696193686605,-0.3425293,-0.070373535,1.0585327,0.0625,0.75,0.125,428
378,1696193686645,-0.34887695,-0.06817627,1.0512085,-0.65625,0.984375,0.296875,429
379,1696193686685,-0.33911133,-0.07208252,1.0497437,-0.796875,1.234375,0.265625,430
380,1696193686725,-0.34936523,-0.06036377,1.0687866,0.796875,1.359375,-0.328125,431
381,1696193686765,-0.35131836,-0.07183838,1.0509644,-1.703125,0.765625,0.171875,432
382,1696193686805,-0.34765625,-0.06939697,1.0604858,-0.1875,0.234375,-0.203125,433
383,1696193686845,-0.34765625,-0.06890869,1.0558472,0.203125,0.53125,-0.125,434
384,1696193686885,-0.35595703,-0.0569458,1.059021,-0.375,1.96875,0.359375,435
385,1696193686925,-0.35083008,-0.06329346,1.0619507,0.65625,1.78125,-0.15625,436
386,1696193686965,-0.33935547,-0.07330322,1.0595093,-0.5,1.015625,-0.078125,437
387,1696193687005,-0.34838867,-0.07110596,1.0599976,-0.046875,0.96875,0.078125,438
388,1696193687045,-0.34521484,-0.077941895,1.045105,0.140625,1.390625,0.203125,439
389,1696193687085,-0.34594727,-0.0647583,1.0548706,-0.25,1.34375,0.140625,440
390,1696193687125,-0.34204102,-0.06817627,1.062439,0.296875,1.4375,-0.09375,441
391,1696193687165,-0.33984375,-0.07867432,1.0634155,-0.328125,0.890625,0.171875,442
392,1696193687205,-0.34545898,-0.07086182,1.0599976,-0.25,1.171875,0.078125,443
393,1696193687245,-0.34057617,-0.06768799,1.0516968,0.0625,1.359375,0.015625,444
394,1696193687285,-0.34375,-0.070373535,1.0578003,-0.421875,0.921875,0.25,445
395,1696193687325,-0.34594727,-0.06817627,1.0580444,-0.34375,0.90625,0.171875,446
396,1696193687365,-0.34570312,-0.066467285,1.064148,0.0,1.1875,0.328125,447
397,1696193687405,-0.34179688,-0.07720947,1.053894,0.09375,1.21875,0.109375,448
398,1696193687445,-0.33569336,-0.07574463,1.0609741,0.03125,0.796875,0.015625,449
399,1696193687485,-0.3425293,-0.074523926,1.0580444,-0.125,0.703125,-0.046875,450
400,1696193687525,-0.34692383,-0.07232666,1.0634155,0.09375,0.890625,-0.03125,451
401,1696193687565,-0.34350586,-0.07305908,1.059021,-0.140625,1.125,0.28125,452
402,1696193687605,-0.3388672,-0.08135986,1.045105,-1.234375,0.859375,0.265625,453
403,1696193687645,-0.34106445,-0.07354736,1.0670776,0.5,1.1875,-0.046875,454
404,1696193687685,-0.3474121,-0.07476807,1.0599976,-1.53125,0.671875,0.140625,455
405,1696193687725,-0.3461914,-0.07305908,1.059021,-0.140625,-0.03125,-0.046875,456
406,1696193687765,-0.33813477,-0.08135986,1.0570679,0.015625,0.640625,-0.015625,457
407,1696193687805,-0.34985352,-0.06109619,1.0548706,-0.671875,1.578125,0.5625,458
408,1696193687845,-0.34399414,-0.07354736,1.0568237,0.1875,1.3125,0.046875,459
409,1696193687885,-0.33911133,-0.073791504,1.0587769,-0.671875,0.890625,0.1875,460
410,1696193687925,-0.34033203,-0.073791504,1.0643921,0.125,1.15625,0.03125,461
411,1696193687965,-0.33813477,-0.070617676,1.0487671,-0.609375,0.890625,0.359375,462
412,1696193688005,-0.34204102,-0.06768799,1.0587769,-0.421875,1.046875,0.265625,463
413,1696193688045,-0.33813477,-0.08062744,1.0670776,0.203125,1.03125,-0.046875,464
414,1696193688085,-0.33642578,-0.07232666,1.0646362,-0.390625,0.84375,0.125,465
415,1696193688125,-0.3388672,-0.07305908,1.053894,-0.4375,1.03125,0.078125,466
416,1696193688165,-0.3408203,-0.07501221,1.0585327,0.0,1.1875,0.015625,467
417,1696193688205,-0.3371582,-0.07354736,1.0575562,-0.5625,0.78125,0.125,468
418,1696193688245,-0.34692383,-0.07232666,1.0582886,-0.109375,1.03125,0.203125,469
419,1696193688285,-0.3388672,-0.07183838,1.0597534,0.28125,1.265625,0.234375,470
420,1696193688325,-0.3383789,-0.07501221,1.0602417,-0.09375,0.953125,0.140625,471
421,1696193688365,-0.3413086,-0.07281494,1.0570679,-0.25,0.671875,0.109375,472
422,1696193688405,-0.34423828,-0.07867432,1.0617065,-0.25,0.703125,0.203125,473
423,1696193688445,-0.34057617,-0.07647705,1.053894,-0.390625,1.046875,0.1875,474
424,1696193688485,-0.33251953,-0.078186035,1.0592651,-0.25,1.140625,0.0625,475
425,1696193688525,-0.33813477,-0.06329346,1.0726929,0.09375,0.796875,0.109375,476
426,1696193688565,-0.34472656,-0.077941895,1.043396,-1.3125,0.875,0.09375,477
427,1696193688605,-0.34765625,-0.073791504,1.0619507,-0.390625,0.421875,0.171875,478
428,1696193688645,-0.34228516,-0.08013916,1.0597534,-0.03125,-0.265625,0.09375,479
429,1696193688685,-0.34057617,-0.06915283,1.0534058,-1.5,1.375,0.171875,480
430,1696193688725,-0.3461914,-0.05621338,1.0558472,0.25,1.234375,0.03125,481
431,1696193688765,-0.33862305,-0.077697754,1.0619507,-0.515625,0.75,0.171875,482
432,1696193688805,-0.3408203,-0.07745361,1.059021,-0.546875,0.90625,0.171875,483
433,1696193688845,-0.34228516,-0.0725708,1.0604858,0.15625,1.078125,0.125,484
434,1696193688885,-0.34350586,-0.062316895,1.0565796,-0.78125,0.875,0.328125,485
435,1696193688925,-0.34350586,-0.07330322,1.0604858,-0.265625,1.09375,-0.078125,486
436,1696193688965,-0.34326172,-0.078430176,1.0646362,-0.5625,0.40625,0.296875,487
437,1696193689005,-0.34228516,-0.07354736,1.0546265,-1.015625,0.640625,0.171875,488
438,1696193689045,-0.3413086,-0.073791504,1.0565796,-0.375,0.984375,0.171875,489
439,1696193689085,-0.34277344,-0.078430176,1.0560913,-0.859375,0.203125,0.03125,490
440,1696193689125,-0.3400879,-0.06964111,1.0551147,-0.6875,0.4375,0.046875,491
441,1696193689165,-0.35058594,-0.06744385,1.0668335,-0.421875,0.765625,0.265625,492
442,1696193689205,-0.34326172,-0.06866455,1.0612183,-0.65625,0.78125,0.09375,493
443,1696193689245,-0.34204102,-0.06842041,1.0570679,-0.703125,0.234375,0.125,494
444,1696193689285,-0.3474121,-0.07086182,1.0585327,-0.765625,0.234375,0.046875,495
445,1696193689325,-0.3466797,-0.06524658,1.0553589,-0.6875,0.34375,-0.109375,496
446,1696193689365,-0.3461914,-0.06744385,1.0595093,-0.625,0.609375,0.1875,497
447,1696193689405,-0.34326172,-0.06744385,1.0612183,-0.796875,0.796875,0.296875,498
448,1696193689445,-0.34936523,-0.074523926,1.0497437,-1.703125,0.34375,0.359375,499
449,1696193689485,-0.34765625,-0.0647583,1.0551147,-0.46875,0.6875,-0.125,500
450,1696193689525,-0.3474121,-0.062316895,1.0595093,-1.21875,0.890625,-0.046875,501
451,1696193689565,-0.34423828,-0.07159424,1.0570679,-0.25,0.015625,-0.1875,502
452,1696193689605,-0.34350586,-0.06866455,1.052185,-0.9375,0.3125,0.203125,503
453,1696193689645,-0.3618164,-0.0491333,1.0531616,-0.71875,1.59375,0.1875,504
454,1696193689685,-0.34643555,-0.066223145,1.0612183,-0.109375,1.25,-0.03125,505
455,1696193689725,-0.34692383,-0.07672119,1.0543823,-1.171875,0.765625,0.09375,506
456,1696193689765,-0.3527832,-0.066223145,1.062439,-0.109375,0.828125,-0.09375,507
457,1696193689805,-0.3544922,-0.06427002,1.0499878,-0.875,0.828125,0.328125,508
458,1696193689845,-0.34814453,-0.06109619,1.0595093,-0.890625,1.015625,0.203125,509
459,1696193689885,-0.34521484,-0.06549072,1.0534058,-0.578125,0.515625,0.03125,510
460,1696193689925,-0.35229492,-0.061828613,1.0575562,-0.515625,0.59375,0.234375,511
461,1696193689965,-0.34814453,-0.062805176,1.0575562,-0.734375,0.8125,0.15625,512
462,1696193690005,-0.35058594,-0.058166504,1.052185,-0.859375,0.40625,-0.0625,513
463,1696193690045,-0.3557129,-0.062805176,1.062439,-0.546875,0.40625,0.1875,514
464,1696193690085,-0.35668945,-0.06719971,1.0551147,-0.578125,0.65625,0.25,515
465,1696193690125,-0.3540039,-0.06060791,1.059021,-0.90625,0.46875,0.171875,516
466,1696193690165,-0.35473633,-0.055480957,1.059021,-0.609375,0.5625,0.078125,517
467,1696193690205,-0.35327148,-0.062561035,1.0578003,-0.515625,0.28125,0.1875,518
468,1696193690245,-0.3515625,-0.05230713,1.0541382,-0.5,0.625,-0.09375,519
469,1696193690285,-0.35375977,-0.06060791,1.0543823,-0.921875,0.84375,-0.09375,520
470,1696193690325,-0.35253906,-0.049865723,1.0631714,-0.6875,0.609375,0.171875,521
471,1696193690365,-0.34936523,-0.06451416,1.045105,-1.09375,0.96875,0.0625,522
472,1696193690405,-0.3544922,-0.057922363,1.0675659,-0.6875,1.359375,0.015625,523
473,1696193690445,-0.34570312,-0.06085205,1.0617065,-0.28125,0.421875,0.03125,524
474,1696193690485,-0.35205078,-0.05230713,1.0536499,-1.15625,1.15625,0.046875,525
475,1696193690525,-0.36254883,-0.04522705,1.0543823,-0.203125,1.359375,0.0625,526
476,1696193690565,-0.3479004,-0.06695557,1.053894,-0.703125,0.953125,-0.03125,527
477,1696193690605,-0.35424805,-0.058166504,1.0553589,-0.984375,0.625,0.140625,528
478,1696193690645,-0.3544922,-0.054748535,1.0592651,0.328125,0.953125,0.140625,529
479,1696193690685,-0.35058594,-0.053527832,1.0487671,-0.46875,1.140625,0.21875,530
480,1696193690725,-0.35205078,-0.05670166,1.0602417,-0.5,1.1875,0.046875,531
481,1696193690765,-0.35375977,-0.05596924,1.0585327,-0.46875,0.671875,0.09375,532
482,1696193690805,-0.35473633,-0.051574707,1.0597534,-0.28125,0.875,0.046875,533
483,1696193690845,-0.3544922,-0.054992676,1.0526733,-0.6875,0.71875,0.21875,534
484,1696193690885,-0.3544922,-0.05303955,1.0541382,-0.921875,0.59375,0.15625,535
485,1696193690925,-0.35668945,-0.0569458,1.0534058,-0.546875,0.734375,-0.015625,536
486,1696193690965,-0.35498047,-0.058898926,1.0568237,-0.46875,1.03125,0.296875,537
487,1696193691005,-0.35058594,-0.051818848,1.0524292,-0.53125,0.859375,0.21875,538
488,1696193691045,-0.35302734,-0.050842285,1.053894,-0.484375,0.4375,0.21875,539
489,1696193691085,-0.35766602,-0.05645752,1.057312,-0.234375,0.890625,0.078125,540
490,1696193691125,-0.35546875,-0.05230713,1.0585327,-0.46875,0.765625,0.125,541
491,1696193691165,-0.35229492,-0.051574707,1.0568237,-1.03125,0.25,0.171875,542
492,1696193691205,-0.36083984,-0.04864502,1.0490112,-0.328125,0.9375,0.046875,543
493,1696193691245,-0.35717773,-0.04937744,1.0651245,-0.53125,1.234375,0.03125,544
494,1696193691285,-0.3491211,-0.057678223,1.0534058,-0.3125,-0.0625,0.0,545
495,1696193691325,-0.3557129,-0.050354004,1.0512085,-0.515625,0.921875,0.140625,546
496,1696193691365,-0.3630371,-0.043273926,1.0531616,0.453125,2.015625,0.09375,547
497,1696193691405,-0.3449707,-0.054504395,1.0546265,0.09375,1.203125,-0.0625,548
498,1696193691445,-0.35375977,-0.06085205,1.0560913,-0.109375,1.0,0.0,549
499,1696193691485,-0.34985352,-0.058410645,1.0626831,1.203125,1.671875,0.015625,550
500,1696193691525,-0.35009766,-0.058410645,1.0507202,0.15625,1.375,0.375,551
501,1696193691565,-0.35620117,-0.059631348,1.0563354,-0.03125,1.28125,0.0,552
502,1696193691605,-0.35229492,-0.06060791,1.0494995,-0.03125,0.859375,0.109375,553
503,1696193691645,-0.3503418,-0.05718994,1.0558472,0.3125,0.9375,0.0,554
504,1696193691685,-0.3449707,-0.06036377,1.052185,-0.078125,1.34375,-0.078125,555
505,1696193691725,-0.35083008,-0.058410645,1.0575562,0.015625,1.0625,0.140625,556
506,1696193691765,-0.3552246,-0.059631348,1.0546265,0.0625,1.0,-0.03125,557
507,1696193691805,-0.3552246,-0.06109619,1.059021,-0.140625,1.28125,0.21875,558
508,1696193691845,-0.35180664,-0.055236816,1.0602417,0.03125,1.0625,0.21875,559
509,1696193691885,-0.3466797,-0.06036377,1.0563354,0.171875,0.953125,0.15625,560
510,1696193691925,-0.35058594,-0.06329346,1.0514526,0.171875,1.265625,0.15625,561
511,1696193691965,-0.34765625,-0.062561035,1.0575562,-0.140625,1.109375,0.0625,562
512,1696193692005,-0.34692383,-0.04840088,1.0692749,0.5,1.15625,0.109375,563
513,1696193692045,-0.34960938,-0.06768799,1.0455933,-0.671875,1.0,0.171875,564
514,1696193692085,-0.3527832,-0.069885254,1.064148,0.125,1.265625,-0.046875,565
515,1696193692125,-0.35253906,-0.06719971,1.0546265,0.140625,0.46875,0.09375,566
516,1696193692165,-0.35327148,-0.05645752,1.0531616,-0.5625,1.734375,0.140625,567
517,1696193692205,-0.3557129,-0.05645752,1.0565796,0.484375,1.578125,0.0625,568
518,1696193692245,-0.34643555,-0.06842041,1.0568237,-0.140625,1.0625,0.09375,569
519,1696193692285,-0.34765625,-0.06793213,1.0565796,-0.234375,1.125,0.0625,570
520,1696193692325,-0.34277344,-0.06573486,1.0580444,0.8125,1.484375,0.140625,571
521,1696193692365,-0.34179688,-0.06549072,1.053894,-0.46875,1.0,0.46875,572
522,1696193692405,-0.3449707,-0.06524658,1.0587769,0.0,1.09375,0.0,573
523,1696193692445,-0.34277344,-0.07647705,1.0563354,0.125,0.921875,0.109375,574
524,1696193692485,-0.3491211,-0.06402588,1.0553589,-0.328125,1.15625,0.046875,575
525,1696193692525,-0.3413086,-0.06890869,1.055603,-0.109375,1.203125,0.21875,576
526,1696193692565,-0.34375,-0.06793213,1.057312,-0.21875,0.78125,0.046875,577
527,1696193692605,-0.34399414,-0.06719971,1.0595093,-0.140625,0.984375,0.25,578
528,1696193692645,-0.34423828,-0.07159424,1.0578003,-0.046875,1.09375,0.328125,579
529,1696193692685,-0.34521484,-0.06817627,1.0585327,-0.125,0.953125,0.078125,580
530,1696193692725,-0.34399414,-0.06768799,1.0575562,0.0,0.78125,-0.078125,581
531,1696193692765,-0.34887695,-0.06573486,1.0614624,0.09375,1.21875,-0.078125,582
532,1696193692805,-0.3400879,-0.06939697,1.0563354,0.171875,1.203125,0.140625,583
533,1696193692845,-0.34472656,-0.06573486,1.0580444,-1.234375,0.875,0.296875,584
534,1696193692885,-0.34399414,-0.07183838,1.057312,0.015625,1.4375,-0.109375,585
535,1696193692925,-0.34057617,-0.07086182,1.0648804,-0.5625,1.0625,-0.046875,586
536,1696193692965,-0.33618164,-0.07525635,1.0580444,0.234375,0.0625,-0.0625,587
537,1696193693005,-0.33984375,-0.07623291,1.0541382,-0.421875,1.3125,0.140625,588
538,1696193693045,-0.3413086,-0.05670166,1.0563354,-0.0625,1.671875,0.09375,589
539,1696193693085,-0.33935547,-0.07305908,1.06073,0.25,1.21875,-0.046875,590
540,1696193693125,-0.33911133,-0.07501221,1.0599976,-0.578125,1.21875,0.125,591
541,1696193693165,-0.34350586,-0.07501221,1.0626831,0.5625,1.359375,0.03125,592
542,1696193693205,-0.3400879,-0.07476807,1.0565796,-0.59375,1.046875,0.46875,593
543,1696193693245,-0.33691406,-0.066467285,1.0597534,-0.265625,1.1875,0.03125,594
544,1696193693285,-0.33813477,-0.07354736,1.0568237,0.375,0.796875,-0.015625,595
545,1696193693325,-0.33789062,-0.08062744,1.0597534,-0.25,1.0625,0.171875,596
546,1696193693365,-0.34545898,-0.06768799,1.0595093,0.046875,1.453125,0.03125,597
547,1696193693405,-0.33398438,-0.06793213,1.059021,-0.015625,1.015625,0.109375,598
548,1696193693445,-0.3395996,-0.07110596,1.0587769,-0.21875,1.015625,0.109375,599
549,1696193693485,-0.33935547,-0.06939697,1.0614624,0.0625,0.96875,0.234375,600
550,1696193693525,-0.33764648,-0.07110596,1.0546265,-0.03125,1.203125,0.21875,601
551,1696193693565,-0.33618164,-0.07330322,1.0604858,-0.234375,0.9375,0.03125,602
552,1696193693605,-0.33618164,-0.077697754,1.0592651,0.0,0.96875,0.046875,603
553,1696193693645,-0.3371582,-0.085998535,1.0599976,-0.03125,0.921875,0.0,604
554,1696193693685,-0.3347168,-0.07208252,1.0639038,-0.0625,1.171875,0.125,605
555,1696193693725,-0.33569336,-0.06890869,1.0690308,-0.59375,0.625,0.421875,606
556,1696193693765,-0.33691406,-0.0791626,1.0465698,-0.765625,1.25,0.046875,607
557,1696193693805,-0.34326172,-0.07550049,1.0697632,-0.515625,0.484375,0.1875,608
558,1696193693845,-0.3334961,-0.082092285,1.0553589,0.234375,-0.234375,-0.09375,609
559,1696193693885,-0.34277344,-0.074035645,1.0519409,-0.90625,1.609375,0.03125,610
560,1696193693925,-0.34375,-0.06109619,1.057312,0.203125,1.5,0.203125,611
561,1696193693965,-0.3347168,-0.077697754,1.0629272,-0.171875,1.078125,0.09375,612
562,1696193694005,-0.33544922,-0.082336426,1.0546265,-0.75,0.859375,0.171875,613
563,1696193694045,-0.3413086,-0.07598877,1.064148,0.53125,1.328125,0.03125,614
564,1696193694085,-0.33081055,-0.07086182,1.0592651,-0.625,0.953125,0.5,615
565,1696193694125,-0.33642578,-0.06793213,1.062439,-0.25,1.09375,0.03125,616
566,1696193694165,-0.33789062,-0.08013916,1.0614624,-0.296875,0.8125,0.15625,617
567,1696193694205,-0.34106445,-0.08087158,1.0568237,-0.71875,0.84375,0.15625,618
568,1696193694245,-0.3395996,-0.07159424,1.0575562,-0.125,1.109375,0.125,619
569,1696193694285,-0.3359375,-0.07647705,1.0534058,-0.328125,0.875,0.046875,620
570,1696193694325,-0.3388672,-0.07647705,1.0558472,-0.46875,0.859375,0.140625,621
571,1696193694365,-0.34277344,-0.0725708,1.0602417,-0.046875,1.3125,0.109375,622
572,1696193694405,-0.3395996,-0.07281494,1.0597534,-0.140625,1.203125,0.171875,623
573,1696193694445,-0.3322754,-0.07354736,1.0578003,-0.28125,0.921875,0.046875,624
574,1696193694485,-0.3413086,-0.078186035,1.0604858,-0.203125,0.84375,0.015625,625
575,1696193694525,-0.33398438,-0.08282471,1.0621948,-0.125,1.28125,0.046875,626
576,1696193694565,-0.3334961,-0.074279785,1.0687866,-0.03125,1.125,0.0625,627
577,1696193694605,-0.33129883,-0.06866455,1.0702515,-0.828125,0.4375,0.359375,628
578,1696193694645,-0.33496094,-0.077697754,1.0458374,-1.34375,0.984375,0.171875,629
579,1696193694685,-0.34204102,-0.073791504,1.0658569,-0.65625,0.390625,0.109375,630
580,1696193694725,-0.33081055,-0.07647705,1.0629272,0.078125,0.15625,0.03125,631
581,1696193694765,-0.33374023,-0.07965088,1.0546265,-1.109375,1.390625,0.3125,632
582,1696193694805,-0.34448242,-0.061584473,1.0553589,-0.234375,1.09375,0.234375,633
583,1696193694845,-0.33032227,-0.07623291,1.0629272,-0.671875,0.78125,0.0625,634
584,1696193694885,-0.3371582,-0.0791626,1.0595093,-0.8125,0.78125,0.171875,635
585,1696193694925,-0.32983398,-0.07940674,1.062439,0.171875,1.09375,0.125,636
586,1696193694965,-0.33691406,-0.07183838,1.0597534,-1.0625,0.546875,0.5,637
587,1696193695005,-0.34106445,-0.07305908,1.0595093,-0.578125,1.015625,0.015625,638
588,1696193695045,-0.33789062,-0.07989502,1.0639038,-0.640625,0.21875,0.203125,639
589,1696193695085,-0.34106445,-0.074523926,1.0551147,-1.078125,0.484375,0.234375,640
590,1696193695125,-0.33374023,-0.06793213,1.06073,-0.515625,0.875,0.078125,641
591,1696193695165,-0.3359375,-0.06719971,1.0551147,-0.890625,0.421875,0.140625,642
592,1696193695205,-0.34057617,-0.0725708,1.0609741,-0.671875,0.375,0.203125,643
593,1696193695245,-0.34399414,-0.07281494,1.0568237,-0.53125,0.734375,0.3125,644
594,1696193695285,-0.3395996,-0.06695557,1.0597534,-0.59375,0.578125,0.25,645
595,1696193695325,-0.34033203,-0.06573486,1.059021,-0.640625,0.28125,-0.046875,646
596,1696193695365,-0.33935547,-0.070129395,1.057312,-0.5,0.453125,0.03125,647
597,1696193695405,-0.34057617,-0.06695557,1.0536499,-0.40625,0.796875,0.125,648
598,1696193695445,-0.34228516,-0.07672119,1.0502319,-1.21875,0.828125,0.0,649
599,1696193695485,-0.33862305,-0.06500244,1.0656128,-0.015625,0.609375,-0.109375,650
600,1696193695525,-0.34399414,-0.06744385,1.0477905,-1.734375,0.390625,0.21875,651
601,1696193695565,-0.34594727,-0.07305908,1.0668335,0.015625,0.40625,-0.078125,652
602,1696193695605,-0.33691406,-0.07086182,1.0560913,-0.265625,0.015625,0.09375,653
603,1696193695645,-0.3491211,-0.05621338,1.0490112,-1.171875,1.28125,0.1875,654
604,1696193695685,-0.34423828,-0.059631348,1.0602417,0.15625,1.28125,0.03125,655
605,1696193695725,-0.33642578,-0.070129395,1.0558472,-0.9375,0.75,0.203125,656
606,1696193695765,-0.34692383,-0.06109619,1.0592651,-0.484375,0.78125,-0.015625,657
607,1696193695805,-0.34594727,-0.058654785,1.0597534,-0.28125,0.875,0.453125,658
608,1696193695845,-0.34448242,-0.05596924,1.0580444,-0.609375,1.0625,0.234375,659
609,1696193695885,-0.3408203,-0.07183838,1.0592651,-0.46875,0.71875,0.03125,660
610,1696193695925,-0.34448242,-0.070373535,1.0621948,-0.484375,0.734375,0.09375,661
611,1696193695965,-0.34692383,-0.061828613,1.0509644,-0.5625,0.984375,0.078125,662
612,1696193696005,-0.3383789,-0.06939697,1.0526733,-0.921875,0.796875,0.15625,663
