,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696203887303,0.018554688,-0.9038696,-0.10040283,-6.3125,-2.46875,-8.171875,302
303,1696203887343,-0.031982422,-0.706604,-0.08404541,-1.140625,-5.40625,4.796875,303
304,1696203887383,-0.0769043,-0.78375244,-0.093322754,7.734375,8.1875,7.828125,304
305,1696203887423,-0.05810547,-0.93218994,-0.07281494,12.328125,-8.171875,9.46875,305
306,1696203887463,-0.009033203,-1.1030884,-0.1375122,8.0,-11.3125,8.3125,306
307,1696203887503,0.22924805,-1.2168579,-0.17340088,-0.859375,-9.640625,12.984375,307
308,1696203887543,0.35107422,-1.237854,-0.11602783,7.3125,-6.1875,2.515625,308
309,1696203887583,0.21826172,-1.0037231,-0.07598877,9.25,4.453125,-6.8125,309
310,1696203887623,0.08154297,-0.81866455,-0.18463135,3.84375,-0.515625,0.59375,310
311,1696203887663,0.18164062,-0.81744385,-0.15362549,1.9375,-12.484375,9.671875,311
312,1696203887703,0.17407227,-0.90753174,-0.10015869,2.171875,-4.296875,5.71875,312
313,1696203887743,0.18481445,-0.9470825,-0.12701416,7.828125,-0.75,6.140625,313
314,1696203887783,0.2368164,-0.8909302,-0.10748291,2.578125,-2.1875,5.9375,314
315,1696203887823,0.2043457,-0.991272,-0.15533447,-3.0,-1.125,1.359375,315
316,1696203887863,0.2253418,-1.1314087,-0.15557861,-6.109375,-6.171875,1.5625,316
317,1696203887903,0.17602539,-1.1262817,-0.13116455,-4.40625,-1.921875,-2.65625,317
318,1696203887943,0.18945312,-1.0039673,-0.16436768,-7.296875,5.453125,-6.828125,318
319,1696203887983,0.3017578,-0.86968994,-0.112854004,-1.640625,14.28125,-5.390625,319
320,1696203888023,0.36791992,-0.75006104,-0.050109863,3.28125,3.65625,4.609375,320
321,1696203888063,0.35107422,-0.69000244,-0.04888916,2.9375,-2.4375,8.21875,321
322,1696203888103,0.22363281,-0.87750244,-0.045715332,-2.984375,-0.859375,3.6875,322
323,1696203888143,0.19213867,-0.9727173,-0.031066895,9.796875,6.453125,7.484375,323
324,1696203888183,0.24951172,-0.8713989,-0.14556885,5.921875,7.078125,8.5,324
325,1696203888223,0.23364258,-1.248352,-0.17364502,3.625,8.625,0.15625,325
326,1696203888263,0.36938477,-1.1758423,-0.27520752,9.90625,2.890625,5.703125,326
327,1696203888303,0.35766602,-0.85650635,-0.12896729,4.765625,4.234375,4.796875,327
328,1696203888343,0.14355469,-0.7293091,-0.14678955,-3.4375,6.25,-6.046875,328
329,1696203888383,0.19995117,-0.8340454,-0.23150635,3.65625,1.796875,1.375,329
330,1696203888423,0.2697754,-0.8970337,-0.15875244,0.640625,2.0625,-3.09375,330
331,1696203888463,0.2668457,-1.0137329,-0.159729,1.609375,1.921875,-6.734375,331
332,1696203888503,0.32641602,-1.0276489,-0.15118408,-1.09375,-2.4375,-6.078125,332
333,1696203888543,0.26123047,-1.0186157,-0.12701416,-1.625,1.234375,-6.4375,333
334,1696203888583,0.2055664,-1.0820923,-0.22515869,-7.15625,1.15625,-6.40625,334
335,1696203888623,0.028320312,-0.9385376,-0.20562744,-2.09375,18.71875,-5.96875,335
336,1696203888663,0.026367188,-0.83428955,-0.29742432,-0.40625,23.9375,-1.953125,336
337,1696203888703,0.171875,-0.8010864,-0.24151611,7.109375,18.703125,2.515625,337
338,1696203888743,0.26171875,-0.73638916,-0.17877197,6.46875,1.078125,11.03125,338
339,1696203888783,0.1875,-0.8464966,-0.08355713,8.328125,-12.046875,6.5625,339
340,1696203888823,0.0021972656,-0.8809204,-0.24713135,0.21875,-11.640625,-2.796875,340
341,1696203888863,0.1303711,-1.0120239,-0.33843994,-4.65625,-6.859375,13.15625,341
342,1696203888903,0.36010742,-1.5691528,-0.1651001,-12.78125,-4.859375,-4.546875,342
343,1696203888943,0.123046875,-1.1401978,-0.20440674,5.890625,13.8125,-25.4375,343
344,1696203888983,0.09741211,-0.69073486,-0.27178955,6.09375,9.4375,2.6875,344
345,1696203889023,0.28710938,-0.7029419,-0.17852783,-3.34375,-10.3125,17.78125,345
346,1696203889063,0.24975586,-0.798645,-0.17144775,-2.375,-4.96875,5.046875,346
347,1696203889103,0.14648438,-0.9380493,-0.23077393,4.46875,-5.96875,-2.59375,347
348,1696203889143,0.11401367,-0.9890747,-0.24395752,1.171875,-4.1875,5.40625,348
349,1696203889183,0.171875,-1.1118774,-0.24127197,-13.203125,-7.953125,7.484375,349
350,1696203889223,0.20703125,-1.1331177,-0.16339111,-7.078125,-6.15625,2.8125,350
351,1696203889263,0.20678711,-1.0044556,-0.18829346,-9.78125,-0.21875,-2.75,351
352,1696203889303,0.2529297,-0.89923096,-0.15509033,-9.09375,2.015625,-3.828125,352
353,1696203889343,0.30981445,-0.84625244,-0.18292236,-8.15625,-0.34375,-2.171875,353
354,1696203889383,0.28808594,-0.83184814,-0.026672363,-4.09375,-2.859375,1.375,354
355,1696203889423,0.3869629,-0.8640747,0.007019043,4.515625,-5.078125,-4.125,355
356,1696203889463,0.2939453,-0.8230591,-0.11920166,6.078125,6.03125,-5.625,356
357,1696203889503,0.21118164,-0.7490845,-0.07647705,9.46875,11.140625,3.328125,357
358,1696203889543,0.25146484,-0.6995239,-0.043273926,-2.484375,8.09375,7.75,358
359,1696203889583,0.3569336,-0.87872314,-0.20196533,-12.5,-5.53125,9.453125,359
360,1696203889623,0.25878906,-1.4524536,-0.3110962,1.9375,3.8125,2.578125,360
361,1696203889663,0.31152344,-1.3970337,-0.16827393,15.9375,5.078125,-10.109375,361
362,1696203889703,0.2993164,-0.7666626,-0.10650635,0.234375,11.921875,-0.90625,362
363,1696203889743,0.1977539,-0.6609497,-0.22467041,-5.078125,-9.578125,4.71875,363
364,1696203889783,0.17041016,-0.9204712,-0.15093994,2.78125,2.875,-0.4375,364
365,1696203889823,0.23657227,-0.9360962,-0.144104,5.828125,5.21875,-2.3125,365
366,1696203889863,0.22680664,-0.8867798,-0.18707275,0.84375,-1.734375,-5.171875,366
367,1696203889903,0.2109375,-0.98809814,-0.17828369,-3.1875,4.921875,-6.265625,367
368,1696203889943,0.25854492,-1.0942993,-0.18341064,1.203125,6.78125,-1.640625,368
369,1696203889983,0.26904297,-1.0217896,-0.22979736,0.546875,-0.609375,0.453125,369
370,1696203890023,0.14428711,-0.9517212,-0.26153564,-3.96875,-1.046875,-1.484375,370
371,1696203890063,0.034423828,-0.9126587,-0.19073486,1.375,9.078125,-4.296875,371
372,1696203890103,0.05834961,-0.81817627,-0.21783447,7.8125,10.484375,-0.9375,372
373,1696203890143,0.14794922,-0.7485962,-0.18560791,7.6875,0.6875,3.625,373
374,1696203890183,0.10473633,-0.86187744,-0.16070557,9.265625,-5.9375,1.21875,374
375,1696203890223,0.06665039,-0.92755127,-0.24639893,3.328125,-9.34375,-2.703125,375
376,1696203890263,0.21606445,-0.8442993,-0.33428955,0.734375,-14.578125,3.671875,376
377,1696203890303,0.33520508,-1.0855103,-0.24859619,1.4375,-14.46875,9.40625,377
378,1696203890343,0.36157227,-1.3247681,-0.0960083,-5.015625,-6.40625,-2.671875,378
379,1696203890383,0.21533203,-1.029602,-0.32281494,8.390625,-1.84375,-8.671875,379
380,1696203890423,0.1875,-0.7617798,-0.2654419,3.859375,-6.71875,2.59375,380
381,1696203890463,0.19262695,-0.8245239,-0.12701416,-2.265625,-2.640625,3.84375,381
382,1696203890503,0.25683594,-0.9077759,-0.19708252,2.40625,3.15625,1.046875,382
383,1696203890543,0.24536133,-0.8657837,-0.21099854,3.421875,3.546875,-1.28125,383
384,1696203890583,0.22973633,-0.88482666,-0.22076416,0.53125,0.984375,2.265625,384
385,1696203890623,0.18945312,-1.0200806,-0.23492432,-4.71875,1.359375,2.171875,385
386,1696203890663,0.17602539,-1.0230103,-0.24053955,-6.828125,3.078125,2.75,386
387,1696203890703,0.17114258,-1.1751099,-0.2234497,-24.078125,15.890625,-0.875,387
388,1696203890743,0.20703125,-0.8584595,-0.29400635,-4.734375,19.609375,-2.28125,388
389,1696203890783,0.37426758,-0.78375244,-0.24957275,6.75,1.1875,-3.25,389
390,1696203890823,0.46801758,-0.70025635,-0.04034424,6.5625,3.625,-3.484375,390
391,1696203890863,0.2211914,-0.63409424,-0.11187744,10.828125,-9.15625,0.703125,391
392,1696203890903,0.2614746,-0.8640747,-0.08868408,6.625,-10.34375,1.640625,392
393,1696203890943,0.14990234,-1.1548462,-0.097229004,4.046875,6.609375,-5.3125,393
394,1696203890983,0.24975586,-1.1460571,-0.2937622,-2.640625,3.828125,-8.828125,394
395,1696203891023,0.29663086,-1.3032837,-0.36846924,-7.71875,11.65625,-13.84375,395
396,1696203891063,0.21411133,-1.0784302,-0.21221924,-3.296875,9.125,-11.578125,396
397,1696203891103,0.19799805,-0.7839966,-0.18145752,-9.46875,8.0,-1.171875,397
398,1696203891143,0.18530273,-0.7647095,-0.24517822,-7.578125,1.671875,1.078125,398
399,1696203891183,0.1706543,-0.8345337,-0.22491455,1.6875,4.96875,1.65625,399
400,1696203891223,0.16772461,-0.81329346,-0.2197876,7.3125,3.5625,3.421875,400
401,1696203891263,0.1459961,-0.86065674,-0.2630005,6.484375,-1.796875,3.03125,401
402,1696203891303,0.13085938,-0.8892212,-0.22467041,6.5625,1.5625,4.609375,402
403,1696203891343,0.17211914,-0.94854736,-0.25933838,1.15625,-1.28125,5.15625,403
404,1696203891383,0.21044922,-1.0325317,-0.21051025,0.203125,-5.078125,5.625,404
405,1696203891423,0.20507812,-1.076477,-0.21881104,-6.203125,-7.984375,0.140625,405
406,1696203891463,0.19677734,-1.125061,-0.26568604,-6.453125,-0.203125,-2.59375,406
407,1696203891503,0.15332031,-1.0003052,-0.3328247,-6.609375,3.171875,1.328125,407
408,1696203891543,0.13256836,-0.9038696,-0.19122314,-10.625,4.4375,-4.296875,408
409,1696203891583,0.04663086,-0.8171997,-0.16851807,-8.578125,0.59375,-4.21875,409
410,1696203891623,0.0793457,-0.7788696,-0.16412354,-1.484375,-1.578125,6.859375,410
411,1696203891663,0.03955078,-0.803772,-0.16925049,-2.1875,-1.625,4.1875,411
412,1696203891703,0.03881836,-0.83795166,-0.17559814,-1.0,-6.921875,-3.140625,412
413,1696203891743,0.13867188,-0.87872314,-0.2637329,9.765625,-1.1875,9.40625,413
414,1696203891783,0.28955078,-1.1419067,-0.2107544,3.875,1.171875,7.75,414
415,1696203891823,0.28881836,-1.2056274,-0.21051025,9.359375,10.65625,-10.765625,415
416,1696203891863,0.21875,-0.9500122,-0.27349854,13.953125,13.328125,-6.640625,416
417,1696203891903,0.34179688,-0.9085083,-0.23175049,2.6875,-0.640625,5.6875,417
418,1696203891943,0.31030273,-0.94976807,-0.1885376,-1.484375,-7.46875,9.15625,418
419,1696203891983,0.20092773,-0.9546509,-0.2576294,-0.859375,-5.46875,4.03125,419
420,1696203892023,0.104003906,-0.8887329,-0.20196533,-4.015625,-3.03125,1.046875,420
421,1696203892063,0.1105957,-0.9639282,-0.22174072,-6.5625,-0.328125,0.15625,421
422,1696203892103,0.16259766,-1.019104,-0.23248291,-13.25,-2.046875,-0.609375,422
423,1696203892143,0.22973633,-1.079895,-0.24542236,-15.5625,-0.828125,-5.734375,423
424,1696203892183,0.33032227,-0.92633057,-0.22271729,-2.703125,4.59375,-7.765625,424
425,1696203892223,0.36499023,-0.8257446,-0.13409424,8.109375,0.328125,-0.578125,425
426,1696203892263,0.2607422,-0.77667236,-0.046203613,3.125,-1.203125,0.75,426
427,1696203892303,0.21899414,-0.74591064,-0.12335205,3.40625,-9.296875,5.1875,427
428,1696203892343,0.20703125,-0.81695557,-0.03643799,13.28125,0.265625,8.546875,428
429,1696203892383,0.17700195,-0.8460083,-0.16705322,8.046875,6.0625,-0.21875,429
430,1696203892423,0.3256836,-1.0925903,-0.31744385,2.71875,-0.65625,4.6875,430
431,1696203892463,0.27416992,-1.3255005,-0.3394165,6.421875,3.34375,1.484375,431
432,1696203892503,0.28442383,-1.0110474,-0.24761963,8.6875,2.75,0.03125,432
433,1696203892543,0.23022461,-0.7761841,-0.17901611,-1.125,2.78125,3.6875,433
434,1696203892583,0.21899414,-0.7620239,-0.24493408,1.8125,-1.046875,5.71875,434
435,1696203892623,0.21508789,-0.8526001,-0.24151611,2.03125,4.296875,2.203125,435
436,1696203892663,0.17504883,-0.86920166,-0.24176025,0.09375,4.953125,-4.5,436
437,1696203892703,0.23291016,-0.92852783,-0.2366333,-0.703125,5.53125,-3.578125,437
438,1696203892743,0.28637695,-1.0574341,-0.22930908,-5.890625,1.484375,-2.25,438
439,1696203892783,0.3815918,-1.1228638,-0.29473877,3.796875,-4.15625,-4.859375,439
440,1696203892823,0.1574707,-1.0498657,-0.32061768,-6.296875,1.90625,-6.65625,440
441,1696203892863,0.00024414062,-0.894104,-0.30230713,-13.171875,3.125,-2.3125,441
442,1696203892903,0.041503906,-0.8562622,-0.2468872,-8.46875,8.125,-2.5625,442
443,1696203892943,0.114746094,-0.76153564,-0.22979736,-14.28125,8.4375,-6.875,443
444,1696203892983,0.13061523,-0.6589966,-0.15704346,1.0625,-1.953125,3.109375,444
445,1696203893023,0.08569336,-0.69244385,-0.16680908,6.09375,-3.890625,5.078125,445
446,1696203893063,0.17211914,-0.9746704,-0.24591064,1.25,-10.625,13.34375,446
447,1696203893103,0.24926758,-1.3740845,-0.31451416,-1.671875,-11.046875,6.921875,447
448,1696203893143,0.21899414,-1.2991333,-0.28912354,15.53125,11.546875,-7.34375,448
449,1696203893183,0.22729492,-0.96099854,-0.26397705,9.875,18.484375,-4.046875,449
450,1696203893223,0.28833008,-0.7185669,-0.19342041,3.734375,0.8125,4.328125,450
451,1696203893263,0.22265625,-0.7913208,-0.19708252,2.4375,-1.515625,1.859375,451
452,1696203893303,0.20092773,-0.9338989,-0.2444458,-1.953125,-0.90625,2.46875,452
453,1696203893343,0.17675781,-0.958313,-0.25054932,-5.84375,-0.09375,2.65625,453
454,1696203893383,0.1586914,-0.9627075,-0.24713135,-15.734375,0.890625,-0.46875,454
455,1696203893423,0.17822266,-1.0552368,-0.20928955,-17.96875,0.5625,-1.234375,455
456,1696203893463,0.3161621,-1.0239868,-0.22589111,-13.484375,2.421875,3.453125,456
457,1696203893503,0.38720703,-0.90411377,-0.15240479,-12.453125,2.8125,5.703125,457
458,1696203893543,0.30078125,-0.78741455,-0.06939697,-5.046875,2.734375,3.203125,458
459,1696203893583,0.23803711,-0.7554321,-0.11529541,-2.921875,1.84375,-2.96875,459
460,1696203893623,0.25830078,-0.6897583,-0.1260376,2.96875,8.5,-0.609375,460
461,1696203893663,0.28930664,-0.6531372,0.026306152,12.15625,6.28125,8.875,461
462,1696203893703,0.26489258,-0.74468994,-0.06573486,21.875,17.546875,4.9375,462
463,1696203893743,0.359375,-1.0767212,-0.3809204,28.4375,4.359375,10.515625,463
464,1696203893783,0.42333984,-1.4788208,-0.48760986,15.0,-13.453125,11.78125,464
465,1696203893823,0.33520508,-1.2747192,-0.41583252,-4.265625,-6.890625,-7.6875,465
466,1696203893863,0.20874023,-0.84820557,-0.2288208,-2.53125,-4.78125,-1.234375,466
467,1696203893903,0.17651367,-0.69854736,-0.16778564,-2.75,-8.953125,2.15625,467
468,1696203893943,0.17089844,-0.77471924,-0.25860596,0.5625,-2.78125,-0.390625,468
469,1696203893983,0.23486328,-0.786438,-0.23272705,-4.21875,1.984375,-3.390625,469
470,1696203894023,0.2770996,-0.82476807,-0.24371338,4.09375,1.609375,-5.203125,470
471,1696203894063,0.2565918,-0.88897705,-0.2588501,1.53125,3.234375,-7.765625,471
472,1696203894103,0.26391602,-1.0320435,-0.27496338,-6.65625,-1.8125,-5.53125,472
473,1696203894143,0.3100586,-1.1270142,-0.35064697,-8.609375,-2.921875,-5.75,473
474,1696203894183,0.23071289,-1.1187134,-0.3977661,-15.53125,-2.90625,-8.0625,474
475,1696203894223,0.11694336,-0.9924927,-0.20758057,-19.96875,5.0625,-4.34375,475
476,1696203894263,0.07543945,-0.8208618,-0.15753174,-4.625,8.40625,-5.265625,476
477,1696203894303,0.12182617,-0.71832275,-0.18951416,-6.0,0.046875,1.1875,477
478,1696203894343,0.12524414,-0.62945557,-0.15167236,-1.8125,-5.296875,9.109375,478
479,1696203894383,0.07788086,-0.79815674,-0.16485596,4.3125,-8.828125,5.671875,479
480,1696203894423,0.16918945,-0.989563,-0.29229736,-1.5625,-4.984375,4.0,480
481,1696203894463,0.3996582,-1.1572876,-0.2210083,-3.453125,-14.4375,5.40625,481
482,1696203894503,0.3166504,-1.2141724,-0.0791626,7.15625,8.53125,-9.078125,482
483,1696203894543,0.20214844,-0.9668579,-0.27911377,6.703125,9.953125,-4.6875,483
484,1696203894583,0.26635742,-0.7959595,-0.18707275,0.984375,-1.140625,6.703125,484
485,1696203894623,0.24853516,-0.8076782,-0.14849854,0.828125,4.53125,5.875,485
486,1696203894663,0.28564453,-0.8821411,-0.22320557,4.25,2.140625,2.90625,486
487,1696203894703,0.23022461,-0.90338135,-0.16900635,-1.59375,1.390625,2.78125,487
488,1696203894743,0.16503906,-0.9866333,-0.22979736,-12.1875,-1.09375,0.6875,488
489,1696203894783,0.27124023,-1.12677,-0.2498169,-14.40625,0.15625,-2.703125,489
490,1696203894823,0.359375,-1.0147095,-0.18121338,-1.703125,7.96875,-7.21875,490
491,1696203894863,0.38671875,-0.90997314,-0.17047119,-1.90625,2.390625,-5.015625,491
492,1696203894903,0.3154297,-0.7925415,0.0060424805,-12.53125,5.90625,-9.046875,492
493,1696203894943,0.18408203,-0.7595825,-0.14239502,-6.203125,-0.25,-1.046875,493
494,1696203894983,0.24707031,-0.84454346,-0.01373291,3.390625,4.0,5.4375,494
495,1696203895023,0.19433594,-0.78497314,-0.09454346,6.734375,10.3125,-3.703125,495
496,1696203895063,0.2199707,-1.0300903,-0.18218994,0.453125,6.859375,-3.03125,496
497,1696203895103,0.28442383,-1.3372192,-0.2612915,0.578125,6.203125,0.46875,497
498,1696203895143,0.33496094,-1.0715942,-0.16705322,7.921875,7.59375,1.921875,498
499,1696203895183,0.19873047,-0.87286377,-0.16436768,3.40625,7.78125,-2.84375,499
500,1696203895223,0.13916016,-0.7959595,-0.20367432,5.5625,4.75,3.65625,500
501,1696203895263,0.17993164,-0.81573486,-0.19537354,5.0,1.9375,3.9375,501
502,1696203895303,0.16601562,-0.93341064,-0.17755127,-1.53125,3.1875,-3.234375,502
503,1696203895343,0.18774414,-1.048645,-0.18121338,0.234375,3.609375,-5.625,503
504,1696203895383,0.2915039,-1.0899048,-0.21002197,-2.171875,1.5625,-7.90625,504
505,1696203895423,0.25561523,-1.0891724,-0.20977783,-6.53125,-0.5,-10.734375,505
506,1696203895463,0.123291016,-0.95806885,-0.21685791,-4.828125,-2.15625,-8.84375,506
507,1696203895503,0.007080078,-0.9043579,-0.26934814,-4.90625,6.34375,-4.609375,507
508,1696203895543,0.041015625,-0.82232666,-0.24273682,-6.453125,6.21875,-5.46875,508
509,1696203895583,0.0859375,-0.74884033,-0.17242432,1.75,2.546875,-0.34375,509
510,1696203895623,0.13256836,-0.772522,-0.15802002,8.296875,1.40625,7.125,510
511,1696203895663,0.045166016,-0.9043579,-0.20684814,4.734375,-4.796875,5.921875,511
512,1696203895703,0.11035156,-1.072815,-0.206604,-5.03125,-9.671875,10.359375,512
513,1696203895743,0.25073242,-1.2056274,-0.21514893,4.203125,-8.765625,7.0,513
514,1696203895783,0.16845703,-1.1348267,-0.21636963,0.40625,0.15625,-3.234375,514
515,1696203895823,0.1694336,-0.92193604,-0.20245361,4.28125,5.03125,-1.609375,515
516,1696203895863,0.17675781,-0.8206177,-0.23614502,4.40625,1.90625,1.3125,516
517,1696203895903,0.22167969,-0.8220825,-0.17681885,0.578125,-2.6875,5.171875,517
518,1696203895943,0.19360352,-0.90460205,-0.14459229,3.171875,-1.921875,5.828125,518
519,1696203895983,0.14355469,-1.0418091,-0.24395752,-4.859375,-0.53125,6.390625,519
520,1696203896023,0.1381836,-1.0950317,-0.2498169,-18.96875,-6.359375,6.609375,520
521,1696203896063,0.24560547,-1.0869751,-0.18023682,-21.328125,-5.3125,-0.234375,521
522,1696203896103,0.24047852,-1.0249634,-0.15362549,-15.265625,3.265625,-10.75,522
523,1696203896143,0.27392578,-0.89556885,-0.1741333,-14.953125,6.84375,-7.625,523
524,1696203896183,0.34277344,-0.79034424,-0.12554932,-4.734375,4.234375,0.140625,524
525,1696203896223,0.17333984,-0.692688,-0.0022583008,7.71875,8.015625,-0.90625,525
526,1696203896263,0.18017578,-0.77349854,-0.022766113,1.421875,4.609375,-1.9375,526
527,1696203896303,0.32128906,-0.84381104,-0.035949707,3.1875,1.859375,1.359375,527
528,1696203896343,0.29760742,-0.8904419,-0.07965088,5.125,-2.28125,-3.09375,528
529,1696203896383,0.17773438,-1.052063,-0.15924072,-7.390625,0.046875,-2.609375,529
530,1696203896423,0.19750977,-1.3682251,-0.21124268,6.484375,-1.0625,4.09375,530
531,1696203896463,0.2932129,-1.2339478,-0.20074463,8.296875,-6.359375,7.140625,531
532,1696203896503,0.18554688,-0.85601807,-0.026428223,6.390625,-0.28125,1.515625,532
533,1696203896543,0.0546875,-0.7234497,-0.17388916,-2.078125,4.4375,-0.703125,533
534,1696203896583,0.1821289,-0.90411377,-0.18682861,7.25,1.578125,3.65625,534
535,1696203896623,0.19824219,-0.9351196,-0.11383057,0.75,4.609375,-4.5,535
536,1696203896663,0.1694336,-0.9949341,-0.14703369,2.515625,0.921875,-4.71875,536
537,1696203896703,0.1965332,-1.0401001,-0.15679932,-2.03125,1.59375,-1.953125,537
538,1696203896743,0.24047852,-1.0127563,-0.18902588,-1.671875,4.4375,0.625,538
539,1696203896783,0.171875,-0.9104614,-0.2559204,-2.4375,4.4375,1.0,539
540,1696203896823,0.107421875,-0.8596802,-0.19659424,-5.578125,4.9375,2.90625,540
541,1696203896863,0.078125,-0.8374634,-0.16070557,5.765625,10.859375,1.125,541
542,1696203896903,0.107421875,-0.9710083,-0.18927002,0.125,0.5625,1.9375,542
543,1696203896943,0.072509766,-0.94732666,-0.15045166,4.828125,4.15625,3.265625,543
544,1696203896983,0.0847168,-0.9800415,-0.23370361,-1.484375,11.234375,2.828125,544
545,1696203897023,0.18359375,-0.9475708,-0.21466064,3.40625,3.4375,3.171875,545
546,1696203897063,0.2536621,-1.0361938,-0.18756104,3.515625,5.421875,-5.96875,546
547,1696203897103,0.24047852,-1.031311,-0.2456665,7.109375,3.703125,-1.46875,547
548,1696203897143,0.23022461,-0.9517212,-0.24664307,-0.265625,2.515625,-0.15625,548
549,1696203897183,0.22558594,-0.8850708,-0.2053833,-0.921875,-3.84375,-0.3125,549
550,1696203897223,0.25805664,-0.8682251,-0.17388916,1.265625,-8.578125,3.28125,550
551,1696203897263,0.22387695,-0.9458618,-0.21099854,-2.046875,-11.21875,4.703125,551
552,1696203897303,0.15551758,-0.9456177,-0.17315674,-6.75,-9.390625,1.59375,552
553,1696203897343,0.103515625,-0.9483032,-0.15118408,-2.171875,-6.640625,-1.234375,553
554,1696203897383,0.11645508,-0.9985962,-0.21368408,-3.671875,-2.65625,-0.3125,554
555,1696203897423,0.16040039,-0.99713135,-0.19610596,-6.859375,0.796875,-2.5,555
556,1696203897463,0.22924805,-0.8821411,-0.23052979,-7.96875,-1.921875,-4.296875,556
557,1696203897503,0.32470703,-0.866272,-0.15679932,3.28125,-5.28125,-3.078125,557
558,1696203897543,0.27001953,-0.8279419,-0.08746338,5.3125,-4.734375,-5.46875,558
559,1696203897583,0.17333984,-0.8843384,-0.082092285,2.359375,-0.234375,-6.078125,559
560,1696203897623,0.27490234,-0.940979,-0.054992676,6.90625,-2.703125,0.546875,560
561,1696203897663,0.27685547,-1.0847778,-0.10406494,7.5,-3.25,3.796875,561
562,1696203897703,0.19384766,-0.92755127,-0.17120361,0.78125,2.46875,-2.0625,562
563,1696203897743,0.17382812,-0.97320557,-0.22686768,5.890625,2.84375,2.296875,563
564,1696203897783,0.16235352,-1.1255493,-0.1729126,1.453125,4.03125,3.046875,564
565,1696203897823,0.28955078,-0.9299927,-0.20196533,1.046875,-1.8125,8.046875,565
566,1696203897863,0.23120117,-0.90289307,-0.13726807,-3.203125,-0.34375,3.6875,566
567,1696203897903,0.16308594,-0.9795532,-0.222229,1.5,5.828125,1.953125,567
568,1696203897943,0.19628906,-0.90216064,-0.21099854,2.3125,2.34375,4.640625,568
569,1696203897983,0.111572266,-0.895813,-0.15289307,-3.515625,5.546875,-3.90625,569
570,1696203898023,0.1394043,-0.9578247,-0.14752197,1.28125,10.390625,-5.515625,570
571,1696203898063,0.2692871,-1.098938,-0.17901611,-1.875,11.671875,-3.34375,571
572,1696203898103,0.29956055,-1.0195923,-0.1873169,-2.40625,6.171875,-3.796875,572
573,1696203898143,0.21508789,-0.9133911,-0.24176025,-4.296875,5.890625,-7.21875,573
574,1696203898183,0.1237793,-0.8809204,-0.25567627,-4.546875,9.734375,-3.640625,574
575,1696203898223,0.16015625,-0.8677368,-0.24713135,-2.46875,8.125,5.421875,575
576,1696203898263,0.14990234,-0.8567505,-0.15802002,3.234375,0.515625,8.25,576
577,1696203898303,0.0068359375,-0.9475708,-0.22247314,-11.078125,-3.28125,9.765625,577
578,1696203898343,0.07104492,-1.0401001,-0.19024658,-2.265625,-1.28125,6.03125,578
579,1696203898383,0.13916016,-0.92681885,-0.25982666,-6.03125,-8.6875,-0.578125,579
580,1696203898423,0.1430664,-0.9595337,-0.18804932,-9.234375,-2.140625,-0.171875,580
581,1696203898463,0.22021484,-1.1226196,-0.12823486,2.5625,1.78125,0.09375,581
582,1696203898503,0.19458008,-1.0393677,-0.16339111,5.515625,10.625,-5.390625,582
583,1696203898543,0.17211914,-0.8479614,-0.25689697,8.0625,5.109375,-1.65625,583
584,1696203898583,0.21386719,-0.8274536,-0.1831665,5.78125,-4.1875,3.546875,584
585,1696203898623,0.21118164,-0.8718872,-0.18414307,0.609375,-9.859375,4.34375,585
586,1696203898663,0.20751953,-0.9011841,-0.21026611,8.71875,-4.015625,1.171875,586
587,1696203898703,0.21533203,-0.9104614,-0.20318604,3.125,-2.71875,3.984375,587
588,1696203898743,0.15698242,-0.9043579,-0.18585205,-0.4375,-4.859375,4.796875,588
589,1696203898783,0.14086914,-0.99664307,-0.2131958,-5.796875,-2.671875,2.265625,589
590,1696203898823,0.16674805,-1.0557251,-0.2263794,-8.515625,0.9375,-0.203125,590
591,1696203898863,0.24560547,-1.1260376,-0.24371338,-27.203125,2.078125,-6.390625,591
592,1696203898903,0.3984375,-0.95928955,-0.13702393,-12.515625,-4.765625,-8.421875,592
593,1696203898943,0.39160156,-0.87823486,-0.11553955,-1.828125,-4.421875,-4.875,593
594,1696203898983,0.20776367,-0.7161255,-0.08453369,-0.28125,-6.921875,-8.078125,594
595,1696203899023,0.15283203,-0.7312622,-0.011047363,4.125,-5.296875,-4.234375,595
596,1696203899063,0.27539062,-0.9221802,-0.02520752,4.625,-7.0,2.09375,596
597,1696203899103,0.34545898,-0.9890747,-0.19927979,6.859375,-13.140625,5.078125,597
598,1696203899143,0.21850586,-1.1814575,-0.13995361,5.234375,-8.796875,4.875,598
599,1696203899183,0.15576172,-1.1931763,-0.3081665,6.328125,-6.203125,0.953125,599
600,1696203899223,0.28222656,-0.90216064,-0.13140869,11.5625,-4.390625,9.609375,600
601,1696203899263,0.22143555,-0.7774048,-0.12213135,9.546875,-7.828125,7.484375,601
602,1696203899303,0.16577148,-0.7913208,-0.21051025,3.296875,-4.125,1.40625,602
603,1696203899343,0.19482422,-0.8936157,-0.16339111,8.40625,-0.90625,-1.578125,603
604,1696203899383,0.22558594,-0.95684814,-0.19830322,5.28125,1.359375,-4.671875,604
