,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1696201151610,-1.0097656,-0.1453247,-0.10235596,0.96875,1.515625,0.453125,610
595,1696201151650,-1.0170898,-0.14385986,-0.101623535,0.84375,1.046875,0.171875,611
596,1696201151690,-1.0209961,-0.14459229,-0.10015869,-0.015625,-0.078125,-0.1875,612
597,1696201151730,-1.0151367,-0.1416626,-0.105285645,0.171875,-1.546875,-0.140625,613
598,1696201151770,-1.027832,-0.14239502,-0.109191895,-1.125,0.078125,0.40625,614
599,1696201151810,-0.99365234,-0.14459229,-0.1116333,-0.703125,-0.65625,0.078125,615
600,1696201151850,-1.0168457,-0.1416626,-0.10357666,-0.859375,0.390625,0.203125,616
601,1696201151890,-1.0212402,-0.144104,-0.105285645,-1.21875,-1.953125,0.6875,617
602,1696201151930,-1.0053711,-0.14556885,-0.11505127,-0.5625,-4.109375,0.703125,618
603,1696201151970,-1.017334,-0.14434814,-0.12237549,-2.015625,-1.65625,0.578125,619
604,1696201152010,-1.0161133,-0.15020752,-0.12750244,-2.4375,-1.15625,0.046875,620
605,1696201152050,-1.0136719,-0.14801025,-0.13922119,-3.484375,-0.09375,-0.328125,621
606,1696201152090,-1.0129395,-0.15704346,-0.13165283,-2.9375,3.25,-0.546875,622
607,1696201152130,-1.012207,-0.14630127,-0.11895752,-1.53125,6.890625,-1.1875,623
608,1696201152170,-1.043457,-0.14556885,-0.11578369,0.421875,4.28125,0.390625,624
609,1696201152210,-1.0168457,-0.1494751,-0.11065674,1.828125,4.140625,0.5,625
610,1696201152250,-1.0163574,-0.14654541,-0.105529785,2.78125,5.234375,0.6875,626
611,1696201152290,-1.0109863,-0.14312744,-0.08892822,2.828125,5.15625,0.953125,627
612,1696201152330,-1.0222168,-0.15167236,-0.09942627,2.078125,0.984375,0.828125,628
613,1696201152370,-1.0161133,-0.13946533,-0.09161377,0.75,-1.203125,0.0625,629
614,1696201152410,-1.012207,-0.1519165,-0.10675049,0.3125,-2.1875,-0.5,630
615,1696201152450,-1.0134277,-0.14581299,-0.10040283,0.46875,-2.078125,-0.296875,631
616,1696201152490,-1.0258789,-0.14141846,-0.12799072,-1.578125,-0.796875,0.046875,632
617,1696201152530,-1.0048828,-0.14849854,-0.11138916,-0.9375,0.609375,-0.328125,633
618,1696201152570,-1.0229492,-0.1375122,-0.10675049,-0.828125,0.0625,0.109375,634
619,1696201152610,-1.015625,-0.1375122,-0.11602783,-1.359375,-2.171875,0.75,635
620,1696201152650,-1.0102539,-0.14703369,-0.11407471,-0.90625,-2.375,0.375,636
621,1696201152690,-1.0163574,-0.144104,-0.12384033,-1.671875,-1.625,0.09375,637
622,1696201152730,-1.0161133,-0.14385986,-0.12872314,-2.671875,-1.15625,0.25,638
623,1696201152770,-1.0114746,-0.14605713,-0.12994385,-3.59375,-0.703125,0.0625,639
624,1696201152810,-1.0161133,-0.15167236,-0.12188721,-3.625,2.84375,-0.171875,640
625,1696201152850,-1.0141602,-0.15509033,-0.13702393,-2.65625,3.34375,-0.3125,641
626,1696201152890,-1.0158691,-0.14093018,-0.10430908,-1.515625,8.796875,-1.234375,642
627,1696201152930,-1.0412598,-0.14630127,-0.1104126,0.953125,5.90625,0.390625,643
628,1696201152970,-1.0224609,-0.14361572,-0.093811035,1.765625,5.21875,0.6875,644
629,1696201153010,-1.0192871,-0.14678955,-0.09527588,2.921875,4.546875,0.75,645
630,1696201153050,-1.0134277,-0.14678955,-0.089660645,2.578125,4.65625,1.0,646
631,1696201153090,-1.0126953,-0.14556885,-0.0869751,2.015625,2.5,0.609375,647
632,1696201153130,-1.0251465,-0.13922119,-0.082092285,1.09375,-0.53125,-0.046875,648
633,1696201153170,-1.0224609,-0.14361572,-0.10235596,1.28125,-2.15625,0.0,649
634,1696201153210,-1.0119629,-0.14630127,-0.08087158,1.078125,-1.546875,0.078125,650
635,1696201153250,-1.0234375,-0.14727783,-0.101623535,-1.375,-0.328125,-0.4375,651
636,1696201153290,-1.0097656,-0.14019775,-0.09307861,-1.046875,0.109375,-0.078125,652
637,1696201153330,-1.0236816,-0.1494751,-0.105773926,-0.5625,-1.078125,-0.140625,653
638,1696201153370,-1.0192871,-0.14361572,-0.09429932,-1.140625,-2.546875,0.328125,654
639,1696201153410,-1.0112305,-0.14361572,-0.109436035,-1.015625,-2.90625,0.453125,655
640,1696201153450,-1.0151367,-0.14459229,-0.11260986,-0.59375,-2.484375,0.203125,656
641,1696201153490,-1.0227051,-0.15142822,-0.12359619,-1.09375,-2.84375,0.109375,657
642,1696201153530,-1.0078125,-0.14801025,-0.1362915,-3.046875,-2.40625,0.25,658
643,1696201153570,-1.015625,-0.15435791,-0.12335205,-3.34375,-0.640625,-0.078125,659
644,1696201153610,-1.0146484,-0.1494751,-0.12799072,-3.328125,1.859375,-0.484375,660
645,1696201153650,-1.0170898,-0.15655518,-0.14483643,-2.859375,5.375,-0.59375,661
646,1696201153690,-1.0236816,-0.14312744,-0.1104126,-1.03125,9.28125,-0.3125,662
647,1696201153730,-1.0380859,-0.14971924,-0.109680176,0.84375,6.359375,0.359375,663
648,1696201153770,-1.0258789,-0.14337158,-0.09234619,1.140625,5.6875,0.65625,664
649,1696201153810,-1.0075684,-0.1404419,-0.082092285,2.4375,5.578125,0.90625,665
650,1696201153850,-1.0212402,-0.14776611,-0.07623291,2.4375,3.5,1.09375,666
651,1696201153890,-1.0158691,-0.15655518,-0.08526611,2.15625,1.078125,0.796875,667
652,1696201153930,-1.0185547,-0.1482544,-0.078430176,1.9375,0.359375,0.46875,668
653,1696201153970,-1.0158691,-0.14459229,-0.09063721,0.171875,0.328125,-0.03125,669
654,1696201154010,-1.0239258,-0.14801025,-0.07598877,0.90625,-0.53125,0.046875,670
655,1696201154050,-1.0195312,-0.14581299,-0.10015869,0.953125,-2.421875,-0.265625,671
656,1696201154090,-1.0187988,-0.14215088,-0.09088135,-0.3125,-0.703125,-0.578125,672
657,1696201154130,-1.0185547,-0.1482544,-0.10333252,-1.0,0.046875,-0.171875,673
658,1696201154170,-1.0163574,-0.14703369,-0.09820557,-1.40625,-1.125,0.140625,674
659,1696201154210,-1.0212402,-0.14874268,-0.1026001,-1.578125,-3.65625,0.625,675
660,1696201154250,-1.0075684,-0.14434814,-0.10821533,-1.09375,-4.875,0.328125,676
661,1696201154290,-1.0180664,-0.14971924,-0.13189697,-2.78125,-3.953125,0.34375,677
662,1696201154330,-1.0209961,-0.15509033,-0.12799072,-3.0,-0.015625,-0.625,678
663,1696201154370,-1.0205078,-0.15216064,-0.12310791,-2.65625,1.796875,-0.09375,679
664,1696201154410,-1.0085449,-0.14727783,-0.11431885,-1.734375,2.03125,-0.0625,680
665,1696201154450,-1.0178223,-0.15093994,-0.12701416,-1.75,2.875,-0.359375,681
666,1696201154490,-1.0112305,-0.14898682,-0.10650635,-1.875,6.015625,-0.625,682
667,1696201154530,-1.0439453,-0.1531372,-0.10235596,-0.171875,5.1875,-0.015625,683
668,1696201154570,-1.0192871,-0.14678955,-0.09967041,1.25,3.34375,0.59375,684
669,1696201154610,-1.0200195,-0.144104,-0.09552002,2.28125,3.671875,0.640625,685
670,1696201154650,-1.0180664,-0.14385986,-0.08868408,1.84375,2.34375,1.21875,686
671,1696201154690,-1.013916,-0.15509033,-0.109436035,1.09375,2.1875,0.703125,687
672,1696201154730,-1.0187988,-0.15264893,-0.07696533,1.640625,4.640625,0.359375,688
673,1696201154770,-1.0195312,-0.14312744,-0.081848145,2.265625,0.671875,0.234375,689
674,1696201154810,-1.0151367,-0.1453247,-0.081848145,0.84375,-0.90625,-0.328125,690
675,1696201154850,-1.0085449,-0.144104,-0.085754395,-0.28125,-3.671875,-0.546875,691
676,1696201154890,-1.0153809,-0.14898682,-0.1038208,-1.328125,-5.453125,-0.875,692
677,1696201154930,-1.0187988,-0.15167236,-0.12872314,-2.15625,-2.0,0.0,693
678,1696201154970,-1.0126953,-0.1404419,-0.08746338,-1.546875,-0.078125,-0.140625,694
679,1696201155010,-1.0205078,-0.14068604,-0.11578369,-0.890625,-2.96875,0.6875,695
680,1696201155050,-1.0117188,-0.15655518,-0.11553955,0.0625,-4.5625,0.203125,696
681,1696201155090,-1.0097656,-0.14801025,-0.12261963,-1.5625,-1.828125,-0.375,697
682,1696201155130,-1.020752,-0.15093994,-0.14483643,-2.40625,-0.6875,-0.390625,698
683,1696201155170,-1.0192871,-0.14923096,-0.1375122,-2.859375,1.75,-0.578125,699
684,1696201155210,-1.012207,-0.1531372,-0.1272583,-3.03125,6.28125,-1.015625,700
685,1696201155250,-1.0288086,-0.14556885,-0.117004395,-1.59375,6.5,0.0,701
686,1696201155290,-1.0285645,-0.14190674,-0.1026001,-0.078125,3.734375,0.3125,702
687,1696201155330,-1.0092773,-0.14117432,-0.10308838,1.640625,3.765625,0.109375,703
688,1696201155370,-1.0097656,-0.14019775,-0.09136963,2.40625,2.859375,0.5625,704
689,1696201155410,-1.0124512,-0.14215088,-0.109191895,1.8125,1.8125,0.53125,705
690,1696201155450,-1.0214844,-0.15093994,-0.09844971,1.953125,2.109375,0.21875,706
691,1696201155490,-1.0166016,-0.1453247,-0.105285645,2.078125,0.734375,0.171875,707
692,1696201155530,-1.0231934,-0.14337158,-0.1026001,0.84375,1.46875,-0.015625,708
693,1696201155570,-1.020752,-0.14752197,-0.09136963,0.265625,1.3125,0.1875,709
694,1696201155610,-1.0163574,-0.13922119,-0.09869385,-0.03125,0.0,0.03125,710
695,1696201155650,-1.0163574,-0.14385986,-0.10064697,-0.203125,-0.640625,0.28125,711
696,1696201155690,-1.0007324,-0.1416626,-0.09063721,-0.453125,-1.640625,0.375,712
697,1696201155730,-1.019043,-0.14849854,-0.10821533,-1.28125,-0.734375,-0.03125,713
698,1696201155770,-1.0134277,-0.13775635,-0.09893799,-0.46875,-3.609375,0.453125,714
699,1696201155810,-1.0200195,-0.1428833,-0.12188721,-0.84375,-5.59375,0.296875,715
700,1696201155850,-1.0117188,-0.14312744,-0.13873291,-1.625,-4.203125,0.484375,716
701,1696201155890,-1.015625,-0.14654541,-0.13482666,-2.15625,-2.046875,0.265625,717
702,1696201155930,-1.0144043,-0.14483643,-0.13995361,-2.640625,-1.578125,-0.125,718
703,1696201155970,-1.0112305,-0.14263916,-0.14263916,-3.390625,0.421875,-0.484375,719
704,1696201156010,-1.0131836,-0.15704346,-0.14971924,-3.25,2.71875,-0.609375,720
705,1696201156050,-1.0129395,-0.14556885,-0.1272583,-1.984375,7.296875,-1.34375,721
706,1696201156090,-1.0397949,-0.14312744,-0.12237549,0.59375,4.609375,-0.21875,722
707,1696201156130,-1.0163574,-0.13775635,-0.12286377,0.890625,3.4375,0.515625,723
708,1696201156170,-1.0161133,-0.14581299,-0.10772705,3.015625,5.859375,0.296875,724
709,1696201156210,-1.0170898,-0.14239502,-0.105529785,3.921875,2.734375,0.90625,725
710,1696201156250,-1.0112305,-0.14654541,-0.11065674,2.03125,2.4375,0.234375,726
711,1696201156290,-1.0236816,-0.14581299,-0.10870361,2.359375,1.203125,0.375,727
712,1696201156330,-1.0146484,-0.14215088,-0.10015869,1.796875,1.03125,0.09375,728
713,1696201156370,-1.0197754,-0.1404419,-0.101379395,0.96875,-0.28125,-0.0625,729
714,1696201156410,-1.017334,-0.13995361,-0.11212158,0.40625,-2.15625,0.46875,730
715,1696201156450,-1.0068359,-0.14361572,-0.11553955,-1.390625,0.15625,0.203125,731
716,1696201156490,-1.0148926,-0.14581299,-0.10772705,-0.921875,-0.140625,-0.015625,732
717,1696201156530,-1.0219727,-0.13995361,-0.113586426,-1.140625,-3.28125,0.625,733
718,1696201156570,-1.0056152,-0.13702393,-0.11920166,-0.875,-5.234375,0.875,734
719,1696201156610,-1.003418,-0.14385986,-0.1326294,-1.609375,-3.5,-0.046875,735
720,1696201156650,-1.015625,-0.14678955,-0.14312744,-2.4375,-1.28125,0.140625,736
721,1696201156690,-1.0131836,-0.14971924,-0.1453247,-2.9375,-1.0,-0.171875,737
722,1696201156730,-1.0080566,-0.15118408,-0.13824463,-3.484375,1.078125,-0.875,738
723,1696201156770,-1.0153809,-0.1482544,-0.13726807,-3.234375,2.40625,-0.796875,739
724,1696201156810,-1.0063477,-0.14801025,-0.12359619,-2.640625,3.546875,-0.578125,740
725,1696201156850,-1.019043,-0.15093994,-0.1519165,-2.15625,3.890625,-0.953125,741
726,1696201156890,-1.0378418,-0.14752197,-0.117492676,0.03125,6.53125,-0.28125,742
727,1696201156930,-1.0263672,-0.13775635,-0.12164307,1.96875,1.5625,0.53125,743
728,1696201156970,-1.0163574,-0.13946533,-0.11993408,1.828125,4.125,0.46875,744
729,1696201157010,-1.0124512,-0.14508057,-0.109680176,2.5625,3.9375,1.3125,745
730,1696201157050,-1.013916,-0.14752197,-0.105285645,1.609375,2.171875,0.546875,746
731,1696201157090,-1.0187988,-0.14117432,-0.109436035,1.46875,0.25,0.453125,747
732,1696201157130,-1.0119629,-0.14703369,-0.11383057,1.671875,0.078125,0.5,748
733,1696201157170,-1.0168457,-0.14385986,-0.11114502,0.5625,0.984375,0.328125,749
734,1696201157210,-1.0117188,-0.15216064,-0.11553955,0.609375,-0.171875,0.390625,750
735,1696201157250,-1.0131836,-0.13848877,-0.10821533,-0.453125,-0.25,0.34375,751
736,1696201157290,-1.0124512,-0.14361572,-0.1296997,-1.140625,-0.1875,0.296875,752
737,1696201157330,-1.012207,-0.14654541,-0.113098145,-1.6875,-0.609375,0.671875,753
738,1696201157370,-1.0117188,-0.14556885,-0.11480713,-1.953125,-3.203125,1.34375,754
739,1696201157410,-1.0007324,-0.1506958,-0.12628174,-1.8125,-3.484375,0.484375,755
740,1696201157450,-1.0102539,-0.15289307,-0.13067627,-1.828125,-1.140625,-0.140625,756
741,1696201157490,-1.0073242,-0.144104,-0.13922119,-3.078125,0.1875,-0.3125,757
742,1696201157530,-1.0202637,-0.15216064,-0.1296997,-3.125,0.171875,-0.1875,758
743,1696201157570,-1.0068359,-0.15020752,-0.14361572,-3.4375,0.59375,-0.4375,759
744,1696201157610,-1.0144043,-0.1572876,-0.13287354,-3.296875,3.296875,-0.578125,760
745,1696201157650,-1.0073242,-0.1506958,-0.12677002,-1.546875,4.5625,-1.09375,761
746,1696201157690,-1.0268555,-0.14678955,-0.12335205,-1.125,7.28125,-1.359375,762
747,1696201157730,-1.0339355,-0.14385986,-0.1104126,1.484375,2.734375,0.3125,763
748,1696201157770,-1.0227051,-0.14459229,-0.11480713,1.78125,2.125,0.171875,764
749,1696201157810,-1.0148926,-0.14801025,-0.101623535,3.25,3.84375,0.46875,765
750,1696201157850,-1.0144043,-0.14483643,-0.108947754,3.390625,1.28125,0.71875,766
751,1696201157890,-1.0158691,-0.14190674,-0.1104126,1.96875,0.78125,0.421875,767
752,1696201157930,-1.0200195,-0.1453247,-0.11260986,2.578125,0.890625,0.125,768
753,1696201157970,-1.0241699,-0.14361572,-0.112854004,1.59375,0.796875,0.765625,769
754,1696201158010,-1.0119629,-0.13995361,-0.10479736,1.5625,-0.59375,0.625,770
755,1696201158050,-1.0126953,-0.14019775,-0.11431885,0.609375,-2.25,0.671875,771
756,1696201158090,-1.0063477,-0.13897705,-0.12310791,-0.953125,-1.0,-0.09375,772
757,1696201158130,-1.0144043,-0.14508057,-0.12017822,-2.125,0.796875,-0.265625,773
758,1696201158170,-1.0200195,-0.13800049,-0.11505127,-0.171875,-2.484375,0.453125,774
759,1696201158210,-1.005127,-0.14263916,-0.12799072,-0.46875,-3.0,0.203125,775
