,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695501935514,-0.1730957,-0.9085083,0.4833374,-0.5625,-0.6875,0.890625,305
306,1695501935554,-0.16552734,-0.90997314,0.4784546,-0.640625,-0.6875,0.796875,306
307,1695501935594,-0.15991211,-0.9055786,0.47357178,0.671875,-0.25,0.671875,307
308,1695501935634,-0.1616211,-0.9221802,0.47821045,-0.125,-0.03125,0.671875,308
309,1695501935674,-0.16430664,-0.909729,0.4869995,0.0625,-0.375,0.703125,309
310,1695501935714,-0.16113281,-0.9158325,0.4694214,-0.46875,-0.03125,0.265625,310
311,1695501935754,-0.1640625,-0.91119385,0.47503662,-0.640625,0.1875,0.0,311
312,1695501935794,-0.17504883,-0.9026489,0.4899292,0.671875,0.125,0.4375,312
313,1695501935834,-0.16333008,-0.9109497,0.4911499,-0.03125,-0.234375,0.421875,313
314,1695501935874,-0.17041016,-0.909729,0.48675537,-0.359375,0.28125,0.21875,314
315,1695501935914,-0.16381836,-0.9175415,0.480896,-0.5625,-0.1875,0.65625,315
316,1695501935954,-0.16308594,-0.9031372,0.46746826,-1.21875,0.515625,-0.1875,316
317,1695501935994,-0.16357422,-0.8987427,0.48016357,-0.921875,0.59375,-0.234375,317
318,1695501936034,-0.18188477,-0.90582275,0.5060425,1.5,-0.3125,1.09375,318
319,1695501936074,-0.16796875,-0.90802,0.48895264,0.625,0.28125,0.640625,319
320,1695501936114,-0.16699219,-0.8999634,0.48944092,0.46875,0.28125,0.828125,320
321,1695501936154,-0.16992188,-0.9085083,0.4928589,1.0,0.25,1.140625,321
322,1695501936194,-0.16357422,-0.909729,0.48406982,0.921875,0.71875,0.9375,322
323,1695501936234,-0.15820312,-0.8994751,0.48187256,1.453125,0.296875,1.078125,323
324,1695501936274,-0.16015625,-0.9187622,0.48724365,1.125,-0.109375,1.078125,324
325,1695501936314,-0.15942383,-0.90875244,0.48138428,0.171875,-0.21875,0.84375,325
326,1695501936354,-0.17333984,-0.90411377,0.4882202,1.109375,0.609375,0.765625,326
327,1695501936394,-0.17016602,-0.9109497,0.47869873,0.5,0.140625,0.75,327
328,1695501936434,-0.16577148,-0.90509033,0.48065186,0.4375,0.0,1.109375,328
329,1695501936474,-0.15673828,-0.9204712,0.4874878,-2.765625,-0.53125,0.40625,329
330,1695501936514,-0.16137695,-0.9151001,0.4940796,-3.1875,-0.09375,-0.34375,330
331,1695501936554,-0.16430664,-0.9019165,0.4772339,-2.078125,0.78125,0.15625,331
332,1695501936594,-0.16113281,-0.89630127,0.48773193,-0.34375,0.1875,0.5,332
333,1695501936634,-0.16479492,-0.9024048,0.50408936,0.765625,-0.15625,0.609375,333
334,1695501936674,-0.1743164,-0.90997314,0.48724365,0.40625,0.265625,0.578125,334
335,1695501936714,-0.16894531,-0.90167236,0.49554443,0.40625,0.359375,0.78125,335
336,1695501936754,-0.16723633,-0.8994751,0.49627686,-0.28125,-0.140625,0.609375,336
337,1695501936794,-0.17211914,-0.90289307,0.49432373,0.796875,-0.078125,1.25,337
338,1695501936834,-0.15771484,-0.9026489,0.49432373,0.515625,-0.109375,1.0,338
339,1695501936874,-0.16455078,-0.9024048,0.49700928,0.6875,-0.015625,0.6875,339
340,1695501936914,-0.16333008,-0.90948486,0.49090576,-0.015625,0.125,0.859375,340
341,1695501936954,-0.15917969,-0.9065552,0.49334717,1.984375,0.40625,1.390625,341
342,1695501936994,-0.16503906,-0.90338135,0.49578857,1.65625,0.078125,0.953125,342
343,1695501937034,-0.16796875,-0.9043579,0.494812,0.34375,0.09375,0.65625,343
344,1695501937074,-0.15893555,-0.90753174,0.48480225,0.65625,-0.046875,0.703125,344
345,1695501937114,-0.16430664,-0.9011841,0.48846436,0.953125,-0.265625,1.0,345
346,1695501937154,-0.16113281,-0.90875244,0.4899292,0.140625,0.09375,0.734375,346
347,1695501937194,-0.1652832,-0.90167236,0.49163818,0.96875,-0.015625,0.828125,347
348,1695501937234,-0.16040039,-0.9048462,0.4899292,1.671875,0.3125,0.984375,348
349,1695501937274,-0.16137695,-0.9216919,0.48406982,-0.53125,0.421875,0.453125,349
350,1695501937314,-0.1730957,-0.90948486,0.49627686,0.515625,-0.21875,0.59375,350
351,1695501937354,-0.15161133,-0.9109497,0.47113037,-0.359375,0.484375,0.359375,351
352,1695501937394,-0.16235352,-0.9048462,0.49456787,1.25,0.28125,0.359375,352
353,1695501937434,-0.16259766,-0.91241455,0.49749756,0.625,-0.203125,0.953125,353
354,1695501937474,-0.16064453,-0.91656494,0.49261475,-2.375,0.140625,0.125,354
355,1695501937514,-0.1616211,-0.8945923,0.48724365,-1.703125,0.40625,0.421875,355
356,1695501937554,-0.16699219,-0.897522,0.49334717,0.109375,-0.15625,0.890625,356
357,1695501937594,-0.16503906,-0.9109497,0.5014038,1.5625,-0.125,0.8125,357
358,1695501937634,-0.1640625,-0.9092407,0.49090576,1.078125,0.359375,1.21875,358
359,1695501937674,-0.16308594,-0.9055786,0.49017334,1.15625,0.5,1.015625,359
360,1695501937714,-0.16601562,-0.9072876,0.5014038,0.390625,-0.1875,1.078125,360
361,1695501937754,-0.15405273,-0.90753174,0.49749756,0.890625,0.125,1.046875,361
362,1695501937794,-0.16235352,-0.9031372,0.4887085,1.078125,-0.421875,1.171875,362
363,1695501937834,-0.15600586,-0.92022705,0.48529053,-0.234375,-0.140625,0.765625,363
364,1695501937874,-0.1550293,-0.9055786,0.4845581,-0.9375,-0.078125,0.171875,364
365,1695501937914,-0.17553711,-0.90875244,0.5050659,-0.203125,-0.890625,0.828125,365
366,1695501937954,-0.16333008,-0.9019165,0.4940796,-0.671875,-0.421875,0.390625,366
367,1695501937994,-0.1652832,-0.9053345,0.49505615,-1.90625,-0.875,0.125,367
368,1695501938034,-0.16186523,-0.9158325,0.5062866,-3.625,-1.328125,-0.109375,368
369,1695501938074,-0.16601562,-0.9036255,0.49749756,-4.359375,-0.78125,-0.09375,369
370,1695501938114,-0.18164062,-0.8760376,0.51312256,-0.109375,-0.375,0.609375,370
371,1695501938154,-0.17333984,-0.9014282,0.5241089,1.640625,-1.015625,1.5625,371
372,1695501938194,-0.17700195,-0.90216064,0.53045654,0.765625,0.234375,0.375,372
373,1695501938234,-0.17602539,-0.8916626,0.5216675,1.890625,0.3125,0.796875,373
374,1695501938274,-0.16625977,-0.89678955,0.5036011,3.359375,0.90625,1.84375,374
375,1695501938314,-0.15942383,-0.9048462,0.49847412,3.359375,0.328125,2.015625,375
376,1695501938354,-0.15673828,-0.9067993,0.49310303,4.046875,-0.96875,1.71875,376
377,1695501938394,-0.16479492,-0.90338135,0.48284912,5.53125,-0.34375,1.9375,377
378,1695501938434,-0.15454102,-0.9109497,0.47332764,5.578125,-0.171875,2.546875,378
379,1695501938474,-0.16699219,-0.9163208,0.47283936,5.703125,0.203125,2.109375,379
380,1695501938514,-0.1430664,-0.9151001,0.46966553,4.78125,0.171875,2.375,380
381,1695501938554,-0.16455078,-0.925354,0.4772339,0.578125,-2.140625,1.40625,381
382,1695501938594,-0.14819336,-0.9260864,0.46429443,-2.984375,-3.6875,0.9375,382
383,1695501938634,-0.15673828,-0.909729,0.47088623,1.1875,-1.8125,0.828125,383
384,1695501938674,-0.15698242,-0.9155884,0.46307373,0.78125,-0.734375,0.921875,384
385,1695501938714,-0.1694336,-0.911438,0.47479248,1.140625,-0.578125,0.578125,385
386,1695501938754,-0.15917969,-0.911438,0.4725952,0.484375,-0.65625,0.703125,386
387,1695501938794,-0.16870117,-0.91412354,0.48284912,1.546875,-0.5625,1.140625,387
388,1695501938834,-0.15600586,-0.92633057,0.46844482,-0.046875,-0.140625,1.109375,388
389,1695501938874,-0.16333008,-0.9168091,0.47601318,0.46875,-0.125,0.640625,389
390,1695501938914,-0.15405273,-0.91290283,0.46746826,-0.4375,-0.421875,0.40625,390
391,1695501938954,-0.1586914,-0.9241333,0.4772339,-0.28125,-0.46875,0.546875,391
392,1695501938994,-0.15820312,-0.91534424,0.4804077,0.75,-0.53125,0.9375,392
393,1695501939034,-0.1574707,-0.9180298,0.46429443,-0.125,-0.609375,0.78125,393
394,1695501939074,-0.1616211,-0.9092407,0.46380615,0.28125,-0.53125,0.25,394
395,1695501939114,-0.16308594,-0.9126587,0.47698975,0.421875,-0.0625,0.421875,395
396,1695501939154,-0.17456055,-0.91412354,0.4845581,0.0625,-0.1875,0.703125,396
397,1695501939194,-0.16674805,-0.91412354,0.4755249,-1.28125,0.140625,0.28125,397
398,1695501939234,-0.16625977,-0.9204712,0.47113037,-0.25,-0.046875,0.625,398
399,1695501939274,-0.1616211,-0.90704346,0.47235107,0.46875,-0.046875,0.9375,399
400,1695501939314,-0.15576172,-0.90997314,0.47039795,0.421875,-0.5,1.0,400
401,1695501939354,-0.15844727,-0.91192627,0.4689331,-0.625,-0.125,0.8125,401
402,1695501939394,-0.15844727,-0.9229126,0.47747803,0.734375,-0.046875,1.078125,402
403,1695501939434,-0.15307617,-0.9212036,0.47650146,0.09375,-0.359375,1.109375,403
404,1695501939474,-0.16333008,-0.9133911,0.4772339,-0.71875,-0.40625,0.40625,404
405,1695501939514,-0.1694336,-0.90753174,0.4755249,-0.765625,-0.296875,0.25,405
406,1695501939554,-0.16113281,-0.9155884,0.47528076,-0.890625,-0.359375,0.21875,406
407,1695501939594,-0.15820312,-0.92193604,0.47625732,-0.90625,-0.296875,0.40625,407
408,1695501939634,-0.15820312,-0.8933716,0.49090576,-1.46875,-0.625,0.609375,408
409,1695501939674,-0.1484375,-0.91778564,0.4862671,-2.390625,0.46875,-0.390625,409
410,1695501939714,-0.16821289,-0.9089966,0.48553467,-3.9375,1.53125,-1.4375,410
411,1695501939754,-0.1809082,-0.88726807,0.5101929,0.328125,2.71875,-0.140625,411
412,1695501939794,-0.17553711,-0.9038696,0.5067749,2.875,1.0,2.015625,412
413,1695501939834,-0.1586914,-0.8977661,0.479187,2.09375,-0.90625,1.875,413
414,1695501939874,-0.15112305,-0.9143677,0.4874878,1.953125,-1.078125,1.515625,414
415,1695501939914,-0.15991211,-0.9092407,0.48553467,-0.75,-2.25,0.640625,415
416,1695501939954,-0.16992188,-0.92266846,0.49627686,-3.625,-4.171875,1.71875,416
417,1695501939994,-0.15771484,-0.90289307,0.47894287,-3.828125,-3.828125,1.0625,417
418,1695501940034,-0.16088867,-0.8897095,0.4796753,-0.578125,-1.390625,1.171875,418
419,1695501940074,-0.17602539,-0.8960571,0.49822998,1.765625,0.234375,1.484375,419
420,1695501940114,-0.17114258,-0.90631104,0.49847412,1.671875,-0.21875,1.296875,420
421,1695501940154,-0.16455078,-0.9104614,0.49066162,0.375,0.078125,0.8125,421
422,1695501940194,-0.1640625,-0.9043579,0.4882202,-1.40625,0.3125,0.125,422
423,1695501940234,-0.16674805,-0.90631104,0.49725342,-0.90625,0.046875,0.5,423
424,1695501940274,-0.16699219,-0.8897095,0.4960327,0.359375,-0.03125,0.53125,424
425,1695501940314,-0.15771484,-0.91973877,0.49334717,0.59375,-0.5,1.28125,425
426,1695501940354,-0.15917969,-0.8897095,0.49212646,0.65625,-0.5625,1.015625,426
427,1695501940394,-0.17211914,-0.9060669,0.5248413,0.8125,-1.046875,0.234375,427
428,1695501940434,-0.16186523,-0.90997314,0.4935913,-1.015625,-0.328125,0.0625,428
429,1695501940474,-0.16381836,-0.89923096,0.4857788,-0.0625,0.0625,0.28125,429
430,1695501940514,-0.16699219,-0.8999634,0.49749756,1.46875,-0.453125,1.015625,430
431,1695501940554,-0.16845703,-0.9026489,0.49920654,-0.234375,0.09375,0.46875,431
432,1695501940594,-0.16674805,-0.9043579,0.49163818,0.140625,0.28125,0.296875,432
433,1695501940634,-0.16796875,-0.91241455,0.49456787,0.703125,0.234375,0.578125,433
434,1695501940674,-0.17089844,-0.90289307,0.49725342,-0.140625,0.484375,0.5,434
435,1695501940714,-0.17211914,-0.90704346,0.50286865,-0.640625,0.15625,0.484375,435
436,1695501940754,-0.16552734,-0.90289307,0.5072632,0.65625,-0.078125,1.03125,436
437,1695501940794,-0.16333008,-0.90509033,0.49334717,-0.375,0.140625,0.59375,437
438,1695501940834,-0.16918945,-0.90167236,0.5006714,-0.515625,0.59375,0.46875,438
439,1695501940874,-0.16723633,-0.89556885,0.49432373,0.421875,1.375,0.53125,439
440,1695501940914,-0.16699219,-0.9060669,0.5006714,2.421875,1.75,1.265625,440
441,1695501940954,-0.1550293,-0.9121704,0.4911499,4.515625,2.0625,1.625,441
442,1695501940994,-0.15307617,-0.911438,0.48431396,1.84375,0.75,0.34375,442
443,1695501941034,-0.16503906,-0.89849854,0.49676514,2.90625,0.859375,0.90625,443
444,1695501941074,-0.17578125,-0.90289307,0.5050659,4.28125,-0.5,1.9375,444
445,1695501941114,-0.16040039,-0.9299927,0.49432373,0.671875,-0.4375,0.859375,445
446,1695501941154,-0.16552734,-0.9060669,0.4784546,-0.328125,0.421875,0.421875,446
447,1695501941194,-0.15771484,-0.90509033,0.465271,-0.34375,0.625,0.65625,447
448,1695501941234,-0.16845703,-0.9077759,0.48968506,-0.25,0.0,0.203125,448
449,1695501941274,-0.17041016,-0.9126587,0.49090576,0.671875,0.5625,0.3125,449
450,1695501941314,-0.16040039,-0.9121704,0.48138428,-1.234375,1.0,-0.25,450
451,1695501941354,-0.17138672,-0.89801025,0.49212646,-1.203125,0.65625,0.203125,451
452,1695501941394,-0.16699219,-0.9043579,0.49261475,-0.5625,-0.34375,0.984375,452
453,1695501941434,-0.16357422,-0.90167236,0.49505615,0.734375,-0.109375,0.890625,453
454,1695501941474,-0.15356445,-0.91412354,0.50579834,0.59375,-0.796875,1.453125,454
455,1695501941514,-0.16821289,-0.9026489,0.4977417,0.15625,-0.140625,0.9375,455
456,1695501941554,-0.16064453,-0.90216064,0.48553467,-0.0625,0.125,1.03125,456
457,1695501941594,-0.16381836,-0.9048462,0.49066162,0.546875,-0.265625,1.15625,457
458,1695501941634,-0.15991211,-0.9053345,0.49627686,0.96875,-0.40625,0.640625,458
459,1695501941674,-0.16552734,-0.9102173,0.5006714,0.46875,-0.203125,0.734375,459
460,1695501941714,-0.15844727,-0.909729,0.4804077,-0.578125,0.5,0.1875,460
461,1695501941754,-0.15673828,-0.9067993,0.48846436,-0.359375,0.484375,0.1875,461
462,1695501941794,-0.16796875,-0.90411377,0.50335693,1.078125,-0.046875,0.828125,462
463,1695501941834,-0.16455078,-0.90216064,0.49920654,1.265625,0.0,0.640625,463
464,1695501941874,-0.16186523,-0.91192627,0.49066162,2.0,0.0625,0.734375,464
465,1695501941914,-0.16674805,-0.9006958,0.5072632,0.75,-0.796875,1.0625,465
466,1695501941954,-0.16040039,-0.9151001,0.5006714,0.421875,-0.359375,1.015625,466
467,1695501941994,-0.15966797,-0.9151001,0.479187,-1.140625,-0.578125,0.625,467
468,1695501942034,-0.17578125,-0.9043579,0.49188232,-0.703125,-0.609375,0.53125,468
469,1695501942074,-0.15625,-0.8994751,0.4940796,0.234375,0.046875,0.71875,469
470,1695501942114,-0.16479492,-0.91119385,0.49847412,0.03125,0.328125,0.5,470
471,1695501942154,-0.16308594,-0.9031372,0.49041748,0.859375,0.65625,0.546875,471
472,1695501942194,-0.1665039,-0.9026489,0.49505615,1.265625,0.5,0.75,472
473,1695501942234,-0.17114258,-0.91778564,0.49456787,0.921875,0.046875,1.28125,473
474,1695501942274,-0.1550293,-0.91192627,0.4928589,2.203125,0.9375,0.890625,474
475,1695501942314,-0.16113281,-0.9138794,0.50213623,0.015625,0.1875,0.65625,475
476,1695501942354,-0.15429688,-0.9133911,0.49456787,-3.5,-0.28125,0.515625,476
477,1695501942394,-0.15429688,-0.90093994,0.48382568,-2.0625,0.390625,0.234375,477
478,1695501942434,-0.15942383,-0.8909302,0.49188232,0.421875,0.4375,0.1875,478
479,1695501942474,-0.17456055,-0.90704346,0.51239014,2.015625,0.015625,1.234375,479
480,1695501942514,-0.15991211,-0.90460205,0.49847412,0.390625,0.078125,1.015625,480
481,1695501942554,-0.16357422,-0.9043579,0.49676514,-0.890625,0.078125,0.53125,481
482,1695501942594,-0.16064453,-0.8965454,0.49749756,-0.921875,-0.6875,0.65625,482
483,1695501942634,-0.16479492,-0.8994751,0.5092163,-0.859375,-1.625,0.75,483
484,1695501942674,-0.1574707,-0.90802,0.5014038,-4.09375,-2.890625,0.765625,484
485,1695501942714,-0.15771484,-0.90167236,0.5026245,-1.90625,-1.703125,0.203125,485
486,1695501942754,-0.17114258,-0.89727783,0.50994873,-2.96875,-0.828125,0.015625,486
487,1695501942794,-0.1809082,-0.9019165,0.5372925,-2.484375,-0.390625,0.15625,487
488,1695501942834,-0.17944336,-0.88287354,0.53240967,2.34375,0.640625,1.109375,488
489,1695501942874,-0.16455078,-0.8880005,0.508728,3.328125,0.921875,1.859375,489
490,1695501942914,-0.17358398,-0.894104,0.5092163,4.328125,0.859375,1.921875,490
491,1695501942954,-0.1652832,-0.8977661,0.50408936,4.15625,-0.140625,2.21875,491
492,1695501942994,-0.16748047,-0.89630127,0.4874878,6.953125,0.375,2.96875,492
493,1695501943034,-0.13256836,-0.9180298,0.47650146,9.046875,2.5625,3.390625,493
494,1695501943074,-0.14916992,-0.93414307,0.46502686,12.515625,4.140625,3.46875,494
495,1695501943114,-0.1418457,-0.93463135,0.4796753,6.65625,0.84375,3.296875,495
496,1695501943154,-0.14428711,-0.913147,0.4484253,1.0625,-1.484375,2.65625,496
497,1695501943194,-0.13378906,-0.9146118,0.447937,1.078125,0.421875,1.625,497
498,1695501943234,-0.13964844,-0.9192505,0.45306396,0.359375,-0.46875,0.59375,498
499,1695501943274,-0.14941406,-0.9187622,0.4628296,0.265625,-0.71875,-0.03125,499
500,1695501943314,-0.13256836,-0.92437744,0.46087646,0.609375,-0.5625,0.578125,500
501,1695501943354,-0.14575195,-0.92681885,0.4677124,1.4375,-0.15625,1.28125,501
502,1695501943394,-0.13769531,-0.92681885,0.46307373,-1.1875,-0.734375,0.640625,502
503,1695501943434,-0.1394043,-0.91070557,0.46624756,-3.390625,-1.109375,0.078125,503
504,1695501943474,-0.14379883,-0.9155884,0.46966553,-0.71875,-0.6875,0.375,504
505,1695501943514,-0.14111328,-0.9109497,0.45941162,-0.59375,-0.921875,0.171875,505
506,1695501943554,-0.14770508,-0.9175415,0.46795654,0.484375,-0.625,0.265625,506
507,1695501943594,-0.14892578,-0.9209595,0.46795654,0.6875,-0.828125,0.71875,507
508,1695501943634,-0.15454102,-0.92022705,0.47210693,-1.203125,-0.75,0.359375,508
509,1695501943674,-0.14941406,-0.91656494,0.47381592,-1.890625,-0.046875,0.171875,509
510,1695501943714,-0.14453125,-0.90216064,0.4557495,-0.21875,0.140625,0.578125,510
511,1695501943754,-0.15039062,-0.90948486,0.47283936,1.015625,-0.546875,1.0625,511
512,1695501943794,-0.14038086,-0.91412354,0.47528076,0.609375,-0.3125,0.40625,512
513,1695501943834,-0.1550293,-0.913147,0.47503662,0.203125,-0.515625,0.65625,513
514,1695501943874,-0.15356445,-0.92633057,0.47381592,-0.625,-0.140625,0.78125,514
515,1695501943914,-0.15942383,-0.9065552,0.47503662,-0.625,-0.390625,0.984375,515
516,1695501943954,-0.14526367,-0.9204712,0.479187,0.03125,-0.28125,1.0,516
517,1695501943994,-0.14648438,-0.9192505,0.4767456,0.75,-0.265625,0.921875,517
518,1695501944034,-0.14208984,-0.9067993,0.47039795,0.265625,-0.390625,0.75,518
519,1695501944074,-0.14355469,-0.9199829,0.47088623,-0.46875,0.34375,0.359375,519
520,1695501944114,-0.15039062,-0.92803955,0.47528076,-2.65625,1.609375,-0.25,520
521,1695501944154,-0.14819336,-0.91729736,0.48114014,-4.15625,0.9375,-0.328125,521
522,1695501944194,-0.16723633,-0.9072876,0.5128784,-2.15625,0.484375,-0.0625,522
523,1695501944234,-0.16113281,-0.8855591,0.5092163,-0.703125,-0.265625,0.875,523
524,1695501944274,-0.15039062,-0.9116821,0.49066162,1.703125,-0.5625,1.0,524
525,1695501944314,-0.15283203,-0.9077759,0.494812,3.09375,-0.546875,1.09375,525
526,1695501944354,-0.15576172,-0.9048462,0.49725342,3.609375,0.765625,1.53125,526
527,1695501944394,-0.14697266,-0.91534424,0.47625732,4.46875,0.34375,1.984375,527
528,1695501944434,-0.14160156,-0.91070557,0.45892334,4.859375,-0.515625,2.21875,528
529,1695501944474,-0.14794922,-0.9170532,0.46453857,4.484375,-1.375,1.796875,529
530,1695501944514,-0.15063477,-0.9192505,0.45477295,5.6875,-0.453125,1.8125,530
531,1695501944554,-0.1262207,-0.9495239,0.42840576,3.734375,-1.15625,2.28125,531
532,1695501944594,-0.15039062,-0.9151001,0.46185303,1.296875,-3.15625,1.53125,532
533,1695501944634,-0.1418457,-0.9326782,0.44744873,0.875,-4.59375,1.921875,533
534,1695501944674,-0.14086914,-0.94073486,0.44647217,0.953125,-0.03125,0.234375,534
535,1695501944714,-0.14379883,-0.9295044,0.4430542,-0.046875,-0.5625,0.359375,535
536,1695501944754,-0.1484375,-0.9126587,0.45672607,-0.171875,-1.03125,0.875,536
537,1695501944794,-0.15039062,-0.9299927,0.45794678,-0.390625,-1.609375,1.421875,537
538,1695501944834,-0.14501953,-0.925354,0.44525146,-0.984375,-1.3125,0.765625,538
539,1695501944874,-0.15112305,-0.9248657,0.46038818,-0.453125,-0.75,0.59375,539
540,1695501944914,-0.1538086,-0.92022705,0.4537964,-0.78125,-0.953125,0.546875,540
541,1695501944954,-0.14916992,-0.92022705,0.45550537,-0.453125,-0.828125,0.65625,541
542,1695501944994,-0.14941406,-0.93463135,0.45111084,0.140625,-0.96875,1.078125,542
543,1695501945034,-0.15014648,-0.925354,0.45770264,-0.9375,-0.71875,0.671875,543
544,1695501945074,-0.14892578,-0.9143677,0.46307373,0.03125,-0.5,0.609375,544
545,1695501945114,-0.14794922,-0.92803955,0.45892334,-0.140625,-0.453125,0.390625,545
546,1695501945154,-0.1496582,-0.9204712,0.4545288,-1.140625,0.25,0.40625,546
547,1695501945194,-0.14770508,-0.92510986,0.45941162,-0.171875,-0.03125,0.578125,547
548,1695501945234,-0.15551758,-0.91656494,0.46624756,1.28125,-0.140625,0.734375,548
549,1695501945274,-0.1538086,-0.9199829,0.45013428,-0.640625,-0.21875,0.625,549
550,1695501945314,-0.14477539,-0.9036255,0.4569702,-1.53125,-0.25,-0.203125,550
551,1695501945354,-0.15527344,-0.92437744,0.46990967,-0.78125,-0.515625,0.171875,551
552,1695501945394,-0.16821289,-0.9180298,0.47454834,-0.234375,-0.609375,0.640625,552
553,1695501945434,-0.15795898,-0.91534424,0.46722412,-0.671875,-0.546875,0.40625,553
554,1695501945474,-0.15136719,-0.9192505,0.47088623,-0.21875,-0.484375,0.546875,554
555,1695501945514,-0.15820312,-0.91973877,0.46746826,-0.109375,-0.34375,0.8125,555
556,1695501945554,-0.15063477,-0.9133911,0.46844482,-0.25,-0.46875,0.8125,556
557,1695501945594,-0.16040039,-0.9158325,0.4743042,0.21875,0.078125,0.59375,557
558,1695501945634,-0.1616211,-0.9368286,0.45941162,-0.0625,-0.296875,1.046875,558
559,1695501945674,-0.14648438,-0.91192627,0.45111084,-2.5,0.546875,-0.359375,559
560,1695501945714,-0.16333008,-0.90093994,0.48431396,-1.515625,-0.453125,0.3125,560
561,1695501945754,-0.16137695,-0.90411377,0.48846436,0.328125,-0.578125,0.859375,561
562,1695501945794,-0.15771484,-0.90631104,0.47698975,-1.0625,-0.046875,0.03125,562
563,1695501945834,-0.16601562,-0.91534424,0.4779663,0.71875,-0.109375,0.796875,563
564,1695501945874,-0.16015625,-0.90753174,0.48236084,0.546875,-0.125,0.90625,564
565,1695501945914,-0.16040039,-0.9133911,0.47650146,-0.671875,-0.078125,0.609375,565
566,1695501945954,-0.15600586,-0.9116821,0.47039795,-0.046875,-0.171875,0.6875,566
567,1695501945994,-0.1574707,-0.9170532,0.47332764,0.8125,-0.34375,0.9375,567
568,1695501946034,-0.16088867,-0.9158325,0.480896,0.78125,-0.515625,1.1875,568
569,1695501946074,-0.15820312,-0.90826416,0.4767456,0.390625,-0.0625,0.734375,569
570,1695501946114,-0.16333008,-0.90802,0.4857788,0.59375,-0.21875,0.71875,570
571,1695501946154,-0.1586914,-0.9151001,0.48553467,0.6875,-0.15625,0.96875,571
572,1695501946194,-0.15063477,-0.9102173,0.47601318,0.53125,-0.140625,1.015625,572
573,1695501946234,-0.15576172,-0.9121704,0.48406982,1.0,-0.5,0.71875,573
574,1695501946274,-0.15258789,-0.91070557,0.47601318,0.734375,-0.46875,0.828125,574
575,1695501946314,-0.15649414,-0.911438,0.47161865,1.015625,-0.421875,0.734375,575
576,1695501946354,-0.16601562,-0.9258423,0.47479248,-0.28125,-0.171875,0.640625,576
577,1695501946394,-0.16186523,-0.9143677,0.4796753,-1.296875,-0.078125,0.0,577
578,1695501946434,-0.1743164,-0.8970337,0.47869873,1.515625,0.03125,1.03125,578
579,1695501946474,-0.15307617,-0.92071533,0.47039795,2.515625,0.875,1.4375,579
580,1695501946514,-0.15722656,-0.9155884,0.47357178,2.453125,0.046875,0.953125,580
581,1695501946554,-0.15942383,-0.9277954,0.4647827,1.125,0.109375,0.84375,581
582,1695501946594,-0.1550293,-0.9175415,0.47503662,-1.703125,0.015625,-0.09375,582
583,1695501946634,-0.16748047,-0.91534424,0.47381592,-0.640625,-0.328125,0.125,583
584,1695501946674,-0.16333008,-0.92315674,0.48016357,-0.5625,-0.34375,0.78125,584
585,1695501946714,-0.1628418,-0.90460205,0.47088623,-1.21875,-0.234375,0.609375,585
586,1695501946754,-0.16455078,-0.909729,0.48016357,0.234375,-0.25,0.703125,586
587,1695501946794,-0.16455078,-0.90753174,0.48431396,1.40625,-0.09375,1.015625,587
588,1695501946834,-0.15722656,-0.9224243,0.47894287,-1.375,-0.796875,1.015625,588
589,1695501946874,-0.16210938,-0.9146118,0.46844482,-2.609375,-0.6875,0.3125,589
590,1695501946914,-0.1586914,-0.8994751,0.47601318,-1.046875,-0.28125,0.25,590
591,1695501946954,-0.16357422,-0.911438,0.49090576,0.84375,-0.328125,1.0,591
592,1695501946994,-0.16064453,-0.9102173,0.49017334,0.265625,-0.34375,0.90625,592
593,1695501947034,-0.15673828,-0.909729,0.47479248,-0.234375,0.0625,0.625,593
594,1695501947074,-0.16455078,-0.9143677,0.47332764,0.921875,-0.015625,0.984375,594
595,1695501947114,-0.16333008,-0.90411377,0.48406982,0.578125,-0.234375,0.96875,595
596,1695501947154,-0.15893555,-0.9158325,0.48236084,0.390625,-0.234375,0.671875,596
597,1695501947194,-0.15991211,-0.90582275,0.47479248,1.015625,0.1875,0.796875,597
598,1695501947234,-0.1574707,-0.90826416,0.4706421,1.3125,0.140625,0.859375,598
599,1695501947274,-0.16381836,-0.9277954,0.47869873,-0.96875,-0.515625,0.859375,599
600,1695501947314,-0.16137695,-0.91729736,0.49749756,-0.484375,-0.578125,0.640625,600
601,1695501947354,-0.15722656,-0.9133911,0.47528076,-0.53125,0.140625,0.375,601
602,1695501947394,-0.15966797,-0.90582275,0.4804077,-0.734375,-0.03125,-0.140625,602
603,1695501947434,-0.16430664,-0.9055786,0.4977417,1.328125,-0.28125,0.9375,603
604,1695501947474,-0.16015625,-0.9158325,0.49212646,0.03125,-0.1875,0.984375,604
605,1695501947514,-0.16381836,-0.9092407,0.47332764,-1.53125,0.40625,0.421875,605
606,1695501947554,-0.16015625,-0.9019165,0.47283936,-0.96875,0.03125,0.515625,606
607,1695501947594,-0.16821289,-0.9143677,0.49017334,0.078125,-0.3125,0.828125,607
608,1695501947634,-0.16235352,-0.9085083,0.49017334,0.453125,1.015625,0.59375,608
609,1695501947674,-0.16235352,-0.9055786,0.49212646,1.546875,0.671875,0.984375,609
