,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695500492712,-0.20898438,-0.9331665,0.09246826,-7.59375,-5.703125,4.625,334
304,1695500492752,-0.07470703,-0.9924927,0.13519287,-2.9375,0.609375,-0.84375,335
305,1695500492792,-0.20678711,-0.93707275,0.19622803,2.0625,3.96875,7.34375,336
306,1695500492832,-0.2800293,-1.1282349,0.21282959,-3.703125,-1.84375,-0.796875,337
307,1695500492872,-0.20751953,-0.91290283,0.15350342,-2.5625,-0.203125,-3.15625,338
308,1695500492912,-0.1730957,-0.93414307,0.18109131,5.546875,1.921875,4.609375,339
309,1695500492952,-0.2006836,-0.95562744,0.1449585,1.875,-2.4375,-0.078125,340
310,1695500492992,-0.19824219,-0.9963989,0.12200928,-3.453125,-3.765625,0.984375,341
311,1695500493032,-0.21826172,-1.0147095,0.13885498,-5.03125,-0.671875,0.28125,342
312,1695500493072,-0.23071289,-1.0142212,0.14447021,-6.15625,-1.484375,3.109375,343
313,1695500493112,-0.17016602,-0.9534302,0.12567139,-1.328125,1.609375,2.953125,344
314,1695500493152,-0.1484375,-0.95391846,0.11077881,3.71875,4.5625,4.703125,345
315,1695500493192,-0.14794922,-0.9990845,0.17034912,7.46875,4.53125,2.640625,346
316,1695500493232,-0.20458984,-0.9690552,0.17449951,7.375,3.53125,2.640625,347
317,1695500493272,-0.2199707,-1.0303345,0.17889404,6.296875,4.03125,0.140625,348
318,1695500493312,-0.18945312,-1.0154419,0.1749878,3.0,-0.296875,3.203125,349
319,1695500493352,-0.23364258,-0.9380493,0.14544678,-0.015625,0.1875,2.890625,350
320,1695500493392,-0.11791992,-0.98272705,0.12445068,-5.96875,-6.046875,1.09375,351
321,1695500493432,-0.056396484,-1.1104126,0.16229248,-6.78125,-3.640625,2.796875,352
322,1695500493472,-0.20605469,-0.819397,0.15863037,-5.359375,-1.1875,1.328125,353
323,1695500493512,-0.22290039,-1.1123657,0.21942139,0.09375,2.734375,-2.328125,354
324,1695500493552,-0.16552734,-1.0149536,0.2074585,-18.390625,-0.078125,-12.046875,355
325,1695500493592,-0.2006836,-0.8584595,0.1671753,0.765625,11.265625,-0.015625,356
326,1695500493632,-0.18188477,-0.9805298,0.17523193,13.84375,7.0,-3.40625,357
327,1695500493672,-0.11352539,-1.0125122,0.10247803,5.9375,-7.359375,-6.421875,358
328,1695500493712,-0.1496582,-1.0144653,0.13641357,-1.046875,-6.75,1.15625,359
329,1695500493752,-0.29223633,-1.0286255,0.16107178,-6.265625,-4.453125,3.4375,360
330,1695500493792,-0.2541504,-0.9727173,0.16595459,-12.875,-0.0625,1.0,361
331,1695500493832,-0.1665039,-0.9380493,0.20672607,-3.078125,-1.734375,2.421875,362
332,1695500493872,-0.15307617,-0.97491455,0.18865967,0.875,-6.921875,-0.0625,363
333,1695500493912,-0.17480469,-0.9343872,0.18157959,-1.71875,-11.78125,-1.03125,364
334,1695500493952,-0.25439453,-0.98443604,0.16546631,1.96875,-10.984375,-4.578125,365
335,1695500493992,-0.23120117,-0.9534302,0.17425537,2.140625,-10.109375,-3.5625,366
336,1695500494032,-0.2331543,-0.9854126,0.215271,2.59375,-8.484375,-3.640625,367
337,1695500494072,-0.23950195,-0.954895,0.15960693,8.59375,-8.390625,-4.125,368
338,1695500494112,-0.1928711,-0.8994751,0.09075928,22.390625,-7.5625,6.25,369
339,1695500494152,-0.21948242,-1.0830688,0.24505615,4.921875,6.078125,8.296875,370
340,1695500494192,-0.37451172,-1.0203247,0.184021,1.359375,2.859375,2.796875,371
341,1695500494232,-0.15576172,-0.9299927,0.12738037,-8.890625,5.71875,-1.140625,372
342,1695500494272,-0.20166016,-0.90289307,0.14935303,-7.734375,9.796875,2.8125,373
343,1695500494312,-0.30126953,-1.0484009,0.2111206,0.390625,13.625,-2.859375,374
344,1695500494352,-0.18139648,-0.98760986,0.14227295,-11.015625,13.140625,-3.53125,375
345,1695500494392,-0.22631836,-0.95928955,0.22845459,-2.515625,17.5625,5.75,376
346,1695500494432,-0.2475586,-0.9663696,0.24163818,-1.265625,12.53125,0.53125,377
347,1695500494472,-0.13452148,-1.0029907,0.19793701,-6.1875,13.5625,-4.078125,378
348,1695500494512,-0.18945312,-0.98101807,0.1864624,3.609375,14.4375,1.40625,379
349,1695500494552,-0.2175293,-1.0056763,0.21356201,5.90625,14.25,-0.171875,380
350,1695500494592,-0.21875,-0.9944458,0.17034912,-0.53125,7.765625,0.109375,381
351,1695500494632,-0.2097168,-0.927063,0.15765381,1.34375,-1.765625,1.484375,382
352,1695500494672,-0.20654297,-0.94073486,0.16644287,-1.015625,-7.1875,1.625,383
353,1695500494712,-0.25634766,-0.9673462,0.19378662,-2.53125,-14.609375,0.359375,384
354,1695500494752,-0.23632812,-0.9495239,0.19158936,-5.734375,-22.96875,-0.234375,385
355,1695500494792,-0.21166992,-0.9631958,0.15301514,3.078125,-14.03125,-1.25,386
356,1695500494832,-0.14941406,-1.0252075,0.054626465,14.28125,-1.9375,3.453125,387
357,1695500494872,-0.1472168,-0.850647,-0.045959473,23.03125,0.703125,12.125,388
358,1695500494912,-0.14648438,-1.0532837,0.25238037,4.1875,5.890625,8.53125,389
359,1695500494952,-0.34521484,-1.0515747,0.22283936,6.890625,8.5,3.5,390
360,1695500494992,-0.24267578,-1.006897,0.21575928,-4.59375,12.453125,3.03125,391
361,1695500495032,-0.14453125,-1.0039673,0.1864624,-3.109375,13.46875,-2.5625,392
362,1695500495072,-0.1237793,-0.9849243,0.20477295,-5.171875,7.140625,-2.484375,393
363,1695500495112,-0.061279297,-0.90826416,0.04071045,1.53125,0.90625,-3.765625,394
364,1695500495152,-0.2043457,-0.9968872,0.1408081,5.9375,-5.46875,-2.421875,395
365,1695500495192,-0.3095703,-1.0100708,0.15447998,0.21875,0.484375,1.96875,396
366,1695500495232,-0.2709961,-1.0037231,0.18475342,-0.15625,3.75,3.140625,397
367,1695500495272,-0.20019531,-0.9624634,0.13861084,3.578125,5.859375,2.40625,398
368,1695500495312,-0.095458984,-0.973938,0.066833496,-2.328125,-2.203125,9.1875,399
369,1695500495352,-0.10546875,-1.0864868,0.20428467,-1.765625,-7.375,7.84375,400
370,1695500495392,-0.23486328,-0.819397,0.19573975,-3.390625,-9.140625,3.578125,401
371,1695500495432,-0.3322754,-1.0142212,0.2453003,-0.84375,5.34375,1.984375,402
372,1695500495472,-0.17993164,-0.972229,0.22161865,-6.78125,5.359375,-7.5625,403
373,1695500495512,-0.15600586,-0.9758911,0.21551514,-0.796875,12.375,-2.484375,404
374,1695500495552,-0.21166992,-0.92315674,0.11590576,1.0625,12.28125,-2.0,405
375,1695500495592,-0.18798828,-1.0230103,0.13568115,3.703125,5.203125,-1.703125,406
376,1695500495632,-0.18017578,-1.0855103,0.17108154,-6.625,9.53125,-1.5,407
377,1695500495672,-0.17773438,-1.0027466,0.18475342,-9.90625,7.609375,-1.8125,408
378,1695500495712,-0.16333008,-0.95391846,0.1774292,-6.265625,5.953125,-2.53125,409
379,1695500495752,-0.16625977,-0.9907837,0.20233154,-7.96875,2.671875,-3.90625,410
380,1695500495792,-0.20800781,-0.94659424,0.20135498,-2.671875,-8.15625,-4.140625,411
381,1695500495832,-0.28833008,-0.956604,0.15301514,-1.921875,-18.6875,-3.828125,412
382,1695500495872,-0.31274414,-0.9104614,0.15960693,3.765625,-12.9375,-1.328125,413
383,1695500495912,-0.23071289,-0.91778564,0.21380615,5.421875,-11.15625,4.625,414
384,1695500495952,-0.18310547,-0.99176025,0.18157959,10.15625,-15.671875,2.203125,415
385,1695500495992,-0.09448242,-1.029602,0.1437378,9.875,-0.53125,4.765625,416
386,1695500496032,-0.111328125,-1.0164185,0.109313965,6.703125,-7.015625,9.203125,417
387,1695500496072,-0.18188477,-0.98394775,0.2062378,11.796875,-8.421875,2.375,418
388,1695500496112,-0.2211914,-0.9951782,0.14813232,1.296875,-12.421875,1.046875,419
389,1695500496152,-0.27954102,-0.95977783,0.14642334,0.234375,-11.96875,-0.109375,420
390,1695500496192,-0.29736328,-0.95928955,0.15570068,1.140625,-6.84375,-0.953125,421
391,1695500496232,-0.23730469,-0.9758911,0.08709717,2.3125,-11.703125,3.046875,422
392,1695500496272,-0.10498047,-0.99005127,0.17181396,-11.234375,-6.640625,2.984375,423
393,1695500496312,-0.29760742,-1.0684204,0.18231201,-3.671875,1.453125,3.125,424
394,1695500496352,-0.2355957,-0.9644165,0.1461792,-2.4375,0.71875,0.0,425
395,1695500496392,-0.20141602,-0.92437744,0.16595459,-3.296875,2.40625,2.03125,426
396,1695500496432,-0.25268555,-0.9492798,0.15008545,1.46875,3.796875,1.671875,427
397,1695500496472,-0.18383789,-0.9949341,0.14935303,0.125,3.875,1.265625,428
398,1695500496512,-0.19897461,-1.013977,0.17010498,-0.765625,5.609375,3.125,429
399,1695500496552,-0.20947266,-1.0298462,0.18157959,1.640625,0.4375,1.25,430
400,1695500496592,-0.12719727,-0.9624634,0.12957764,0.859375,0.296875,0.875,431
401,1695500496632,-0.17456055,-0.99346924,0.1564331,0.21875,-2.40625,2.84375,432
402,1695500496672,-0.1875,-0.986145,0.1408081,-1.28125,-2.109375,-0.46875,433
403,1695500496712,-0.20043945,-0.9458618,0.16864014,0.234375,-2.09375,-0.234375,434
404,1695500496752,-0.19921875,-0.9680786,0.17108154,-0.1875,-1.234375,0.03125,435
405,1695500496792,-0.21044922,-0.97662354,0.1984253,0.1875,-3.515625,1.140625,436
406,1695500496832,-0.1862793,-0.9631958,0.16571045,0.265625,-6.78125,-0.71875,437
407,1695500496872,-0.18041992,-1.0007935,0.16375732,1.65625,-10.40625,-3.0,438
408,1695500496912,-0.22631836,-1.0005493,0.15960693,1.171875,-10.46875,-1.34375,439
409,1695500496952,-0.1796875,-1.0344849,-0.022277832,-2.0625,-7.671875,1.234375,440
410,1695500496992,-0.23388672,-0.7564087,0.17596436,5.609375,-5.65625,2.109375,441
411,1695500497032,-0.3244629,-1.0484009,0.21697998,1.65625,10.515625,7.4375,442
412,1695500497072,-0.24438477,-1.1055298,0.21234131,-0.109375,3.859375,0.640625,443
413,1695500497112,-0.20874023,-0.93756104,0.18353271,-5.75,8.859375,1.625,444
414,1695500497152,-0.20263672,-0.847229,0.13739014,-5.515625,11.734375,-1.15625,445
415,1695500497192,-0.14526367,-0.95806885,0.14154053,2.578125,6.03125,-3.25,446
416,1695500497232,-0.2006836,-1.0930786,0.23968506,2.9375,-1.5625,0.8125,447
417,1695500497272,-0.23779297,-1.0696411,0.2111206,-11.53125,1.890625,-1.140625,448
418,1695500497312,-0.22827148,-0.9517212,0.18255615,-13.265625,2.625,1.765625,449
419,1695500497352,-0.1940918,-0.9595337,0.17694092,-13.34375,6.328125,1.53125,450
420,1695500497392,-0.1821289,-0.9631958,0.22283936,-6.421875,4.21875,0.453125,451
421,1695500497432,-0.19360352,-0.9780884,0.22528076,2.21875,2.734375,0.40625,452
422,1695500497472,-0.19799805,-0.9373169,0.17254639,10.375,1.03125,0.765625,453
423,1695500497512,-0.16357422,-0.9368286,0.101989746,14.59375,3.015625,1.671875,454
424,1695500497552,-0.16992188,-0.9180298,0.13275146,31.328125,3.875,7.9375,455
425,1695500497592,-0.22729492,-0.9248657,0.14300537,45.0625,12.328125,11.40625,456
426,1695500497632,-0.107177734,-1.1152954,0.07122803,16.125,2.3125,13.171875,457
427,1695500497672,-0.12475586,-0.9834595,0.11785889,0.125,-0.265625,-6.453125,458
428,1695500497712,-0.18847656,-1.0737915,0.07879639,-5.328125,-5.96875,-5.953125,459
429,1695500497752,-0.14331055,-1.0352173,0.21282959,3.578125,8.90625,-0.671875,460
430,1695500497792,-0.27783203,-1.0220337,0.1437378,-11.375,5.296875,3.03125,461
431,1695500497832,-0.1772461,-0.8545532,0.08441162,-9.4375,0.015625,-3.171875,462
432,1695500497872,-0.17919922,-0.9873657,0.07122803,-2.234375,2.71875,1.296875,463
433,1695500497912,-0.17797852,-1.0359497,0.09613037,1.40625,-0.84375,2.453125,464
434,1695500497952,-0.16503906,-0.9627075,0.097595215,2.109375,0.453125,2.96875,465
435,1695500497992,-0.13378906,-1.048645,0.10345459,-2.203125,1.78125,3.828125,466
436,1695500498032,-0.13964844,-0.9915161,0.13446045,1.53125,-5.234375,5.703125,467
437,1695500498072,-0.1940918,-0.9907837,0.14910889,6.890625,-4.1875,0.625,468
438,1695500498112,-0.19628906,-0.92633057,0.09295654,4.390625,-5.75,-3.734375,469
439,1695500498152,-0.16015625,-0.9326782,-0.035217285,5.984375,-7.9375,-4.171875,470
440,1695500498192,-0.087890625,-1.1834106,0.06951904,-3.421875,-6.0,4.171875,471
441,1695500498232,-0.20874023,-0.96832275,0.117614746,-8.3125,-5.0625,1.890625,472
442,1695500498272,-0.23608398,-0.9507446,0.10076904,-12.5625,-4.21875,4.921875,473
443,1695500498312,-0.13964844,-0.9534302,0.15838623,-6.3125,-1.203125,1.0,474
444,1695500498352,-0.15161133,-0.90631104,0.12542725,-13.4375,1.671875,-0.390625,475
445,1695500498392,-0.19360352,-1.0188599,0.15350342,-0.359375,7.25,3.9375,476
446,1695500498432,-0.18139648,-0.9990845,0.13372803,-3.515625,-3.265625,5.53125,477
447,1695500498472,-0.17114258,-1.0120239,0.13641357,-2.703125,2.890625,-0.125,478
448,1695500498512,-0.18652344,-1.0579224,0.18353271,-8.28125,4.359375,-2.71875,479
449,1695500498552,-0.20947266,-0.95758057,0.17913818,-11.203125,3.109375,0.5,480
450,1695500498592,-0.18774414,-0.9639282,0.215271,-6.40625,3.015625,0.828125,481
451,1695500498632,-0.18164062,-0.99468994,0.17108154,11.265625,-2.203125,-2.046875,482
452,1695500498672,-0.08666992,-0.8843384,0.11151123,17.15625,-4.109375,1.234375,483
453,1695500498712,-0.1821289,-0.9475708,0.1383667,18.40625,-0.40625,2.5,484
454,1695500498752,-0.24682617,-1.045227,0.19622803,6.625,-7.140625,1.9375,485
455,1695500498792,-0.21118164,-1.0657349,0.22479248,2.390625,-2.78125,-0.953125,486
456,1695500498832,-0.06713867,-1.0510864,0.1395874,-2.625,-6.5,-2.140625,487
457,1695500498872,-0.08886719,-0.8057251,0.062927246,-8.0,-18.71875,-8.0,488
458,1695500498912,-0.21191406,-1.0401001,0.15374756,11.125,3.71875,9.53125,489
459,1695500498952,-0.17675781,-1.0593872,0.2164917,4.328125,-3.265625,-3.828125,490
460,1695500498992,-0.28564453,-0.92755127,0.13275146,-12.046875,6.859375,2.71875,491
461,1695500499032,-0.22705078,-0.97979736,0.17401123,-5.515625,16.484375,3.015625,492
462,1695500499072,-0.16723633,-0.9758911,0.093444824,1.46875,8.1875,-0.359375,493
463,1695500499112,-0.12036133,-0.96881104,0.10418701,-2.09375,1.125,2.625,494
464,1695500499152,-0.12963867,-0.9915161,0.11395264,2.8125,0.828125,0.828125,495
465,1695500499192,-0.13574219,-1.0735474,0.08831787,1.828125,-5.0,-0.671875,496
466,1695500499232,-0.05029297,-1.0007935,0.085632324,-0.421875,-7.3125,3.609375,497
467,1695500499272,-0.14575195,-0.9470825,0.058532715,-2.6875,-7.96875,3.234375,498
468,1695500499312,-0.15112305,-1.0098267,0.17718506,5.546875,-8.078125,0.140625,499
469,1695500499352,-0.18579102,-1.0227661,0.11199951,2.59375,-2.578125,3.296875,500
470,1695500499392,-0.16748047,-0.987854,0.06317139,-2.265625,-4.109375,9.140625,501
471,1695500499432,-0.16381836,-1.052063,0.15179443,-6.296875,-1.203125,-0.6875,502
472,1695500499472,-0.18701172,-0.9470825,0.2177124,2.40625,1.4375,-0.984375,503
473,1695500499512,-0.23168945,-0.9458618,0.21795654,-5.25,11.015625,2.84375,504
474,1695500499552,-0.24511719,-1.0327759,0.19598389,-2.875,14.96875,-8.328125,505
475,1695500499592,-0.14038086,-0.9277954,0.16864014,-4.234375,12.40625,0.515625,506
476,1695500499632,-0.1352539,-1.0130005,0.14178467,-0.25,4.25,6.703125,507
477,1695500499672,-0.123046875,-1.053772,0.20452881,-6.4375,1.546875,-2.265625,508
478,1695500499712,-0.16845703,-0.9429321,0.21795654,-13.84375,0.515625,-2.15625,509
479,1695500499752,-0.20678711,-0.9627075,0.23699951,-10.796875,4.53125,-1.40625,510
480,1695500499792,-0.171875,-0.9885864,0.24090576,-14.8125,4.40625,-1.5,511
481,1695500499832,-0.123291016,-0.9104614,0.2501831,-13.828125,-4.890625,-3.15625,512
482,1695500499872,-0.17236328,-0.93218994,0.2584839,-0.265625,-17.5625,-2.84375,513
483,1695500499912,-0.19018555,-0.96343994,0.215271,8.265625,-18.5,-2.140625,514
484,1695500499952,-0.17382812,-0.95269775,0.23626709,7.5625,-9.9375,0.671875,515
485,1695500499992,-0.16040039,-0.99713135,0.25042725,4.5625,-13.75,2.9375,516
486,1695500500032,-0.2368164,-0.9570923,0.1828003,12.078125,-16.15625,5.40625,517
487,1695500500072,-0.25073242,-0.9356079,0.11859131,16.171875,-7.96875,11.78125,518
488,1695500500112,-0.2709961,-1.0112915,0.15057373,19.328125,4.609375,14.203125,519
489,1695500500152,-0.17456055,-1.0176392,0.1449585,5.890625,-1.640625,13.484375,520
490,1695500500192,0.020996094,-1.0750122,0.152771,-1.4375,3.125,2.984375,521
491,1695500500232,-0.09326172,-0.95684814,0.16033936,4.359375,-2.71875,0.59375,522
492,1695500500272,-0.12182617,-1.0349731,0.15496826,5.421875,-3.1875,-7.140625,523
493,1695500500312,-0.16064453,-0.9902954,0.09954834,0.28125,-1.46875,-8.078125,524
494,1695500500352,-0.17895508,-0.98028564,0.09320068,1.8125,1.8125,-3.953125,525
495,1695500500392,-0.13085938,-1.0166626,0.09100342,-1.609375,0.234375,-4.453125,526
496,1695500500432,-0.11645508,-1.0278931,0.08343506,-4.59375,-1.3125,-2.6875,527
497,1695500500472,-0.11376953,-0.9927368,0.09222412,-4.625,-8.484375,0.15625,528
498,1695500500512,-0.11791992,-0.9985962,0.13641357,-0.78125,-11.875,-1.546875,529
499,1695500500552,-0.1730957,-0.9949341,0.13031006,-1.28125,-12.484375,-0.515625,530
500,1695500500592,-0.23730469,-0.9180298,0.15252686,3.921875,-6.59375,3.09375,531
501,1695500500632,-0.24047852,-1.0701294,0.18011475,7.8125,-1.984375,2.765625,532
502,1695500500672,-0.16040039,-0.9146118,0.17645264,-10.140625,-8.515625,-2.875,533
503,1695500500712,-0.27001953,-1.0134888,0.1461792,-7.734375,-3.25,1.625,534
504,1695500500752,-0.26757812,-1.0215454,0.18890381,-3.03125,2.5625,-1.71875,535
505,1695500500792,-0.23608398,-0.9402466,0.17645264,-10.234375,9.25,-4.109375,536
506,1695500500832,-0.2265625,-0.93756104,0.22454834,-11.46875,14.46875,-0.359375,537
507,1695500500872,-0.21191406,-1.0083618,0.21844482,-5.8125,8.140625,1.78125,538
508,1695500500912,-0.14770508,-1.0032349,0.22528076,-2.109375,9.109375,-3.34375,539
509,1695500500952,-0.16723633,-0.9656372,0.21160889,-7.328125,7.484375,-3.671875,540
510,1695500500992,-0.22631836,-0.9585571,0.23431396,-5.609375,7.734375,-2.609375,541
511,1695500501032,-0.24072266,-0.9661255,0.22650146,-4.90625,7.34375,-0.75,542
512,1695500501072,-0.24389648,-0.9729614,0.24261475,-6.375,7.28125,-0.203125,543
513,1695500501112,-0.22509766,-0.9360962,0.22894287,-2.671875,1.609375,-0.25,544
514,1695500501152,-0.20141602,-0.9578247,0.23724365,4.96875,0.171875,0.359375,545
515,1695500501192,-0.1899414,-0.9595337,0.21356201,10.3125,0.453125,0.046875,546
516,1695500501232,-0.18017578,-0.9729614,0.19451904,17.1875,-1.65625,0.8125,547
517,1695500501272,-0.16723633,-0.96832275,0.16229248,15.015625,-7.1875,3.125,548
518,1695500501312,-0.15844727,-0.91412354,0.051452637,18.09375,-3.671875,7.09375,549
519,1695500501352,-0.087402344,-0.99468994,0.16741943,33.953125,-0.171875,14.71875,550
520,1695500501392,-0.18896484,-1.1394653,0.23187256,0.515625,0.8125,8.609375,551
521,1695500501432,-0.22143555,-1.0149536,0.14178467,0.3125,-10.828125,-5.40625,552
522,1695500501472,-0.2607422,-1.0723267,0.1696167,1.0625,3.359375,1.5625,553
523,1695500501512,-0.18383789,-0.9898071,0.14666748,-6.84375,3.984375,-1.15625,554
524,1695500501552,-0.10253906,-0.93707275,0.14520264,-2.34375,3.703125,2.46875,555
525,1695500501592,-0.17919922,-0.9656372,0.13006592,-3.375,-0.390625,-0.4375,556
526,1695500501632,-0.19238281,-1.0076294,0.12542725,3.390625,-4.65625,-4.828125,557
527,1695500501672,-0.17993164,-0.99224854,0.11224365,-2.15625,-3.09375,-2.828125,558
528,1695500501712,-0.21362305,-0.97076416,0.11151123,-1.28125,-0.5,1.5,559
529,1695500501752,-0.19384766,-0.9043579,0.10662842,1.0625,7.0,1.296875,560
530,1695500501792,-0.107910156,-0.9702759,0.16131592,5.15625,3.15625,2.125,561
531,1695500501832,-0.20141602,-1.0628052,0.19744873,5.484375,-1.625,4.265625,562
532,1695500501872,-0.1977539,-0.940979,0.14837646,-3.109375,-0.6875,-16.390625,563
533,1695500501912,-0.25561523,-1.0125122,0.14788818,-10.0625,-2.59375,-1.875,564
534,1695500501952,-0.27905273,-1.0073853,0.20355225,-6.5625,5.859375,1.4375,565
535,1695500501992,-0.20629883,-1.0012817,0.17962646,-14.734375,2.40625,-7.21875,566
536,1695500502032,-0.18603516,-0.9649048,0.17327881,-15.046875,10.59375,-1.390625,567
537,1695500502072,-0.19677734,-0.9302368,0.21990967,-8.0,4.15625,4.0625,568
538,1695500502112,-0.24731445,-0.99053955,0.20843506,-6.484375,8.015625,2.109375,569
539,1695500502152,-0.23071289,-1.0078735,0.23553467,-5.953125,6.390625,0.65625,570
540,1695500502192,-0.1821289,-0.95684814,0.21502686,-0.5,4.75,1.171875,571
541,1695500502232,-0.19262695,-0.9612427,0.2333374,1.4375,5.53125,3.078125,572
542,1695500502272,-0.18823242,-0.9463501,0.23114014,6.25,6.65625,2.78125,573
543,1695500502312,-0.203125,-0.98443604,0.23529053,1.109375,6.59375,0.078125,574
544,1695500502352,-0.20947266,-0.9512329,0.23016357,-7.46875,2.765625,1.328125,575
545,1695500502392,-0.26098633,-0.9590454,0.16864014,12.703125,-13.4375,-1.546875,576
546,1695500502432,-0.17675781,-0.8616333,0.11053467,18.453125,-12.34375,0.75,577
547,1695500502472,-0.20629883,-0.9133911,0.1317749,42.203125,-17.75,8.609375,578
548,1695500502512,-0.24389648,-1.0432739,0.22039795,39.15625,-6.921875,7.953125,579
549,1695500502552,-0.056884766,-1.1380005,0.019470215,4.09375,11.5625,10.890625,580
550,1695500502592,-0.21533203,-0.90802,0.09100342,3.625,-0.65625,3.875,581
551,1695500502632,-0.17993164,-1.0859985,0.17352295,-5.234375,-7.9375,-12.75,582
552,1695500502672,-0.13867188,-0.97052,0.09515381,-11.40625,-4.28125,-6.5,583
553,1695500502712,-0.21972656,-0.9312134,0.09051514,-4.09375,0.828125,0.75,584
554,1695500502752,-0.23217773,-0.975647,0.11053467,-3.5,-0.0625,-2.015625,585
555,1695500502792,-0.17016602,-0.989563,0.09832764,-0.484375,-1.6875,2.40625,586
556,1695500502832,-0.1538086,-0.9819946,0.0836792,-4.03125,2.390625,5.390625,587
557,1695500502872,-0.20825195,-1.0161743,0.18206787,-1.421875,-0.9375,6.140625,588
558,1695500502912,-0.19824219,-0.96295166,0.07684326,-8.109375,-6.03125,2.53125,589
559,1695500502952,-0.049560547,-0.9624634,0.073913574,-10.65625,-9.375,-12.1875,590
560,1695500502992,-0.2602539,-1.086731,0.20306396,-2.078125,-5.28125,-1.890625,591
561,1695500503032,-0.26660156,-1.0093384,0.15081787,-6.78125,0.34375,-7.796875,592
562,1695500503072,-0.23583984,-0.958313,0.17474365,-6.921875,10.546875,0.859375,593
563,1695500503112,-0.22924805,-0.95318604,0.20916748,-11.921875,12.265625,3.515625,594
564,1695500503152,-0.21557617,-0.9451294,0.2062378,-3.96875,7.1875,3.234375,595
565,1695500503192,-0.16455078,-1.0125122,0.17816162,-1.65625,2.078125,1.265625,596
566,1695500503232,-0.18164062,-1.0044556,0.21014404,-4.75,3.0,1.0,597
567,1695500503272,-0.23388672,-0.9487915,0.19915771,-4.9375,3.609375,2.5625,598
568,1695500503312,-0.23461914,-0.97491455,0.22161865,-0.390625,9.453125,2.21875,599
569,1695500503352,-0.24291992,-0.96539307,0.22625732,3.390625,10.5,1.1875,600
570,1695500503392,-0.18798828,-0.9741821,0.2164917,4.3125,10.09375,0.359375,601
571,1695500503432,-0.17407227,-0.9429321,0.1798706,4.296875,3.046875,2.015625,602
572,1695500503472,-0.16918945,-0.9446411,0.18499756,2.453125,-6.265625,0.078125,603
573,1695500503512,-0.15600586,-0.9446411,0.14715576,3.6875,-13.828125,-0.875,604
574,1695500503552,-0.15991211,-0.89971924,0.08880615,7.453125,-16.71875,4.34375,605
575,1695500503592,-0.17797852,-0.911438,0.050720215,13.234375,-18.859375,13.125,606
576,1695500503632,0.017578125,-1.0755005,0.260437,7.765625,-0.96875,5.78125,607
577,1695500503672,-0.43139648,-1.1409302,0.22015381,2.78125,3.59375,24.84375,608
578,1695500503712,-0.22583008,-1.0369263,0.19818115,5.046875,-2.703125,-4.8125,609
579,1695500503752,-0.091552734,-0.9507446,0.16595459,-2.34375,-0.46875,-3.203125,610
580,1695500503792,-0.11694336,-0.99298096,0.15570068,-4.28125,-0.359375,5.609375,611
581,1695500503832,-0.17333984,-0.9529419,0.14178467,-2.453125,-4.78125,-1.984375,612
582,1695500503872,-0.15673828,-0.9595337,0.081970215,1.1875,-4.765625,-5.4375,613
583,1695500503912,-0.14428711,-1.0105591,0.10443115,-0.078125,-7.046875,-0.46875,614
584,1695500503952,-0.1809082,-1.0130005,0.12371826,-2.03125,-3.734375,1.65625,615
585,1695500503992,-0.20776367,-0.9859009,0.137146,0.78125,2.609375,4.171875,616
586,1695500504032,-0.12719727,-0.9871216,0.10687256,0.703125,4.765625,2.40625,617
587,1695500504072,-0.103027344,-1.0293579,0.00018310547,-4.59375,1.015625,-1.21875,618
588,1695500504112,-0.09106445,-0.9690552,0.20281982,3.765625,-8.75,0.828125,619
589,1695500504152,-0.2614746,-0.84942627,0.2164917,3.9375,-6.359375,-6.546875,620
590,1695500504192,-0.25561523,-1.0540161,0.22918701,-2.046875,1.15625,-11.71875,621
591,1695500504232,-0.15673828,-1.0130005,0.16741943,-4.921875,7.390625,-3.75,622
592,1695500504272,-0.17333984,-0.99542236,0.19110107,-3.25,8.15625,1.609375,623
593,1695500504312,-0.23266602,-0.913147,0.1293335,-3.4375,5.65625,0.03125,624
594,1695500504352,-0.2043457,-0.9734497,0.16595459,-0.84375,-0.5,-1.125,625
595,1695500504392,-0.22338867,-1.0645142,0.17718506,-11.171875,1.5625,-3.46875,626
596,1695500504432,-0.20166016,-0.99591064,0.20013428,-11.8125,3.34375,-0.265625,627
597,1695500504472,-0.20507812,-0.9776001,0.17889404,1.328125,2.828125,2.9375,628
598,1695500504512,-0.18920898,-0.96588135,0.2321167,3.5,8.484375,2.75,629
599,1695500504552,-0.21728516,-0.97125244,0.20452881,-2.796875,7.265625,3.3125,630
600,1695500504592,-0.19311523,-0.9536743,0.19158936,-3.171875,1.890625,0.796875,631
601,1695500504632,-0.16772461,-0.9758911,0.19866943,2.109375,-4.28125,-0.328125,632
602,1695500504672,-0.17529297,-0.96051025,0.19647217,1.859375,-7.8125,1.6875,633
603,1695500504712,-0.18579102,-0.95147705,0.15765381,3.5625,-9.125,0.09375,634
604,1695500504752,-0.17626953,-0.95440674,0.11907959,6.8125,-12.359375,2.71875,635
605,1695500504792,-0.17871094,-0.91192627,0.10443115,13.53125,-12.703125,9.8125,636
606,1695500504832,-0.12231445,-1.1118774,0.21136475,9.125,-6.0,0.5625,637
